4200 21000
913 914 92
914 915 31
915 916 36
916 917 51
917 918 7
918 919 91
919 920 53
920 921 17
921 922 31
922 923 42
923 924 57
924 925 45
925 926 77
926 927 11
927 928 100
928 929 52
929 930 12
930 931 42
931 932 92
932 933 52
933 934 10
934 935 19
935 936 19
936 937 2
937 938 91
938 939 4
939 940 23
940 941 79
941 942 32
942 943 39
943 944 43
944 945 93
945 946 67
946 947 10
947 948 4
948 949 98
949 950 37
950 951 51
951 952 73
952 953 51
953 954 32
954 955 16
955 956 17
956 957 52
957 958 36
958 959 37
959 960 48
960 961 98
961 962 38
962 963 57
963 964 69
964 965 63
965 966 53
966 967 24
967 968 27
968 969 98
969 970 49
970 971 86
971 972 26
972 973 54
973 974 25
974 975 6
975 976 1
976 977 81
977 978 76
978 979 29
979 980 51
980 981 77
981 982 65
982 983 82
983 984 35
984 985 47
985 986 12
986 987 8
987 988 64
988 989 45
989 990 1
990 991 66
991 992 54
992 993 9
993 994 92
994 995 71
995 996 15
996 997 1
997 998 11
998 999 97
999 1000 27
1000 1001 54
1001 1002 41
1002 1003 41
1003 1004 3
1004 1005 97
1005 1006 7
1006 1007 1
1007 1008 32
1008 1009 37
1009 1010 89
1010 1011 91
1011 1012 56
1012 1013 74
1013 1014 85
1014 1015 98
1015 1016 58
1016 1017 16
1017 1018 32
1018 1019 74
1019 1020 56
1020 1021 15
1021 1022 92
1022 1023 81
1023 1024 2
1024 1025 95
1025 1026 67
1026 1027 25
1027 1028 22
1028 1029 49
1029 1030 31
1030 1031 10
1031 1032 14
1032 1033 81
1033 1034 10
1034 1035 24
1035 1036 82
1036 1037 12
1037 1038 52
1038 1039 82
1039 1040 87
1040 1041 53
1041 1042 27
1042 1043 90
1043 1044 77
1044 1045 99
1045 1046 55
1046 1047 9
1047 1048 82
1048 1049 10
1049 1050 96
1050 1051 31
1051 1052 68
1052 1053 59
1053 1054 29
1054 1055 80
1055 1056 45
1056 1057 87
1057 1058 27
1058 1059 98
1059 1060 65
1060 1061 45
1061 1062 79
1062 1063 7
1063 1064 77
1064 1065 51
1065 1066 97
1066 1067 95
1067 1068 19
1068 1069 70
1069 1070 62
1070 1071 48
1071 1072 55
1072 1073 86
1073 1074 81
1074 1075 98
1075 1076 5
1076 1077 97
1077 1078 34
1078 1079 74
1079 1080 20
1080 1081 78
1081 1082 15
1082 1083 50
1083 1084 43
1084 1085 49
1085 1086 25
1086 1087 58
1087 1088 27
1088 1089 90
1089 1090 43
1090 1091 75
1091 1092 50
1092 1093 59
1093 1094 54
1094 1095 40
1095 1096 59
1096 1097 61
1097 1098 34
1098 1099 56
1099 1100 42
1100 1101 53
1101 1102 96
1102 1103 83
1103 1104 51
1104 1105 91
1105 1106 33
1106 1107 92
1107 1108 7
1108 1109 44
1109 1110 2
1110 1111 56
1111 1112 51
1112 1113 34
1113 1114 18
1114 1115 52
1115 1116 62
1116 1117 73
1117 1118 78
1118 1119 95
1119 1120 94
1120 1121 19
1121 1122 84
1122 1123 87
1123 1124 99
1124 1125 79
1125 1126 89
1126 1127 14
1127 1128 96
1128 1129 10
1129 1130 48
1130 1131 56
1131 1132 43
1132 1133 91
1133 1134 74
1134 1135 71
1135 1136 35
1136 1137 57
1137 1138 16
1138 1139 56
1139 1140 77
1140 1141 84
1141 1142 20
1142 1143 1
1143 1144 88
1144 1145 61
1145 1146 77
1146 1147 85
1147 1148 42
1148 1149 71
1149 1150 2
1150 1151 27
1151 1152 33
1152 1153 26
1153 1154 74
1154 1155 79
1155 1156 10
1156 1157 99
1157 1158 50
1158 1159 39
1159 1160 21
1160 1161 30
1161 1162 48
1162 1163 98
1163 1164 46
1164 1165 81
1165 1166 45
1166 1167 51
1167 1168 8
1168 1169 62
1169 1170 89
1170 1171 25
1171 1172 37
1172 1173 65
1173 1174 18
1174 1175 12
1175 1176 38
1176 1177 16
1177 1178 27
1178 1179 84
1179 1180 41
1180 1181 10
1181 1182 64
1182 1183 17
1183 1184 9
1184 1185 67
1185 1186 68
1186 1187 6
1187 1188 85
1188 1189 65
1189 1190 78
1190 1191 68
1191 1192 66
1192 1193 30
1193 1194 6
1194 1195 39
1195 1196 50
1196 1197 10
1197 1198 47
1198 1199 1
1199 1200 14
1200 1201 44
1201 1202 42
1202 1203 75
1203 1204 72
1204 1205 70
1205 1206 2
1206 1207 61
1207 1208 14
1208 1209 77
1209 1210 57
1210 1211 65
1211 1212 44
1212 1213 83
1213 1214 52
1214 1215 87
1215 1216 20
1216 1217 47
1217 1218 27
1218 1219 33
1219 1220 37
1220 1221 83
1221 1222 34
1222 1223 57
1223 1224 17
1224 1225 1
1225 1226 33
1226 1227 70
1227 1228 69
1228 1229 48
1229 1230 98
1230 1231 8
1231 1232 83
1232 1233 51
1233 1234 24
1234 1235 79
1235 1236 54
1236 1237 36
1237 1238 58
1238 1239 95
1239 1240 7
1240 1241 55
1241 1242 91
1242 1243 5
1243 1244 15
1244 1245 26
1245 1246 10
1246 1247 56
1247 1248 58
1248 1249 5
1249 1250 63
1250 1251 47
1251 1252 90
1252 1253 75
1253 1254 13
1254 1255 47
1255 1256 96
1256 1257 79
1257 1258 2
1258 1259 69
1259 1260 45
1260 1261 85
1261 1262 24
1262 1263 20
1263 1264 41
1264 1265 21
1265 1266 2
1266 1267 65
1267 1268 63
1268 1269 75
1269 1270 52
1270 1271 80
1271 1272 61
1272 1273 18
1273 1274 36
1274 1275 60
1275 1276 18
1276 1277 14
1277 1278 3
1278 1279 76
1279 1280 85
1280 1281 93
1281 1282 91
1282 1283 89
1283 1284 20
1284 1285 97
1285 1286 35
1286 1287 40
1287 1288 43
1288 1289 12
1289 1290 48
1290 1291 40
1291 1292 87
1292 1293 58
1293 1294 63
1294 1295 77
1295 1296 84
1296 1297 24
1297 1298 22
1298 1299 56
1299 1300 79
1300 1301 78
1301 1302 12
1302 1303 79
1303 1304 61
1304 1305 6
1305 1306 29
1306 1307 93
1307 1308 53
1308 1309 97
1309 1310 29
1310 1311 67
1311 1312 63
1312 1313 83
1313 1314 8
1314 1315 66
1315 1316 59
1316 1317 19
1317 1318 64
1318 1319 77
1319 1320 33
1320 1321 53
1321 1322 44
1322 1323 84
1323 1324 16
1324 1325 19
1325 1326 11
1326 1327 87
1327 1328 87
1328 1329 31
1329 1330 77
1330 1331 89
1331 1332 82
1332 1333 79
1333 1334 88
1334 1335 16
1335 1336 90
1336 1337 4
1337 1338 37
1338 1339 29
1339 1340 71
1340 1341 69
1341 1342 94
1342 1343 21
1343 1344 52
1344 1345 52
1345 1346 54
1346 1347 87
1347 1348 47
1348 1349 39
1349 1350 9
1350 1351 71
1351 1352 94
1352 1353 37
1353 1354 78
1354 1355 32
1355 1356 2
1356 1357 68
1357 1358 94
1358 1359 14
1359 1360 30
1360 1361 30
1361 1362 18
1362 1363 35
1363 1364 80
1364 1365 88
1365 1366 89
1366 1367 51
1367 1368 96
1368 1369 43
1369 1370 34
1370 1371 55
1371 1372 58
1372 1373 75
1373 1374 57
1374 1375 58
1375 1376 3
1376 1377 35
1377 1378 68
1378 1379 72
1379 1380 32
1380 1381 34
1381 1382 88
1382 1383 40
1383 1384 11
1384 1385 40
1385 1386 6
1386 1387 93
1387 1388 34
1388 1389 68
1389 1390 89
1390 1391 26
1391 1392 50
1392 1393 74
1393 1394 18
1394 1395 39
1395 1396 64
1396 1397 50
1397 1398 20
1398 1399 64
1399 1400 12
1400 1401 19
1401 1402 94
1402 1403 20
1403 1404 20
1404 1405 31
1405 1406 46
1406 1407 50
1407 1408 88
1408 1409 80
1409 1410 83
1410 1411 76
1411 1412 65
1412 1413 92
1413 1414 95
1414 1415 34
1415 1416 15
1416 1417 46
1417 1418 87
1418 1419 39
1419 1420 24
1420 1421 96
1421 1422 57
1422 1423 47
1423 1424 58
1424 1425 30
1425 1426 37
1426 1427 60
1427 1428 88
1428 1429 25
1429 1430 36
1430 1431 51
1431 1432 58
1432 1433 37
1433 1434 81
1434 1435 71
1435 1436 79
1436 1437 17
1437 1438 57
1438 1439 70
1439 1440 68
1440 1441 4
1441 1442 95
1442 1443 47
1443 1444 72
1444 1445 21
1445 1446 21
1446 1447 83
1447 1448 30
1448 1449 100
1449 1450 6
1450 1451 57
1451 1452 80
1452 1453 28
1453 1454 28
1454 1455 22
1455 1456 42
1456 1457 18
1457 1458 70
1458 1459 31
1459 1460 91
1460 1461 60
1461 1462 64
1462 1463 4
1463 1464 40
1464 1465 76
1465 1466 24
1466 1467 25
1467 1468 81
1468 1469 56
1469 1470 46
1470 1471 20
1471 1472 23
1472 1473 94
1473 1474 83
1474 1475 62
1475 1476 91
1476 1477 40
1477 1478 10
1478 1479 69
1479 1480 97
1480 1481 57
1481 1482 98
1482 1483 55
1483 1484 34
1484 1485 16
1485 1486 56
1486 1487 85
1487 1488 31
1488 1489 31
1489 1490 30
1490 1491 75
1491 1492 92
1492 1493 29
1493 1494 94
1494 1495 15
1495 1496 4
1496 1497 32
1497 1498 39
1498 1499 53
1499 1500 31
1500 1501 9
1501 1502 86
1502 1503 5
1503 1504 3
1504 1505 34
1505 1506 8
1506 1507 13
1507 1508 87
1508 1509 6
1509 1510 46
1510 1511 86
1511 1512 92
1512 1513 53
1513 1514 61
1514 1515 71
1515 1516 73
1516 1517 55
1517 1518 24
1518 1519 37
1519 1520 37
1520 1521 7
1521 1522 85
1522 1523 45
1523 1524 60
1524 1525 82
1525 1526 26
1526 1527 52
1527 1528 38
1528 1529 70
1529 1530 30
1530 1531 88
1531 1532 58
1532 1533 100
1533 1534 91
1534 1535 13
1535 1536 34
1536 1537 8
1537 1538 1
1538 1539 99
1539 1540 1
1540 1541 75
1541 1542 17
1542 1543 8
1543 1544 46
1544 1545 21
1545 1546 12
1546 1547 74
1547 1548 91
1548 1549 35
1549 1550 17
1550 1551 38
1551 1552 66
1552 1553 84
1553 1554 82
1554 1555 44
1555 1556 23
1556 1557 76
1557 1558 38
1558 1559 83
1559 1560 41
1560 1561 60
1561 1562 28
1562 1563 25
1563 1564 72
1564 1565 65
1565 1566 19
1566 1567 76
1567 1568 32
1568 1569 77
1569 1570 39
1570 1571 65
1571 1572 19
1572 1573 75
1573 1574 55
1574 1575 58
1575 1576 91
1576 1577 84
1577 1578 46
1578 1579 58
1579 1580 70
1580 1581 26
1581 1582 81
1582 1583 40
1583 1584 12
1584 1585 54
1585 1586 2
1586 1587 1
1587 1588 17
1588 1589 66
1589 1590 71
1590 1591 76
1591 1592 29
1592 1593 32
1593 1594 46
1594 1595 85
1595 1596 70
1596 1597 23
1597 1598 93
1598 1599 91
1599 1600 31
1600 1601 96
1601 1602 6
1602 1603 30
1603 1604 18
1604 1605 34
1605 1606 53
1606 1607 71
1607 1608 63
1608 1609 86
1609 1610 65
1610 1611 87
1611 1612 56
1612 1613 9
1613 1614 81
1614 1615 100
1615 1616 67
1616 1617 47
1617 1618 69
1618 1619 12
1619 1620 74
1620 1621 70
1621 1622 70
1622 1623 67
1623 1624 67
1624 1625 98
1625 1626 75
1626 1627 92
1627 1628 91
1628 1629 31
1629 1630 89
1630 1631 16
1631 1632 22
1632 1633 97
1633 1634 90
1634 1635 75
1635 1636 34
1636 1637 83
1637 1638 50
1638 1639 25
1639 1640 31
1640 1641 60
1641 1642 78
1642 1643 96
1643 1644 63
1644 1645 87
1645 1646 74
1646 1647 32
1647 1648 86
1648 1649 17
1649 1650 54
1650 1651 28
1651 1652 42
1652 1653 42
1653 1654 50
1654 1655 73
1655 1656 78
1656 1657 52
1657 1658 56
1658 1659 17
1659 1660 9
1660 1661 53
1661 1662 55
1662 1663 96
1663 1664 90
1664 1665 61
1665 1666 74
1666 1667 31
1667 1668 19
1668 1669 79
1669 1670 22
1670 1671 11
1671 1672 35
1672 1673 20
1673 1674 24
1674 1675 54
1675 1676 92
1676 1677 98
1677 1678 27
1678 1679 85
1679 1680 21
1680 1681 60
1681 1682 38
1682 1683 33
1683 1684 61
1684 1685 31
1685 1686 71
1686 1687 92
1687 1688 31
1688 1689 92
1689 1690 45
1690 1691 96
1691 1692 19
1692 1693 61
1693 1694 40
1694 1695 96
1695 1696 89
1696 1697 6
1697 1698 47
1698 1699 99
1699 1700 52
1700 1701 74
1701 1702 17
1702 1703 52
1703 1704 45
1704 1705 56
1705 1706 100
1706 1707 24
1707 1708 11
1708 1709 40
1709 1710 12
1710 1711 8
1711 1712 77
1712 1713 26
1713 1714 69
1714 1715 48
1715 1716 51
1716 1717 49
1717 1718 33
1718 1719 49
1719 1720 69
1720 1721 5
1721 1722 81
1722 1723 6
1723 1724 32
1724 1725 11
1725 1726 2
1726 1727 50
1727 1728 43
1728 1729 19
1729 1730 32
1730 1731 90
1731 1732 7
1732 1733 8
1733 1734 91
1734 1735 90
1735 1736 88
1736 1737 44
1737 1738 70
1738 1739 35
1739 1740 100
1740 1741 10
1741 1742 37
1742 1743 91
1743 1744 21
1744 1745 77
1745 1746 6
1746 1747 77
1747 1748 68
1748 1749 51
1749 1750 24
1750 1751 76
1751 1752 48
1752 1753 44
1753 1754 65
1754 1755 23
1755 1756 42
1756 1757 42
1757 1758 87
1758 1759 12
1759 1760 83
1760 1761 49
1761 1762 62
1762 1763 49
1763 1764 55
1764 1765 28
1765 1766 4
1766 1767 56
1767 1768 81
1768 1769 2
1769 1770 82
1770 1771 95
1771 1772 23
1772 1773 64
1773 1774 22
1774 1775 60
1775 1776 10
1776 1777 76
1777 1778 42
1778 1779 39
1779 1780 67
1780 1781 59
1781 1782 9
1782 1783 34
1783 1784 21
1784 1785 99
1785 1786 53
1786 1787 18
1787 1788 11
1788 1789 51
1789 1790 74
1790 1791 80
1791 1792 85
1792 1793 94
1793 1794 81
1794 1795 79
1795 1796 87
1796 1797 11
1797 1798 69
1798 1799 54
1799 1800 98
1800 1801 80
1801 1802 15
1802 1803 82
1803 1804 96
1804 1805 77
1805 1806 84
1806 1807 69
1807 1808 79
1808 1809 71
1809 1810 97
1810 1811 30
1811 1812 86
1812 1813 15
1813 1814 46
1814 1815 61
1815 1816 35
1816 1817 17
1817 1818 37
1818 1819 20
1819 1820 33
1820 1821 46
1821 1822 47
1822 1823 87
1823 1824 70
1824 1825 57
1825 1826 100
1826 1827 77
1827 1828 85
1828 1829 85
1829 1830 40
1830 1831 96
1831 1832 95
1832 1833 29
1833 1834 81
1834 1835 63
1835 1836 87
1836 1837 27
1837 1838 33
1838 1839 64
1839 1840 16
1840 1841 79
1841 1842 74
1842 1843 84
1843 1844 91
1844 1845 48
1845 1846 57
1846 1847 86
1847 1848 35
1848 1849 79
1849 1850 40
1850 1851 84
1851 1852 94
1852 1853 15
1853 1854 90
1854 1855 26
1855 1856 57
1856 1857 30
1857 1858 65
1858 1859 47
1859 1860 19
1860 1861 10
1861 1862 71
1862 1863 30
1863 1864 86
1864 1865 62
1865 1866 10
1866 1867 44
1867 1868 32
1868 1869 76
1869 1870 83
1870 1871 47
1871 1872 62
1872 1873 90
1873 1874 70
1874 1875 10
1875 1876 27
1876 1877 25
1877 1878 29
1878 1879 6
1879 1880 56
1880 1881 46
1881 1882 74
1882 1883 39
1883 1884 39
1884 1885 33
1885 1886 31
1886 1887 24
1887 1888 38
1888 1889 61
1889 1890 89
1890 1891 80
1891 1892 34
1892 1893 78
1893 1894 61
1894 1895 28
1895 1896 70
1896 1897 41
1897 1898 28
1898 1899 49
1899 1900 50
1900 1901 37
1901 1902 1
1902 1903 52
1903 1904 8
1904 1905 87
1905 1906 65
1906 1907 11
1907 1908 98
1908 1909 88
1909 1910 62
1910 1911 71
1911 1912 34
1912 1913 47
1913 1914 97
1914 1915 92
1915 1916 72
1916 1917 38
1917 1918 59
1918 1919 60
1919 1920 14
1920 1921 3
1921 1922 99
1922 1923 72
1923 1924 58
1924 1925 92
1925 1926 70
1926 1927 74
1927 1928 88
1928 1929 4
1929 1930 44
1930 1931 35
1931 1932 83
1932 1933 29
1933 1934 95
1934 1935 29
1935 1936 3
1936 1937 83
1937 1938 38
1938 1939 56
1939 1940 44
1940 1941 3
1941 1942 48
1942 1943 43
1943 1944 70
1944 1945 13
1945 1946 59
1946 1947 68
1947 1948 45
1948 1949 72
1949 1950 40
1950 1951 28
1951 1952 69
1952 1953 23
1953 1954 41
1954 1955 100
1955 1956 75
1956 1957 33
1957 1958 19
1958 1959 52
1959 1960 78
1960 1961 87
1961 1962 5
1962 1963 74
1963 1964 69
1964 1965 18
1965 1966 41
1966 1967 28
1967 1968 98
1968 1969 20
1969 1970 66
1970 1971 20
1971 1972 41
1972 1973 87
1973 1974 4
1974 1975 56
1975 1976 39
1976 1977 1
1977 1978 48
1978 1979 90
1979 1980 18
1980 1981 76
1981 1982 24
1982 1983 6
1983 1984 33
1984 1985 65
1985 1986 88
1986 1987 84
1987 1988 89
1988 1989 9
1989 1990 94
1990 1991 90
1991 1992 24
1992 1993 44
1993 1994 68
1994 1995 21
1995 1996 1
1996 1997 94
1997 1998 16
