3100 15500
234 235 9
235 236 52
236 237 61
237 238 63
238 239 79
239 240 53
240 241 68
241 242 9
242 243 59
243 244 72
244 245 95
245 246 39
246 247 52
247 248 67
248 249 30
249 250 57
250 251 91
251 252 88
252 253 75
253 254 15
254 255 89
255 256 29
256 257 38
257 258 23
258 259 51
259 260 96
260 261 48
261 262 43
262 263 40
263 264 7
264 265 63
265 266 90
266 267 44
267 268 45
268 269 37
269 270 46
270 271 37
271 272 53
272 273 44
273 274 24
274 275 40
275 276 49
276 277 11
277 278 7
278 279 77
279 280 32
280 281 76
281 282 100
282 283 79
283 284 72
284 285 82
285 286 92
286 287 87
287 288 78
288 289 33
289 290 96
290 291 23
291 292 80
292 293 100
293 294 61
294 295 17
295 296 81
296 297 43
297 298 88
298 299 82
299 300 70
300 301 35
301 302 57
302 303 49
303 304 21
304 305 96
305 306 80
306 307 57
307 308 85
308 309 82
309 310 29
310 311 26
311 312 73
312 313 7
313 314 17
314 315 88
315 316 10
316 317 96
317 318 55
318 319 69
319 320 57
320 321 51
321 322 97
322 323 66
323 324 82
324 325 42
325 326 88
326 327 58
327 328 54
328 329 31
329 330 26
330 331 80
331 332 49
332 333 35
333 334 37
334 335 50
335 336 64
336 337 52
337 338 66
338 339 55
339 340 75
340 341 15
341 342 97
342 343 89
343 344 39
344 345 28
345 346 49
346 347 19
347 348 84
348 349 95
349 350 80
350 351 51
351 352 18
352 353 87
353 354 96
354 355 32
355 356 39
356 357 20
357 358 57
358 359 12
359 360 58
360 361 9
361 362 59
362 363 57
363 364 56
364 365 73
365 366 65
366 367 58
367 368 83
368 369 17
369 370 44
370 371 73
371 372 76
372 373 43
373 374 46
374 375 19
375 376 5
376 377 73
377 378 78
378 379 24
379 380 68
380 381 92
381 382 96
382 383 97
383 384 88
384 385 49
385 386 78
386 387 84
387 388 26
388 389 67
389 390 34
390 391 35
391 392 21
392 393 23
393 394 73
394 395 90
395 396 78
396 397 28
397 398 62
398 399 79
399 400 6
400 401 25
401 402 7
402 403 71
403 404 1
404 405 42
405 406 72
406 407 12
407 408 21
408 409 16
409 410 33
410 411 25
411 412 42
412 413 94
413 414 94
414 415 23
415 416 60
416 417 33
417 418 100
418 419 30
419 420 83
420 421 35
421 422 59
422 423 71
423 424 10
424 425 27
425 426 59
426 427 42
427 428 56
428 429 21
429 430 39
430 431 26
431 432 32
432 433 18
433 434 80
434 435 46
435 436 51
436 437 23
437 438 48
438 439 76
439 440 9
440 441 72
441 442 70
442 443 89
443 444 96
444 445 11
445 446 43
446 447 88
447 448 78
448 449 99
449 450 92
450 451 27
451 452 95
452 453 43
453 454 67
454 455 52
455 456 78
456 457 55
457 458 28
458 459 57
459 460 8
460 461 31
461 462 61
462 463 96
463 464 11
464 465 11
465 466 45
466 467 2
467 468 94
468 469 15
469 470 22
470 471 63
471 472 98
472 473 81
473 474 13
474 475 9
475 476 8
476 477 28
477 478 35
478 479 94
479 480 18
480 481 43
481 482 11
482 483 26
483 484 21
484 485 39
485 486 31
486 487 14
487 488 61
488 489 14
489 490 94
490 491 60
491 492 36
492 493 83
493 494 55
494 495 27
495 496 9
496 497 88
497 498 11
498 499 61
499 500 4
500 501 42
501 502 49
502 503 4
503 504 4
504 505 51
505 506 3
506 507 27
507 508 73
508 509 68
509 510 33
510 511 8
511 512 32
512 513 18
513 514 38
514 515 55
515 516 29
516 517 21
517 518 35
518 519 52
519 520 39
520 521 77
521 522 48
522 523 38
523 524 28
524 525 1
525 526 34
526 527 56
527 528 7
528 529 41
529 530 11
530 531 86
531 532 95
532 533 55
533 534 53
534 535 13
535 536 14
536 537 54
537 538 66
538 539 35
539 540 72
540 541 32
541 542 2
542 543 97
543 544 39
544 545 95
545 546 15
546 547 87
547 548 43
548 549 75
549 550 1
550 551 48
551 552 91
552 553 66
553 554 82
554 555 76
555 556 70
556 557 76
557 558 57
558 559 99
559 560 49
560 561 78
561 562 75
562 563 82
563 564 90
564 565 19
565 566 59
566 567 52
567 568 94
568 569 63
569 570 51
570 571 95
571 572 12
572 573 76
573 574 97
574 575 7
575 576 96
576 577 73
577 578 36
578 579 81
579 580 80
580 581 10
581 582 76
582 583 13
583 584 70
584 585 15
585 586 31
586 587 69
587 588 80
588 589 62
589 590 25
590 591 4
591 592 58
592 593 75
593 594 97
594 595 15
595 596 69
596 597 30
597 598 47
598 599 67
599 600 14
600 601 24
601 602 75
602 603 50
603 604 81
604 605 51
605 606 66
606 607 76
607 608 11
608 609 95
609 610 75
610 611 34
611 612 91
612 613 29
613 614 46
614 615 78
615 616 36
616 617 94
617 618 41
618 619 97
619 620 89
620 621 32
621 622 45
622 623 58
623 624 24
624 625 13
625 626 83
626 627 65
627 628 41
628 629 7
629 630 16
630 631 28
631 632 47
632 633 23
633 634 32
634 635 65
635 636 27
636 637 54
637 638 87
638 639 1
639 640 56
640 641 90
641 642 22
642 643 85
643 644 72
644 645 37
645 646 15
646 647 40
647 648 21
648 649 29
649 650 63
650 651 9
651 652 82
652 653 5
653 654 34
654 655 3
655 656 25
656 657 91
657 658 27
658 659 26
659 660 13
660 661 63
661 662 71
662 663 84
663 664 24
664 665 39
665 666 71
666 667 78
667 668 62
668 669 25
669 670 49
670 671 90
671 672 23
672 673 27
673 674 43
674 675 91
675 676 7
676 677 82
677 678 84
678 679 39
679 680 89
680 681 47
681 682 85
682 683 36
683 684 53
684 685 35
685 686 96
686 687 1
687 688 54
688 689 77
689 690 75
690 691 73
691 692 37
692 693 90
693 694 99
694 695 44
695 696 27
696 697 88
697 698 29
698 699 9
699 700 91
700 701 52
701 702 75
702 703 79
703 704 51
704 705 66
705 706 16
706 707 99
707 708 29
708 709 92
709 710 13
710 711 76
711 712 11
712 713 80
713 714 67
714 715 67
715 716 80
716 717 38
717 718 34
718 719 22
719 720 70
720 721 99
721 722 13
722 723 43
723 724 29
724 725 75
725 726 25
726 727 94
727 728 86
728 729 62
729 730 96
730 731 72
731 732 49
732 733 38
733 734 78
734 735 60
735 736 21
736 737 44
737 738 79
738 739 97
739 740 21
740 741 82
741 742 97
742 743 77
743 744 36
744 745 72
745 746 85
746 747 33
747 748 79
748 749 8
749 750 36
750 751 20
751 752 87
752 753 53
753 754 8
754 755 54
755 756 82
756 757 91
757 758 68
758 759 67
759 760 98
760 761 46
761 762 74
762 763 86
763 764 77
764 765 15
765 766 41
766 767 45
767 768 97
768 769 16
769 770 6
770 771 54
771 772 44
772 773 20
773 774 32
774 775 67
775 776 36
776 777 48
777 778 71
778 779 66
779 780 52
780 781 71
781 782 47
782 783 37
783 784 3
784 785 15
785 786 51
786 787 90
787 788 67
788 789 57
789 790 21
790 791 83
791 792 71
792 793 38
793 794 66
794 795 92
795 796 9
796 797 25
797 798 37
798 799 34
799 800 6
800 801 38
801 802 92
802 803 89
803 804 36
804 805 68
805 806 87
806 807 45
807 808 75
808 809 15
809 810 97
810 811 31
811 812 25
812 813 7
813 814 23
814 815 91
815 816 23
816 817 26
817 818 20
818 819 93
819 820 92
820 821 38
821 822 67
822 823 89
823 824 32
824 825 56
825 826 59
826 827 84
827 828 43
828 829 90
829 830 49
830 831 14
831 832 34
832 833 54
833 834 28
834 835 38
835 836 39
836 837 48
837 838 18
838 839 45
839 840 28
840 841 32
841 842 35
842 843 55
843 844 97
844 845 30
845 846 47
846 847 47
847 848 59
848 849 53
849 850 94
850 851 66
851 852 18
852 853 90
853 854 99
854 855 39
855 856 51
856 857 79
857 858 59
858 859 30
859 860 11
860 861 50
861 862 39
862 863 23
863 864 15
864 865 64
865 866 28
866 867 38
867 868 76
868 869 72
869 870 28
870 871 74
871 872 73
872 873 89
873 874 42
874 875 43
875 876 5
876 877 42
877 878 52
878 879 69
879 880 70
880 881 55
881 882 64
882 883 54
883 884 7
884 885 13
885 886 41
886 887 100
887 888 38
888 889 79
889 890 92
890 891 97
891 892 47
892 893 63
893 894 75
894 895 79
895 896 70
896 897 61
897 898 31
898 899 69
899 900 64
900 901 90
901 902 42
902 903 23
903 904 96
904 905 5
905 906 56
906 907 90
907 908 43
908 909 59
909 910 53
910 911 49
911 912 6
912 913 62
913 914 32
914 915 35
915 916 74
916 917 50
917 918 96
918 919 63
919 920 66
920 921 52
921 922 8
922 923 53
923 924 17
924 925 39
925 926 10
926 927 40
927 928 43
928 929 83
929 930 85
930 931 53
931 932 10
932 933 24
933 934 3
934 935 98
935 936 13
936 937 73
937 938 6
938 939 88
939 940 45
940 941 99
941 942 15
942 943 39
943 944 57
944 945 50
945 946 81
946 947 57
947 948 8
948 949 30
949 950 100
950 951 30
951 952 47
952 953 82
953 954 78
954 955 39
955 956 64
956 957 46
957 958 84
958 959 24
959 960 97
960 961 100
961 962 34
962 963 72
963 964 74
964 965 50
965 966 100
966 967 45
967 968 46
968 969 71
969 970 56
970 971 18
971 972 22
972 973 36
973 974 53
974 975 78
975 976 20
976 977 93
977 978 39
978 979 19
979 980 11
980 981 80
981 982 26
982 983 91
983 984 84
984 985 94
985 986 65
986 987 70
987 988 81
988 989 73
989 990 88
990 991 4
991 992 50
992 993 59
993 994 85
994 995 90
995 996 72
996 997 10
997 998 16
998 999 29
999 1000 37
1000 1001 97
1001 1002 6
1002 1003 84
1003 1004 67
1004 1005 30
1005 1006 68
1006 1007 44
1007 1008 95
1008 1009 12
1009 1010 14
1010 1011 5
1011 1012 94
1012 1013 5
1013 1014 22
1014 1015 51
1015 1016 6
1016 1017 94
1017 1018 7
1018 1019 34
1019 1020 62
1020 1021 88
1021 1022 98
1022 1023 20
1023 1024 16
1024 1025 56
1025 1026 52
1026 1027 34
1027 1028 52
1028 1029 62
1029 1030 36
1030 1031 11
1031 1032 4
1032 1033 97
1033 1034 9
1034 1035 92
1035 1036 59
1036 1037 26
1037 1038 91
1038 1039 55
1039 1040 53
1040 1041 28
1041 1042 26
1042 1043 64
1043 1044 61
1044 1045 49
1045 1046 27
1046 1047 78
1047 1048 97
1048 1049 20
1049 1050 7
1050 1051 92
1051 1052 65
1052 1053 59
1053 1054 79
1054 1055 60
1055 1056 100
1056 1057 79
1057 1058 58
1058 1059 88
1059 1060 51
1060 1061 62
1061 1062 15
1062 1063 25
1063 1064 56
1064 1065 53
1065 1066 59
1066 1067 20
1067 1068 82
1068 1069 56
1069 1070 31
1070 1071 69
1071 1072 23
1072 1073 44
1073 1074 11
1074 1075 31
1075 1076 24
1076 1077 28
1077 1078 41
1078 1079 48
1079 1080 57
1080 1081 47
1081 1082 5
1082 1083 76
1083 1084 5
1084 1085 77
1085 1086 3
1086 1087 64
1087 1088 29
1088 1089 20
1089 1090 3
1090 1091 5
1091 1092 73
1092 1093 4
1093 1094 66
1094 1095 8
1095 1096 68
1096 1097 60
1097 1098 69
1098 1099 80
1099 1100 56
1100 1101 80
1101 1102 95
1102 1103 8
1103 1104 33
1104 1105 60
1105 1106 61
1106 1107 58
1107 1108 24
1108 1109 85
1109 1110 62
1110 1111 89
1111 1112 90
1112 1113 67
1113 1114 41
1114 1115 12
1115 1116 7
1116 1117 43
1117 1118 81
1118 1119 52
1119 1120 57
1120 1121 72
1121 1122 83
1122 1123 56
1123 1124 100
1124 1125 54
1125 1126 80
1126 1127 36
1127 1128 63
1128 1129 74
1129 1130 68
1130 1131 63
1131 1132 82
1132 1133 25
1133 1134 28
1134 1135 73
1135 1136 11
1136 1137 64
1137 1138 4
1138 1139 42
1139 1140 28
1140 1141 33
1141 1142 19
1142 1143 41
1143 1144 91
1144 1145 36
1145 1146 51
1146 1147 26
1147 1148 2
1148 1149 93
1149 1150 26
1150 1151 52
1151 1152 86
1152 1153 14
1153 1154 90
1154 1155 22
1155 1156 42
1156 1157 76
1157 1158 18
1158 1159 96
1159 1160 92
1160 1161 44
1161 1162 14
1162 1163 45
1163 1164 23
1164 1165 16
1165 1166 98
1166 1167 89
1167 1168 65
1168 1169 36
1169 1170 100
1170 1171 30
1171 1172 25
1172 1173 51
1173 1174 46
1174 1175 20
1175 1176 73
1176 1177 27
1177 1178 19
1178 1179 14
1179 1180 22
1180 1181 50
1181 1182 61
1182 1183 23
1183 1184 85
1184 1185 10
1185 1186 60
1186 1187 18
1187 1188 38
1188 1189 95
1189 1190 68
1190 1191 86
1191 1192 80
1192 1193 60
1193 1194 17
1194 1195 59
1195 1196 23
1196 1197 93
1197 1198 100
1198 1199 66
1199 1200 2
1200 1201 88
1201 1202 45
1202 1203 55
1203 1204 17
1204 1205 68
1205 1206 23
1206 1207 73
1207 1208 48
1208 1209 54
1209 1210 97
1210 1211 7
1211 1212 31
1212 1213 19
1213 1214 23
1214 1215 83
1215 1216 2
1216 1217 91
1217 1218 29
1218 1219 96
1219 1220 24
1220 1221 35
1221 1222 93
1222 1223 29
1223 1224 71
1224 1225 52
1225 1226 43
1226 1227 36
1227 1228 26
1228 1229 35
1229 1230 46
1230 1231 69
1231 1232 91
1232 1233 85
1233 1234 31
1234 1235 36
1235 1236 86
1236 1237 20
1237 1238 25
1238 1239 58
1239 1240 80
1240 1241 11
1241 1242 33
1242 1243 61
1243 1244 30
1244 1245 35
1245 1246 7
1246 1247 14
1247 1248 28
1248 1249 44
1249 1250 18
1250 1251 89
1251 1252 89
1252 1253 60
1253 1254 25
1254 1255 16
1255 1256 93
1256 1257 83
1257 1258 90
1258 1259 61
1259 1260 41
1260 1261 11
1261 1262 81
1262 1263 58
1263 1264 52
1264 1265 18
1265 1266 62
1266 1267 10
1267 1268 19
1268 1269 30
1269 1270 49
1270 1271 22
1271 1272 13
1272 1273 73
1273 1274 67
1274 1275 73
1275 1276 22
1276 1277 27
1277 1278 94
1278 1279 69
1279 1280 29
1280 1281 34
1281 1282 77
1282 1283 48
1283 1284 35
1284 1285 41
1285 1286 21
1286 1287 1
1287 1288 53
1288 1289 49
1289 1290 4
1290 1291 93
1291 1292 39
1292 1293 88
1293 1294 81
1294 1295 92
1295 1296 89
1296 1297 27
1297 1298 82
1298 1299 28
1299 1300 61
1300 1301 63
1301 1302 71
1302 1303 20
1303 1304 62
1304 1305 64
1305 1306 99
1306 1307 26
1307 1308 3
1308 1309 83
1309 1310 87
1310 1311 33
1311 1312 39
1312 1313 34
1313 1314 11
1314 1315 94
1315 1316 61
1316 1317 15
1317 1318 5
1318 1319 22
1319 1320 72
1320 1321 90
1321 1322 43
1322 1323 60
1323 1324 97
1324 1325 75
1325 1326 33
1326 1327 9
1327 1328 62
1328 1329 100
1329 1330 59
1330 1331 22
1331 1332 71
1332 1333 3
1333 1334 41
1334 1335 9
1335 1336 28
1336 1337 92
1337 1338 49
1338 1339 73
1339 1340 41
1340 1341 67
1341 1342 79
1342 1343 64
1343 1344 51
1344 1345 45
1345 1346 16
1346 1347 78
1347 1348 72
1348 1349 74
1349 1350 56
1350 1351 52
1351 1352 94
1352 1353 86
1353 1354 65
1354 1355 63
1355 1356 41
1356 1357 8
1357 1358 90
1358 1359 84
1359 1360 42
1360 1361 13
1361 1362 82
1362 1363 69
1363 1364 45
1364 1365 5
1365 1366 34
1366 1367 1
1367 1368 71
1368 1369 46
1369 1370 17
1370 1371 25
1371 1372 1
1372 1373 46
1373 1374 65
1374 1375 87
1375 1376 68
1376 1377 66
1377 1378 4
1378 1379 8
1379 1380 10
1380 1381 57
1381 1382 59
1382 1383 27
1383 1384 31
1384 1385 77
1385 1386 36
1386 1387 93
1387 1388 29
1388 1389 91
1389 1390 51
1390 1391 16
1391 1392 14
1392 1393 42
1393 1394 5
1394 1395 36
1395 1396 67
1396 1397 82
1397 1398 48
1398 1399 80
1399 1400 71
1400 1401 8
1401 1402 15
1402 1403 6
1403 1404 62
1404 1405 69
1405 1406 50
1406 1407 82
1407 1408 32
1408 1409 57
1409 1410 16
1410 1411 29
1411 1412 82
1412 1413 53
1413 1414 97
1414 1415 43
1415 1416 90
1416 1417 64
1417 1418 15
1418 1419 78
1419 1420 12
1420 1421 7
1421 1422 44
1422 1423 74
1423 1424 6
1424 1425 28
1425 1426 57
1426 1427 35
1427 1428 18
1428 1429 42
1429 1430 23
1430 1431 34
1431 1432 79
1432 1433 32
1433 1434 99
1434 1435 53
1435 1436 44
1436 1437 11
1437 1438 94
1438 1439 17
1439 1440 29
1440 1441 46
1441 1442 94
1442 1443 69
1443 1444 44
1444 1445 77
1445 1446 83
1446 1447 96
1447 1448 73
1448 1449 78
1449 1450 77
1450 1451 35
1451 1452 23
1452 1453 49
1453 1454 63
1454 1455 75
1455 1456 6
1456 1457 93
1457 1458 11
1458 1459 87
1459 1460 89
1460 1461 28
1461 1462 88
1462 1463 47
1463 1464 80
1464 1465 36
1465 1466 93
1466 1467 57
1467 1468 24
1468 1469 13
1469 1470 48
1470 1471 71
1471 1472 24
1472 1473 45
1473 1474 91
1474 1475 78
1475 1476 80
1476 1477 82
1477 1478 8
1478 1479 22
1479 1480 22
1480 1481 95
1481 1482 4
1482 1483 96
1483 1484 20
1484 1485 76
1485 1486 93
1486 1487 49
1487 1488 25
1488 1489 43
1489 1490 9
1490 1491 4
1491 1492 84
1492 1493 9
1493 1494 79
1494 1495 59
1495 1496 26
1496 1497 10
1497 1498 94
1498 1499 94
1499 1500 41
1500 1501 71
1501 1502 96
1502 1503 58
1503 1504 65
1504 1505 46
1505 1506 24
1506 1507 70
1507 1508 55
1508 1509 24
1509 1510 25
1510 1511 89
1511 1512 78
1512 1513 7
1513 1514 99
1514 1515 92
1515 1516 37
1516 1517 17
1517 1518 69
1518 1519 93
1519 1520 96
1520 1521 85
1521 1522 88
1522 1523 96
1523 1524 23
1524 1525 65
1525 1526 7
1526 1527 86
1527 1528 73
1528 1529 94
1529 1530 64
1530 1531 21
1531 1532 19
1532 1533 57
1533 1534 75
1534 1535 97
1535 1536 59
1536 1537 74
1537 1538 83
1538 1539 21
1539 1540 84
1540 1541 91
1541 1542 29
1542 1543 89
1543 1544 96
1544 1545 34
1545 1546 82
1546 1547 59
1547 1548 98
1548 1549 68
1549 1550 17
1550 1551 91
1551 1552 7
1552 1553 99
1553 1554 81
1554 1555 14
1555 1556 55
1556 1557 79
1557 1558 68
1558 1559 4
1559 1560 25
1560 1561 6
1561 1562 32
1562 1563 2
1563 1564 14
1564 1565 10
1565 1566 41
1566 1567 11
1567 1568 32
1568 1569 28
1569 1570 70
1570 1571 66
1571 1572 56
1572 1573 38
1573 1574 57
1574 1575 93
1575 1576 66
1576 1577 16
1577 1578 68
1578 1579 17
1579 1580 41
1580 1581 84
1581 1582 61
1582 1583 79
1583 1584 14
1584 1585 38
1585 1586 2
1586 1587 43
1587 1588 11
1588 1589 16
1589 1590 15
1590 1591 52
1591 1592 93
1592 1593 7
1593 1594 54
1594 1595 68
1595 1596 31
1596 1597 74
1597 1598 77
1598 1599 46
1599 1600 66
1600 1601 79
1601 1602 99
1602 1603 89
1603 1604 5
1604 1605 49
1605 1606 4
1606 1607 79
1607 1608 78
1608 1609 18
1609 1610 7
1610 1611 99
1611 1612 44
1612 1613 14
1613 1614 86
1614 1615 93
1615 1616 16
1616 1617 92
1617 1618 21
1618 1619 45
1619 1620 91
1620 1621 64
1621 1622 48
1622 1623 40
1623 1624 30
1624 1625 62
1625 1626 91
1626 1627 59
1627 1628 13
1628 1629 47
1629 1630 52
1630 1631 60
1631 1632 94
1632 1633 57
1633 1634 83
1634 1635 87
1635 1636 85
1636 1637 38
1637 1638 19
1638 1639 45
1639 1640 69
1640 1641 26
1641 1642 22
1642 1643 21
1643 1644 74
1644 1645 78
1645 1646 43
1646 1647 89
1647 1648 91
1648 1649 75
1649 1650 56
1650 1651 92
1651 1652 52
1652 1653 70
1653 1654 6
1654 1655 22
1655 1656 88
1656 1657 74
1657 1658 5
1658 1659 39
1659 1660 100
1660 1661 19
1661 1662 5
1662 1663 26
1663 1664 44
1664 1665 38
1665 1666 19
1666 1667 71
1667 1668 60
1668 1669 91
1669 1670 74
1670 1671 48
1671 1672 51
1672 1673 18
1673 1674 1
1674 1675 82
1675 1676 32
1676 1677 83
1677 1678 69
1678 1679 46
1679 1680 33
1680 1681 9
1681 1682 17
1682 1683 6
1683 1684 73
1684 1685 75
1685 1686 78
1686 1687 35
1687 1688 23
1688 1689 35
1689 1690 10
1690 1691 94
1691 1692 21
1692 1693 55
1693 1694 45
1694 1695 20
1695 1696 79
1696 1697 60
1697 1698 62
1698 1699 5
1699 1700 72
1700 1701 33
1701 1702 56
1702 1703 9
1703 1704 64
1704 1705 5
1705 1706 80
1706 1707 26
1707 1708 12
1708 1709 95
1709 1710 20
1710 1711 74
1711 1712 79
1712 1713 60
1713 1714 22
1714 1715 42
1715 1716 74
1716 1717 47
1717 1718 75
1718 1719 11
1719 1720 2
1720 1721 85
1721 1722 48
1722 1723 45
1723 1724 35
1724 1725 30
1725 1726 15
1726 1727 2
1727 1728 4
1728 1729 76
1729 1730 7
1730 1731 86
1731 1732 95
1732 1733 3
1733 1734 29
1734 1735 98
1735 1736 19
1736 1737 7
1737 1738 99
1738 1739 81
1739 1740 76
1740 1741 31
1741 1742 39
1742 1743 15
1743 1744 13
1744 1745 55
1745 1746 93
1746 1747 73
1747 1748 67
1748 1749 9
1749 1750 6
1750 1751 26
1751 1752 46
1752 1753 96
1753 1754 21
1754 1755 22
1755 1756 30
1756 1757 21
1757 1758 28
1758 1759 48
1759 1760 52
1760 1761 7
1761 1762 8
1762 1763 97
1763 1764 60
1764 1765 90
1765 1766 78
1766 1767 52
1767 1768 17
1768 1769 61
1769 1770 86
1770 1771 92
1771 1772 88
1772 1773 30
1773 1774 42
1774 1775 63
1775 1776 70
1776 1777 82
1777 1778 44
1778 1779 69
1779 1780 5
1780 1781 38
1781 1782 22
1782 1783 96
1783 1784 71
1784 1785 60
1785 1786 43
1786 1787 80
1787 1788 98
1788 1789 16
1789 1790 15
1790 1791 74
1791 1792 20
1792 1793 68
1793 1794 91
1794 1795 99
1795 1796 11
1796 1797 30
1797 1798 75
1798 1799 67
1799 1800 2
1800 1801 89
1801 1802 17
1802 1803 99
1803 1804 34
1804 1805 70
1805 1806 58
1806 1807 44
1807 1808 71
1808 1809 22
1809 1810 53
1810 1811 66
1811 1812 15
1812 1813 81
1813 1814 64
1814 1815 5
1815 1816 17
1816 1817 54
1817 1818 100
1818 1819 24
1819 1820 32
1820 1821 54
1821 1822 1
1822 1823 100
1823 1824 91
1824 1825 87
1825 1826 22
1826 1827 67
1827 1828 45
1828 1829 14
1829 1830 99
1830 1831 54
1831 1832 46
1832 1833 13
1833 1834 48
1834 1835 1
1835 1836 92
1836 1837 31
1837 1838 75
1838 1839 39
1839 1840 40
1840 1841 65
1841 1842 3
1842 1843 10
1843 1844 77
1844 1845 44
1845 1846 87
1846 1847 73
1847 1848 84
1848 1849 9
1849 1850 82
1850 1851 93
1851 1852 47
1852 1853 100
1853 1854 33
1854 1855 73
1855 1856 47
1856 1857 64
1857 1858 8
1858 1859 54
1859 1860 69
1860 1861 67
1861 1862 66
1862 1863 39
1863 1864 60
1864 1865 36
1865 1866 35
1866 1867 70
1867 1868 29
1868 1869 3
1869 1870 80
1870 1871 76
1871 1872 73
1872 1873 17
1873 1874 18
1874 1875 12
1875 1876 88
1876 1877 76
1877 1878 72
1878 1879 64
1879 1880 43
1880 1881 40
1881 1882 71
1882 1883 27
1883 1884 67
1884 1885 2
1885 1886 36
1886 1887 15
1887 1888 90
1888 1889 31
1889 1890 49
1890 1891 91
1891 1892 39
1892 1893 85
1893 1894 50
1894 1895 69
1895 1896 93
1896 1897 1
1897 1898 66
1898 1899 47
1899 1900 22
1900 1901 20
1901 1902 66
1902 1903 31
1903 1904 34
1904 1905 29
1905 1906 81
1906 1907 29
1907 1908 23
1908 1909 96
1909 1910 23
1910 1911 81
1911 1912 11
1912 1913 25
1913 1914 54
1914 1915 31
1915 1916 45
1916 1917 67
1917 1918 89
1918 1919 32
1919 1920 26
1920 1921 9
1921 1922 44
1922 1923 18
1923 1924 88
1924 1925 11
1925 1926 44
1926 1927 19
1927 1928 61
1928 1929 43
1929 1930 33
1930 1931 43
1931 1932 29
1932 1933 18
1933 1934 40
1934 1935 24
1935 1936 38
1936 1937 21
1937 1938 38
1938 1939 83
1939 1940 86
1940 1941 74
1941 1942 7
1942 1943 54
1943 1944 52
1944 1945 96
1945 1946 30
1946 1947 92
1947 1948 88
1948 1949 40
1949 1950 57
1950 1951 10
1951 1952 63
1952 1953 4
1953 1954 27
1954 1955 64
1955 1956 14
1956 1957 74
1957 1958 91
1958 1959 47
1959 1960 4
1960 1961 35
1961 1962 29
1962 1963 58
1963 1964 92
1964 1965 54
1965 1966 39
1966 1967 31
1967 1968 82
1968 1969 29
1969 1970 68
1970 1971 74
1971 1972 97
1972 1973 59
1973 1974 68
1974 1975 53
1975 1976 38
1976 1977 87
1977 1978 65
1978 1979 39
1979 1980 76
1980 1981 84
1981 1982 48
1982 1983 51
1983 1984 59
1984 1985 14
1985 1986 65
1986 1987 48
1987 1988 71
1988 1989 26
1989 1990 88
1990 1991 95
1991 1992 30
1992 1993 98
1993 1994 56
1994 1995 77
1995 1996 14
1996 1997 48
1997 1998 86
