7500 37500
942 943 90
943 944 67
944 945 9
945 946 65
946 947 43
947 948 86
948 949 7
949 950 47
950 951 42
951 952 3
952 953 85
953 954 28
954 955 69
955 956 51
956 957 31
957 958 98
958 959 94
959 960 31
960 961 26
961 962 48
962 963 12
963 964 72
964 965 40
965 966 37
966 967 12
967 968 27
968 969 13
969 970 74
970 971 54
971 972 30
972 973 23
973 974 21
974 975 50
975 976 85
976 977 43
977 978 61
978 979 39
979 980 4
980 981 39
981 982 7
982 983 14
983 984 95
984 985 81
985 986 50
986 987 6
987 988 96
988 989 58
989 990 95
990 991 21
991 992 48
992 993 25
993 994 31
994 995 40
995 996 5
996 997 87
997 998 47
998 999 35
999 1000 32
1000 1001 2
1001 1002 55
1002 1003 87
1003 1004 84
1004 1005 62
1005 1006 27
1006 1007 49
1007 1008 91
1008 1009 76
1009 1010 50
1010 1011 23
1011 1012 97
1012 1013 59
1013 1014 76
1014 1015 31
1015 1016 38
1016 1017 89
1017 1018 99
1018 1019 84
1019 1020 24
1020 1021 22
1021 1022 78
1022 1023 26
1023 1024 55
1024 1025 45
1025 1026 43
1026 1027 14
1027 1028 58
1028 1029 16
1029 1030 55
1030 1031 10
1031 1032 67
1032 1033 50
1033 1034 25
1034 1035 63
1035 1036 3
1036 1037 12
1037 1038 96
1038 1039 76
1039 1040 28
1040 1041 84
1041 1042 13
1042 1043 44
1043 1044 79
1044 1045 78
1045 1046 97
1046 1047 17
1047 1048 46
1048 1049 70
1049 1050 87
1050 1051 28
1051 1052 19
1052 1053 47
1053 1054 50
1054 1055 45
1055 1056 15
1056 1057 42
1057 1058 70
1058 1059 94
1059 1060 87
1060 1061 34
1061 1062 34
1062 1063 48
1063 1064 21
1064 1065 76
1065 1066 39
1066 1067 99
1067 1068 63
1068 1069 37
1069 1070 32
1070 1071 96
1071 1072 84
1072 1073 47
1073 1074 94
1074 1075 57
1075 1076 16
1076 1077 89
1077 1078 61
1078 1079 32
1079 1080 15
1080 1081 50
1081 1082 5
1082 1083 81
1083 1084 93
1084 1085 37
1085 1086 23
1086 1087 26
1087 1088 21
1088 1089 76
1089 1090 85
1090 1091 78
1091 1092 92
1092 1093 71
1093 1094 94
1094 1095 65
1095 1096 61
1096 1097 93
1097 1098 50
1098 1099 38
1099 1100 80
1100 1101 4
1101 1102 47
1102 1103 31
1103 1104 92
1104 1105 66
1105 1106 44
1106 1107 55
1107 1108 38
1108 1109 88
1109 1110 43
1110 1111 76
1111 1112 68
1112 1113 23
1113 1114 29
1114 1115 7
1115 1116 46
1116 1117 7
1117 1118 21
1118 1119 33
1119 1120 100
1120 1121 64
1121 1122 48
1122 1123 3
1123 1124 45
1124 1125 33
1125 1126 85
1126 1127 77
1127 1128 16
1128 1129 79
1129 1130 66
1130 1131 77
1131 1132 94
1132 1133 42
1133 1134 97
1134 1135 14
1135 1136 91
1136 1137 92
1137 1138 100
1138 1139 30
1139 1140 46
1140 1141 98
1141 1142 52
1142 1143 37
1143 1144 61
1144 1145 65
1145 1146 69
1146 1147 96
1147 1148 50
1148 1149 86
1149 1150 37
1150 1151 53
1151 1152 57
1152 1153 77
1153 1154 94
1154 1155 87
1155 1156 85
1156 1157 89
1157 1158 50
1158 1159 36
1159 1160 61
1160 1161 36
1161 1162 90
1162 1163 100
1163 1164 12
1164 1165 15
1165 1166 35
1166 1167 22
1167 1168 54
1168 1169 69
1169 1170 25
1170 1171 57
1171 1172 88
1172 1173 57
1173 1174 93
1174 1175 51
1175 1176 83
1176 1177 2
1177 1178 23
1178 1179 81
1179 1180 84
1180 1181 78
1181 1182 13
1182 1183 76
1183 1184 39
1184 1185 43
1185 1186 100
1186 1187 58
1187 1188 82
1188 1189 83
1189 1190 5
1190 1191 51
1191 1192 32
1192 1193 56
1193 1194 95
1194 1195 58
1195 1196 88
1196 1197 3
1197 1198 63
1198 1199 81
1199 1200 84
1200 1201 73
1201 1202 20
1202 1203 20
1203 1204 16
1204 1205 67
1205 1206 91
1206 1207 62
1207 1208 1
1208 1209 20
1209 1210 72
1210 1211 89
1211 1212 54
1212 1213 7
1213 1214 43
1214 1215 21
1215 1216 70
1216 1217 83
1217 1218 33
1218 1219 31
1219 1220 6
1220 1221 62
1221 1222 90
1222 1223 12
1223 1224 22
1224 1225 29
1225 1226 40
1226 1227 3
1227 1228 32
1228 1229 38
1229 1230 39
1230 1231 13
1231 1232 34
1232 1233 81
1233 1234 97
1234 1235 56
1235 1236 98
1236 1237 65
1237 1238 13
1238 1239 15
1239 1240 7
1240 1241 23
1241 1242 75
1242 1243 69
1243 1244 98
1244 1245 60
1245 1246 18
1246 1247 4
1247 1248 95
1248 1249 60
1249 1250 23
1250 1251 19
1251 1252 50
1252 1253 100
1253 1254 49
1254 1255 72
1255 1256 14
1256 1257 37
1257 1258 79
1258 1259 64
1259 1260 34
1260 1261 47
1261 1262 30
1262 1263 32
1263 1264 67
1264 1265 76
1265 1266 28
1266 1267 85
1267 1268 22
1268 1269 39
1269 1270 54
1270 1271 8
1271 1272 14
1272 1273 45
1273 1274 33
1274 1275 60
1275 1276 26
1276 1277 75
1277 1278 58
1278 1279 37
1279 1280 9
1280 1281 2
1281 1282 75
1282 1283 2
1283 1284 83
1284 1285 71
1285 1286 67
1286 1287 95
1287 1288 17
1288 1289 3
1289 1290 37
1290 1291 77
1291 1292 16
1292 1293 3
1293 1294 24
1294 1295 56
1295 1296 27
1296 1297 86
1297 1298 60
1298 1299 18
1299 1300 31
1300 1301 24
1301 1302 92
1302 1303 14
1303 1304 42
1304 1305 64
1305 1306 66
1306 1307 44
1307 1308 20
1308 1309 70
1309 1310 59
1310 1311 29
1311 1312 12
1312 1313 58
1313 1314 8
1314 1315 66
1315 1316 55
1316 1317 20
1317 1318 34
1318 1319 25
1319 1320 46
1320 1321 96
1321 1322 93
1322 1323 97
1323 1324 27
1324 1325 78
1325 1326 45
1326 1327 48
1327 1328 83
1328 1329 60
1329 1330 98
1330 1331 100
1331 1332 43
1332 1333 2
1333 1334 31
1334 1335 61
1335 1336 13
1336 1337 91
1337 1338 25
1338 1339 37
1339 1340 85
1340 1341 66
1341 1342 78
1342 1343 58
1343 1344 1
1344 1345 54
1345 1346 72
1346 1347 18
1347 1348 95
1348 1349 90
1349 1350 40
1350 1351 42
1351 1352 90
1352 1353 34
1353 1354 89
1354 1355 41
1355 1356 35
1356 1357 4
1357 1358 66
1358 1359 79
1359 1360 14
1360 1361 21
1361 1362 49
1362 1363 18
1363 1364 41
1364 1365 67
1365 1366 69
1366 1367 49
1367 1368 29
1368 1369 10
1369 1370 31
1370 1371 76
1371 1372 85
1372 1373 14
1373 1374 17
1374 1375 57
1375 1376 28
1376 1377 100
1377 1378 48
1378 1379 44
1379 1380 11
1380 1381 43
1381 1382 32
1382 1383 63
1383 1384 67
1384 1385 47
1385 1386 38
1386 1387 52
1387 1388 73
1388 1389 97
1389 1390 17
1390 1391 35
1391 1392 53
1392 1393 17
1393 1394 50
1394 1395 12
1395 1396 68
1396 1397 99
1397 1398 71
1398 1399 3
1399 1400 74
1400 1401 54
1401 1402 80
1402 1403 60
1403 1404 16
1404 1405 92
1405 1406 6
1406 1407 62
1407 1408 100
1408 1409 92
1409 1410 35
1410 1411 64
1411 1412 63
1412 1413 37
1413 1414 26
1414 1415 82
1415 1416 4
1416 1417 47
1417 1418 47
1418 1419 70
1419 1420 87
1420 1421 76
1421 1422 76
1422 1423 75
1423 1424 3
1424 1425 41
1425 1426 49
1426 1427 96
1427 1428 25
1428 1429 64
1429 1430 50
1430 1431 57
1431 1432 23
1432 1433 26
1433 1434 71
1434 1435 26
1435 1436 18
1436 1437 30
1437 1438 96
1438 1439 73
1439 1440 45
1440 1441 100
1441 1442 54
1442 1443 87
1443 1444 14
1444 1445 45
1445 1446 42
1446 1447 24
1447 1448 62
1448 1449 76
1449 1450 50
1450 1451 1
1451 1452 81
1452 1453 98
1453 1454 18
1454 1455 90
1455 1456 60
1456 1457 95
1457 1458 10
1458 1459 15
1459 1460 36
1460 1461 53
1461 1462 53
1462 1463 76
1463 1464 96
1464 1465 50
1465 1466 69
1466 1467 6
1467 1468 83
1468 1469 93
1469 1470 78
1470 1471 38
1471 1472 79
1472 1473 26
1473 1474 93
1474 1475 33
1475 1476 46
1476 1477 43
1477 1478 37
1478 1479 26
1479 1480 47
1480 1481 48
1481 1482 60
1482 1483 43
1483 1484 73
1484 1485 95
1485 1486 7
1486 1487 70
1487 1488 65
1488 1489 41
1489 1490 40
1490 1491 36
1491 1492 54
1492 1493 53
1493 1494 60
1494 1495 9
1495 1496 14
1496 1497 82
1497 1498 90
1498 1499 75
1499 1500 35
1500 1501 89
1501 1502 63
1502 1503 82
1503 1504 71
1504 1505 37
1505 1506 84
1506 1507 81
1507 1508 86
1508 1509 62
1509 1510 33
1510 1511 22
1511 1512 3
1512 1513 58
1513 1514 28
1514 1515 40
1515 1516 90
1516 1517 67
1517 1518 67
1518 1519 14
1519 1520 57
1520 1521 79
1521 1522 75
1522 1523 69
1523 1524 41
1524 1525 77
1525 1526 47
1526 1527 62
1527 1528 100
1528 1529 43
1529 1530 45
1530 1531 34
1531 1532 69
1532 1533 41
1533 1534 20
1534 1535 75
1535 1536 69
1536 1537 10
1537 1538 98
1538 1539 27
1539 1540 69
1540 1541 88
1541 1542 4
1542 1543 18
1543 1544 77
1544 1545 66
1545 1546 12
1546 1547 17
1547 1548 67
1548 1549 85
1549 1550 63
1550 1551 46
1551 1552 65
1552 1553 59
1553 1554 97
1554 1555 6
1555 1556 94
1556 1557 4
1557 1558 90
1558 1559 29
1559 1560 79
1560 1561 52
1561 1562 83
1562 1563 74
1563 1564 11
1564 1565 95
1565 1566 98
1566 1567 94
1567 1568 23
1568 1569 11
1569 1570 35
1570 1571 73
1571 1572 8
1572 1573 19
1573 1574 33
1574 1575 24
1575 1576 5
1576 1577 21
1577 1578 13
1578 1579 73
1579 1580 2
1580 1581 50
1581 1582 29
1582 1583 90
1583 1584 36
1584 1585 43
1585 1586 52
1586 1587 56
1587 1588 84
1588 1589 32
1589 1590 58
1590 1591 84
1591 1592 66
1592 1593 54
1593 1594 92
1594 1595 39
1595 1596 75
1596 1597 13
1597 1598 34
1598 1599 16
1599 1600 76
1600 1601 90
1601 1602 93
1602 1603 48
1603 1604 44
1604 1605 48
1605 1606 52
1606 1607 18
1607 1608 92
1608 1609 50
1609 1610 66
1610 1611 17
1611 1612 9
1612 1613 98
1613 1614 63
1614 1615 77
1615 1616 62
1616 1617 22
1617 1618 53
1618 1619 98
1619 1620 53
1620 1621 91
1621 1622 25
1622 1623 17
1623 1624 77
1624 1625 67
1625 1626 19
1626 1627 10
1627 1628 59
1628 1629 24
1629 1630 59
1630 1631 7
1631 1632 85
1632 1633 47
1633 1634 50
1634 1635 50
1635 1636 47
1636 1637 87
1637 1638 85
1638 1639 62
1639 1640 9
1640 1641 41
1641 1642 100
1642 1643 56
1643 1644 70
1644 1645 29
1645 1646 56
1646 1647 29
1647 1648 96
1648 1649 57
1649 1650 43
1650 1651 25
1651 1652 12
1652 1653 78
1653 1654 29
1654 1655 98
1655 1656 5
1656 1657 9
1657 1658 89
1658 1659 83
1659 1660 73
1660 1661 63
1661 1662 89
1662 1663 41
1663 1664 28
1664 1665 72
1665 1666 7
1666 1667 7
1667 1668 66
1668 1669 43
1669 1670 36
1670 1671 66
1671 1672 48
1672 1673 87
1673 1674 15
1674 1675 31
1675 1676 39
1676 1677 31
1677 1678 36
1678 1679 25
1679 1680 61
1680 1681 62
1681 1682 75
1682 1683 49
1683 1684 48
1684 1685 89
1685 1686 61
1686 1687 85
1687 1688 77
1688 1689 75
1689 1690 74
1690 1691 33
1691 1692 14
1692 1693 4
1693 1694 4
1694 1695 72
1695 1696 37
1696 1697 63
1697 1698 27
1698 1699 34
1699 1700 17
1700 1701 45
1701 1702 70
1702 1703 40
1703 1704 98
1704 1705 71
1705 1706 91
1706 1707 2
1707 1708 53
1708 1709 11
1709 1710 59
1710 1711 25
1711 1712 46
1712 1713 11
1713 1714 65
1714 1715 65
1715 1716 99
1716 1717 84
1717 1718 89
1718 1719 36
1719 1720 74
1720 1721 30
1721 1722 45
1722 1723 17
1723 1724 78
1724 1725 29
1725 1726 76
1726 1727 33
1727 1728 95
1728 1729 47
1729 1730 43
1730 1731 92
1731 1732 20
1732 1733 18
1733 1734 97
1734 1735 54
1735 1736 14
1736 1737 73
1737 1738 55
1738 1739 72
1739 1740 32
1740 1741 90
1741 1742 57
1742 1743 49
1743 1744 46
1744 1745 100
1745 1746 52
1746 1747 9
1747 1748 67
1748 1749 99
1749 1750 9
1750 1751 5
1751 1752 35
1752 1753 32
1753 1754 55
1754 1755 94
1755 1756 97
1756 1757 63
1757 1758 29
1758 1759 37
1759 1760 42
1760 1761 53
1761 1762 7
1762 1763 76
1763 1764 23
1764 1765 59
1765 1766 43
1766 1767 75
1767 1768 9
1768 1769 65
1769 1770 19
1770 1771 37
1771 1772 92
1772 1773 88
1773 1774 87
1774 1775 13
1775 1776 49
1776 1777 51
1777 1778 5
1778 1779 86
1779 1780 5
1780 1781 69
1781 1782 38
1782 1783 59
1783 1784 24
1784 1785 7
1785 1786 83
1786 1787 73
1787 1788 39
1788 1789 26
1789 1790 40
1790 1791 43
1791 1792 82
1792 1793 23
1793 1794 98
1794 1795 11
1795 1796 90
1796 1797 19
1797 1798 23
1798 1799 66
1799 1800 54
1800 1801 64
1801 1802 13
1802 1803 47
1803 1804 1
1804 1805 41
1805 1806 71
1806 1807 89
1807 1808 56
1808 1809 74
1809 1810 100
1810 1811 84
1811 1812 2
1812 1813 83
1813 1814 42
1814 1815 29
1815 1816 30
1816 1817 43
1817 1818 14
1818 1819 42
1819 1820 72
1820 1821 98
1821 1822 76
1822 1823 46
1823 1824 45
1824 1825 79
1825 1826 5
1826 1827 25
1827 1828 4
1828 1829 68
1829 1830 69
1830 1831 73
1831 1832 82
1832 1833 37
1833 1834 91
1834 1835 95
1835 1836 86
1836 1837 92
1837 1838 15
1838 1839 61
1839 1840 98
1840 1841 72
1841 1842 16
1842 1843 10
1843 1844 32
1844 1845 81
1845 1846 31
1846 1847 73
1847 1848 80
1848 1849 54
1849 1850 40
1850 1851 32
1851 1852 31
1852 1853 70
1853 1854 40
1854 1855 76
1855 1856 92
1856 1857 81
1857 1858 80
1858 1859 73
1859 1860 47
1860 1861 40
1861 1862 81
1862 1863 63
1863 1864 64
1864 1865 16
1865 1866 41
1866 1867 91
1867 1868 1
1868 1869 27
1869 1870 50
1870 1871 42
1871 1872 40
1872 1873 61
1873 1874 66
1874 1875 25
1875 1876 96
1876 1877 18
1877 1878 68
1878 1879 10
1879 1880 83
1880 1881 58
1881 1882 81
1882 1883 39
1883 1884 22
1884 1885 43
1885 1886 82
1886 1887 7
1887 1888 41
1888 1889 31
1889 1890 30
1890 1891 3
1891 1892 45
1892 1893 37
1893 1894 48
1894 1895 43
1895 1896 32
1896 1897 57
1897 1898 33
1898 1899 47
1899 1900 85
1900 1901 28
1901 1902 100
1902 1903 10
1903 1904 37
1904 1905 26
1905 1906 6
1906 1907 28
1907 1908 2
1908 1909 8
1909 1910 73
1910 1911 16
1911 1912 82
1912 1913 66
1913 1914 88
1914 1915 88
1915 1916 11
1916 1917 61
1917 1918 66
1918 1919 33
1919 1920 43
1920 1921 87
1921 1922 92
1922 1923 64
1923 1924 36
1924 1925 79
1925 1926 100
1926 1927 51
1927 1928 75
1928 1929 57
1929 1930 25
1930 1931 78
1931 1932 69
1932 1933 12
1933 1934 37
1934 1935 58
1935 1936 14
1936 1937 34
1937 1938 15
1938 1939 52
1939 1940 53
1940 1941 1
1941 1942 54
1942 1943 83
1943 1944 57
1944 1945 98
1945 1946 14
1946 1947 38
1947 1948 52
1948 1949 8
1949 1950 66
1950 1951 65
1951 1952 99
1952 1953 96
1953 1954 86
1954 1955 51
1955 1956 6
1956 1957 64
1957 1958 67
1958 1959 10
1959 1960 36
1960 1961 27
1961 1962 97
1962 1963 57
1963 1964 98
1964 1965 14
1965 1966 98
1966 1967 70
1967 1968 5
1968 1969 57
1969 1970 90
1970 1971 16
1971 1972 99
1972 1973 50
1973 1974 79
1974 1975 54
1975 1976 73
1976 1977 51
1977 1978 10
1978 1979 74
1979 1980 99
1980 1981 23
1981 1982 71
1982 1983 79
1983 1984 96
1984 1985 62
1985 1986 87
1986 1987 1
1987 1988 84
1988 1989 58
1989 1990 24
1990 1991 4
1991 1992 72
1992 1993 11
1993 1994 43
1994 1995 59
1995 1996 45
1996 1997 24
1997 1998 93
