1300 6500
187 188 85
188 189 30
189 190 59
190 191 62
191 192 69
192 193 32
193 194 82
194 195 100
195 196 17
196 197 33
197 198 54
198 199 50
199 200 16
200 201 68
201 202 44
202 203 12
203 204 90
204 205 36
205 206 84
206 207 42
207 208 73
208 209 35
209 210 88
210 211 43
211 212 17
212 213 57
213 214 77
214 215 5
215 216 75
216 217 82
217 218 91
218 219 67
219 220 21
220 221 26
221 222 60
222 223 30
223 224 88
224 225 74
225 226 88
226 227 35
227 228 86
228 229 35
229 230 31
230 231 81
231 232 23
232 233 99
233 234 84
234 235 95
235 236 68
236 237 96
237 238 38
238 239 34
239 240 80
240 241 1
241 242 18
242 243 80
243 244 64
244 245 52
245 246 57
246 247 30
247 248 25
248 249 98
249 250 90
250 251 68
251 252 43
252 253 2
253 254 12
254 255 82
255 256 13
256 257 77
257 258 50
258 259 92
259 260 68
260 261 52
261 262 20
262 263 51
263 264 85
264 265 53
265 266 84
266 267 27
267 268 12
268 269 95
269 270 45
270 271 72
271 272 71
272 273 47
273 274 7
274 275 81
275 276 20
276 277 35
277 278 47
278 279 10
279 280 19
280 281 35
281 282 46
282 283 5
283 284 4
284 285 73
285 286 23
286 287 32
287 288 42
288 289 47
289 290 54
290 291 30
291 292 97
292 293 15
293 294 97
294 295 90
295 296 54
296 297 17
297 298 45
298 299 14
299 300 88
300 301 69
301 302 8
302 303 62
303 304 33
304 305 13
305 306 83
306 307 73
307 308 11
308 309 100
309 310 95
310 311 18
311 312 78
312 313 81
313 314 14
314 315 75
315 316 64
316 317 93
317 318 28
318 319 94
319 320 77
320 321 95
321 322 44
322 323 13
323 324 77
324 325 69
325 326 81
326 327 36
327 328 72
328 329 53
329 330 61
330 331 71
331 332 68
332 333 11
333 334 53
334 335 30
335 336 66
336 337 95
337 338 63
338 339 97
339 340 63
340 341 64
341 342 53
342 343 37
343 344 1
344 345 35
345 346 59
346 347 33
347 348 95
348 349 74
349 350 1
350 351 78
351 352 65
352 353 48
353 354 31
354 355 85
355 356 14
356 357 58
357 358 94
358 359 27
359 360 32
360 361 56
361 362 47
362 363 83
363 364 98
364 365 57
365 366 7
366 367 81
367 368 82
368 369 70
369 370 22
370 371 47
371 372 68
372 373 89
373 374 33
374 375 68
375 376 88
376 377 35
377 378 56
378 379 59
379 380 16
380 381 97
381 382 60
382 383 62
383 384 6
384 385 60
385 386 59
386 387 79
387 388 22
388 389 37
389 390 30
390 391 35
391 392 19
392 393 66
393 394 44
394 395 57
395 396 60
396 397 70
397 398 9
398 399 19
399 400 49
400 401 20
401 402 84
402 403 29
403 404 88
404 405 75
405 406 3
406 407 76
407 408 83
408 409 100
409 410 10
410 411 61
411 412 64
412 413 90
413 414 55
414 415 62
415 416 93
416 417 90
417 418 61
418 419 42
419 420 9
420 421 42
421 422 14
422 423 66
423 424 100
424 425 34
425 426 79
426 427 21
427 428 86
428 429 39
429 430 16
430 431 16
431 432 92
432 433 6
433 434 86
434 435 67
435 436 37
436 437 33
437 438 51
438 439 11
439 440 54
440 441 66
441 442 3
442 443 40
443 444 18
444 445 60
445 446 52
446 447 60
447 448 84
448 449 41
449 450 32
450 451 79
451 452 12
452 453 86
453 454 66
454 455 38
455 456 58
456 457 18
457 458 1
458 459 3
459 460 30
460 461 95
461 462 49
462 463 39
463 464 45
464 465 52
465 466 91
466 467 95
467 468 87
468 469 88
469 470 56
470 471 41
471 472 58
472 473 57
473 474 14
474 475 11
475 476 15
476 477 3
477 478 92
478 479 94
479 480 85
480 481 79
481 482 100
482 483 28
483 484 31
484 485 13
485 486 34
486 487 84
487 488 39
488 489 89
489 490 93
490 491 24
491 492 54
492 493 59
493 494 90
494 495 41
495 496 10
496 497 71
497 498 88
498 499 71
499 500 35
500 501 64
501 502 16
502 503 96
503 504 82
504 505 77
505 506 12
506 507 50
507 508 83
508 509 56
509 510 16
510 511 33
511 512 3
512 513 95
513 514 58
514 515 3
515 516 18
516 517 26
517 518 66
518 519 80
519 520 19
520 521 15
521 522 87
522 523 79
523 524 38
524 525 19
525 526 48
526 527 98
527 528 18
528 529 41
529 530 36
530 531 90
531 532 93
532 533 91
533 534 21
534 535 18
535 536 85
536 537 58
537 538 67
538 539 6
539 540 98
540 541 75
541 542 82
542 543 9
543 544 42
544 545 85
545 546 77
546 547 55
547 548 88
548 549 41
549 550 18
550 551 50
551 552 32
552 553 64
553 554 52
554 555 4
555 556 80
556 557 1
557 558 7
558 559 6
559 560 77
560 561 7
561 562 4
562 563 24
563 564 41
564 565 16
565 566 5
566 567 88
567 568 9
568 569 52
569 570 43
570 571 69
571 572 67
572 573 11
573 574 30
574 575 14
575 576 54
576 577 69
577 578 18
578 579 61
579 580 18
580 581 79
581 582 18
582 583 85
583 584 100
584 585 80
585 586 23
586 587 3
587 588 70
588 589 68
589 590 83
590 591 36
591 592 99
592 593 90
593 594 91
594 595 94
595 596 2
596 597 1
597 598 86
598 599 2
599 600 77
600 601 55
601 602 51
602 603 73
603 604 91
604 605 9
605 606 78
606 607 87
607 608 55
608 609 35
609 610 44
610 611 76
611 612 60
612 613 12
613 614 70
614 615 67
615 616 1
616 617 67
617 618 13
618 619 13
619 620 32
620 621 26
621 622 84
622 623 46
623 624 60
624 625 48
625 626 9
626 627 83
627 628 33
628 629 94
629 630 25
630 631 72
631 632 74
632 633 23
633 634 39
634 635 46
635 636 37
636 637 12
637 638 5
638 639 45
639 640 13
640 641 82
641 642 84
642 643 72
643 644 5
644 645 99
645 646 53
646 647 22
647 648 73
648 649 13
649 650 61
650 651 53
651 652 19
652 653 15
653 654 13
654 655 2
655 656 69
656 657 50
657 658 71
658 659 27
659 660 38
660 661 8
661 662 34
662 663 17
663 664 18
664 665 40
665 666 48
666 667 26
667 668 58
668 669 25
669 670 75
670 671 48
671 672 89
672 673 52
673 674 61
674 675 93
675 676 10
676 677 5
677 678 13
678 679 46
679 680 43
680 681 74
681 682 59
682 683 95
683 684 67
684 685 80
685 686 76
686 687 89
687 688 84
688 689 21
689 690 20
690 691 55
691 692 48
692 693 83
693 694 1
694 695 10
695 696 7
696 697 18
697 698 85
698 699 63
699 700 2
700 701 43
701 702 99
702 703 80
703 704 54
704 705 48
705 706 59
706 707 64
707 708 22
708 709 29
709 710 56
710 711 73
711 712 71
712 713 70
713 714 36
714 715 4
715 716 28
716 717 89
717 718 3
718 719 6
719 720 51
720 721 83
721 722 48
722 723 37
723 724 56
724 725 22
725 726 62
726 727 83
727 728 55
728 729 33
729 730 26
730 731 21
731 732 44
732 733 95
733 734 91
734 735 48
735 736 15
736 737 42
737 738 75
738 739 8
739 740 18
740 741 4
741 742 76
742 743 81
743 744 9
744 745 74
745 746 91
746 747 31
747 748 29
748 749 61
749 750 44
750 751 43
751 752 57
752 753 58
753 754 48
754 755 47
755 756 97
756 757 25
757 758 37
758 759 88
759 760 60
760 761 77
761 762 52
762 763 38
763 764 45
764 765 32
765 766 1
766 767 94
767 768 58
768 769 75
769 770 68
770 771 45
771 772 82
772 773 58
773 774 83
774 775 23
775 776 54
776 777 92
777 778 1
778 779 4
779 780 51
780 781 88
781 782 89
782 783 78
783 784 30
784 785 93
785 786 36
786 787 85
787 788 76
788 789 37
789 790 17
790 791 100
791 792 61
792 793 62
793 794 79
794 795 72
795 796 61
796 797 51
797 798 46
798 799 40
799 800 63
800 801 93
801 802 34
802 803 51
803 804 18
804 805 1
805 806 34
806 807 83
807 808 93
808 809 93
809 810 33
810 811 79
811 812 54
812 813 48
813 814 31
814 815 76
815 816 54
816 817 31
817 818 14
818 819 5
819 820 61
820 821 26
821 822 68
822 823 93
823 824 6
824 825 53
825 826 41
826 827 50
827 828 79
828 829 3
829 830 31
830 831 87
831 832 8
832 833 73
833 834 18
834 835 7
835 836 81
836 837 80
837 838 41
838 839 49
839 840 45
840 841 45
841 842 63
842 843 37
843 844 13
844 845 26
845 846 31
846 847 41
847 848 66
848 849 94
849 850 41
850 851 53
851 852 64
852 853 99
853 854 32
854 855 57
855 856 48
856 857 24
857 858 81
858 859 40
859 860 8
860 861 89
861 862 90
862 863 46
863 864 35
864 865 91
865 866 40
866 867 96
867 868 52
868 869 89
869 870 84
870 871 80
871 872 100
872 873 13
873 874 12
874 875 41
875 876 97
876 877 84
877 878 19
878 879 32
879 880 28
880 881 44
881 882 74
882 883 24
883 884 68
884 885 97
885 886 95
886 887 69
887 888 69
888 889 60
889 890 8
890 891 23
891 892 64
892 893 97
893 894 48
894 895 79
895 896 22
896 897 75
897 898 62
898 899 46
899 900 86
900 901 100
901 902 75
902 903 78
903 904 9
904 905 95
905 906 87
906 907 35
907 908 53
908 909 26
909 910 36
910 911 86
911 912 30
912 913 31
913 914 19
914 915 11
915 916 42
916 917 7
917 918 95
918 919 28
919 920 95
920 921 29
921 922 52
922 923 10
923 924 22
924 925 6
925 926 85
926 927 56
927 928 79
928 929 49
929 930 27
930 931 26
931 932 92
932 933 34
933 934 2
934 935 93
935 936 61
936 937 72
937 938 89
938 939 20
939 940 22
940 941 99
941 942 21
942 943 32
943 944 19
944 945 42
945 946 16
946 947 77
947 948 9
948 949 78
949 950 17
950 951 44
951 952 93
952 953 56
953 954 64
954 955 37
955 956 35
956 957 4
957 958 72
958 959 98
959 960 61
960 961 17
961 962 88
962 963 31
963 964 94
964 965 11
965 966 28
966 967 6
967 968 62
968 969 21
969 970 65
970 971 50
971 972 48
972 973 76
973 974 56
974 975 31
975 976 55
976 977 21
977 978 55
978 979 86
979 980 90
980 981 37
981 982 9
982 983 55
983 984 43
984 985 51
985 986 1
986 987 16
987 988 91
988 989 24
989 990 19
990 991 65
991 992 80
992 993 40
993 994 99
994 995 65
995 996 68
996 997 98
997 998 87
998 999 40
999 1000 13
1000 1001 56
1001 1002 48
1002 1003 64
1003 1004 3
1004 1005 5
1005 1006 60
1006 1007 14
1007 1008 42
1008 1009 15
1009 1010 63
1010 1011 86
1011 1012 13
1012 1013 69
1013 1014 39
1014 1015 46
1015 1016 65
1016 1017 56
1017 1018 38
1018 1019 68
1019 1020 37
1020 1021 14
1021 1022 73
1022 1023 84
1023 1024 4
1024 1025 88
1025 1026 4
1026 1027 37
1027 1028 73
1028 1029 59
1029 1030 9
1030 1031 84
1031 1032 31
1032 1033 94
1033 1034 80
1034 1035 47
1035 1036 90
1036 1037 64
1037 1038 80
1038 1039 72
1039 1040 93
1040 1041 42
1041 1042 41
1042 1043 61
1043 1044 41
1044 1045 37
1045 1046 31
1046 1047 33
1047 1048 99
1048 1049 37
1049 1050 100
1050 1051 92
1051 1052 74
1052 1053 57
1053 1054 9
1054 1055 37
1055 1056 54
1056 1057 54
1057 1058 33
1058 1059 73
1059 1060 49
1060 1061 83
1061 1062 60
1062 1063 3
1063 1064 7
1064 1065 80
1065 1066 64
1066 1067 61
1067 1068 29
1068 1069 36
1069 1070 94
1070 1071 60
1071 1072 66
1072 1073 93
1073 1074 35
1074 1075 36
1075 1076 19
1076 1077 74
1077 1078 33
1078 1079 55
1079 1080 5
1080 1081 44
1081 1082 54
1082 1083 37
1083 1084 34
1084 1085 13
1085 1086 53
1086 1087 14
1087 1088 76
1088 1089 83
1089 1090 9
1090 1091 59
1091 1092 2
1092 1093 18
1093 1094 14
1094 1095 15
1095 1096 81
1096 1097 40
1097 1098 61
1098 1099 61
1099 1100 86
1100 1101 99
1101 1102 44
1102 1103 55
1103 1104 35
1104 1105 56
1105 1106 69
1106 1107 86
1107 1108 39
1108 1109 20
1109 1110 17
1110 1111 49
1111 1112 8
1112 1113 79
1113 1114 100
1114 1115 61
1115 1116 80
1116 1117 60
1117 1118 91
1118 1119 88
1119 1120 68
1120 1121 9
1121 1122 89
1122 1123 3
1123 1124 66
1124 1125 75
1125 1126 72
1126 1127 4
1127 1128 97
1128 1129 48
1129 1130 17
1130 1131 39
1131 1132 83
1132 1133 41
1133 1134 8
1134 1135 17
1135 1136 79
1136 1137 27
1137 1138 81
1138 1139 24
1139 1140 25
1140 1141 6
1141 1142 63
1142 1143 56
1143 1144 63
1144 1145 60
1145 1146 63
1146 1147 70
1147 1148 69
1148 1149 11
1149 1150 72
1150 1151 70
1151 1152 89
1152 1153 74
1153 1154 39
1154 1155 15
1155 1156 50
1156 1157 15
1157 1158 78
1158 1159 48
1159 1160 8
1160 1161 30
1161 1162 76
1162 1163 51
1163 1164 57
1164 1165 15
1165 1166 16
1166 1167 61
1167 1168 54
1168 1169 70
1169 1170 54
1170 1171 77
1171 1172 76
1172 1173 20
1173 1174 26
1174 1175 9
1175 1176 22
1176 1177 13
1177 1178 6
1178 1179 67
1179 1180 17
1180 1181 17
1181 1182 53
1182 1183 14
1183 1184 59
1184 1185 32
1185 1186 87
1186 1187 69
1187 1188 9
1188 1189 25
1189 1190 28
1190 1191 81
1191 1192 80
1192 1193 12
1193 1194 29
1194 1195 50
1195 1196 31
1196 1197 85
1197 1198 29
1198 1199 89
1199 1200 96
1200 1201 49
1201 1202 25
1202 1203 33
1203 1204 96
1204 1205 47
1205 1206 76
1206 1207 95
1207 1208 21
1208 1209 96
1209 1210 42
1210 1211 25
1211 1212 47
1212 1213 19
1213 1214 64
1214 1215 50
1215 1216 50
1216 1217 49
1217 1218 36
1218 1219 72
1219 1220 16
1220 1221 86
1221 1222 22
1222 1223 68
1223 1224 87
1224 1225 17
1225 1226 48
1226 1227 35
1227 1228 6
1228 1229 34
1229 1230 19
1230 1231 59
1231 1232 41
1232 1233 36
1233 1234 100
1234 1235 52
1235 1236 75
1236 1237 83
1237 1238 91
1238 1239 97
1239 1240 4
1240 1241 59
1241 1242 86
1242 1243 54
1243 1244 4
1244 1245 20
1245 1246 38
1246 1247 95
1247 1248 23
1248 1249 91
1249 1250 94
1250 1251 76
1251 1252 75
1252 1253 1
1253 1254 72
1254 1255 69
1255 1256 15
1256 1257 56
1257 1258 6
1258 1259 38
1259 1260 14
1260 1261 62
1261 1262 38
1262 1263 92
1263 1264 38
1264 1265 91
1265 1266 7
1266 1267 70
1267 1268 39
1268 1269 95
1269 1270 52
1270 1271 74
1271 1272 31
1272 1273 40
1273 1274 10
1274 1275 72
1275 1276 15
1276 1277 2
1277 1278 63
1278 1279 61
1279 1280 88
1280 1281 48
1281 1282 45
1282 1283 38
1283 1284 57
1284 1285 79
1285 1286 30
1286 1287 64
1287 1288 38
1288 1289 63
1289 1290 34
1290 1291 28
1291 1292 10
1292 1293 34
1293 1294 98
1294 1295 3
1295 1296 69
1296 1297 78
1297 1298 33
1298 1299 80
783 538 55
558 474 38
586 50 90
624 1117 55
922 401 27
1172 938 8
639 219 76
732 56 48
1218 1129 99
413 1275 57
261 760 20
887 20 36
1042 312 49
752 77 70
164 586 23
1078 16 13
692 321 13
621 402 90
617 689 97
736 263 11
1073 1035 98
373 1208 6
1115 267 38
1039 373 80
181 107 59
1142 187 93
264 498 30
11 1162 78
203 768 97
526 946 48
1258 150 35
474 1038 9
622 75 32
1264 1153 29
139 730 56
163 670 32
513 581 42
41 54 68
515 699 84
731 150 97
1009 853 34
897 1070 50
1025 355 68
250 374 17
354 626 59
277 1156 58
869 909 1
328 824 54
779 229 45
323 188 34
698 145 2
1083 250 40
806 1045 53
770 256 30
803 804 23
561 165 70
307 84 25
1099 273 18
108 1202 76
74 513 29
592 370 81
861 525 49
1111 175 69
532 98 52
1292 1169 75
151 578 14
216 25 99
888 557 63
527 447 98
489 1211 87
1250 1259 91
406 425 83
738 777 58
610 1074 60
876 788 66
573 462 100
987 878 64
73 534 23
381 106 26
908 72 90
854 932 32
1152 823 54
1121 830 37
57 988 1
571 339 90
1108 976 63
1213 402 85
496 396 83
90 570 33
1083 673 72
201 990 79
921 548 51
85 631 99
1172 734 22
1104 409 68
982 466 88
569 176 70
669 109 79
1064 679 69
39 918 50
894 748 95
460 776 17
25 1127 23
300 791 26
137 728 2
712 398 98
605 418 36
1098 1099 33
1206 1267 66
104 37 15
1195 243 42
759 841 89
571 621 27
565 184 61
865 260 46
751 43 72
48 237 38
88 599 13
735 1071 16
964 414 70
144 266 84
935 244 21
274 153 2
334 18 22
573 1215 67
565 737 11
65 600 75
972 803 22
540 307 10
401 88 59
76 947 59
920 225 95
1109 1291 45
1088 731 61
1111 651 93
421 574 21
1158 1000 58
155 739 17
302 1174 21
174 1265 72
10 129 31
953 927 48
123 1175 39
136 1211 60
1005 814 12
686 365 99
803 1093 77
725 58 15
1226 55 56
693 197 76
407 633 21
385 1101 64
1210 800 32
21 817 4
1180 128 75
301 156 5
1296 702 37
45 786 19
1091 864 94
203 328 81
35 855 16
1215 306 31
911 789 1
578 115 92
1257 1272 35
1114 103 17
1100 99 87
989 802 68
753 479 18
1212 787 3
888 679 56
864 1221 9
1240 368 24
876 297 91
269 150 67
295 382 51
99 161 41
460 613 32
171 892 29
391 1269 84
645 38 5
92 529 91
1240 574 99
43 419 52
720 623 63
982 681 85
715 595 4
1108 448 92
115 713 8
203 1172 56
305 1188 74
1021 1235 2
469 724 51
855 604 53
143 1103 3
602 770 24
40 835 46
385 23 83
1176 891 96
289 1033 85
545 498 95
937 105 74
966 749 55
567 289 53
1223 801 96
1170 1283 72
205 256 78
480 877 85
67 438 37
269 653 81
905 747 52
561 1280 13
1219 161 33
125 264 99
458 1216 22
991 244 7
250 313 80
538 663 96
806 433 59
85 1288 78
945 619 97
1184 549 52
107 1206 26
873 537 25
741 290 31
797 668 84
434 230 45
424 148 78
470 941 98
346 1228 96
563 479 37
324 189 5
628 481 91
759 1122 25
958 738 100
142 59 66
631 3 80
687 393 42
1008 749 55
36 37 99
1091 311 92
1227 1060 57
692 634 96
518 499 48
387 328 43
347 175 56
610 781 87
173 777 32
164 796 79
214 347 78
1074 266 34
1250 162 89
379 72 39
771 459 64
469 485 51
752 954 84
388 1272 36
749 1230 84
600 1068 3
108 656 72
218 557 86
620 219 88
746 67 21
470 1030 42
504 1251 48
43 481 93
1257 71 16
310 314 1
549 682 48
1262 1019 63
880 113 98
138 1013 48
488 594 38
684 1027 49
1057 1294 99
887 1199 44
1070 992 32
626 588 9
42 632 66
1023 1030 8
1290 637 77
216 1014 14
1147 391 10
1009 1216 96
596 1220 59
1238 780 80
407 1042 68
764 801 66
202 1087 42
967 1224 74
1178 1137 97
1233 186 33
52 1267 19
1025 610 62
1291 775 24
232 422 80
402 126 85
1259 575 13
1178 611 11
1287 362 11
1288 559 19
1007 809 45
483 1168 24
894 38 24
266 1225 91
590 325 16
903 1263 95
1156 518 96
290 1255 24
1240 908 92
152 736 57
507 1219 43
240 1191 44
225 43 5
400 292 67
330 145 23
177 532 57
673 62 51
241 643 93
3 979 93
63 783 77
327 276 8
1124 401 67
369 338 96
145 759 32
977 1054 96
1224 944 35
1041 162 30
1295 836 74
1108 702 45
1006 639 53
117 255 30
381 653 90
456 682 21
412 306 76
665 996 89
645 1277 100
1055 614 17
1196 1096 25
53 494 38
1227 8 54
822 859 99
495 15 6
388 163 92
234 428 26
902 491 89
1258 708 45
147 29 46
800 1107 16
881 1110 46
396 5 63
416 732 33
99 300 38
877 1006 52
314 1158 53
778 949 67
196 862 98
1101 315 8
460 732 70
261 993 5
81 930 43
1043 601 53
305 366 66
963 905 47
1099 96 61
1110 692 26
279 207 55
1146 1074 72
665 413 91
233 1195 55
289 149 29
329 990 57
983 1052 11
926 533 19
275 576 77
150 1095 87
627 462 22
601 405 12
152 123 72
474 1181 93
312 314 1
1045 1284 86
986 152 74
692 727 3
990 194 28
1033 425 94
315 331 74
477 769 81
1073 1215 29
900 977 63
291 708 11
500 901 72
381 1147 45
1122 501 29
1275 1034 34
358 184 55
666 1193 28
607 630 86
328 855 52
377 1113 40
1030 140 30
866 599 11
405 540 7
130 1202 93
497 433 27
612 874 24
32 1215 81
498 787 1
617 506 12
1244 1233 30
260 318 44
956 491 64
342 491 96
170 1040 100
545 4 48
641 129 63
480 1052 19
1103 17 32
1195 1110 55
1125 40 34
497 362 65
599 436 72
37 580 5
707 691 68
927 721 62
939 1225 46
1207 563 77
378 933 28
43 358 82
435 1147 91
772 387 7
622 693 6
1020 17 32
1068 1087 79
854 1058 39
1154 966 10
550 1186 17
255 350 65
630 659 18
190 54 2
1170 936 84
309 516 17
196 477 41
1221 1193 27
972 188 84
872 1122 35
76 389 83
154 325 24
701 287 71
15 999 72
1164 771 53
1068 761 82
19 648 49
990 19 1
539 373 97
625 827 40
238 378 60
128 782 43
1054 1018 95
651 1299 76
1202 349 67
1161 496 58
413 865 25
254 1009 41
879 809 77
838 778 66
1105 877 77
761 231 40
452 539 90
1264 1172 88
470 1138 13
432 979 81
1205 426 78
458 1228 72
1173 81 15
1073 198 21
97 1186 19
708 403 24
1070 187 13
14 661 28
75 1169 12
637 52 32
1117 104 81
780 836 45
460 956 81
111 563 50
264 702 85
408 336 32
625 731 20
288 1139 3
366 104 79
736 1269 39
596 1118 2
1142 117 99
504 532 91
458 254 69
993 627 33
764 349 66
923 905 36
689 335 57
1181 26 63
494 1070 20
1272 688 48
1138 1028 10
853 1189 42
1294 841 54
668 375 3
88 1215 53
1089 684 60
267 959 76
134 281 27
378 219 29
1269 378 92
939 420 34
630 754 2
758 483 91
362 149 79
909 719 63
747 395 4
538 728 33
19 59 25
1178 1279 37
594 939 83
592 826 12
1077 145 96
1132 1039 3
478 920 5
151 135 98
228 709 31
349 411 74
197 336 65
797 933 15
1067 518 35
926 464 51
94 1081 35
1006 602 61
328 776 36
748 947 59
103 320 90
903 1151 63
758 1115 12
457 298 36
170 63 80
691 900 31
13 460 86
23 795 71
899 1122 21
26 489 63
656 634 85
790 266 59
410 1023 20
1152 549 93
1261 351 71
564 398 97
564 894 28
169 621 75
245 943 77
1229 543 31
531 847 51
512 848 79
935 1007 40
1218 1263 87
88 392 50
1082 1153 57
312 1028 15
1147 815 8
1233 435 85
696 591 10
441 574 60
965 1122 32
568 888 88
90 1215 69
1025 1235 89
378 658 89
471 1181 99
1019 645 85
733 160 82
748 862 23
1144 487 95
986 585 50
1067 51 16
169 148 27
24 518 11
1090 721 74
247 477 29
314 555 50
286 754 42
461 57 67
614 1176 10
1191 1081 5
603 423 58
389 302 14
412 1105 73
678 512 16
686 562 95
1236 236 28
676 154 97
1096 1259 35
1013 254 86
774 199 69
720 130 51
224 1285 64
641 359 46
705 282 99
654 1071 17
280 1253 76
624 223 13
83 364 92
1199 594 86
562 65 65
1145 399 62
501 639 95
34 635 96
532 209 88
1206 544 74
1113 606 66
1158 1212 67
1252 71 48
542 766 74
491 394 49
861 747 70
387 1161 30
93 1083 98
741 650 68
161 71 61
330 476 30
57 1133 100
1187 336 98
678 987 38
138 1040 68
879 122 71
137 952 58
1097 302 77
717 1137 36
875 345 70
568 780 67
60 1044 18
453 157 7
593 898 5
134 526 92
1242 979 73
1174 355 18
1214 304 16
772 852 34
1074 7 62
1 37 60
199 290 20
853 545 98
600 319 98
535 798 13
693 624 46
1142 597 44
409 468 27
269 1224 87
285 636 10
820 238 89
769 340 97
1065 352 93
46 164 61
831 37 9
859 109 14
389 255 19
362 660 80
1168 837 16
624 1269 40
640 557 35
1026 921 94
535 1262 87
32 133 93
690 525 83
1207 329 4
201 1091 8
970 181 72
483 422 57
1043 367 76
1089 1207 64
287 426 16
1081 493 49
451 31 35
353 827 13
1139 1228 50
498 1263 86
179 702 4
236 1145 44
328 292 4
60 701 70
1184 608 11
807 1119 96
436 378 83
351 1179 84
1030 122 75
1293 1270 4
438 780 93
581 462 68
291 467 29
429 314 60
37 311 86
870 23 42
834 112 49
1223 632 10
1182 1235 82
1235 689 45
797 449 82
231 575 34
1127 1218 41
329 547 90
1023 127 10
729 1144 56
868 1109 43
980 1067 41
827 483 64
21 46 33
1214 1118 6
54 683 21
100 1013 95
572 1146 85
271 663 100
961 255 61
813 818 81
818 573 54
671 1152 38
568 1119 75
927 1084 53
907 703 96
637 1193 15
958 975 11
281 1044 45
1032 398 38
741 47 39
494 36 57
735 658 59
206 756 33
1205 617 61
392 306 51
48 0 6
750 426 24
746 764 52
1069 269 91
1136 1118 2
284 440 34
938 551 87
1229 1173 86
686 215 26
1254 947 44
797 1029 74
145 1222 78
696 109 67
750 813 72
214 152 89
320 1032 26
1276 410 59
1172 763 52
676 718 15
161 240 51
78 322 50
522 348 56
697 408 4
11 849 48
608 1161 9
798 927 1
1114 831 42
1065 1223 71
881 1003 60
1081 585 79
674 812 26
144 786 67
1023 600 94
1034 68 3
833 452 44
873 790 77
368 82 25
1118 315 18
577 133 59
565 1150 19
725 1194 87
276 701 23
332 617 94
205 959 24
867 797 21
941 494 79
792 771 49
169 643 75
1042 428 74
977 483 11
865 688 52
361 860 19
626 1204 68
282 47 44
557 164 84
293 1112 51
957 1168 48
138 1275 3
938 362 63
1029 842 80
112 38 65
244 996 16
796 475 57
1264 315 43
123 1200 67
1288 509 87
166 599 17
91 210 11
204 1136 57
27 519 33
1045 822 77
596 734 67
1203 704 12
862 370 70
460 1241 91
878 43 88
732 883 99
511 507 57
666 1145 45
520 473 70
1118 1125 93
575 456 66
889 802 45
592 1109 68
77 545 86
527 89 60
763 318 74
224 340 64
315 625 95
693 1267 98
564 852 11
812 1014 25
1043 400 88
496 511 92
597 515 82
1237 692 53
1219 757 68
71 1220 99
1020 763 96
1231 19 54
177 316 48
216 1243 46
1089 499 84
558 1121 84
472 1145 84
113 753 97
235 871 89
990 174 49
1037 437 35
195 143 3
276 574 62
1188 608 61
721 176 6
355 1137 23
980 816 61
1002 959 26
130 214 49
22 656 41
1268 565 36
824 874 72
883 34 6
259 655 23
376 661 77
37 1014 34
144 161 75
407 417 95
1014 187 100
1172 985 15
595 1017 7
276 379 68
