6700 33500
308 309 49
309 310 86
310 311 85
311 312 2
312 313 38
313 314 27
314 315 63
315 316 39
316 317 70
317 318 41
318 319 76
319 320 67
320 321 95
321 322 89
322 323 9
323 324 1
324 325 63
325 326 75
326 327 25
327 328 67
328 329 99
329 330 32
330 331 35
331 332 35
332 333 82
333 334 52
334 335 71
335 336 51
336 337 6
337 338 21
338 339 36
339 340 37
340 341 27
341 342 77
342 343 17
343 344 17
344 345 7
345 346 43
346 347 30
347 348 83
348 349 35
349 350 37
350 351 26
351 352 56
352 353 100
353 354 2
354 355 63
355 356 94
356 357 22
357 358 43
358 359 75
359 360 16
360 361 10
361 362 81
362 363 74
363 364 5
364 365 50
365 366 22
366 367 13
367 368 52
368 369 28
369 370 69
370 371 37
371 372 9
372 373 56
373 374 87
374 375 96
375 376 94
376 377 18
377 378 79
378 379 95
379 380 92
380 381 40
381 382 10
382 383 97
383 384 30
384 385 76
385 386 13
386 387 13
387 388 8
388 389 90
389 390 98
390 391 77
391 392 87
392 393 54
393 394 97
394 395 45
395 396 73
396 397 33
397 398 27
398 399 93
399 400 71
400 401 7
401 402 16
402 403 40
403 404 87
404 405 92
405 406 6
406 407 23
407 408 58
408 409 79
409 410 83
410 411 33
411 412 20
412 413 5
413 414 68
414 415 59
415 416 64
416 417 70
417 418 58
418 419 81
419 420 67
420 421 8
421 422 78
422 423 65
423 424 22
424 425 69
425 426 55
426 427 80
427 428 51
428 429 50
429 430 43
430 431 87
431 432 53
432 433 38
433 434 31
434 435 67
435 436 7
436 437 67
437 438 77
438 439 33
439 440 2
440 441 30
441 442 85
442 443 30
443 444 56
444 445 18
445 446 44
446 447 70
447 448 34
448 449 27
449 450 92
450 451 72
451 452 51
452 453 2
453 454 72
454 455 82
455 456 63
456 457 84
457 458 88
458 459 39
459 460 98
460 461 85
461 462 18
462 463 64
463 464 49
464 465 26
465 466 89
466 467 75
467 468 75
468 469 90
469 470 35
470 471 23
471 472 18
472 473 70
473 474 10
474 475 76
475 476 64
476 477 64
477 478 4
478 479 82
479 480 21
480 481 71
481 482 55
482 483 38
483 484 11
484 485 58
485 486 76
486 487 93
487 488 62
488 489 34
489 490 40
490 491 70
491 492 19
492 493 46
493 494 25
494 495 55
495 496 87
496 497 58
497 498 15
498 499 44
499 500 97
500 501 16
501 502 26
502 503 60
503 504 24
504 505 32
505 506 25
506 507 100
507 508 48
508 509 45
509 510 65
510 511 42
511 512 84
512 513 89
513 514 60
514 515 27
515 516 21
516 517 75
517 518 26
518 519 77
519 520 97
520 521 76
521 522 46
522 523 5
523 524 58
524 525 77
525 526 38
526 527 37
527 528 68
528 529 31
529 530 24
530 531 18
531 532 98
532 533 13
533 534 45
534 535 56
535 536 66
536 537 79
537 538 75
538 539 83
539 540 71
540 541 11
541 542 76
542 543 82
543 544 47
544 545 90
545 546 67
546 547 99
547 548 59
548 549 9
549 550 46
550 551 3
551 552 90
552 553 74
553 554 30
554 555 72
555 556 39
556 557 50
557 558 22
558 559 57
559 560 51
560 561 37
561 562 9
562 563 5
563 564 66
564 565 25
565 566 56
566 567 8
567 568 11
568 569 20
569 570 23
570 571 11
571 572 90
572 573 5
573 574 83
574 575 35
575 576 67
576 577 22
577 578 55
578 579 85
579 580 61
580 581 4
581 582 9
582 583 74
583 584 64
584 585 8
585 586 13
586 587 10
587 588 10
588 589 86
589 590 6
590 591 47
591 592 44
592 593 76
593 594 17
594 595 4
595 596 21
596 597 52
597 598 38
598 599 51
599 600 19
600 601 55
601 602 6
602 603 89
603 604 1
604 605 67
605 606 91
606 607 64
607 608 42
608 609 68
609 610 20
610 611 83
611 612 93
612 613 32
613 614 61
614 615 10
615 616 60
616 617 77
617 618 95
618 619 33
619 620 38
620 621 20
621 622 56
622 623 28
623 624 99
624 625 63
625 626 53
626 627 25
627 628 78
628 629 14
629 630 57
630 631 30
631 632 7
632 633 15
633 634 87
634 635 21
635 636 48
636 637 30
637 638 41
638 639 58
639 640 62
640 641 33
641 642 63
642 643 48
643 644 29
644 645 93
645 646 55
646 647 56
647 648 24
648 649 25
649 650 51
650 651 35
651 652 48
652 653 24
653 654 42
654 655 23
655 656 17
656 657 59
657 658 92
658 659 58
659 660 82
660 661 84
661 662 64
662 663 88
663 664 89
664 665 45
665 666 4
666 667 38
667 668 47
668 669 8
669 670 39
670 671 76
671 672 99
672 673 81
673 674 12
674 675 55
675 676 22
676 677 80
677 678 16
678 679 71
679 680 30
680 681 54
681 682 42
682 683 93
683 684 76
684 685 22
685 686 54
686 687 49
687 688 93
688 689 63
689 690 31
690 691 41
691 692 85
692 693 20
693 694 23
694 695 81
695 696 60
696 697 37
697 698 53
698 699 90
699 700 73
700 701 59
701 702 99
702 703 38
703 704 35
704 705 63
705 706 82
706 707 29
707 708 16
708 709 72
709 710 94
710 711 96
711 712 66
712 713 58
713 714 7
714 715 56
715 716 6
716 717 94
717 718 62
718 719 49
719 720 71
720 721 52
721 722 5
722 723 40
723 724 35
724 725 32
725 726 62
726 727 82
727 728 97
728 729 87
729 730 87
730 731 36
731 732 99
732 733 73
733 734 31
734 735 1
735 736 48
736 737 68
737 738 26
738 739 79
739 740 7
740 741 69
741 742 54
742 743 42
743 744 30
744 745 42
745 746 50
746 747 86
747 748 65
748 749 36
749 750 20
750 751 48
751 752 59
752 753 10
753 754 23
754 755 60
755 756 20
756 757 87
757 758 5
758 759 38
759 760 30
760 761 74
761 762 53
762 763 91
763 764 69
764 765 72
765 766 17
766 767 8
767 768 9
768 769 84
769 770 3
770 771 3
771 772 90
772 773 71
773 774 73
774 775 78
775 776 28
776 777 81
777 778 69
778 779 48
779 780 23
780 781 9
781 782 6
782 783 57
783 784 90
784 785 84
785 786 93
786 787 93
787 788 75
788 789 73
789 790 20
790 791 14
791 792 90
792 793 6
793 794 16
794 795 9
795 796 7
796 797 11
797 798 96
798 799 56
799 800 99
800 801 54
801 802 14
802 803 98
803 804 11
804 805 90
805 806 45
806 807 22
807 808 71
808 809 40
809 810 73
810 811 82
811 812 82
812 813 47
813 814 43
814 815 56
815 816 27
816 817 91
817 818 54
818 819 11
819 820 85
820 821 59
821 822 67
822 823 73
823 824 69
824 825 25
825 826 88
826 827 20
827 828 64
828 829 39
829 830 63
830 831 32
831 832 92
832 833 95
833 834 38
834 835 52
835 836 44
836 837 10
837 838 4
838 839 37
839 840 92
840 841 95
841 842 5
842 843 31
843 844 71
844 845 84
845 846 6
846 847 66
847 848 51
848 849 95
849 850 91
850 851 26
851 852 50
852 853 19
853 854 38
854 855 51
855 856 28
856 857 97
857 858 76
858 859 30
859 860 10
860 861 70
861 862 76
862 863 92
863 864 10
864 865 90
865 866 40
866 867 17
867 868 94
868 869 80
869 870 77
870 871 32
871 872 49
872 873 21
873 874 39
874 875 61
875 876 49
876 877 15
877 878 93
878 879 46
879 880 60
880 881 35
881 882 23
882 883 38
883 884 14
884 885 91
885 886 13
886 887 29
887 888 17
888 889 50
889 890 13
890 891 33
891 892 95
892 893 13
893 894 66
894 895 89
895 896 77
896 897 13
897 898 31
898 899 85
899 900 52
900 901 51
901 902 11
902 903 61
903 904 4
904 905 67
905 906 83
906 907 71
907 908 90
908 909 16
909 910 79
910 911 96
911 912 16
912 913 88
913 914 10
914 915 87
915 916 76
916 917 62
917 918 56
918 919 95
919 920 26
920 921 50
921 922 66
922 923 18
923 924 75
924 925 69
925 926 56
926 927 86
927 928 3
928 929 61
929 930 44
930 931 43
931 932 39
932 933 98
933 934 20
934 935 92
935 936 45
936 937 61
937 938 74
938 939 48
939 940 36
940 941 95
941 942 63
942 943 65
943 944 10
944 945 58
945 946 89
946 947 60
947 948 46
948 949 72
949 950 71
950 951 79
951 952 3
952 953 79
953 954 83
954 955 97
955 956 100
956 957 61
957 958 44
958 959 40
959 960 86
960 961 89
961 962 19
962 963 65
963 964 52
964 965 47
965 966 90
966 967 56
967 968 58
968 969 38
969 970 51
970 971 30
971 972 40
972 973 57
973 974 31
974 975 85
975 976 47
976 977 16
977 978 80
978 979 99
979 980 62
980 981 69
981 982 54
982 983 71
983 984 27
984 985 45
985 986 54
986 987 22
987 988 8
988 989 57
989 990 89
990 991 62
991 992 61
992 993 39
993 994 99
994 995 1
995 996 37
996 997 22
997 998 95
998 999 69
999 1000 21
1000 1001 67
1001 1002 43
1002 1003 91
1003 1004 62
1004 1005 88
1005 1006 30
1006 1007 38
1007 1008 82
1008 1009 67
1009 1010 18
1010 1011 2
1011 1012 57
1012 1013 9
1013 1014 45
1014 1015 79
1015 1016 5
1016 1017 46
1017 1018 72
1018 1019 89
1019 1020 44
1020 1021 29
1021 1022 51
1022 1023 88
1023 1024 45
1024 1025 68
1025 1026 48
1026 1027 49
1027 1028 30
1028 1029 41
1029 1030 94
1030 1031 60
1031 1032 97
1032 1033 36
1033 1034 26
1034 1035 48
1035 1036 17
1036 1037 26
1037 1038 76
1038 1039 75
1039 1040 11
1040 1041 63
1041 1042 4
1042 1043 35
1043 1044 46
1044 1045 60
1045 1046 45
1046 1047 74
1047 1048 60
1048 1049 63
1049 1050 100
1050 1051 5
1051 1052 20
1052 1053 73
1053 1054 46
1054 1055 47
1055 1056 12
1056 1057 75
1057 1058 55
1058 1059 59
1059 1060 69
1060 1061 57
1061 1062 58
1062 1063 32
1063 1064 18
1064 1065 84
1065 1066 39
1066 1067 30
1067 1068 70
1068 1069 82
1069 1070 73
1070 1071 37
1071 1072 62
1072 1073 35
1073 1074 41
1074 1075 32
1075 1076 3
1076 1077 71
1077 1078 68
1078 1079 40
1079 1080 41
1080 1081 71
1081 1082 95
1082 1083 20
1083 1084 24
1084 1085 46
1085 1086 58
1086 1087 15
1087 1088 68
1088 1089 86
1089 1090 28
1090 1091 92
1091 1092 68
1092 1093 31
1093 1094 65
1094 1095 49
1095 1096 97
1096 1097 4
1097 1098 86
1098 1099 79
1099 1100 30
1100 1101 96
1101 1102 57
1102 1103 54
1103 1104 84
1104 1105 40
1105 1106 74
1106 1107 66
1107 1108 10
1108 1109 25
1109 1110 7
1110 1111 6
1111 1112 34
1112 1113 56
1113 1114 32
1114 1115 48
1115 1116 100
1116 1117 11
1117 1118 10
1118 1119 34
1119 1120 60
1120 1121 26
1121 1122 78
1122 1123 100
1123 1124 20
1124 1125 50
1125 1126 94
1126 1127 68
1127 1128 81
1128 1129 91
1129 1130 88
1130 1131 4
1131 1132 50
1132 1133 16
1133 1134 12
1134 1135 45
1135 1136 3
1136 1137 18
1137 1138 79
1138 1139 1
1139 1140 40
1140 1141 5
1141 1142 86
1142 1143 19
1143 1144 46
1144 1145 67
1145 1146 41
1146 1147 19
1147 1148 19
1148 1149 75
1149 1150 84
1150 1151 66
1151 1152 37
1152 1153 2
1153 1154 21
1154 1155 59
1155 1156 61
1156 1157 34
1157 1158 45
1158 1159 72
1159 1160 18
1160 1161 47
1161 1162 5
1162 1163 81
1163 1164 29
1164 1165 87
1165 1166 94
1166 1167 71
1167 1168 26
1168 1169 4
1169 1170 98
1170 1171 9
1171 1172 84
1172 1173 17
1173 1174 46
1174 1175 7
1175 1176 81
1176 1177 72
1177 1178 38
1178 1179 15
1179 1180 58
1180 1181 64
1181 1182 11
1182 1183 3
1183 1184 34
1184 1185 20
1185 1186 54
1186 1187 81
1187 1188 99
1188 1189 27
1189 1190 22
1190 1191 18
1191 1192 57
1192 1193 42
1193 1194 32
1194 1195 85
1195 1196 50
1196 1197 19
1197 1198 51
1198 1199 15
1199 1200 38
1200 1201 63
1201 1202 26
1202 1203 22
1203 1204 84
1204 1205 5
1205 1206 37
1206 1207 7
1207 1208 88
1208 1209 94
1209 1210 24
1210 1211 29
1211 1212 29
1212 1213 77
1213 1214 11
1214 1215 64
1215 1216 67
1216 1217 25
1217 1218 13
1218 1219 10
1219 1220 33
1220 1221 41
1221 1222 25
1222 1223 25
1223 1224 4
1224 1225 80
1225 1226 62
1226 1227 86
1227 1228 28
1228 1229 26
1229 1230 31
1230 1231 2
1231 1232 9
1232 1233 79
1233 1234 97
1234 1235 8
1235 1236 78
1236 1237 15
1237 1238 5
1238 1239 83
1239 1240 66
1240 1241 6
1241 1242 74
1242 1243 78
1243 1244 87
1244 1245 75
1245 1246 96
1246 1247 5
1247 1248 52
1248 1249 12
1249 1250 69
1250 1251 82
1251 1252 60
1252 1253 81
1253 1254 66
1254 1255 26
1255 1256 17
1256 1257 82
1257 1258 2
1258 1259 23
1259 1260 16
1260 1261 35
1261 1262 42
1262 1263 7
1263 1264 74
1264 1265 7
1265 1266 3
1266 1267 79
1267 1268 99
1268 1269 88
1269 1270 48
1270 1271 49
1271 1272 27
1272 1273 96
1273 1274 49
1274 1275 60
1275 1276 90
1276 1277 52
1277 1278 75
1278 1279 19
1279 1280 74
1280 1281 10
1281 1282 27
1282 1283 33
1283 1284 32
1284 1285 1
1285 1286 37
1286 1287 68
1287 1288 56
1288 1289 100
1289 1290 37
1290 1291 71
1291 1292 94
1292 1293 14
1293 1294 56
1294 1295 34
1295 1296 73
1296 1297 92
1297 1298 49
1298 1299 50
1299 1300 75
1300 1301 25
1301 1302 4
1302 1303 31
1303 1304 64
1304 1305 7
1305 1306 37
1306 1307 100
1307 1308 24
1308 1309 42
1309 1310 26
1310 1311 73
1311 1312 96
1312 1313 11
1313 1314 30
1314 1315 34
1315 1316 5
1316 1317 31
1317 1318 98
1318 1319 31
1319 1320 75
1320 1321 14
1321 1322 18
1322 1323 36
1323 1324 21
1324 1325 31
1325 1326 5
1326 1327 56
1327 1328 91
1328 1329 42
1329 1330 7
1330 1331 71
1331 1332 98
1332 1333 13
1333 1334 3
1334 1335 61
1335 1336 91
1336 1337 84
1337 1338 81
1338 1339 9
1339 1340 98
1340 1341 15
1341 1342 62
1342 1343 15
1343 1344 50
1344 1345 26
1345 1346 79
1346 1347 47
1347 1348 78
1348 1349 50
1349 1350 81
1350 1351 72
1351 1352 12
1352 1353 63
1353 1354 18
1354 1355 40
1355 1356 38
1356 1357 66
1357 1358 29
1358 1359 12
1359 1360 15
1360 1361 72
1361 1362 68
1362 1363 76
1363 1364 79
1364 1365 68
1365 1366 67
1366 1367 70
1367 1368 35
1368 1369 98
1369 1370 81
1370 1371 97
1371 1372 80
1372 1373 93
1373 1374 79
1374 1375 66
1375 1376 89
1376 1377 80
1377 1378 65
1378 1379 58
1379 1380 37
1380 1381 94
1381 1382 14
1382 1383 54
1383 1384 31
1384 1385 96
1385 1386 100
1386 1387 52
1387 1388 54
1388 1389 15
1389 1390 60
1390 1391 7
1391 1392 69
1392 1393 51
1393 1394 44
1394 1395 15
1395 1396 91
1396 1397 66
1397 1398 62
1398 1399 66
1399 1400 81
1400 1401 34
1401 1402 83
1402 1403 51
1403 1404 85
1404 1405 15
1405 1406 77
1406 1407 54
1407 1408 55
1408 1409 65
1409 1410 13
1410 1411 76
1411 1412 24
1412 1413 15
1413 1414 89
1414 1415 9
1415 1416 46
1416 1417 72
1417 1418 61
1418 1419 24
1419 1420 3
1420 1421 99
1421 1422 66
1422 1423 96
1423 1424 33
1424 1425 66
1425 1426 73
1426 1427 66
1427 1428 30
1428 1429 71
1429 1430 98
1430 1431 78
1431 1432 34
1432 1433 52
1433 1434 80
1434 1435 51
1435 1436 30
1436 1437 73
1437 1438 28
1438 1439 57
1439 1440 58
1440 1441 28
1441 1442 31
1442 1443 98
1443 1444 28
1444 1445 13
1445 1446 14
1446 1447 66
1447 1448 15
1448 1449 68
1449 1450 37
1450 1451 12
1451 1452 45
1452 1453 57
1453 1454 76
1454 1455 44
1455 1456 88
1456 1457 98
1457 1458 60
1458 1459 6
1459 1460 20
1460 1461 96
1461 1462 45
1462 1463 93
1463 1464 51
1464 1465 8
1465 1466 66
1466 1467 24
1467 1468 35
1468 1469 44
1469 1470 65
1470 1471 97
1471 1472 30
1472 1473 31
1473 1474 74
1474 1475 70
1475 1476 80
1476 1477 77
1477 1478 25
1478 1479 25
1479 1480 61
1480 1481 88
1481 1482 18
1482 1483 96
1483 1484 62
1484 1485 97
1485 1486 56
1486 1487 33
1487 1488 89
1488 1489 59
1489 1490 83
1490 1491 31
1491 1492 41
1492 1493 67
1493 1494 25
1494 1495 44
1495 1496 60
1496 1497 97
1497 1498 61
1498 1499 23
1499 1500 72
1500 1501 94
1501 1502 62
1502 1503 62
1503 1504 85
1504 1505 31
1505 1506 26
1506 1507 93
1507 1508 46
1508 1509 49
1509 1510 6
1510 1511 93
1511 1512 4
1512 1513 88
1513 1514 63
1514 1515 84
1515 1516 48
1516 1517 31
1517 1518 31
1518 1519 98
1519 1520 56
1520 1521 41
1521 1522 86
1522 1523 85
1523 1524 36
1524 1525 98
1525 1526 37
1526 1527 34
1527 1528 3
1528 1529 23
1529 1530 4
1530 1531 93
1531 1532 29
1532 1533 25
1533 1534 48
1534 1535 3
1535 1536 57
1536 1537 91
1537 1538 32
1538 1539 47
1539 1540 4
1540 1541 47
1541 1542 25
1542 1543 62
1543 1544 77
1544 1545 43
1545 1546 78
1546 1547 36
1547 1548 28
1548 1549 23
1549 1550 10
1550 1551 44
1551 1552 22
1552 1553 19
1553 1554 24
1554 1555 72
1555 1556 70
1556 1557 12
1557 1558 52
1558 1559 47
1559 1560 34
1560 1561 68
1561 1562 44
1562 1563 60
1563 1564 37
1564 1565 96
1565 1566 40
1566 1567 48
1567 1568 85
1568 1569 57
1569 1570 88
1570 1571 39
1571 1572 59
1572 1573 46
1573 1574 95
1574 1575 12
1575 1576 99
1576 1577 82
1577 1578 71
1578 1579 52
1579 1580 90
1580 1581 13
1581 1582 35
1582 1583 61
1583 1584 69
1584 1585 86
1585 1586 6
1586 1587 40
1587 1588 91
1588 1589 57
1589 1590 92
1590 1591 16
1591 1592 88
1592 1593 46
1593 1594 48
1594 1595 69
1595 1596 70
1596 1597 43
1597 1598 28
1598 1599 94
1599 1600 90
1600 1601 73
1601 1602 65
1602 1603 95
1603 1604 91
1604 1605 98
1605 1606 26
1606 1607 44
1607 1608 46
1608 1609 68
1609 1610 19
1610 1611 27
1611 1612 89
1612 1613 10
1613 1614 51
1614 1615 13
1615 1616 35
1616 1617 29
1617 1618 39
1618 1619 96
1619 1620 47
1620 1621 9
1621 1622 28
1622 1623 12
1623 1624 33
1624 1625 22
1625 1626 5
1626 1627 32
1627 1628 30
1628 1629 14
1629 1630 81
1630 1631 80
1631 1632 39
1632 1633 4
1633 1634 15
1634 1635 34
1635 1636 31
1636 1637 88
1637 1638 75
1638 1639 34
1639 1640 10
1640 1641 46
1641 1642 6
1642 1643 91
1643 1644 59
1644 1645 53
1645 1646 59
1646 1647 63
1647 1648 64
1648 1649 81
1649 1650 72
1650 1651 42
1651 1652 9
1652 1653 65
1653 1654 12
1654 1655 44
1655 1656 66
1656 1657 39
1657 1658 79
1658 1659 37
1659 1660 29
1660 1661 9
1661 1662 44
1662 1663 55
1663 1664 52
1664 1665 50
1665 1666 15
1666 1667 39
1667 1668 53
1668 1669 74
1669 1670 23
1670 1671 29
1671 1672 60
1672 1673 36
1673 1674 23
1674 1675 94
1675 1676 94
1676 1677 2
1677 1678 53
1678 1679 47
1679 1680 50
1680 1681 22
1681 1682 25
1682 1683 44
1683 1684 14
1684 1685 59
1685 1686 28
1686 1687 79
1687 1688 33
1688 1689 78
1689 1690 32
1690 1691 56
1691 1692 57
1692 1693 77
1693 1694 3
1694 1695 58
1695 1696 97
1696 1697 15
1697 1698 45
1698 1699 12
1699 1700 43
1700 1701 38
1701 1702 96
1702 1703 69
1703 1704 55
1704 1705 33
1705 1706 91
1706 1707 41
1707 1708 11
1708 1709 45
1709 1710 35
1710 1711 62
1711 1712 63
1712 1713 56
1713 1714 93
1714 1715 68
1715 1716 46
1716 1717 77
1717 1718 28
1718 1719 85
1719 1720 49
1720 1721 27
1721 1722 91
1722 1723 13
1723 1724 32
1724 1725 28
1725 1726 56
1726 1727 33
1727 1728 35
1728 1729 66
1729 1730 4
1730 1731 19
1731 1732 74
1732 1733 98
1733 1734 79
1734 1735 74
1735 1736 95
1736 1737 18
1737 1738 49
1738 1739 68
1739 1740 46
1740 1741 18
1741 1742 39
1742 1743 3
1743 1744 47
1744 1745 86
1745 1746 64
1746 1747 96
1747 1748 77
1748 1749 6
1749 1750 39
1750 1751 79
1751 1752 31
1752 1753 13
1753 1754 70
1754 1755 15
1755 1756 91
1756 1757 48
1757 1758 41
1758 1759 49
1759 1760 40
1760 1761 20
1761 1762 65
1762 1763 13
1763 1764 73
1764 1765 36
1765 1766 21
1766 1767 85
1767 1768 77
1768 1769 71
1769 1770 62
1770 1771 60
1771 1772 58
1772 1773 17
1773 1774 23
1774 1775 42
1775 1776 92
1776 1777 20
1777 1778 79
1778 1779 69
1779 1780 31
1780 1781 66
1781 1782 3
1782 1783 44
1783 1784 29
1784 1785 69
1785 1786 9
1786 1787 36
1787 1788 74
1788 1789 72
1789 1790 76
1790 1791 13
1791 1792 75
1792 1793 85
1793 1794 3
1794 1795 79
1795 1796 66
1796 1797 47
1797 1798 60
1798 1799 62
1799 1800 92
1800 1801 95
1801 1802 85
1802 1803 67
1803 1804 76
1804 1805 63
1805 1806 49
1806 1807 16
1807 1808 100
1808 1809 64
1809 1810 38
1810 1811 59
1811 1812 27
1812 1813 57
1813 1814 27
1814 1815 25
1815 1816 98
1816 1817 7
1817 1818 97
1818 1819 54
1819 1820 85
1820 1821 80
1821 1822 96
1822 1823 86
1823 1824 49
1824 1825 40
1825 1826 87
1826 1827 3
1827 1828 95
1828 1829 44
1829 1830 70
1830 1831 64
1831 1832 20
1832 1833 79
1833 1834 63
1834 1835 66
1835 1836 4
1836 1837 38
1837 1838 67
1838 1839 37
1839 1840 6
1840 1841 44
1841 1842 8
1842 1843 58
1843 1844 58
1844 1845 3
1845 1846 91
1846 1847 73
1847 1848 38
1848 1849 54
1849 1850 22
1850 1851 51
1851 1852 95
1852 1853 28
1853 1854 16
1854 1855 91
1855 1856 20
1856 1857 94
1857 1858 24
1858 1859 70
1859 1860 1
1860 1861 89
1861 1862 65
1862 1863 79
1863 1864 77
1864 1865 43
1865 1866 35
1866 1867 64
1867 1868 18
1868 1869 16
1869 1870 76
1870 1871 47
1871 1872 2
1872 1873 93
1873 1874 85
1874 1875 54
1875 1876 100
1876 1877 56
1877 1878 43
1878 1879 68
1879 1880 82
1880 1881 75
1881 1882 51
1882 1883 21
1883 1884 46
1884 1885 56
1885 1886 86
1886 1887 28
1887 1888 91
1888 1889 54
1889 1890 11
1890 1891 99
1891 1892 28
1892 1893 76
1893 1894 11
1894 1895 56
1895 1896 8
1896 1897 14
1897 1898 58
1898 1899 7
1899 1900 70
1900 1901 28
1901 1902 95
1902 1903 48
1903 1904 25
1904 1905 30
1905 1906 42
1906 1907 67
1907 1908 1
1908 1909 81
1909 1910 60
1910 1911 11
1911 1912 56
1912 1913 46
1913 1914 1
1914 1915 81
1915 1916 12
1916 1917 49
1917 1918 57
1918 1919 22
1919 1920 86
1920 1921 86
1921 1922 19
1922 1923 68
1923 1924 87
1924 1925 87
1925 1926 78
1926 1927 30
1927 1928 68
1928 1929 21
1929 1930 47
1930 1931 6
1931 1932 91
1932 1933 30
1933 1934 38
1934 1935 36
1935 1936 22
1936 1937 24
1937 1938 91
1938 1939 85
1939 1940 48
1940 1941 81
1941 1942 4
1942 1943 65
1943 1944 94
1944 1945 98
1945 1946 23
1946 1947 91
1947 1948 85
1948 1949 10
1949 1950 20
1950 1951 88
1951 1952 77
1952 1953 72
1953 1954 61
1954 1955 80
1955 1956 8
1956 1957 68
1957 1958 16
1958 1959 77
1959 1960 61
1960 1961 96
1961 1962 91
1962 1963 96
1963 1964 39
1964 1965 30
1965 1966 56
1966 1967 90
1967 1968 97
1968 1969 7
1969 1970 19
1970 1971 100
1971 1972 27
1972 1973 76
1973 1974 28
1974 1975 35
1975 1976 60
1976 1977 96
1977 1978 69
1978 1979 83
1979 1980 19
1980 1981 26
1981 1982 73
1982 1983 23
1983 1984 53
1984 1985 80
1985 1986 45
1986 1987 51
1987 1988 37
1988 1989 58
1989 1990 40
1990 1991 94
1991 1992 20
1992 1993 74
1993 1994 78
1994 1995 59
1995 1996 4
1996 1997 33
1997 1998 53
