6400 32000
359 360 97
360 361 89
361 362 30
362 363 30
363 364 52
364 365 43
365 366 70
366 367 91
367 368 44
368 369 61
369 370 56
370 371 17
371 372 27
372 373 90
373 374 24
374 375 55
375 376 17
376 377 62
377 378 46
378 379 9
379 380 49
380 381 38
381 382 7
382 383 97
383 384 68
384 385 81
385 386 16
386 387 54
387 388 77
388 389 91
389 390 5
390 391 53
391 392 82
392 393 19
393 394 25
394 395 29
395 396 8
396 397 94
397 398 3
398 399 18
399 400 69
400 401 39
401 402 62
402 403 87
403 404 50
404 405 57
405 406 11
406 407 49
407 408 1
408 409 26
409 410 83
410 411 8
411 412 33
412 413 6
413 414 64
414 415 46
415 416 85
416 417 99
417 418 29
418 419 50
419 420 88
420 421 73
421 422 2
422 423 7
423 424 25
424 425 81
425 426 82
426 427 46
427 428 68
428 429 100
429 430 31
430 431 70
431 432 61
432 433 74
433 434 71
434 435 31
435 436 97
436 437 44
437 438 66
438 439 21
439 440 69
440 441 35
441 442 41
442 443 52
443 444 22
444 445 63
445 446 26
446 447 25
447 448 90
448 449 100
449 450 3
450 451 44
451 452 64
452 453 45
453 454 55
454 455 18
455 456 91
456 457 18
457 458 96
458 459 53
459 460 55
460 461 72
461 462 96
462 463 98
463 464 17
464 465 65
465 466 3
466 467 59
467 468 96
468 469 50
469 470 51
470 471 23
471 472 13
472 473 74
473 474 82
474 475 67
475 476 99
476 477 59
477 478 57
478 479 27
479 480 58
480 481 60
481 482 81
482 483 86
483 484 43
484 485 58
485 486 38
486 487 48
487 488 76
488 489 80
489 490 85
490 491 98
491 492 84
492 493 19
493 494 52
494 495 75
495 496 49
496 497 86
497 498 42
498 499 45
499 500 43
500 501 99
501 502 33
502 503 38
503 504 90
504 505 7
505 506 46
506 507 47
507 508 86
508 509 41
509 510 27
510 511 88
511 512 71
512 513 11
513 514 65
514 515 98
515 516 19
516 517 20
517 518 91
518 519 9
519 520 62
520 521 82
521 522 27
522 523 65
523 524 17
524 525 60
525 526 34
526 527 81
527 528 64
528 529 100
529 530 91
530 531 39
531 532 95
532 533 80
533 534 1
534 535 15
535 536 20
536 537 82
537 538 39
538 539 87
539 540 58
540 541 74
541 542 78
542 543 96
543 544 69
544 545 88
545 546 69
546 547 31
547 548 70
548 549 44
549 550 52
550 551 43
551 552 96
552 553 7
553 554 59
554 555 87
555 556 1
556 557 39
557 558 99
558 559 51
559 560 23
560 561 46
561 562 95
562 563 100
563 564 26
564 565 100
565 566 45
566 567 18
567 568 38
568 569 27
569 570 71
570 571 3
571 572 91
572 573 64
573 574 69
574 575 42
575 576 41
576 577 57
577 578 42
578 579 25
579 580 99
580 581 73
581 582 27
582 583 92
583 584 16
584 585 8
585 586 25
586 587 82
587 588 16
588 589 21
589 590 58
590 591 86
591 592 13
592 593 22
593 594 50
594 595 21
595 596 29
596 597 11
597 598 48
598 599 98
599 600 25
600 601 70
601 602 87
602 603 91
603 604 100
604 605 19
605 606 61
606 607 35
607 608 31
608 609 44
609 610 59
610 611 61
611 612 1
612 613 52
613 614 7
614 615 92
615 616 66
616 617 94
617 618 68
618 619 68
619 620 73
620 621 77
621 622 11
622 623 62
623 624 19
624 625 18
625 626 47
626 627 16
627 628 40
628 629 90
629 630 18
630 631 44
631 632 56
632 633 95
633 634 75
634 635 3
635 636 51
636 637 62
637 638 8
638 639 46
639 640 62
640 641 94
641 642 82
642 643 89
643 644 38
644 645 96
645 646 96
646 647 49
647 648 59
648 649 67
649 650 78
650 651 44
651 652 82
652 653 43
653 654 98
654 655 78
655 656 84
656 657 39
657 658 40
658 659 95
659 660 75
660 661 48
661 662 67
662 663 68
663 664 36
664 665 25
665 666 63
666 667 72
667 668 55
668 669 57
669 670 72
670 671 64
671 672 66
672 673 68
673 674 29
674 675 7
675 676 21
676 677 69
677 678 11
678 679 97
679 680 35
680 681 60
681 682 89
682 683 34
683 684 50
684 685 84
685 686 84
686 687 31
687 688 73
688 689 58
689 690 3
690 691 64
691 692 55
692 693 6
693 694 4
694 695 5
695 696 16
696 697 6
697 698 11
698 699 16
699 700 8
700 701 5
701 702 37
702 703 53
703 704 72
704 705 84
705 706 85
706 707 30
707 708 18
708 709 76
709 710 3
710 711 84
711 712 45
712 713 5
713 714 26
714 715 74
715 716 89
716 717 16
717 718 64
718 719 41
719 720 45
720 721 77
721 722 17
722 723 53
723 724 18
724 725 71
725 726 72
726 727 88
727 728 89
728 729 84
729 730 82
730 731 29
731 732 98
732 733 9
733 734 13
734 735 49
735 736 64
736 737 43
737 738 14
738 739 90
739 740 12
740 741 89
741 742 56
742 743 47
743 744 46
744 745 66
745 746 4
746 747 100
747 748 59
748 749 98
749 750 10
750 751 3
751 752 97
752 753 89
753 754 81
754 755 17
755 756 77
756 757 52
757 758 80
758 759 73
759 760 11
760 761 69
761 762 9
762 763 94
763 764 1
764 765 81
765 766 78
766 767 11
767 768 89
768 769 89
769 770 88
770 771 43
771 772 53
772 773 90
773 774 7
774 775 2
775 776 37
776 777 91
777 778 73
778 779 65
779 780 8
780 781 70
781 782 86
782 783 26
783 784 44
784 785 94
785 786 65
786 787 68
787 788 97
788 789 24
789 790 2
790 791 59
791 792 57
792 793 23
793 794 40
794 795 99
795 796 21
796 797 98
797 798 19
798 799 36
799 800 36
800 801 22
801 802 46
802 803 41
803 804 76
804 805 78
805 806 78
806 807 29
807 808 62
808 809 79
809 810 59
810 811 76
811 812 60
812 813 16
813 814 45
814 815 74
815 816 63
816 817 3
817 818 35
818 819 95
819 820 52
820 821 23
821 822 20
822 823 43
823 824 3
824 825 83
825 826 34
826 827 16
827 828 94
828 829 91
829 830 48
830 831 83
831 832 24
832 833 77
833 834 21
834 835 24
835 836 81
836 837 46
837 838 96
838 839 83
839 840 51
840 841 40
841 842 79
842 843 56
843 844 55
844 845 25
845 846 94
846 847 10
847 848 62
848 849 62
849 850 68
850 851 28
851 852 100
852 853 90
853 854 49
854 855 36
855 856 98
856 857 21
857 858 77
858 859 82
859 860 84
860 861 17
861 862 30
862 863 53
863 864 46
864 865 72
865 866 81
866 867 77
867 868 96
868 869 4
869 870 74
870 871 85
871 872 1
872 873 88
873 874 65
874 875 23
875 876 65
876 877 29
877 878 17
878 879 75
879 880 20
880 881 10
881 882 92
882 883 33
883 884 7
884 885 48
885 886 6
886 887 48
887 888 49
888 889 25
889 890 3
890 891 47
891 892 19
892 893 83
893 894 84
894 895 14
895 896 77
896 897 54
897 898 30
898 899 35
899 900 25
900 901 79
901 902 14
902 903 94
903 904 99
904 905 85
905 906 36
906 907 92
907 908 26
908 909 19
909 910 83
910 911 52
911 912 61
912 913 46
913 914 63
914 915 25
915 916 71
916 917 97
917 918 38
918 919 80
919 920 97
920 921 79
921 922 93
922 923 77
923 924 47
924 925 66
925 926 26
926 927 69
927 928 98
928 929 26
929 930 3
930 931 34
931 932 92
932 933 24
933 934 86
934 935 56
935 936 94
936 937 41
937 938 30
938 939 48
939 940 7
940 941 15
941 942 23
942 943 71
943 944 42
944 945 4
945 946 12
946 947 12
947 948 86
948 949 50
949 950 69
950 951 19
951 952 78
952 953 51
953 954 63
954 955 15
955 956 89
956 957 29
957 958 21
958 959 83
959 960 20
960 961 33
961 962 6
962 963 2
963 964 9
964 965 38
965 966 85
966 967 41
967 968 97
968 969 81
969 970 57
970 971 37
971 972 74
972 973 61
973 974 57
974 975 90
975 976 19
976 977 58
977 978 44
978 979 22
979 980 38
980 981 19
981 982 3
982 983 99
983 984 43
984 985 96
985 986 40
986 987 49
987 988 51
988 989 36
989 990 3
990 991 8
991 992 36
992 993 48
993 994 37
994 995 23
995 996 12
996 997 82
997 998 44
998 999 5
999 1000 46
1000 1001 46
1001 1002 98
1002 1003 89
1003 1004 44
1004 1005 2
1005 1006 65
1006 1007 73
1007 1008 79
1008 1009 53
1009 1010 99
1010 1011 47
1011 1012 65
1012 1013 46
1013 1014 33
1014 1015 81
1015 1016 85
1016 1017 8
1017 1018 81
1018 1019 47
1019 1020 58
1020 1021 80
1021 1022 54
1022 1023 99
1023 1024 13
1024 1025 45
1025 1026 73
1026 1027 17
1027 1028 1
1028 1029 3
1029 1030 33
1030 1031 89
1031 1032 33
1032 1033 94
1033 1034 8
1034 1035 51
1035 1036 53
1036 1037 50
1037 1038 32
1038 1039 65
1039 1040 11
1040 1041 17
1041 1042 45
1042 1043 75
1043 1044 1
1044 1045 61
1045 1046 61
1046 1047 12
1047 1048 23
1048 1049 77
1049 1050 19
1050 1051 90
1051 1052 26
1052 1053 24
1053 1054 2
1054 1055 41
1055 1056 64
1056 1057 9
1057 1058 21
1058 1059 37
1059 1060 1
1060 1061 17
1061 1062 23
1062 1063 37
1063 1064 11
1064 1065 34
1065 1066 53
1066 1067 87
1067 1068 45
1068 1069 84
1069 1070 17
1070 1071 66
1071 1072 82
1072 1073 86
1073 1074 74
1074 1075 43
1075 1076 49
1076 1077 48
1077 1078 82
1078 1079 33
1079 1080 34
1080 1081 17
1081 1082 55
1082 1083 68
1083 1084 60
1084 1085 76
1085 1086 89
1086 1087 18
1087 1088 65
1088 1089 40
1089 1090 55
1090 1091 21
1091 1092 38
1092 1093 89
1093 1094 26
1094 1095 56
1095 1096 55
1096 1097 81
1097 1098 75
1098 1099 25
1099 1100 37
1100 1101 100
1101 1102 52
1102 1103 48
1103 1104 53
1104 1105 76
1105 1106 5
1106 1107 18
1107 1108 72
1108 1109 30
1109 1110 65
1110 1111 80
1111 1112 45
1112 1113 82
1113 1114 88
1114 1115 95
1115 1116 42
1116 1117 89
1117 1118 53
1118 1119 29
1119 1120 7
1120 1121 82
1121 1122 45
1122 1123 79
1123 1124 25
1124 1125 58
1125 1126 59
1126 1127 56
1127 1128 46
1128 1129 73
1129 1130 75
1130 1131 41
1131 1132 79
1132 1133 59
1133 1134 82
1134 1135 42
1135 1136 11
1136 1137 51
1137 1138 79
1138 1139 56
1139 1140 28
1140 1141 79
1141 1142 68
1142 1143 69
1143 1144 29
1144 1145 5
1145 1146 24
1146 1147 10
1147 1148 97
1148 1149 79
1149 1150 21
1150 1151 67
1151 1152 22
1152 1153 11
1153 1154 80
1154 1155 18
1155 1156 14
1156 1157 45
1157 1158 65
1158 1159 10
1159 1160 20
1160 1161 61
1161 1162 81
1162 1163 39
1163 1164 81
1164 1165 72
1165 1166 9
1166 1167 41
1167 1168 69
1168 1169 59
1169 1170 84
1170 1171 49
1171 1172 48
1172 1173 40
1173 1174 34
1174 1175 91
1175 1176 5
1176 1177 42
1177 1178 85
1178 1179 12
1179 1180 2
1180 1181 48
1181 1182 74
1182 1183 80
1183 1184 63
1184 1185 38
1185 1186 48
1186 1187 54
1187 1188 13
1188 1189 85
1189 1190 84
1190 1191 53
1191 1192 44
1192 1193 16
1193 1194 76
1194 1195 48
1195 1196 65
1196 1197 71
1197 1198 40
1198 1199 100
1199 1200 54
1200 1201 88
1201 1202 16
1202 1203 25
1203 1204 92
1204 1205 52
1205 1206 63
1206 1207 35
1207 1208 94
1208 1209 61
1209 1210 49
1210 1211 88
1211 1212 99
1212 1213 83
1213 1214 19
1214 1215 91
1215 1216 58
1216 1217 77
1217 1218 32
1218 1219 31
1219 1220 19
1220 1221 82
1221 1222 16
1222 1223 67
1223 1224 43
1224 1225 68
1225 1226 18
1226 1227 78
1227 1228 64
1228 1229 49
1229 1230 40
1230 1231 16
1231 1232 7
1232 1233 61
1233 1234 58
1234 1235 8
1235 1236 71
1236 1237 20
1237 1238 96
1238 1239 12
1239 1240 27
1240 1241 2
1241 1242 20
1242 1243 95
1243 1244 1
1244 1245 53
1245 1246 48
1246 1247 21
1247 1248 50
1248 1249 19
1249 1250 86
1250 1251 58
1251 1252 6
1252 1253 53
1253 1254 26
1254 1255 85
1255 1256 60
1256 1257 91
1257 1258 77
1258 1259 7
1259 1260 35
1260 1261 17
1261 1262 35
1262 1263 9
1263 1264 7
1264 1265 48
1265 1266 15
1266 1267 67
1267 1268 11
1268 1269 19
1269 1270 44
1270 1271 71
1271 1272 65
1272 1273 93
1273 1274 56
1274 1275 30
1275 1276 93
1276 1277 52
1277 1278 77
1278 1279 2
1279 1280 36
1280 1281 83
1281 1282 16
1282 1283 2
1283 1284 95
1284 1285 97
1285 1286 61
1286 1287 82
1287 1288 23
1288 1289 87
1289 1290 94
1290 1291 46
1291 1292 36
1292 1293 16
1293 1294 23
1294 1295 58
1295 1296 79
1296 1297 7
1297 1298 99
1298 1299 37
1299 1300 27
1300 1301 45
1301 1302 91
1302 1303 4
1303 1304 63
1304 1305 62
1305 1306 63
1306 1307 18
1307 1308 13
1308 1309 56
1309 1310 91
1310 1311 89
1311 1312 67
1312 1313 62
1313 1314 47
1314 1315 54
1315 1316 71
1316 1317 43
1317 1318 1
1318 1319 43
1319 1320 38
1320 1321 62
1321 1322 73
1322 1323 60
1323 1324 81
1324 1325 29
1325 1326 35
1326 1327 28
1327 1328 63
1328 1329 51
1329 1330 74
1330 1331 21
1331 1332 83
1332 1333 55
1333 1334 53
1334 1335 50
1335 1336 98
1336 1337 69
1337 1338 42
1338 1339 38
1339 1340 31
1340 1341 43
1341 1342 72
1342 1343 39
1343 1344 71
1344 1345 5
1345 1346 42
1346 1347 16
1347 1348 68
1348 1349 74
1349 1350 11
1350 1351 20
1351 1352 82
1352 1353 45
1353 1354 89
1354 1355 19
1355 1356 68
1356 1357 25
1357 1358 48
1358 1359 19
1359 1360 10
1360 1361 85
1361 1362 56
1362 1363 65
1363 1364 83
1364 1365 100
1365 1366 91
1366 1367 42
1367 1368 2
1368 1369 81
1369 1370 13
1370 1371 54
1371 1372 22
1372 1373 20
1373 1374 15
1374 1375 64
1375 1376 22
1376 1377 90
1377 1378 51
1378 1379 87
1379 1380 28
1380 1381 38
1381 1382 94
1382 1383 56
1383 1384 98
1384 1385 56
1385 1386 83
1386 1387 24
1387 1388 67
1388 1389 43
1389 1390 56
1390 1391 59
1391 1392 12
1392 1393 83
1393 1394 80
1394 1395 69
1395 1396 27
1396 1397 49
1397 1398 84
1398 1399 40
1399 1400 34
1400 1401 84
1401 1402 40
1402 1403 90
1403 1404 33
1404 1405 64
1405 1406 41
1406 1407 55
1407 1408 25
1408 1409 78
1409 1410 20
1410 1411 28
1411 1412 13
1412 1413 84
1413 1414 34
1414 1415 60
1415 1416 55
1416 1417 15
1417 1418 72
1418 1419 92
1419 1420 85
1420 1421 99
1421 1422 90
1422 1423 35
1423 1424 38
1424 1425 74
1425 1426 51
1426 1427 11
1427 1428 55
1428 1429 5
1429 1430 72
1430 1431 63
1431 1432 90
1432 1433 4
1433 1434 18
1434 1435 78
1435 1436 66
1436 1437 57
1437 1438 52
1438 1439 89
1439 1440 19
1440 1441 17
1441 1442 86
1442 1443 29
1443 1444 41
1444 1445 71
1445 1446 39
1446 1447 84
1447 1448 40
1448 1449 98
1449 1450 37
1450 1451 74
1451 1452 5
1452 1453 2
1453 1454 90
1454 1455 67
1455 1456 64
1456 1457 18
1457 1458 25
1458 1459 64
1459 1460 11
1460 1461 61
1461 1462 96
1462 1463 68
1463 1464 27
1464 1465 34
1465 1466 93
1466 1467 62
1467 1468 51
1468 1469 79
1469 1470 67
1470 1471 1
1471 1472 34
1472 1473 19
1473 1474 13
1474 1475 59
1475 1476 70
1476 1477 12
1477 1478 38
1478 1479 7
1479 1480 50
1480 1481 32
1481 1482 89
1482 1483 90
1483 1484 41
1484 1485 67
1485 1486 45
1486 1487 57
1487 1488 1
1488 1489 99
1489 1490 86
1490 1491 37
1491 1492 83
1492 1493 47
1493 1494 6
1494 1495 11
1495 1496 29
1496 1497 34
1497 1498 11
1498 1499 7
1499 1500 58
1500 1501 20
1501 1502 58
1502 1503 88
1503 1504 10
1504 1505 56
1505 1506 81
1506 1507 71
1507 1508 18
1508 1509 58
1509 1510 10
1510 1511 42
1511 1512 60
1512 1513 3
1513 1514 58
1514 1515 32
1515 1516 8
1516 1517 14
1517 1518 58
1518 1519 27
1519 1520 25
1520 1521 96
1521 1522 21
1522 1523 77
1523 1524 75
1524 1525 82
1525 1526 25
1526 1527 59
1527 1528 47
1528 1529 65
1529 1530 57
1530 1531 19
1531 1532 30
1532 1533 35
1533 1534 26
1534 1535 30
1535 1536 28
1536 1537 39
1537 1538 9
1538 1539 56
1539 1540 83
1540 1541 81
1541 1542 27
1542 1543 13
1543 1544 16
1544 1545 78
1545 1546 6
1546 1547 48
1547 1548 73
1548 1549 100
1549 1550 93
1550 1551 50
1551 1552 62
1552 1553 39
1553 1554 72
1554 1555 24
1555 1556 7
1556 1557 83
1557 1558 70
1558 1559 49
1559 1560 18
1560 1561 45
1561 1562 50
1562 1563 28
1563 1564 11
1564 1565 49
1565 1566 9
1566 1567 47
1567 1568 55
1568 1569 58
1569 1570 26
1570 1571 46
1571 1572 75
1572 1573 78
1573 1574 78
1574 1575 75
1575 1576 22
1576 1577 52
1577 1578 67
1578 1579 83
1579 1580 26
1580 1581 29
1581 1582 7
1582 1583 69
1583 1584 93
1584 1585 22
1585 1586 69
1586 1587 34
1587 1588 31
1588 1589 16
1589 1590 91
1590 1591 25
1591 1592 73
1592 1593 54
1593 1594 95
1594 1595 69
1595 1596 92
1596 1597 52
1597 1598 50
1598 1599 14
1599 1600 96
1600 1601 87
1601 1602 44
1602 1603 5
1603 1604 81
1604 1605 56
1605 1606 57
1606 1607 9
1607 1608 83
1608 1609 66
1609 1610 13
1610 1611 55
1611 1612 62
1612 1613 63
1613 1614 98
1614 1615 89
1615 1616 8
1616 1617 11
1617 1618 53
1618 1619 59
1619 1620 32
1620 1621 41
1621 1622 59
1622 1623 38
1623 1624 61
1624 1625 18
1625 1626 1
1626 1627 78
1627 1628 15
1628 1629 100
1629 1630 74
1630 1631 16
1631 1632 7
1632 1633 96
1633 1634 7
1634 1635 45
1635 1636 65
1636 1637 40
1637 1638 83
1638 1639 3
1639 1640 59
1640 1641 45
1641 1642 46
1642 1643 90
1643 1644 33
1644 1645 56
1645 1646 40
1646 1647 30
1647 1648 3
1648 1649 68
1649 1650 59
1650 1651 47
1651 1652 8
1652 1653 77
1653 1654 70
1654 1655 21
1655 1656 69
1656 1657 52
1657 1658 54
1658 1659 56
1659 1660 31
1660 1661 64
1661 1662 47
1662 1663 64
1663 1664 71
1664 1665 83
1665 1666 6
1666 1667 59
1667 1668 10
1668 1669 37
1669 1670 73
1670 1671 56
1671 1672 5
1672 1673 51
1673 1674 52
1674 1675 95
1675 1676 91
1676 1677 80
1677 1678 97
1678 1679 87
1679 1680 18
1680 1681 51
1681 1682 61
1682 1683 27
1683 1684 20
1684 1685 100
1685 1686 12
1686 1687 26
1687 1688 54
1688 1689 76
1689 1690 30
1690 1691 25
1691 1692 56
1692 1693 68
1693 1694 88
1694 1695 8
1695 1696 88
1696 1697 17
1697 1698 62
1698 1699 62
1699 1700 62
1700 1701 28
1701 1702 13
1702 1703 69
1703 1704 9
1704 1705 5
1705 1706 60
1706 1707 78
1707 1708 80
1708 1709 26
1709 1710 51
1710 1711 53
1711 1712 47
1712 1713 42
1713 1714 17
1714 1715 94
1715 1716 24
1716 1717 31
1717 1718 26
1718 1719 28
1719 1720 67
1720 1721 25
1721 1722 83
1722 1723 7
1723 1724 66
1724 1725 89
1725 1726 97
1726 1727 85
1727 1728 67
1728 1729 98
1729 1730 84
1730 1731 53
1731 1732 28
1732 1733 44
1733 1734 29
1734 1735 10
1735 1736 16
1736 1737 91
1737 1738 90
1738 1739 19
1739 1740 100
1740 1741 62
1741 1742 84
1742 1743 15
1743 1744 73
1744 1745 6
1745 1746 20
1746 1747 19
1747 1748 77
1748 1749 21
1749 1750 3
1750 1751 100
1751 1752 9
1752 1753 17
1753 1754 71
1754 1755 41
1755 1756 9
1756 1757 34
1757 1758 54
1758 1759 86
1759 1760 48
1760 1761 14
1761 1762 85
1762 1763 38
1763 1764 16
1764 1765 85
1765 1766 100
1766 1767 18
1767 1768 98
1768 1769 13
1769 1770 6
1770 1771 30
1771 1772 55
1772 1773 45
1773 1774 11
1774 1775 95
1775 1776 62
1776 1777 67
1777 1778 21
1778 1779 40
1779 1780 17
1780 1781 70
1781 1782 12
1782 1783 66
1783 1784 51
1784 1785 30
1785 1786 83
1786 1787 47
1787 1788 65
1788 1789 95
1789 1790 88
1790 1791 61
1791 1792 50
1792 1793 45
1793 1794 36
1794 1795 76
1795 1796 58
1796 1797 88
1797 1798 11
1798 1799 34
1799 1800 58
1800 1801 35
1801 1802 71
1802 1803 20
1803 1804 65
1804 1805 98
1805 1806 13
1806 1807 59
1807 1808 2
1808 1809 65
1809 1810 22
1810 1811 65
1811 1812 33
1812 1813 47
1813 1814 55
1814 1815 97
1815 1816 58
1816 1817 45
1817 1818 43
1818 1819 53
1819 1820 26
1820 1821 69
1821 1822 94
1822 1823 79
1823 1824 26
1824 1825 43
1825 1826 11
1826 1827 80
1827 1828 17
1828 1829 52
1829 1830 24
1830 1831 57
1831 1832 49
1832 1833 28
1833 1834 98
1834 1835 48
1835 1836 82
1836 1837 6
1837 1838 33
1838 1839 99
1839 1840 54
1840 1841 84
1841 1842 81
1842 1843 16
1843 1844 90
1844 1845 44
1845 1846 26
1846 1847 2
1847 1848 18
1848 1849 82
1849 1850 7
1850 1851 63
1851 1852 20
1852 1853 47
1853 1854 41
1854 1855 83
1855 1856 39
1856 1857 4
1857 1858 76
1858 1859 80
1859 1860 11
1860 1861 69
1861 1862 78
1862 1863 44
1863 1864 6
1864 1865 6
1865 1866 15
1866 1867 25
1867 1868 66
1868 1869 52
1869 1870 11
1870 1871 61
1871 1872 25
1872 1873 67
1873 1874 55
1874 1875 2
1875 1876 46
1876 1877 15
1877 1878 88
1878 1879 24
1879 1880 70
1880 1881 97
1881 1882 86
1882 1883 77
1883 1884 63
1884 1885 98
1885 1886 15
1886 1887 94
1887 1888 78
1888 1889 28
1889 1890 41
1890 1891 26
1891 1892 75
1892 1893 16
1893 1894 37
1894 1895 23
1895 1896 42
1896 1897 55
1897 1898 2
1898 1899 17
1899 1900 81
1900 1901 88
1901 1902 43
1902 1903 90
1903 1904 20
1904 1905 96
1905 1906 76
1906 1907 16
1907 1908 51
1908 1909 86
1909 1910 90
1910 1911 4
1911 1912 46
1912 1913 98
1913 1914 81
1914 1915 60
1915 1916 95
1916 1917 45
1917 1918 18
1918 1919 20
1919 1920 6
1920 1921 74
1921 1922 62
1922 1923 72
1923 1924 25
1924 1925 37
1925 1926 2
1926 1927 2
1927 1928 72
1928 1929 61
1929 1930 3
1930 1931 39
1931 1932 59
1932 1933 87
1933 1934 61
1934 1935 49
1935 1936 15
1936 1937 97
1937 1938 56
1938 1939 93
1939 1940 55
1940 1941 69
1941 1942 15
1942 1943 14
1943 1944 63
1944 1945 49
1945 1946 72
1946 1947 23
1947 1948 96
1948 1949 41
1949 1950 41
1950 1951 12
1951 1952 8
1952 1953 48
1953 1954 49
1954 1955 48
1955 1956 1
1956 1957 26
1957 1958 40
1958 1959 4
1959 1960 49
1960 1961 82
1961 1962 37
1962 1963 96
1963 1964 100
1964 1965 88
1965 1966 58
1966 1967 68
1967 1968 5
1968 1969 92
1969 1970 14
1970 1971 81
1971 1972 4
1972 1973 91
1973 1974 75
1974 1975 62
1975 1976 73
1976 1977 98
1977 1978 79
1978 1979 77
1979 1980 34
1980 1981 93
1981 1982 77
1982 1983 15
1983 1984 59
1984 1985 72
1985 1986 52
1986 1987 93
1987 1988 3
1988 1989 97
1989 1990 51
1990 1991 26
1991 1992 8
1992 1993 59
1993 1994 45
1994 1995 18
1995 1996 60
1996 1997 28
1997 1998 81
