8700 43500
588 589 3
589 590 14
590 591 16
591 592 37
592 593 74
593 594 71
594 595 29
595 596 64
596 597 50
597 598 61
598 599 43
599 600 34
600 601 49
601 602 33
602 603 27
603 604 70
604 605 96
605 606 25
606 607 77
607 608 87
608 609 30
609 610 88
610 611 46
611 612 14
612 613 24
613 614 19
614 615 86
615 616 74
616 617 12
617 618 23
618 619 63
619 620 6
620 621 1
621 622 20
622 623 78
623 624 65
624 625 94
625 626 47
626 627 38
627 628 89
628 629 65
629 630 59
630 631 90
631 632 46
632 633 84
633 634 54
634 635 90
635 636 66
636 637 52
637 638 6
638 639 99
639 640 5
640 641 91
641 642 92
642 643 65
643 644 43
644 645 72
645 646 85
646 647 35
647 648 94
648 649 45
649 650 24
650 651 15
651 652 39
652 653 53
653 654 5
654 655 67
655 656 85
656 657 40
657 658 23
658 659 96
659 660 17
660 661 56
661 662 46
662 663 97
663 664 53
664 665 65
665 666 12
666 667 24
667 668 36
668 669 54
669 670 5
670 671 97
671 672 84
672 673 43
673 674 74
674 675 12
675 676 9
676 677 27
677 678 62
678 679 78
679 680 5
680 681 23
681 682 25
682 683 91
683 684 30
684 685 100
685 686 42
686 687 76
687 688 48
688 689 63
689 690 88
690 691 4
691 692 18
692 693 63
693 694 74
694 695 81
695 696 1
696 697 69
697 698 36
698 699 88
699 700 66
700 701 76
701 702 82
702 703 37
703 704 56
704 705 3
705 706 19
706 707 42
707 708 45
708 709 16
709 710 3
710 711 59
711 712 63
712 713 6
713 714 33
714 715 17
715 716 84
716 717 23
717 718 52
718 719 52
719 720 43
720 721 8
721 722 22
722 723 18
723 724 58
724 725 87
725 726 91
726 727 85
727 728 1
728 729 68
729 730 5
730 731 32
731 732 16
732 733 40
733 734 57
734 735 42
735 736 70
736 737 86
737 738 58
738 739 73
739 740 66
740 741 31
741 742 2
742 743 47
743 744 58
744 745 54
745 746 100
746 747 7
747 748 100
748 749 65
749 750 49
750 751 19
751 752 9
752 753 47
753 754 40
754 755 62
755 756 50
756 757 87
757 758 38
758 759 41
759 760 45
760 761 90
761 762 8
762 763 82
763 764 88
764 765 33
765 766 82
766 767 85
767 768 61
768 769 54
769 770 96
770 771 3
771 772 37
772 773 44
773 774 44
774 775 13
775 776 28
776 777 98
777 778 67
778 779 51
779 780 20
780 781 98
781 782 19
782 783 18
783 784 22
784 785 52
785 786 51
786 787 63
787 788 14
788 789 67
789 790 73
790 791 26
791 792 9
792 793 78
793 794 8
794 795 40
795 796 100
796 797 43
797 798 5
798 799 57
799 800 73
800 801 24
801 802 32
802 803 41
803 804 31
804 805 32
805 806 69
806 807 82
807 808 24
808 809 83
809 810 54
810 811 79
811 812 94
812 813 94
813 814 72
814 815 25
815 816 74
816 817 6
817 818 62
818 819 83
819 820 5
820 821 47
821 822 53
822 823 63
823 824 94
824 825 52
825 826 78
826 827 92
827 828 57
828 829 62
829 830 86
830 831 7
831 832 90
832 833 35
833 834 27
834 835 19
835 836 89
836 837 86
837 838 1
838 839 33
839 840 63
840 841 68
841 842 96
842 843 20
843 844 95
844 845 1
845 846 66
846 847 10
847 848 78
848 849 62
849 850 45
850 851 13
851 852 8
852 853 71
853 854 70
854 855 29
855 856 59
856 857 74
857 858 85
858 859 23
859 860 15
860 861 58
861 862 77
862 863 18
863 864 1
864 865 65
865 866 53
866 867 53
867 868 82
868 869 77
869 870 12
870 871 74
871 872 59
872 873 87
873 874 78
874 875 51
875 876 95
876 877 24
877 878 72
878 879 44
879 880 81
880 881 47
881 882 57
882 883 12
883 884 27
884 885 35
885 886 36
886 887 87
887 888 48
888 889 90
889 890 46
890 891 17
891 892 82
892 893 96
893 894 26
894 895 10
895 896 61
896 897 55
897 898 100
898 899 3
899 900 81
900 901 63
901 902 43
902 903 66
903 904 46
904 905 70
905 906 27
906 907 58
907 908 97
908 909 97
909 910 93
910 911 92
911 912 71
912 913 42
913 914 2
914 915 34
915 916 14
916 917 76
917 918 52
918 919 14
919 920 98
920 921 8
921 922 37
922 923 90
923 924 73
924 925 94
925 926 85
926 927 20
927 928 66
928 929 96
929 930 67
930 931 13
931 932 93
932 933 51
933 934 52
934 935 49
935 936 44
936 937 89
937 938 92
938 939 58
939 940 74
940 941 78
941 942 39
942 943 8
943 944 64
944 945 43
945 946 27
946 947 65
947 948 85
948 949 56
949 950 48
950 951 61
951 952 4
952 953 98
953 954 73
954 955 70
955 956 49
956 957 30
957 958 27
958 959 71
959 960 53
960 961 5
961 962 88
962 963 71
963 964 11
964 965 78
965 966 36
966 967 5
967 968 99
968 969 93
969 970 20
970 971 39
971 972 55
972 973 14
973 974 45
974 975 51
975 976 85
976 977 14
977 978 89
978 979 18
979 980 71
980 981 73
981 982 69
982 983 76
983 984 54
984 985 46
985 986 38
986 987 61
987 988 58
988 989 19
989 990 2
990 991 96
991 992 9
992 993 82
993 994 15
994 995 89
995 996 39
996 997 82
997 998 12
998 999 4
999 1000 57
1000 1001 30
1001 1002 52
1002 1003 36
1003 1004 37
1004 1005 53
1005 1006 51
1006 1007 14
1007 1008 69
1008 1009 30
1009 1010 3
1010 1011 49
1011 1012 10
1012 1013 18
1013 1014 40
1014 1015 72
1015 1016 33
1016 1017 8
1017 1018 81
1018 1019 39
1019 1020 68
1020 1021 61
1021 1022 27
1022 1023 26
1023 1024 34
1024 1025 87
1025 1026 86
1026 1027 42
1027 1028 84
1028 1029 76
1029 1030 78
1030 1031 82
1031 1032 9
1032 1033 63
1033 1034 39
1034 1035 39
1035 1036 83
1036 1037 11
1037 1038 76
1038 1039 88
1039 1040 12
1040 1041 32
1041 1042 30
1042 1043 90
1043 1044 20
1044 1045 43
1045 1046 59
1046 1047 36
1047 1048 83
1048 1049 34
1049 1050 78
1050 1051 99
1051 1052 35
1052 1053 37
1053 1054 62
1054 1055 73
1055 1056 84
1056 1057 19
1057 1058 34
1058 1059 44
1059 1060 96
1060 1061 53
1061 1062 92
1062 1063 58
1063 1064 19
1064 1065 2
1065 1066 34
1066 1067 3
1067 1068 40
1068 1069 36
1069 1070 98
1070 1071 6
1071 1072 99
1072 1073 95
1073 1074 78
1074 1075 97
1075 1076 17
1076 1077 89
1077 1078 80
1078 1079 45
1079 1080 34
1080 1081 50
1081 1082 44
1082 1083 87
1083 1084 34
1084 1085 89
1085 1086 92
1086 1087 66
1087 1088 68
1088 1089 3
1089 1090 41
1090 1091 25
1091 1092 45
1092 1093 56
1093 1094 24
1094 1095 28
1095 1096 28
1096 1097 4
1097 1098 100
1098 1099 67
1099 1100 3
1100 1101 81
1101 1102 36
1102 1103 47
1103 1104 57
1104 1105 24
1105 1106 97
1106 1107 6
1107 1108 31
1108 1109 82
1109 1110 17
1110 1111 70
1111 1112 10
1112 1113 28
1113 1114 20
1114 1115 61
1115 1116 62
1116 1117 59
1117 1118 67
1118 1119 8
1119 1120 57
1120 1121 70
1121 1122 35
1122 1123 2
1123 1124 24
1124 1125 29
1125 1126 24
1126 1127 21
1127 1128 43
1128 1129 84
1129 1130 6
1130 1131 72
1131 1132 49
1132 1133 73
1133 1134 26
1134 1135 67
1135 1136 66
1136 1137 3
1137 1138 54
1138 1139 21
1139 1140 68
1140 1141 64
1141 1142 60
1142 1143 91
1143 1144 81
1144 1145 34
1145 1146 5
1146 1147 99
1147 1148 55
1148 1149 81
1149 1150 73
1150 1151 8
1151 1152 59
1152 1153 17
1153 1154 23
1154 1155 88
1155 1156 73
1156 1157 24
1157 1158 6
1158 1159 44
1159 1160 36
1160 1161 20
1161 1162 92
1162 1163 19
1163 1164 62
1164 1165 44
1165 1166 8
1166 1167 35
1167 1168 34
1168 1169 83
1169 1170 19
1170 1171 97
1171 1172 21
1172 1173 61
1173 1174 75
1174 1175 45
1175 1176 97
1176 1177 85
1177 1178 15
1178 1179 51
1179 1180 29
1180 1181 9
1181 1182 100
1182 1183 93
1183 1184 27
1184 1185 92
1185 1186 82
1186 1187 1
1187 1188 79
1188 1189 98
1189 1190 76
1190 1191 61
1191 1192 100
1192 1193 5
1193 1194 89
1194 1195 90
1195 1196 33
1196 1197 54
1197 1198 18
1198 1199 39
1199 1200 14
1200 1201 65
1201 1202 60
1202 1203 52
1203 1204 66
1204 1205 43
1205 1206 96
1206 1207 83
1207 1208 37
1208 1209 100
1209 1210 96
1210 1211 10
1211 1212 35
1212 1213 94
1213 1214 37
1214 1215 59
1215 1216 76
1216 1217 62
1217 1218 15
1218 1219 22
1219 1220 3
1220 1221 9
1221 1222 88
1222 1223 77
1223 1224 50
1224 1225 18
1225 1226 97
1226 1227 70
1227 1228 88
1228 1229 71
1229 1230 64
1230 1231 61
1231 1232 57
1232 1233 25
1233 1234 42
1234 1235 100
1235 1236 71
1236 1237 89
1237 1238 97
1238 1239 18
1239 1240 10
1240 1241 57
1241 1242 93
1242 1243 48
1243 1244 94
1244 1245 77
1245 1246 21
1246 1247 91
1247 1248 90
1248 1249 28
1249 1250 87
1250 1251 87
1251 1252 33
1252 1253 15
1253 1254 76
1254 1255 67
1255 1256 90
1256 1257 4
1257 1258 5
1258 1259 11
1259 1260 9
1260 1261 7
1261 1262 70
1262 1263 79
1263 1264 39
1264 1265 82
1265 1266 73
1266 1267 79
1267 1268 91
1268 1269 28
1269 1270 80
1270 1271 25
1271 1272 90
1272 1273 85
1273 1274 93
1274 1275 61
1275 1276 31
1276 1277 60
1277 1278 6
1278 1279 64
1279 1280 33
1280 1281 30
1281 1282 61
1282 1283 35
1283 1284 5
1284 1285 2
1285 1286 99
1286 1287 84
1287 1288 68
1288 1289 71
1289 1290 1
1290 1291 53
1291 1292 77
1292 1293 54
1293 1294 76
1294 1295 53
1295 1296 53
1296 1297 5
1297 1298 68
1298 1299 55
1299 1300 44
1300 1301 22
1301 1302 84
1302 1303 92
1303 1304 7
1304 1305 24
1305 1306 6
1306 1307 85
1307 1308 99
1308 1309 81
1309 1310 2
1310 1311 75
1311 1312 90
1312 1313 83
1313 1314 22
1314 1315 92
1315 1316 59
1316 1317 80
1317 1318 100
1318 1319 67
1319 1320 45
1320 1321 26
1321 1322 4
1322 1323 100
1323 1324 99
1324 1325 17
1325 1326 14
1326 1327 65
1327 1328 86
1328 1329 34
1329 1330 4
1330 1331 17
1331 1332 80
1332 1333 20
1333 1334 28
1334 1335 60
1335 1336 1
1336 1337 25
1337 1338 92
1338 1339 16
1339 1340 5
1340 1341 46
1341 1342 8
1342 1343 55
1343 1344 84
1344 1345 52
1345 1346 93
1346 1347 53
1347 1348 62
1348 1349 4
1349 1350 17
1350 1351 69
1351 1352 60
1352 1353 18
1353 1354 18
1354 1355 36
1355 1356 69
1356 1357 59
1357 1358 12
1358 1359 6
1359 1360 78
1360 1361 56
1361 1362 44
1362 1363 81
1363 1364 35
1364 1365 15
1365 1366 42
1366 1367 56
1367 1368 46
1368 1369 97
1369 1370 20
1370 1371 50
1371 1372 75
1372 1373 53
1373 1374 39
1374 1375 100
1375 1376 59
1376 1377 85
1377 1378 43
1378 1379 5
1379 1380 15
1380 1381 7
1381 1382 13
1382 1383 77
1383 1384 13
1384 1385 43
1385 1386 5
1386 1387 100
1387 1388 53
1388 1389 88
1389 1390 90
1390 1391 29
1391 1392 93
1392 1393 12
1393 1394 48
1394 1395 11
1395 1396 75
1396 1397 50
1397 1398 21
1398 1399 5
1399 1400 44
1400 1401 7
1401 1402 97
1402 1403 86
1403 1404 6
1404 1405 53
1405 1406 85
1406 1407 59
1407 1408 32
1408 1409 61
1409 1410 96
1410 1411 14
1411 1412 78
1412 1413 23
1413 1414 83
1414 1415 19
1415 1416 76
1416 1417 100
1417 1418 38
1418 1419 14
1419 1420 68
1420 1421 64
1421 1422 60
1422 1423 76
1423 1424 20
1424 1425 26
1425 1426 18
1426 1427 91
1427 1428 74
1428 1429 61
1429 1430 21
1430 1431 50
1431 1432 30
1432 1433 32
1433 1434 60
1434 1435 42
1435 1436 82
1436 1437 90
1437 1438 69
1438 1439 4
1439 1440 82
1440 1441 73
1441 1442 15
1442 1443 18
1443 1444 19
1444 1445 58
1445 1446 29
1446 1447 52
1447 1448 38
1448 1449 30
1449 1450 83
1450 1451 100
1451 1452 82
1452 1453 31
1453 1454 14
1454 1455 71
1455 1456 22
1456 1457 29
1457 1458 51
1458 1459 93
1459 1460 85
1460 1461 44
1461 1462 34
1462 1463 43
1463 1464 89
1464 1465 56
1465 1466 81
1466 1467 76
1467 1468 7
1468 1469 5
1469 1470 30
1470 1471 29
1471 1472 93
1472 1473 1
1473 1474 4
1474 1475 10
1475 1476 46
1476 1477 54
1477 1478 6
1478 1479 83
1479 1480 22
1480 1481 93
1481 1482 84
1482 1483 68
1483 1484 94
1484 1485 37
1485 1486 93
1486 1487 69
1487 1488 15
1488 1489 38
1489 1490 6
1490 1491 33
1491 1492 96
1492 1493 7
1493 1494 95
1494 1495 29
1495 1496 95
1496 1497 15
1497 1498 23
1498 1499 41
1499 1500 5
1500 1501 100
1501 1502 10
1502 1503 100
1503 1504 29
1504 1505 48
1505 1506 16
1506 1507 31
1507 1508 2
1508 1509 5
1509 1510 38
1510 1511 41
1511 1512 32
1512 1513 24
1513 1514 40
1514 1515 80
1515 1516 6
1516 1517 15
1517 1518 23
1518 1519 34
1519 1520 75
1520 1521 65
1521 1522 20
1522 1523 46
1523 1524 15
1524 1525 71
1525 1526 34
1526 1527 31
1527 1528 70
1528 1529 48
1529 1530 22
1530 1531 82
1531 1532 47
1532 1533 77
1533 1534 68
1534 1535 85
1535 1536 31
1536 1537 67
1537 1538 99
1538 1539 19
1539 1540 8
1540 1541 62
1541 1542 1
1542 1543 12
1543 1544 33
1544 1545 48
1545 1546 12
1546 1547 37
1547 1548 68
1548 1549 60
1549 1550 33
1550 1551 83
1551 1552 91
1552 1553 69
1553 1554 24
1554 1555 50
1555 1556 62
1556 1557 27
1557 1558 34
1558 1559 22
1559 1560 41
1560 1561 92
1561 1562 23
1562 1563 53
1563 1564 46
1564 1565 27
1565 1566 96
1566 1567 67
1567 1568 34
1568 1569 25
1569 1570 40
1570 1571 11
1571 1572 52
1572 1573 90
1573 1574 87
1574 1575 31
1575 1576 8
1576 1577 53
1577 1578 24
1578 1579 3
1579 1580 9
1580 1581 20
1581 1582 55
1582 1583 83
1583 1584 42
1584 1585 67
1585 1586 76
1586 1587 43
1587 1588 84
1588 1589 54
1589 1590 55
1590 1591 9
1591 1592 37
1592 1593 78
1593 1594 70
1594 1595 59
1595 1596 6
1596 1597 49
1597 1598 61
1598 1599 98
1599 1600 54
1600 1601 36
1601 1602 83
1602 1603 87
1603 1604 18
1604 1605 71
1605 1606 20
1606 1607 32
1607 1608 81
1608 1609 18
1609 1610 15
1610 1611 38
1611 1612 45
1612 1613 19
1613 1614 86
1614 1615 86
1615 1616 17
1616 1617 66
1617 1618 84
1618 1619 31
1619 1620 58
1620 1621 54
1621 1622 9
1622 1623 53
1623 1624 29
1624 1625 27
1625 1626 14
1626 1627 92
1627 1628 10
1628 1629 78
1629 1630 97
1630 1631 63
1631 1632 99
1632 1633 22
1633 1634 22
1634 1635 90
1635 1636 1
1636 1637 51
1637 1638 72
1638 1639 71
1639 1640 88
1640 1641 32
1641 1642 5
1642 1643 30
1643 1644 19
1644 1645 13
1645 1646 40
1646 1647 9
1647 1648 54
1648 1649 60
1649 1650 45
1650 1651 40
1651 1652 92
1652 1653 78
1653 1654 4
1654 1655 45
1655 1656 5
1656 1657 95
1657 1658 40
1658 1659 48
1659 1660 16
1660 1661 19
1661 1662 75
1662 1663 29
1663 1664 62
1664 1665 23
1665 1666 46
1666 1667 66
1667 1668 22
1668 1669 28
1669 1670 63
1670 1671 96
1671 1672 70
1672 1673 75
1673 1674 87
1674 1675 71
1675 1676 81
1676 1677 10
1677 1678 23
1678 1679 44
1679 1680 47
1680 1681 3
1681 1682 38
1682 1683 99
1683 1684 49
1684 1685 35
1685 1686 80
1686 1687 77
1687 1688 45
1688 1689 17
1689 1690 39
1690 1691 46
1691 1692 22
1692 1693 69
1693 1694 79
1694 1695 80
1695 1696 62
1696 1697 24
1697 1698 69
1698 1699 34
1699 1700 89
1700 1701 8
1701 1702 61
1702 1703 32
1703 1704 26
1704 1705 70
1705 1706 36
1706 1707 97
1707 1708 33
1708 1709 83
1709 1710 85
1710 1711 85
1711 1712 91
1712 1713 79
1713 1714 20
1714 1715 80
1715 1716 23
1716 1717 27
1717 1718 17
1718 1719 10
1719 1720 74
1720 1721 99
1721 1722 56
1722 1723 20
1723 1724 9
1724 1725 29
1725 1726 1
1726 1727 29
1727 1728 32
1728 1729 9
1729 1730 15
1730 1731 61
1731 1732 78
1732 1733 22
1733 1734 86
1734 1735 83
1735 1736 73
1736 1737 94
1737 1738 1
1738 1739 67
1739 1740 75
1740 1741 50
1741 1742 96
1742 1743 59
1743 1744 11
1744 1745 29
1745 1746 15
1746 1747 91
1747 1748 92
1748 1749 36
1749 1750 91
1750 1751 35
1751 1752 23
1752 1753 18
1753 1754 82
1754 1755 5
1755 1756 33
1756 1757 90
1757 1758 41
1758 1759 48
1759 1760 14
1760 1761 54
1761 1762 63
1762 1763 17
1763 1764 33
1764 1765 74
1765 1766 50
1766 1767 76
1767 1768 13
1768 1769 38
1769 1770 10
1770 1771 3
1771 1772 17
1772 1773 37
1773 1774 50
1774 1775 39
1775 1776 74
1776 1777 53
1777 1778 38
1778 1779 24
1779 1780 65
1780 1781 20
1781 1782 99
1782 1783 100
1783 1784 60
1784 1785 1
1785 1786 26
1786 1787 72
1787 1788 61
1788 1789 95
1789 1790 43
1790 1791 95
1791 1792 82
1792 1793 2
1793 1794 94
1794 1795 36
1795 1796 93
1796 1797 64
1797 1798 41
1798 1799 87
1799 1800 96
1800 1801 8
1801 1802 62
1802 1803 67
1803 1804 30
1804 1805 63
1805 1806 49
1806 1807 67
1807 1808 40
1808 1809 55
1809 1810 33
1810 1811 67
1811 1812 66
1812 1813 69
1813 1814 75
1814 1815 58
1815 1816 33
1816 1817 86
1817 1818 91
1818 1819 34
1819 1820 59
1820 1821 54
1821 1822 59
1822 1823 57
1823 1824 39
1824 1825 62
1825 1826 8
1826 1827 23
1827 1828 3
1828 1829 65
1829 1830 59
1830 1831 69
1831 1832 89
1832 1833 98
1833 1834 78
1834 1835 56
1835 1836 69
1836 1837 60
1837 1838 11
1838 1839 42
1839 1840 93
1840 1841 54
1841 1842 61
1842 1843 19
1843 1844 2
1844 1845 74
1845 1846 84
1846 1847 88
1847 1848 87
1848 1849 41
1849 1850 2
1850 1851 100
1851 1852 5
1852 1853 23
1853 1854 77
1854 1855 67
1855 1856 78
1856 1857 89
1857 1858 43
1858 1859 98
1859 1860 91
1860 1861 39
1861 1862 53
1862 1863 29
1863 1864 44
1864 1865 16
1865 1866 37
1866 1867 39
1867 1868 51
1868 1869 64
1869 1870 2
1870 1871 21
1871 1872 62
1872 1873 11
1873 1874 50
1874 1875 66
1875 1876 18
1876 1877 83
1877 1878 66
1878 1879 47
1879 1880 29
1880 1881 80
1881 1882 6
1882 1883 24
1883 1884 67
1884 1885 52
1885 1886 1
1886 1887 79
1887 1888 21
1888 1889 60
1889 1890 6
1890 1891 89
1891 1892 25
1892 1893 68
1893 1894 25
1894 1895 83
1895 1896 30
1896 1897 43
1897 1898 31
1898 1899 90
1899 1900 31
1900 1901 36
1901 1902 52
1902 1903 51
1903 1904 22
1904 1905 65
1905 1906 35
1906 1907 7
1907 1908 55
1908 1909 13
1909 1910 73
1910 1911 78
1911 1912 88
1912 1913 25
1913 1914 84
1914 1915 23
1915 1916 7
1916 1917 55
1917 1918 63
1918 1919 32
1919 1920 34
1920 1921 95
1921 1922 51
1922 1923 68
1923 1924 36
1924 1925 7
1925 1926 28
1926 1927 68
1927 1928 10
1928 1929 15
1929 1930 50
1930 1931 30
1931 1932 91
1932 1933 14
1933 1934 39
1934 1935 53
1935 1936 21
1936 1937 9
1937 1938 73
1938 1939 41
1939 1940 66
1940 1941 54
1941 1942 42
1942 1943 58
1943 1944 58
1944 1945 25
1945 1946 16
1946 1947 57
1947 1948 96
1948 1949 30
1949 1950 36
1950 1951 75
1951 1952 1
1952 1953 58
1953 1954 98
1954 1955 87
1955 1956 34
1956 1957 48
1957 1958 58
1958 1959 47
1959 1960 72
1960 1961 12
1961 1962 67
1962 1963 79
1963 1964 33
1964 1965 36
1965 1966 58
1966 1967 74
1967 1968 23
1968 1969 59
1969 1970 91
1970 1971 17
1971 1972 50
1972 1973 4
1973 1974 55
1974 1975 14
1975 1976 81
1976 1977 71
1977 1978 9
1978 1979 74
1979 1980 1
1980 1981 55
1981 1982 66
1982 1983 59
1983 1984 36
1984 1985 40
1985 1986 64
1986 1987 98
1987 1988 29
1988 1989 27
1989 1990 80
1990 1991 1
1991 1992 13
1992 1993 73
1993 1994 84
1994 1995 77
1995 1996 30
1996 1997 41
1997 1998 12
