5600 28000
1101 1102 100
1102 1103 84
1103 1104 34
1104 1105 99
1105 1106 83
1106 1107 66
1107 1108 62
1108 1109 94
1109 1110 6
1110 1111 97
1111 1112 23
1112 1113 65
1113 1114 49
1114 1115 87
1115 1116 53
1116 1117 62
1117 1118 71
1118 1119 35
1119 1120 86
1120 1121 34
1121 1122 49
1122 1123 95
1123 1124 12
1124 1125 90
1125 1126 66
1126 1127 34
1127 1128 58
1128 1129 32
1129 1130 76
1130 1131 52
1131 1132 93
1132 1133 94
1133 1134 68
1134 1135 8
1135 1136 57
1136 1137 99
1137 1138 51
1138 1139 54
1139 1140 71
1140 1141 82
1141 1142 25
1142 1143 74
1143 1144 74
1144 1145 82
1145 1146 10
1146 1147 49
1147 1148 47
1148 1149 8
1149 1150 20
1150 1151 80
1151 1152 95
1152 1153 8
1153 1154 12
1154 1155 86
1155 1156 39
1156 1157 99
1157 1158 62
1158 1159 3
1159 1160 75
1160 1161 76
1161 1162 72
1162 1163 99
1163 1164 16
1164 1165 50
1165 1166 40
1166 1167 36
1167 1168 25
1168 1169 51
1169 1170 65
1170 1171 97
1171 1172 53
1172 1173 41
1173 1174 24
1174 1175 3
1175 1176 94
1176 1177 30
1177 1178 59
1178 1179 2
1179 1180 9
1180 1181 84
1181 1182 35
1182 1183 14
1183 1184 2
1184 1185 11
1185 1186 100
1186 1187 25
1187 1188 77
1188 1189 11
1189 1190 69
1190 1191 22
1191 1192 83
1192 1193 83
1193 1194 11
1194 1195 34
1195 1196 23
1196 1197 24
1197 1198 18
1198 1199 2
1199 1200 68
1200 1201 6
1201 1202 71
1202 1203 88
1203 1204 75
1204 1205 77
1205 1206 78
1206 1207 97
1207 1208 35
1208 1209 60
1209 1210 85
1210 1211 18
1211 1212 53
1212 1213 60
1213 1214 58
1214 1215 42
1215 1216 7
1216 1217 43
1217 1218 61
1218 1219 83
1219 1220 17
1220 1221 40
1221 1222 73
1222 1223 39
1223 1224 82
1224 1225 72
1225 1226 60
1226 1227 11
1227 1228 53
1228 1229 63
1229 1230 35
1230 1231 59
1231 1232 96
1232 1233 65
1233 1234 65
1234 1235 50
1235 1236 34
1236 1237 31
1237 1238 21
1238 1239 34
1239 1240 73
1240 1241 45
1241 1242 94
1242 1243 32
1243 1244 51
1244 1245 47
1245 1246 10
1246 1247 90
1247 1248 38
1248 1249 49
1249 1250 59
1250 1251 65
1251 1252 56
1252 1253 4
1253 1254 30
1254 1255 5
1255 1256 8
1256 1257 67
1257 1258 43
1258 1259 47
1259 1260 59
1260 1261 91
1261 1262 71
1262 1263 76
1263 1264 31
1264 1265 55
1265 1266 41
1266 1267 29
1267 1268 34
1268 1269 23
1269 1270 83
1270 1271 76
1271 1272 12
1272 1273 4
1273 1274 60
1274 1275 68
1275 1276 46
1276 1277 4
1277 1278 99
1278 1279 96
1279 1280 75
1280 1281 61
1281 1282 11
1282 1283 2
1283 1284 77
1284 1285 65
1285 1286 90
1286 1287 59
1287 1288 49
1288 1289 65
1289 1290 49
1290 1291 37
1291 1292 41
1292 1293 63
1293 1294 94
1294 1295 40
1295 1296 19
1296 1297 9
1297 1298 53
1298 1299 22
1299 1300 78
1300 1301 69
1301 1302 13
1302 1303 93
1303 1304 28
1304 1305 78
1305 1306 82
1306 1307 20
1307 1308 15
1308 1309 13
1309 1310 100
1310 1311 23
1311 1312 18
1312 1313 77
1313 1314 84
1314 1315 83
1315 1316 61
1316 1317 77
1317 1318 3
1318 1319 54
1319 1320 82
1320 1321 53
1321 1322 9
1322 1323 11
1323 1324 26
1324 1325 45
1325 1326 3
1326 1327 19
1327 1328 22
1328 1329 78
1329 1330 72
1330 1331 89
1331 1332 3
1332 1333 40
1333 1334 50
1334 1335 59
1335 1336 86
1336 1337 37
1337 1338 9
1338 1339 6
1339 1340 66
1340 1341 96
1341 1342 11
1342 1343 71
1343 1344 39
1344 1345 12
1345 1346 30
1346 1347 72
1347 1348 55
1348 1349 1
1349 1350 66
1350 1351 55
1351 1352 9
1352 1353 44
1353 1354 15
1354 1355 10
1355 1356 95
1356 1357 23
1357 1358 83
1358 1359 69
1359 1360 74
1360 1361 98
1361 1362 26
1362 1363 97
1363 1364 84
1364 1365 34
1365 1366 68
1366 1367 85
1367 1368 36
1368 1369 8
1369 1370 84
1370 1371 63
1371 1372 53
1372 1373 35
1373 1374 6
1374 1375 84
1375 1376 74
1376 1377 27
1377 1378 73
1378 1379 77
1379 1380 12
1380 1381 13
1381 1382 23
1382 1383 59
1383 1384 99
1384 1385 21
1385 1386 55
1386 1387 78
1387 1388 51
1388 1389 26
1389 1390 94
1390 1391 94
1391 1392 33
1392 1393 30
1393 1394 72
1394 1395 67
1395 1396 29
1396 1397 58
1397 1398 69
1398 1399 83
1399 1400 11
1400 1401 36
1401 1402 3
1402 1403 2
1403 1404 67
1404 1405 12
1405 1406 90
1406 1407 90
1407 1408 63
1408 1409 48
1409 1410 34
1410 1411 85
1411 1412 96
1412 1413 46
1413 1414 62
1414 1415 13
1415 1416 72
1416 1417 36
1417 1418 42
1418 1419 62
1419 1420 54
1420 1421 94
1421 1422 56
1422 1423 71
1423 1424 37
1424 1425 5
1425 1426 5
1426 1427 62
1427 1428 39
1428 1429 11
1429 1430 6
1430 1431 30
1431 1432 91
1432 1433 36
1433 1434 90
1434 1435 40
1435 1436 54
1436 1437 96
1437 1438 38
1438 1439 26
1439 1440 63
1440 1441 98
1441 1442 72
1442 1443 9
1443 1444 6
1444 1445 85
1445 1446 19
1446 1447 45
1447 1448 61
1448 1449 34
1449 1450 99
1450 1451 67
1451 1452 38
1452 1453 3
1453 1454 97
1454 1455 98
1455 1456 13
1456 1457 59
1457 1458 5
1458 1459 71
1459 1460 66
1460 1461 39
1461 1462 55
1462 1463 28
1463 1464 53
1464 1465 21
1465 1466 34
1466 1467 17
1467 1468 34
1468 1469 19
1469 1470 92
1470 1471 70
1471 1472 12
1472 1473 22
1473 1474 43
1474 1475 68
1475 1476 22
1476 1477 9
1477 1478 13
1478 1479 31
1479 1480 100
1480 1481 62
1481 1482 46
1482 1483 36
1483 1484 32
1484 1485 25
1485 1486 88
1486 1487 37
1487 1488 80
1488 1489 9
1489 1490 56
1490 1491 34
1491 1492 77
1492 1493 16
1493 1494 8
1494 1495 47
1495 1496 55
1496 1497 42
1497 1498 98
1498 1499 64
1499 1500 8
1500 1501 89
1501 1502 70
1502 1503 44
1503 1504 87
1504 1505 83
1505 1506 96
1506 1507 95
1507 1508 9
1508 1509 69
1509 1510 17
1510 1511 99
1511 1512 74
1512 1513 73
1513 1514 48
1514 1515 38
1515 1516 82
1516 1517 24
1517 1518 26
1518 1519 67
1519 1520 20
1520 1521 63
1521 1522 67
1522 1523 2
1523 1524 77
1524 1525 23
1525 1526 72
1526 1527 14
1527 1528 66
1528 1529 55
1529 1530 86
1530 1531 26
1531 1532 20
1532 1533 94
1533 1534 21
1534 1535 27
1535 1536 32
1536 1537 38
1537 1538 10
1538 1539 34
1539 1540 95
1540 1541 21
1541 1542 39
1542 1543 93
1543 1544 8
1544 1545 50
1545 1546 100
1546 1547 9
1547 1548 72
1548 1549 100
1549 1550 67
1550 1551 24
1551 1552 32
1552 1553 28
1553 1554 61
1554 1555 52
1555 1556 41
1556 1557 100
1557 1558 40
1558 1559 97
1559 1560 51
1560 1561 21
1561 1562 38
1562 1563 35
1563 1564 57
1564 1565 81
1565 1566 73
1566 1567 79
1567 1568 95
1568 1569 54
1569 1570 53
1570 1571 64
1571 1572 15
1572 1573 92
1573 1574 82
1574 1575 38
1575 1576 44
1576 1577 34
1577 1578 86
1578 1579 9
1579 1580 38
1580 1581 97
1581 1582 23
1582 1583 12
1583 1584 100
1584 1585 72
1585 1586 18
1586 1587 48
1587 1588 30
1588 1589 75
1589 1590 12
1590 1591 36
1591 1592 16
1592 1593 55
1593 1594 23
1594 1595 62
1595 1596 27
1596 1597 52
1597 1598 49
1598 1599 97
1599 1600 45
1600 1601 75
1601 1602 54
1602 1603 99
1603 1604 69
1604 1605 100
1605 1606 88
1606 1607 25
1607 1608 19
1608 1609 15
1609 1610 18
1610 1611 9
1611 1612 78
1612 1613 42
1613 1614 57
1614 1615 55
1615 1616 3
1616 1617 95
1617 1618 71
1618 1619 74
1619 1620 88
1620 1621 92
1621 1622 40
1622 1623 35
1623 1624 74
1624 1625 30
1625 1626 16
1626 1627 60
1627 1628 35
1628 1629 66
1629 1630 34
1630 1631 7
1631 1632 24
1632 1633 62
1633 1634 99
1634 1635 68
1635 1636 54
1636 1637 67
1637 1638 95
1638 1639 73
1639 1640 54
1640 1641 32
1641 1642 61
1642 1643 2
1643 1644 35
1644 1645 9
1645 1646 2
1646 1647 10
1647 1648 47
1648 1649 34
1649 1650 79
1650 1651 85
1651 1652 78
1652 1653 99
1653 1654 80
1654 1655 2
1655 1656 42
1656 1657 13
1657 1658 29
1658 1659 8
1659 1660 29
1660 1661 2
1661 1662 17
1662 1663 11
1663 1664 53
1664 1665 66
1665 1666 66
1666 1667 94
1667 1668 6
1668 1669 75
1669 1670 24
1670 1671 16
1671 1672 51
1672 1673 42
1673 1674 66
1674 1675 19
1675 1676 91
1676 1677 16
1677 1678 66
1678 1679 60
1679 1680 67
1680 1681 65
1681 1682 46
1682 1683 85
1683 1684 24
1684 1685 92
1685 1686 59
1686 1687 26
1687 1688 74
1688 1689 80
1689 1690 67
1690 1691 48
1691 1692 44
1692 1693 1
1693 1694 36
1694 1695 55
1695 1696 13
1696 1697 60
1697 1698 91
1698 1699 23
1699 1700 20
1700 1701 66
1701 1702 50
1702 1703 2
1703 1704 80
1704 1705 28
1705 1706 5
1706 1707 73
1707 1708 86
1708 1709 80
1709 1710 1
1710 1711 53
1711 1712 63
1712 1713 35
1713 1714 96
1714 1715 60
1715 1716 19
1716 1717 67
1717 1718 6
1718 1719 74
1719 1720 84
1720 1721 36
1721 1722 33
1722 1723 78
1723 1724 81
1724 1725 100
1725 1726 75
1726 1727 97
1727 1728 18
1728 1729 43
1729 1730 16
1730 1731 59
1731 1732 69
1732 1733 37
1733 1734 83
1734 1735 65
1735 1736 23
1736 1737 47
1737 1738 67
1738 1739 84
1739 1740 85
1740 1741 70
1741 1742 35
1742 1743 89
1743 1744 63
1744 1745 60
1745 1746 78
1746 1747 88
1747 1748 74
1748 1749 27
1749 1750 85
1750 1751 34
1751 1752 39
1752 1753 72
1753 1754 75
1754 1755 94
1755 1756 67
1756 1757 97
1757 1758 88
1758 1759 76
1759 1760 86
1760 1761 16
1761 1762 99
1762 1763 76
1763 1764 64
1764 1765 84
1765 1766 85
1766 1767 82
1767 1768 46
1768 1769 57
1769 1770 42
1770 1771 55
1771 1772 80
1772 1773 12
1773 1774 51
1774 1775 16
1775 1776 55
1776 1777 85
1777 1778 55
1778 1779 58
1779 1780 22
1780 1781 2
1781 1782 8
1782 1783 34
1783 1784 38
1784 1785 45
1785 1786 73
1786 1787 29
1787 1788 7
1788 1789 21
1789 1790 29
1790 1791 37
1791 1792 35
1792 1793 93
1793 1794 87
1794 1795 40
1795 1796 10
1796 1797 35
1797 1798 53
1798 1799 82
1799 1800 36
1800 1801 85
1801 1802 84
1802 1803 71
1803 1804 94
1804 1805 51
1805 1806 30
1806 1807 74
1807 1808 7
1808 1809 61
1809 1810 23
1810 1811 77
1811 1812 51
1812 1813 70
1813 1814 50
1814 1815 2
1815 1816 39
1816 1817 14
1817 1818 56
1818 1819 43
1819 1820 12
1820 1821 20
1821 1822 75
1822 1823 90
1823 1824 87
1824 1825 1
1825 1826 44
1826 1827 91
1827 1828 46
1828 1829 82
1829 1830 91
1830 1831 28
1831 1832 8
1832 1833 24
1833 1834 37
1834 1835 96
1835 1836 99
1836 1837 7
1837 1838 40
1838 1839 87
1839 1840 51
1840 1841 36
1841 1842 75
1842 1843 62
1843 1844 48
1844 1845 36
1845 1846 24
1846 1847 2
1847 1848 97
1848 1849 31
1849 1850 35
1850 1851 64
1851 1852 87
1852 1853 50
1853 1854 38
1854 1855 25
1855 1856 84
1856 1857 33
1857 1858 7
1858 1859 91
1859 1860 85
1860 1861 48
1861 1862 43
1862 1863 96
1863 1864 96
1864 1865 29
1865 1866 59
1866 1867 53
1867 1868 12
1868 1869 79
1869 1870 1
1870 1871 80
1871 1872 11
1872 1873 27
1873 1874 86
1874 1875 45
1875 1876 46
1876 1877 76
1877 1878 79
1878 1879 15
1879 1880 99
1880 1881 17
1881 1882 42
1882 1883 67
1883 1884 15
1884 1885 50
1885 1886 73
1886 1887 80
1887 1888 80
1888 1889 55
1889 1890 99
1890 1891 42
1891 1892 94
1892 1893 27
1893 1894 8
1894 1895 86
1895 1896 43
1896 1897 21
1897 1898 20
1898 1899 83
1899 1900 53
1900 1901 57
1901 1902 76
1902 1903 8
1903 1904 83
1904 1905 85
1905 1906 48
1906 1907 93
1907 1908 92
1908 1909 22
1909 1910 100
1910 1911 84
1911 1912 31
1912 1913 91
1913 1914 2
1914 1915 73
1915 1916 25
1916 1917 14
1917 1918 86
1918 1919 5
1919 1920 34
1920 1921 83
1921 1922 96
1922 1923 60
1923 1924 70
1924 1925 69
1925 1926 35
1926 1927 90
1927 1928 28
1928 1929 11
1929 1930 15
1930 1931 54
1931 1932 97
1932 1933 36
1933 1934 58
1934 1935 35
1935 1936 23
1936 1937 3
1937 1938 25
1938 1939 51
1939 1940 78
1940 1941 74
1941 1942 82
1942 1943 68
1943 1944 72
1944 1945 2
1945 1946 46
1946 1947 82
1947 1948 1
1948 1949 25
1949 1950 23
1950 1951 7
1951 1952 69
1952 1953 36
1953 1954 79
1954 1955 7
1955 1956 45
1956 1957 64
1957 1958 80
1958 1959 57
1959 1960 53
1960 1961 83
1961 1962 69
1962 1963 6
1963 1964 69
1964 1965 75
1965 1966 67
1966 1967 25
1967 1968 79
1968 1969 60
1969 1970 6
1970 1971 3
1971 1972 94
1972 1973 8
1973 1974 99
1974 1975 57
1975 1976 18
1976 1977 1
1977 1978 66
1978 1979 9
1979 1980 62
1980 1981 62
1981 1982 17
1982 1983 26
1983 1984 63
1984 1985 70
1985 1986 39
1986 1987 65
1987 1988 50
1988 1989 82
1989 1990 99
1990 1991 37
1991 1992 65
1992 1993 74
1993 1994 17
1994 1995 58
1995 1996 56
1996 1997 60
1997 1998 51
