1900 9500
189 190 82
190 191 58
191 192 67
192 193 49
193 194 96
194 195 27
195 196 35
196 197 4
197 198 93
198 199 58
199 200 20
200 201 97
201 202 37
202 203 53
203 204 11
204 205 58
205 206 99
206 207 22
207 208 69
208 209 69
209 210 51
210 211 45
211 212 58
212 213 66
213 214 1
214 215 5
215 216 42
216 217 32
217 218 73
218 219 71
219 220 10
220 221 95
221 222 59
222 223 15
223 224 78
224 225 69
225 226 5
226 227 82
227 228 21
228 229 81
229 230 39
230 231 49
231 232 17
232 233 7
233 234 87
234 235 79
235 236 61
236 237 47
237 238 73
238 239 22
239 240 45
240 241 22
241 242 95
242 243 24
243 244 86
244 245 99
245 246 83
246 247 66
247 248 67
248 249 64
249 250 13
250 251 30
251 252 80
252 253 88
253 254 16
254 255 13
255 256 5
256 257 97
257 258 96
258 259 63
259 260 23
260 261 99
261 262 86
262 263 47
263 264 27
264 265 11
265 266 9
266 267 60
267 268 68
268 269 46
269 270 54
270 271 18
271 272 4
272 273 54
273 274 87
274 275 40
275 276 6
276 277 47
277 278 96
278 279 22
279 280 23
280 281 28
281 282 62
282 283 10
283 284 36
284 285 61
285 286 97
286 287 63
287 288 64
288 289 66
289 290 30
290 291 54
291 292 7
292 293 89
293 294 22
294 295 51
295 296 83
296 297 100
297 298 87
298 299 84
299 300 2
300 301 39
301 302 53
302 303 57
303 304 73
304 305 68
305 306 63
306 307 70
307 308 48
308 309 70
309 310 80
310 311 90
311 312 3
312 313 83
313 314 97
314 315 98
315 316 9
316 317 42
317 318 7
318 319 75
319 320 56
320 321 22
321 322 78
322 323 62
323 324 51
324 325 81
325 326 44
326 327 92
327 328 52
328 329 31
329 330 44
330 331 66
331 332 84
332 333 45
333 334 26
334 335 51
335 336 96
336 337 4
337 338 5
338 339 21
339 340 82
340 341 83
341 342 8
342 343 54
343 344 31
344 345 70
345 346 6
346 347 15
347 348 57
348 349 7
349 350 100
350 351 60
351 352 60
352 353 3
353 354 77
354 355 75
355 356 5
356 357 41
357 358 43
358 359 40
359 360 46
360 361 50
361 362 69
362 363 6
363 364 46
364 365 1
365 366 49
366 367 4
367 368 94
368 369 87
369 370 43
370 371 79
371 372 97
372 373 23
373 374 31
374 375 39
375 376 21
376 377 36
377 378 96
378 379 52
379 380 35
380 381 23
381 382 82
382 383 22
383 384 29
384 385 56
385 386 91
386 387 90
387 388 30
388 389 66
389 390 74
390 391 58
391 392 42
392 393 67
393 394 97
394 395 97
395 396 88
396 397 83
397 398 82
398 399 100
399 400 3
400 401 92
401 402 61
402 403 40
403 404 53
404 405 78
405 406 20
406 407 15
407 408 3
408 409 17
409 410 76
410 411 58
411 412 58
412 413 28
413 414 16
414 415 73
415 416 34
416 417 46
417 418 72
418 419 35
419 420 42
420 421 68
421 422 35
422 423 70
423 424 87
424 425 9
425 426 50
426 427 3
427 428 86
428 429 95
429 430 37
430 431 31
431 432 54
432 433 43
433 434 41
434 435 29
435 436 18
436 437 76
437 438 17
438 439 39
439 440 93
440 441 73
441 442 89
442 443 29
443 444 43
444 445 4
445 446 25
446 447 41
447 448 40
448 449 64
449 450 11
450 451 77
451 452 65
452 453 3
453 454 41
454 455 4
455 456 86
456 457 33
457 458 78
458 459 59
459 460 36
460 461 84
461 462 83
462 463 61
463 464 47
464 465 29
465 466 65
466 467 61
467 468 16
468 469 69
469 470 38
470 471 60
471 472 10
472 473 45
473 474 89
474 475 56
475 476 83
476 477 32
477 478 44
478 479 58
479 480 97
480 481 2
481 482 5
482 483 69
483 484 11
484 485 98
485 486 97
486 487 92
487 488 14
488 489 42
489 490 57
490 491 98
491 492 42
492 493 31
493 494 54
494 495 58
495 496 86
496 497 64
497 498 49
498 499 53
499 500 11
500 501 40
501 502 69
502 503 100
503 504 86
504 505 60
505 506 50
506 507 35
507 508 88
508 509 35
509 510 18
510 511 20
511 512 28
512 513 56
513 514 57
514 515 30
515 516 59
516 517 14
517 518 5
518 519 90
519 520 56
520 521 84
521 522 40
522 523 63
523 524 55
524 525 72
525 526 8
526 527 98
527 528 28
528 529 14
529 530 78
530 531 5
531 532 15
532 533 6
533 534 79
534 535 33
535 536 6
536 537 54
537 538 80
538 539 23
539 540 91
540 541 63
541 542 24
542 543 51
543 544 54
544 545 79
545 546 36
546 547 5
547 548 59
548 549 55
549 550 59
550 551 1
551 552 87
552 553 55
553 554 31
554 555 31
555 556 65
556 557 31
557 558 16
558 559 25
559 560 45
560 561 59
561 562 36
562 563 84
563 564 75
564 565 71
565 566 77
566 567 61
567 568 57
568 569 99
569 570 36
570 571 39
571 572 56
572 573 58
573 574 51
574 575 79
575 576 78
576 577 10
577 578 30
578 579 25
579 580 42
580 581 33
581 582 85
582 583 23
583 584 11
584 585 4
585 586 78
586 587 17
587 588 6
588 589 92
589 590 14
590 591 15
591 592 84
592 593 69
593 594 39
594 595 14
595 596 81
596 597 58
597 598 18
598 599 37
599 600 99
600 601 96
601 602 46
602 603 100
603 604 83
604 605 13
605 606 22
606 607 16
607 608 49
608 609 21
609 610 98
610 611 39
611 612 43
612 613 4
613 614 17
614 615 12
615 616 57
616 617 74
617 618 68
618 619 66
619 620 44
620 621 94
621 622 99
622 623 68
623 624 53
624 625 94
625 626 82
626 627 68
627 628 99
628 629 17
629 630 74
630 631 14
631 632 53
632 633 68
633 634 30
634 635 78
635 636 87
636 637 23
637 638 100
638 639 43
639 640 9
640 641 13
641 642 37
642 643 94
643 644 96
644 645 19
645 646 70
646 647 94
647 648 24
648 649 45
649 650 34
650 651 97
651 652 33
652 653 42
653 654 53
654 655 52
655 656 60
656 657 77
657 658 90
658 659 82
659 660 35
660 661 18
661 662 45
662 663 55
663 664 95
664 665 24
665 666 95
666 667 88
667 668 26
668 669 14
669 670 35
670 671 62
671 672 45
672 673 100
673 674 19
674 675 91
675 676 83
676 677 59
677 678 88
678 679 14
679 680 72
680 681 33
681 682 55
682 683 39
683 684 34
684 685 52
685 686 42
686 687 8
687 688 58
688 689 51
689 690 3
690 691 55
691 692 27
692 693 30
693 694 27
694 695 35
695 696 80
696 697 14
697 698 2
698 699 67
699 700 31
700 701 56
701 702 19
702 703 46
703 704 18
704 705 96
705 706 7
706 707 86
707 708 5
708 709 16
709 710 8
710 711 84
711 712 50
712 713 23
713 714 76
714 715 56
715 716 59
716 717 16
717 718 89
718 719 18
719 720 11
720 721 26
721 722 28
722 723 20
723 724 48
724 725 73
725 726 89
726 727 24
727 728 32
728 729 80
729 730 2
730 731 54
731 732 1
732 733 82
733 734 10
734 735 59
735 736 35
736 737 73
737 738 2
738 739 17
739 740 58
740 741 65
741 742 24
742 743 44
743 744 82
744 745 46
745 746 73
746 747 7
747 748 32
748 749 53
749 750 1
750 751 7
751 752 10
752 753 76
753 754 70
754 755 80
755 756 58
756 757 2
757 758 89
758 759 20
759 760 83
760 761 65
761 762 20
762 763 46
763 764 66
764 765 32
765 766 17
766 767 70
767 768 5
768 769 17
769 770 100
770 771 31
771 772 74
772 773 88
773 774 94
774 775 94
775 776 91
776 777 30
777 778 82
778 779 16
779 780 73
780 781 16
781 782 49
782 783 7
783 784 99
784 785 40
785 786 48
786 787 71
787 788 61
788 789 87
789 790 5
790 791 49
791 792 54
792 793 30
793 794 96
794 795 34
795 796 68
796 797 34
797 798 25
798 799 85
799 800 63
800 801 42
801 802 32
802 803 34
803 804 85
804 805 79
805 806 81
806 807 46
807 808 13
808 809 60
809 810 70
810 811 68
811 812 94
812 813 93
813 814 22
814 815 87
815 816 31
816 817 7
817 818 99
818 819 67
819 820 5
820 821 50
821 822 12
822 823 98
823 824 81
824 825 49
825 826 98
826 827 55
827 828 4
828 829 71
829 830 49
830 831 85
831 832 73
832 833 67
833 834 31
834 835 82
835 836 35
836 837 11
837 838 81
838 839 69
839 840 28
840 841 67
841 842 34
842 843 6
843 844 78
844 845 68
845 846 13
846 847 69
847 848 1
848 849 88
849 850 71
850 851 65
851 852 34
852 853 4
853 854 18
854 855 11
855 856 74
856 857 29
857 858 45
858 859 60
859 860 74
860 861 1
861 862 33
862 863 71
863 864 96
864 865 49
865 866 21
866 867 12
867 868 72
868 869 24
869 870 10
870 871 25
871 872 69
872 873 95
873 874 81
874 875 76
875 876 19
876 877 77
877 878 15
878 879 99
879 880 73
880 881 99
881 882 48
882 883 4
883 884 55
884 885 16
885 886 83
886 887 87
887 888 80
888 889 35
889 890 65
890 891 58
891 892 30
892 893 46
893 894 17
894 895 13
895 896 43
896 897 11
897 898 69
898 899 100
899 900 39
900 901 81
901 902 48
902 903 47
903 904 16
904 905 72
905 906 84
906 907 35
907 908 71
908 909 7
909 910 90
910 911 95
911 912 96
912 913 84
913 914 21
914 915 42
915 916 34
916 917 48
917 918 79
918 919 28
919 920 16
920 921 68
921 922 4
922 923 100
923 924 96
924 925 26
925 926 57
926 927 65
927 928 79
928 929 49
929 930 40
930 931 69
931 932 90
932 933 100
933 934 12
934 935 43
935 936 68
936 937 83
937 938 75
938 939 49
939 940 48
940 941 15
941 942 64
942 943 18
943 944 29
944 945 24
945 946 78
946 947 15
947 948 9
948 949 90
949 950 7
950 951 85
951 952 80
952 953 73
953 954 8
954 955 87
955 956 20
956 957 35
957 958 14
958 959 33
959 960 27
960 961 39
961 962 34
962 963 16
963 964 55
964 965 35
965 966 28
966 967 66
967 968 93
968 969 79
969 970 21
970 971 94
971 972 8
972 973 21
973 974 36
974 975 61
975 976 49
976 977 42
977 978 65
978 979 80
979 980 2
980 981 3
981 982 50
982 983 10
983 984 56
984 985 77
985 986 82
986 987 6
987 988 26
988 989 99
989 990 74
990 991 55
991 992 75
992 993 82
993 994 98
994 995 40
995 996 44
996 997 55
997 998 42
998 999 82
999 1000 59
1000 1001 36
1001 1002 63
1002 1003 57
1003 1004 32
1004 1005 73
1005 1006 22
1006 1007 54
1007 1008 91
1008 1009 82
1009 1010 84
1010 1011 52
1011 1012 23
1012 1013 31
1013 1014 12
1014 1015 59
1015 1016 10
1016 1017 13
1017 1018 53
1018 1019 2
1019 1020 17
1020 1021 75
1021 1022 71
1022 1023 77
1023 1024 64
1024 1025 32
1025 1026 61
1026 1027 98
1027 1028 27
1028 1029 67
1029 1030 9
1030 1031 33
1031 1032 91
1032 1033 23
1033 1034 65
1034 1035 51
1035 1036 8
1036 1037 54
1037 1038 99
1038 1039 95
1039 1040 68
1040 1041 29
1041 1042 80
1042 1043 4
1043 1044 81
1044 1045 93
1045 1046 21
1046 1047 92
1047 1048 85
1048 1049 88
1049 1050 62
1050 1051 75
1051 1052 91
1052 1053 31
1053 1054 28
1054 1055 9
1055 1056 97
1056 1057 84
1057 1058 91
1058 1059 49
1059 1060 17
1060 1061 77
1061 1062 89
1062 1063 25
1063 1064 57
1064 1065 51
1065 1066 58
1066 1067 95
1067 1068 96
1068 1069 86
1069 1070 93
1070 1071 55
1071 1072 43
1072 1073 21
1073 1074 72
1074 1075 52
1075 1076 56
1076 1077 63
1077 1078 69
1078 1079 93
1079 1080 66
1080 1081 65
1081 1082 29
1082 1083 8
1083 1084 66
1084 1085 75
1085 1086 77
1086 1087 13
1087 1088 19
1088 1089 27
1089 1090 31
1090 1091 86
1091 1092 90
1092 1093 47
1093 1094 30
1094 1095 64
1095 1096 84
1096 1097 24
1097 1098 3
1098 1099 2
1099 1100 52
1100 1101 87
1101 1102 66
1102 1103 89
1103 1104 60
1104 1105 49
1105 1106 57
1106 1107 95
1107 1108 100
1108 1109 27
1109 1110 72
1110 1111 54
1111 1112 79
1112 1113 15
1113 1114 53
1114 1115 21
1115 1116 12
1116 1117 14
1117 1118 34
1118 1119 75
1119 1120 29
1120 1121 63
1121 1122 6
1122 1123 48
1123 1124 26
1124 1125 94
1125 1126 69
1126 1127 88
1127 1128 64
1128 1129 98
1129 1130 52
1130 1131 99
1131 1132 80
1132 1133 34
1133 1134 1
1134 1135 39
1135 1136 100
1136 1137 14
1137 1138 67
1138 1139 1
1139 1140 57
1140 1141 70
1141 1142 18
1142 1143 63
1143 1144 20
1144 1145 99
1145 1146 87
1146 1147 75
1147 1148 75
1148 1149 50
1149 1150 36
1150 1151 10
1151 1152 95
1152 1153 3
1153 1154 59
1154 1155 84
1155 1156 17
1156 1157 50
1157 1158 60
1158 1159 19
1159 1160 62
1160 1161 18
1161 1162 12
1162 1163 63
1163 1164 48
1164 1165 10
1165 1166 78
1166 1167 40
1167 1168 70
1168 1169 82
1169 1170 93
1170 1171 52
1171 1172 23
1172 1173 7
1173 1174 76
1174 1175 40
1175 1176 44
1176 1177 99
1177 1178 75
1178 1179 18
1179 1180 92
1180 1181 65
1181 1182 29
1182 1183 93
1183 1184 22
1184 1185 51
1185 1186 100
1186 1187 21
1187 1188 31
1188 1189 31
1189 1190 61
1190 1191 27
1191 1192 37
1192 1193 67
1193 1194 68
1194 1195 9
1195 1196 31
1196 1197 77
1197 1198 1
1198 1199 43
1199 1200 78
1200 1201 59
1201 1202 68
1202 1203 13
1203 1204 22
1204 1205 72
1205 1206 5
1206 1207 65
1207 1208 27
1208 1209 26
1209 1210 40
1210 1211 1
1211 1212 71
1212 1213 55
1213 1214 19
1214 1215 94
1215 1216 9
1216 1217 39
1217 1218 98
1218 1219 68
1219 1220 51
1220 1221 92
1221 1222 27
1222 1223 66
1223 1224 9
1224 1225 61
1225 1226 20
1226 1227 62
1227 1228 67
1228 1229 21
1229 1230 62
1230 1231 42
1231 1232 9
1232 1233 92
1233 1234 24
1234 1235 34
1235 1236 62
1236 1237 63
1237 1238 69
1238 1239 42
1239 1240 46
1240 1241 57
1241 1242 79
1242 1243 41
1243 1244 64
1244 1245 26
1245 1246 37
1246 1247 68
1247 1248 53
1248 1249 48
1249 1250 76
1250 1251 44
1251 1252 15
1252 1253 90
1253 1254 86
1254 1255 55
1255 1256 87
1256 1257 25
1257 1258 7
1258 1259 90
1259 1260 78
1260 1261 15
1261 1262 25
1262 1263 16
1263 1264 54
1264 1265 94
1265 1266 32
1266 1267 71
1267 1268 10
1268 1269 93
1269 1270 44
1270 1271 59
1271 1272 64
1272 1273 18
1273 1274 40
1274 1275 45
1275 1276 75
1276 1277 52
1277 1278 3
1278 1279 99
1279 1280 21
1280 1281 21
1281 1282 4
1282 1283 6
1283 1284 25
1284 1285 9
1285 1286 58
1286 1287 49
1287 1288 98
1288 1289 90
1289 1290 2
1290 1291 4
1291 1292 78
1292 1293 83
1293 1294 67
1294 1295 53
1295 1296 14
1296 1297 75
1297 1298 41
1298 1299 67
1299 1300 4
1300 1301 62
1301 1302 90
1302 1303 9
1303 1304 37
1304 1305 47
1305 1306 82
1306 1307 34
1307 1308 40
1308 1309 62
1309 1310 53
1310 1311 10
1311 1312 85
1312 1313 55
1313 1314 35
1314 1315 62
1315 1316 27
1316 1317 81
1317 1318 67
1318 1319 6
1319 1320 67
1320 1321 72
1321 1322 13
1322 1323 76
1323 1324 85
1324 1325 96
1325 1326 11
1326 1327 88
1327 1328 52
1328 1329 6
1329 1330 51
1330 1331 35
1331 1332 82
1332 1333 6
1333 1334 71
1334 1335 14
1335 1336 58
1336 1337 83
1337 1338 50
1338 1339 67
1339 1340 51
1340 1341 64
1341 1342 35
1342 1343 87
1343 1344 94
1344 1345 61
1345 1346 8
1346 1347 43
1347 1348 83
1348 1349 41
1349 1350 38
1350 1351 25
1351 1352 53
1352 1353 51
1353 1354 71
1354 1355 75
1355 1356 8
1356 1357 44
1357 1358 13
1358 1359 11
1359 1360 13
1360 1361 3
1361 1362 53
1362 1363 34
1363 1364 97
1364 1365 32
1365 1366 76
1366 1367 43
1367 1368 22
1368 1369 3
1369 1370 36
1370 1371 33
1371 1372 43
1372 1373 2
1373 1374 86
1374 1375 37
1375 1376 3
1376 1377 82
1377 1378 81
1378 1379 21
1379 1380 34
1380 1381 31
1381 1382 81
1382 1383 93
1383 1384 48
1384 1385 92
1385 1386 5
1386 1387 73
1387 1388 55
1388 1389 89
1389 1390 29
1390 1391 1
1391 1392 44
1392 1393 67
1393 1394 52
1394 1395 1
1395 1396 85
1396 1397 85
1397 1398 88
1398 1399 88
1399 1400 10
1400 1401 38
1401 1402 63
1402 1403 87
1403 1404 94
1404 1405 64
1405 1406 8
1406 1407 28
1407 1408 97
1408 1409 37
1409 1410 71
1410 1411 38
1411 1412 57
1412 1413 49
1413 1414 30
1414 1415 4
1415 1416 13
1416 1417 82
1417 1418 91
1418 1419 9
1419 1420 58
1420 1421 23
1421 1422 7
1422 1423 18
1423 1424 93
1424 1425 5
1425 1426 68
1426 1427 67
1427 1428 98
1428 1429 97
1429 1430 71
1430 1431 38
1431 1432 41
1432 1433 68
1433 1434 100
1434 1435 2
1435 1436 74
1436 1437 9
1437 1438 59
1438 1439 28
1439 1440 7
1440 1441 15
1441 1442 97
1442 1443 35
1443 1444 38
1444 1445 35
1445 1446 52
1446 1447 41
1447 1448 32
1448 1449 37
1449 1450 76
1450 1451 27
1451 1452 69
1452 1453 80
1453 1454 83
1454 1455 42
1455 1456 1
1456 1457 37
1457 1458 20
1458 1459 89
1459 1460 68
1460 1461 68
1461 1462 37
1462 1463 3
1463 1464 40
1464 1465 17
1465 1466 26
1466 1467 49
1467 1468 5
1468 1469 6
1469 1470 94
1470 1471 1
1471 1472 34
1472 1473 50
1473 1474 17
1474 1475 26
1475 1476 18
1476 1477 23
1477 1478 59
1478 1479 12
1479 1480 63
1480 1481 73
1481 1482 49
1482 1483 89
1483 1484 80
1484 1485 47
1485 1486 22
1486 1487 41
1487 1488 3
1488 1489 71
1489 1490 81
1490 1491 71
1491 1492 39
1492 1493 69
1493 1494 46
1494 1495 100
1495 1496 18
1496 1497 6
1497 1498 87
1498 1499 29
1499 1500 25
1500 1501 35
1501 1502 29
1502 1503 7
1503 1504 13
1504 1505 53
1505 1506 20
1506 1507 83
1507 1508 44
1508 1509 43
1509 1510 59
1510 1511 13
1511 1512 53
1512 1513 27
1513 1514 30
1514 1515 92
1515 1516 99
1516 1517 19
1517 1518 62
1518 1519 55
1519 1520 16
1520 1521 68
1521 1522 63
1522 1523 80
1523 1524 87
1524 1525 42
1525 1526 66
1526 1527 82
1527 1528 27
1528 1529 78
1529 1530 40
1530 1531 10
1531 1532 63
1532 1533 95
1533 1534 44
1534 1535 30
1535 1536 76
1536 1537 69
1537 1538 61
1538 1539 37
1539 1540 86
1540 1541 25
1541 1542 45
1542 1543 52
1543 1544 35
1544 1545 66
1545 1546 90
1546 1547 2
1547 1548 17
1548 1549 17
1549 1550 37
1550 1551 16
1551 1552 47
1552 1553 19
1553 1554 45
1554 1555 72
1555 1556 100
1556 1557 17
1557 1558 38
1558 1559 11
1559 1560 24
1560 1561 61
1561 1562 100
1562 1563 99
1563 1564 19
1564 1565 36
1565 1566 68
1566 1567 30
1567 1568 24
1568 1569 84
1569 1570 49
1570 1571 41
1571 1572 19
1572 1573 35
1573 1574 71
1574 1575 81
1575 1576 59
1576 1577 39
1577 1578 62
1578 1579 27
1579 1580 28
1580 1581 85
1581 1582 70
1582 1583 56
1583 1584 44
1584 1585 20
1585 1586 96
1586 1587 12
1587 1588 53
1588 1589 75
1589 1590 88
1590 1591 9
1591 1592 52
1592 1593 19
1593 1594 69
1594 1595 12
1595 1596 61
1596 1597 88
1597 1598 99
1598 1599 87
1599 1600 68
1600 1601 16
1601 1602 36
1602 1603 82
1603 1604 6
1604 1605 69
1605 1606 23
1606 1607 100
1607 1608 56
1608 1609 92
1609 1610 69
1610 1611 22
1611 1612 18
1612 1613 70
1613 1614 85
1614 1615 27
1615 1616 48
1616 1617 12
1617 1618 20
1618 1619 36
1619 1620 92
1620 1621 19
1621 1622 94
1622 1623 30
1623 1624 47
1624 1625 37
1625 1626 16
1626 1627 2
1627 1628 49
1628 1629 32
1629 1630 7
1630 1631 77
1631 1632 60
1632 1633 12
1633 1634 45
1634 1635 21
1635 1636 25
1636 1637 29
1637 1638 80
1638 1639 69
1639 1640 7
1640 1641 15
1641 1642 88
1642 1643 48
1643 1644 40
1644 1645 62
1645 1646 99
1646 1647 54
1647 1648 42
1648 1649 2
1649 1650 100
1650 1651 15
1651 1652 7
1652 1653 19
1653 1654 63
1654 1655 52
1655 1656 46
1656 1657 26
1657 1658 5
1658 1659 73
1659 1660 63
1660 1661 36
1661 1662 15
1662 1663 33
1663 1664 81
1664 1665 5
1665 1666 73
1666 1667 37
1667 1668 18
1668 1669 89
1669 1670 6
1670 1671 92
1671 1672 27
1672 1673 99
1673 1674 3
1674 1675 21
1675 1676 95
1676 1677 19
1677 1678 18
1678 1679 35
1679 1680 31
1680 1681 62
1681 1682 69
1682 1683 29
1683 1684 20
1684 1685 25
1685 1686 87
1686 1687 17
1687 1688 77
1688 1689 95
1689 1690 43
1690 1691 32
1691 1692 43
1692 1693 55
1693 1694 83
1694 1695 77
1695 1696 54
1696 1697 2
1697 1698 8
1698 1699 75
1699 1700 98
1700 1701 34
1701 1702 49
1702 1703 53
1703 1704 45
1704 1705 77
1705 1706 26
1706 1707 91
1707 1708 73
1708 1709 22
1709 1710 28
1710 1711 95
1711 1712 74
1712 1713 12
1713 1714 26
1714 1715 19
1715 1716 1
1716 1717 34
1717 1718 86
1718 1719 75
1719 1720 6
1720 1721 58
1721 1722 55
1722 1723 16
1723 1724 16
1724 1725 10
1725 1726 95
1726 1727 50
1727 1728 92
1728 1729 79
1729 1730 21
1730 1731 63
1731 1732 74
1732 1733 100
1733 1734 14
1734 1735 84
1735 1736 44
1736 1737 16
1737 1738 4
1738 1739 41
1739 1740 51
1740 1741 42
1741 1742 35
1742 1743 74
1743 1744 63
1744 1745 21
1745 1746 40
1746 1747 13
1747 1748 75
1748 1749 70
1749 1750 25
1750 1751 25
1751 1752 3
1752 1753 93
1753 1754 72
1754 1755 84
1755 1756 68
1756 1757 46
1757 1758 15
1758 1759 68
1759 1760 50
1760 1761 36
1761 1762 53
1762 1763 48
1763 1764 76
1764 1765 43
1765 1766 31
1766 1767 73
1767 1768 44
1768 1769 16
1769 1770 10
1770 1771 93
1771 1772 65
1772 1773 41
1773 1774 89
1774 1775 21
1775 1776 39
1776 1777 48
1777 1778 79
1778 1779 66
1779 1780 34
1780 1781 56
1781 1782 94
1782 1783 2
1783 1784 28
1784 1785 11
1785 1786 83
1786 1787 28
1787 1788 25
1788 1789 80
1789 1790 44
1790 1791 64
1791 1792 69
1792 1793 82
1793 1794 96
1794 1795 66
1795 1796 25
1796 1797 82
1797 1798 70
1798 1799 68
1799 1800 54
1800 1801 97
1801 1802 7
1802 1803 83
1803 1804 87
1804 1805 45
1805 1806 73
1806 1807 66
1807 1808 45
1808 1809 49
1809 1810 87
1810 1811 39
1811 1812 30
1812 1813 66
1813 1814 47
1814 1815 40
1815 1816 28
1816 1817 73
1817 1818 12
1818 1819 62
1819 1820 40
1820 1821 55
1821 1822 85
1822 1823 52
1823 1824 24
1824 1825 23
1825 1826 69
1826 1827 62
1827 1828 77
1828 1829 98
1829 1830 37
1830 1831 13
1831 1832 65
1832 1833 27
1833 1834 100
1834 1835 72
1835 1836 92
1836 1837 47
1837 1838 24
1838 1839 22
1839 1840 54
1840 1841 29
1841 1842 43
1842 1843 95
1843 1844 15
1844 1845 46
1845 1846 79
1846 1847 6
1847 1848 99
1848 1849 41
1849 1850 14
1850 1851 87
1851 1852 42
1852 1853 5
1853 1854 25
1854 1855 93
1855 1856 19
1856 1857 78
1857 1858 13
1858 1859 31
1859 1860 12
1860 1861 19
1861 1862 62
1862 1863 17
1863 1864 6
1864 1865 63
1865 1866 69
1866 1867 44
1867 1868 34
1868 1869 27
1869 1870 8
1870 1871 90
1871 1872 93
1872 1873 47
1873 1874 64
1874 1875 59
1875 1876 65
1876 1877 93
1877 1878 18
1878 1879 51
1879 1880 82
1880 1881 66
1881 1882 30
1882 1883 6
1883 1884 37
1884 1885 76
1885 1886 18
1886 1887 28
1887 1888 19
1888 1889 92
1889 1890 12
1890 1891 7
1891 1892 65
1892 1893 5
1893 1894 81
1894 1895 86
1895 1896 96
1896 1897 28
1897 1898 69
1898 1899 94
1595 1103 79
1635 494 79
1284 1269 79
1181 1015 77
343 400 16
232 1217 30
1082 850 51
438 80 75
889 1063 52
1212 1062 87
384 977 93
611 1010 61
1198 1532 31
1092 614 11
1385 1670 14
602 843 76
1184 678 53
1267 531 70
292 732 61
1234 1771 39
903 14 37
1225 534 1
1541 1665 9
265 925 8
1423 1285 6
268 1198 29
316 559 17
672 1285 21
1452 1640 4
988 75 95
1065 1669 54
31 1800 23
99 1803 91
1840 577 5
581 1172 45
1531 1753 63
642 453 43
1007 107 54
95 1331 18
600 1044 22
1820 63 85
318 753 58
927 566 93
1648 705 44
332 1369 98
566 842 93
76 712 35
974 1155 81
396 1874 70
1378 19 85
1640 316 57
1457 580 99
1742 381 10
229 265 27
1671 1380 74
852 1105 36
205 1451 19
1802 253 7
313 1270 75
1175 10 12
317 1852 36
1552 672 92
1229 191 73
225 1132 43
206 698 39
1353 1029 99
795 1047 39
494 951 53
1604 504 98
340 587 25
693 592 65
1804 384 43
1522 403 40
335 756 4
442 306 48
1760 144 6
267 186 50
1031 695 96
1811 1782 39
979 1218 35
981 1776 8
479 1827 2
1564 501 76
655 1794 93
749 671 100
1652 1048 65
116 395 81
1569 1324 72
740 1443 80
136 1488 45
1389 1737 51
1433 477 32
1314 1366 11
370 331 44
59 792 97
792 129 82
245 870 39
941 1759 70
759 1450 36
933 817 87
1164 481 15
973 76 30
1592 1751 95
1327 1388 89
281 1485 42
17 376 71
666 1281 74
265 810 87
1201 1060 100
1845 287 16
515 64 70
677 1152 34
92 1172 79
1473 1702 14
667 1144 20
