5300 26500
568 569 25
569 570 56
570 571 20
571 572 10
572 573 60
573 574 30
574 575 9
575 576 94
576 577 26
577 578 35
578 579 9
579 580 22
580 581 21
581 582 98
582 583 30
583 584 100
584 585 5
585 586 58
586 587 60
587 588 61
588 589 84
589 590 47
590 591 99
591 592 37
592 593 43
593 594 38
594 595 94
595 596 16
596 597 75
597 598 93
598 599 18
599 600 24
600 601 65
601 602 72
602 603 12
603 604 75
604 605 46
605 606 13
606 607 64
607 608 58
608 609 55
609 610 21
610 611 95
611 612 80
612 613 29
613 614 83
614 615 60
615 616 44
616 617 16
617 618 61
618 619 63
619 620 54
620 621 70
621 622 95
622 623 26
623 624 64
624 625 95
625 626 88
626 627 22
627 628 10
628 629 56
629 630 63
630 631 42
631 632 45
632 633 29
633 634 90
634 635 75
635 636 29
636 637 5
637 638 86
638 639 92
639 640 38
640 641 98
641 642 60
642 643 9
643 644 11
644 645 85
645 646 64
646 647 12
647 648 18
648 649 23
649 650 80
650 651 19
651 652 8
652 653 53
653 654 100
654 655 89
655 656 98
656 657 42
657 658 8
658 659 3
659 660 47
660 661 88
661 662 76
662 663 39
663 664 53
664 665 79
665 666 35
666 667 53
667 668 50
668 669 98
669 670 63
670 671 39
671 672 99
672 673 34
673 674 66
674 675 55
675 676 55
676 677 1
677 678 38
678 679 7
679 680 38
680 681 84
681 682 43
682 683 40
683 684 29
684 685 46
685 686 18
686 687 4
687 688 99
688 689 33
689 690 78
690 691 95
691 692 27
692 693 42
693 694 11
694 695 9
695 696 33
696 697 81
697 698 6
698 699 23
699 700 19
700 701 11
701 702 23
702 703 51
703 704 24
704 705 45
705 706 20
706 707 1
707 708 48
708 709 22
709 710 16
710 711 36
711 712 23
712 713 45
713 714 64
714 715 15
715 716 84
716 717 24
717 718 13
718 719 66
719 720 86
720 721 41
721 722 69
722 723 37
723 724 14
724 725 11
725 726 76
726 727 27
727 728 80
728 729 85
729 730 93
730 731 51
731 732 76
732 733 39
733 734 75
734 735 60
735 736 78
736 737 22
737 738 94
738 739 44
739 740 41
740 741 75
741 742 25
742 743 24
743 744 17
744 745 64
745 746 9
746 747 10
747 748 73
748 749 87
749 750 66
750 751 100
751 752 71
752 753 40
753 754 62
754 755 29
755 756 99
756 757 10
757 758 84
758 759 70
759 760 95
760 761 89
761 762 10
762 763 83
763 764 62
764 765 55
765 766 34
766 767 11
767 768 20
768 769 48
769 770 91
770 771 90
771 772 80
772 773 21
773 774 16
774 775 51
775 776 65
776 777 94
777 778 83
778 779 47
779 780 23
780 781 32
781 782 68
782 783 85
783 784 52
784 785 19
785 786 49
786 787 59
787 788 72
788 789 43
789 790 50
790 791 70
791 792 85
792 793 62
793 794 74
794 795 10
795 796 19
796 797 22
797 798 4
798 799 84
799 800 23
800 801 61
801 802 88
802 803 93
803 804 100
804 805 47
805 806 98
806 807 8
807 808 7
808 809 95
809 810 82
810 811 77
811 812 88
812 813 23
813 814 15
814 815 63
815 816 74
816 817 37
817 818 98
818 819 23
819 820 72
820 821 23
821 822 10
822 823 6
823 824 71
824 825 24
825 826 100
826 827 56
827 828 96
828 829 48
829 830 89
830 831 47
831 832 2
832 833 99
833 834 9
834 835 96
835 836 13
836 837 13
837 838 21
838 839 21
839 840 70
840 841 91
841 842 18
842 843 68
843 844 71
844 845 70
845 846 7
846 847 68
847 848 11
848 849 76
849 850 8
850 851 38
851 852 43
852 853 1
853 854 88
854 855 83
855 856 24
856 857 15
857 858 98
858 859 49
859 860 6
860 861 38
861 862 86
862 863 67
863 864 38
864 865 83
865 866 90
866 867 95
867 868 31
868 869 44
869 870 100
870 871 99
871 872 47
872 873 46
873 874 6
874 875 88
875 876 4
876 877 19
877 878 85
878 879 100
879 880 15
880 881 95
881 882 28
882 883 7
883 884 89
884 885 22
885 886 25
886 887 52
887 888 17
888 889 22
889 890 86
890 891 25
891 892 19
892 893 20
893 894 14
894 895 9
895 896 15
896 897 26
897 898 75
898 899 50
899 900 50
900 901 12
901 902 79
902 903 21
903 904 53
904 905 15
905 906 31
906 907 62
907 908 99
908 909 30
909 910 12
910 911 72
911 912 21
912 913 62
913 914 50
914 915 25
915 916 10
916 917 65
917 918 32
918 919 11
919 920 22
920 921 59
921 922 77
922 923 89
923 924 32
924 925 88
925 926 21
926 927 81
927 928 59
928 929 26
929 930 11
930 931 50
931 932 58
932 933 35
933 934 35
934 935 25
935 936 73
936 937 40
937 938 77
938 939 68
939 940 8
940 941 70
941 942 17
942 943 36
943 944 46
944 945 56
945 946 46
946 947 46
947 948 59
948 949 18
949 950 97
950 951 46
951 952 46
952 953 41
953 954 83
954 955 79
955 956 78
956 957 9
957 958 43
958 959 6
959 960 85
960 961 36
961 962 15
962 963 57
963 964 79
964 965 3
965 966 19
966 967 84
967 968 2
968 969 76
969 970 72
970 971 4
971 972 99
972 973 15
973 974 66
974 975 48
975 976 21
976 977 34
977 978 92
978 979 17
979 980 2
980 981 46
981 982 89
982 983 5
983 984 81
984 985 55
985 986 100
986 987 41
987 988 23
988 989 100
989 990 33
990 991 13
991 992 39
992 993 87
993 994 55
994 995 89
995 996 86
996 997 20
997 998 47
998 999 13
999 1000 53
1000 1001 18
1001 1002 55
1002 1003 45
1003 1004 40
1004 1005 82
1005 1006 97
1006 1007 99
1007 1008 75
1008 1009 25
1009 1010 19
1010 1011 43
1011 1012 84
1012 1013 32
1013 1014 67
1014 1015 69
1015 1016 96
1016 1017 15
1017 1018 71
1018 1019 86
1019 1020 49
1020 1021 63
1021 1022 70
1022 1023 49
1023 1024 6
1024 1025 13
1025 1026 23
1026 1027 73
1027 1028 81
1028 1029 69
1029 1030 72
1030 1031 33
1031 1032 25
1032 1033 48
1033 1034 72
1034 1035 87
1035 1036 15
1036 1037 6
1037 1038 93
1038 1039 50
1039 1040 3
1040 1041 79
1041 1042 92
1042 1043 14
1043 1044 21
1044 1045 17
1045 1046 39
1046 1047 42
1047 1048 67
1048 1049 59
1049 1050 45
1050 1051 74
1051 1052 51
1052 1053 57
1053 1054 75
1054 1055 55
1055 1056 21
1056 1057 77
1057 1058 59
1058 1059 97
1059 1060 5
1060 1061 62
1061 1062 9
1062 1063 68
1063 1064 35
1064 1065 96
1065 1066 69
1066 1067 50
1067 1068 32
1068 1069 72
1069 1070 55
1070 1071 12
1071 1072 78
1072 1073 9
1073 1074 87
1074 1075 64
1075 1076 53
1076 1077 60
1077 1078 33
1078 1079 8
1079 1080 69
1080 1081 8
1081 1082 98
1082 1083 34
1083 1084 60
1084 1085 59
1085 1086 82
1086 1087 7
1087 1088 24
1088 1089 30
1089 1090 90
1090 1091 85
1091 1092 98
1092 1093 100
1093 1094 30
1094 1095 77
1095 1096 6
1096 1097 11
1097 1098 23
1098 1099 43
1099 1100 11
1100 1101 95
1101 1102 17
1102 1103 2
1103 1104 20
1104 1105 83
1105 1106 48
1106 1107 92
1107 1108 40
1108 1109 49
1109 1110 18
1110 1111 78
1111 1112 71
1112 1113 78
1113 1114 2
1114 1115 36
1115 1116 18
1116 1117 60
1117 1118 25
1118 1119 81
1119 1120 97
1120 1121 46
1121 1122 33
1122 1123 18
1123 1124 73
1124 1125 54
1125 1126 31
1126 1127 41
1127 1128 19
1128 1129 1
1129 1130 85
1130 1131 44
1131 1132 80
1132 1133 75
1133 1134 70
1134 1135 88
1135 1136 76
1136 1137 89
1137 1138 50
1138 1139 10
1139 1140 43
1140 1141 33
1141 1142 21
1142 1143 33
1143 1144 12
1144 1145 38
1145 1146 17
1146 1147 82
1147 1148 87
1148 1149 29
1149 1150 31
1150 1151 36
1151 1152 57
1152 1153 35
1153 1154 12
1154 1155 18
1155 1156 24
1156 1157 89
1157 1158 53
1158 1159 40
1159 1160 74
1160 1161 70
1161 1162 45
1162 1163 47
1163 1164 88
1164 1165 77
1165 1166 19
1166 1167 94
1167 1168 30
1168 1169 83
1169 1170 6
1170 1171 54
1171 1172 68
1172 1173 59
1173 1174 54
1174 1175 96
1175 1176 33
1176 1177 9
1177 1178 10
1178 1179 82
1179 1180 73
1180 1181 25
1181 1182 61
1182 1183 9
1183 1184 18
1184 1185 3
1185 1186 78
1186 1187 91
1187 1188 92
1188 1189 80
1189 1190 78
1190 1191 41
1191 1192 22
1192 1193 54
1193 1194 57
1194 1195 79
1195 1196 73
1196 1197 88
1197 1198 41
1198 1199 63
1199 1200 23
1200 1201 85
1201 1202 40
1202 1203 80
1203 1204 84
1204 1205 64
1205 1206 94
1206 1207 84
1207 1208 21
1208 1209 42
1209 1210 70
1210 1211 38
1211 1212 55
1212 1213 52
1213 1214 93
1214 1215 39
1215 1216 96
1216 1217 76
1217 1218 13
1218 1219 35
1219 1220 81
1220 1221 79
1221 1222 45
1222 1223 73
1223 1224 87
1224 1225 69
1225 1226 94
1226 1227 16
1227 1228 64
1228 1229 12
1229 1230 5
1230 1231 20
1231 1232 87
1232 1233 18
1233 1234 80
1234 1235 72
1235 1236 16
1236 1237 87
1237 1238 20
1238 1239 77
1239 1240 33
1240 1241 64
1241 1242 45
1242 1243 81
1243 1244 53
1244 1245 59
1245 1246 73
1246 1247 47
1247 1248 18
1248 1249 27
1249 1250 11
1250 1251 40
1251 1252 28
1252 1253 43
1253 1254 55
1254 1255 28
1255 1256 74
1256 1257 79
1257 1258 68
1258 1259 38
1259 1260 73
1260 1261 38
1261 1262 66
1262 1263 4
1263 1264 61
1264 1265 44
1265 1266 46
1266 1267 63
1267 1268 38
1268 1269 33
1269 1270 92
1270 1271 23
1271 1272 68
1272 1273 95
1273 1274 51
1274 1275 19
1275 1276 58
1276 1277 13
1277 1278 17
1278 1279 93
1279 1280 97
1280 1281 60
1281 1282 17
1282 1283 22
1283 1284 91
1284 1285 75
1285 1286 38
1286 1287 61
1287 1288 71
1288 1289 27
1289 1290 58
1290 1291 77
1291 1292 25
1292 1293 38
1293 1294 65
1294 1295 40
1295 1296 1
1296 1297 94
1297 1298 81
1298 1299 3
1299 1300 28
1300 1301 56
1301 1302 94
1302 1303 85
1303 1304 19
1304 1305 70
1305 1306 87
1306 1307 69
1307 1308 64
1308 1309 47
1309 1310 27
1310 1311 96
1311 1312 97
1312 1313 7
1313 1314 35
1314 1315 31
1315 1316 48
1316 1317 64
1317 1318 85
1318 1319 1
1319 1320 65
1320 1321 67
1321 1322 90
1322 1323 45
1323 1324 78
1324 1325 95
1325 1326 85
1326 1327 72
1327 1328 84
1328 1329 39
1329 1330 50
1330 1331 22
1331 1332 88
1332 1333 99
1333 1334 75
1334 1335 84
1335 1336 69
1336 1337 39
1337 1338 6
1338 1339 57
1339 1340 90
1340 1341 12
1341 1342 13
1342 1343 73
1343 1344 21
1344 1345 24
1345 1346 40
1346 1347 64
1347 1348 85
1348 1349 16
1349 1350 92
1350 1351 60
1351 1352 33
1352 1353 85
1353 1354 30
1354 1355 11
1355 1356 29
1356 1357 57
1357 1358 98
1358 1359 59
1359 1360 58
1360 1361 12
1361 1362 17
1362 1363 75
1363 1364 40
1364 1365 31
1365 1366 50
1366 1367 3
1367 1368 47
1368 1369 92
1369 1370 40
1370 1371 69
1371 1372 20
1372 1373 100
1373 1374 42
1374 1375 4
1375 1376 29
1376 1377 91
1377 1378 58
1378 1379 86
1379 1380 16
1380 1381 34
1381 1382 80
1382 1383 73
1383 1384 14
1384 1385 51
1385 1386 15
1386 1387 14
1387 1388 23
1388 1389 77
1389 1390 44
1390 1391 62
1391 1392 18
1392 1393 77
1393 1394 86
1394 1395 10
1395 1396 94
1396 1397 22
1397 1398 87
1398 1399 63
1399 1400 81
1400 1401 23
1401 1402 77
1402 1403 96
1403 1404 82
1404 1405 92
1405 1406 67
1406 1407 52
1407 1408 90
1408 1409 43
1409 1410 3
1410 1411 4
1411 1412 91
1412 1413 60
1413 1414 60
1414 1415 69
1415 1416 76
1416 1417 19
1417 1418 36
1418 1419 26
1419 1420 26
1420 1421 26
1421 1422 91
1422 1423 57
1423 1424 53
1424 1425 23
1425 1426 45
1426 1427 60
1427 1428 28
1428 1429 4
1429 1430 74
1430 1431 96
1431 1432 78
1432 1433 98
1433 1434 61
1434 1435 86
1435 1436 36
1436 1437 59
1437 1438 82
1438 1439 6
1439 1440 11
1440 1441 78
1441 1442 88
1442 1443 66
1443 1444 24
1444 1445 34
1445 1446 48
1446 1447 63
1447 1448 33
1448 1449 50
1449 1450 43
1450 1451 35
1451 1452 68
1452 1453 36
1453 1454 56
1454 1455 27
1455 1456 54
1456 1457 80
1457 1458 93
1458 1459 39
1459 1460 56
1460 1461 52
1461 1462 16
1462 1463 45
1463 1464 98
1464 1465 18
1465 1466 27
1466 1467 55
1467 1468 10
1468 1469 90
1469 1470 53
1470 1471 54
1471 1472 49
1472 1473 38
1473 1474 84
1474 1475 96
1475 1476 73
1476 1477 40
1477 1478 4
1478 1479 13
1479 1480 42
1480 1481 52
1481 1482 82
1482 1483 37
1483 1484 95
1484 1485 20
1485 1486 46
1486 1487 37
1487 1488 42
1488 1489 60
1489 1490 43
1490 1491 37
1491 1492 88
1492 1493 70
1493 1494 44
1494 1495 19
1495 1496 26
1496 1497 99
1497 1498 60
1498 1499 43
1499 1500 92
1500 1501 28
1501 1502 68
1502 1503 100
1503 1504 100
1504 1505 1
1505 1506 61
1506 1507 62
1507 1508 36
1508 1509 64
1509 1510 29
1510 1511 64
1511 1512 26
1512 1513 21
1513 1514 74
1514 1515 56
1515 1516 85
1516 1517 33
1517 1518 38
1518 1519 99
1519 1520 60
1520 1521 9
1521 1522 47
1522 1523 61
1523 1524 47
1524 1525 7
1525 1526 35
1526 1527 58
1527 1528 82
1528 1529 29
1529 1530 4
1530 1531 67
1531 1532 14
1532 1533 81
1533 1534 85
1534 1535 79
1535 1536 11
1536 1537 17
1537 1538 65
1538 1539 28
1539 1540 40
1540 1541 71
1541 1542 90
1542 1543 19
1543 1544 91
1544 1545 53
1545 1546 3
1546 1547 65
1547 1548 84
1548 1549 96
1549 1550 55
1550 1551 40
1551 1552 93
1552 1553 30
1553 1554 96
1554 1555 59
1555 1556 64
1556 1557 98
1557 1558 19
1558 1559 62
1559 1560 49
1560 1561 100
1561 1562 67
1562 1563 93
1563 1564 56
1564 1565 98
1565 1566 22
1566 1567 55
1567 1568 91
1568 1569 11
1569 1570 33
1570 1571 99
1571 1572 8
1572 1573 79
1573 1574 87
1574 1575 12
1575 1576 93
1576 1577 72
1577 1578 76
1578 1579 83
1579 1580 2
1580 1581 4
1581 1582 49
1582 1583 89
1583 1584 88
1584 1585 27
1585 1586 100
1586 1587 15
1587 1588 45
1588 1589 4
1589 1590 50
1590 1591 34
1591 1592 31
1592 1593 75
1593 1594 52
1594 1595 3
1595 1596 78
1596 1597 51
1597 1598 2
1598 1599 78
1599 1600 83
1600 1601 91
1601 1602 57
1602 1603 21
1603 1604 14
1604 1605 23
1605 1606 77
1606 1607 84
1607 1608 61
1608 1609 65
1609 1610 43
1610 1611 81
1611 1612 21
1612 1613 25
1613 1614 12
1614 1615 10
1615 1616 58
1616 1617 23
1617 1618 37
1618 1619 17
1619 1620 49
1620 1621 76
1621 1622 83
1622 1623 30
1623 1624 74
1624 1625 64
1625 1626 37
1626 1627 52
1627 1628 72
1628 1629 50
1629 1630 74
1630 1631 70
1631 1632 71
1632 1633 61
1633 1634 17
1634 1635 8
1635 1636 9
1636 1637 12
1637 1638 63
1638 1639 15
1639 1640 26
1640 1641 42
1641 1642 58
1642 1643 49
1643 1644 75
1644 1645 8
1645 1646 4
1646 1647 90
1647 1648 51
1648 1649 44
1649 1650 32
1650 1651 37
1651 1652 95
1652 1653 14
1653 1654 99
1654 1655 28
1655 1656 71
1656 1657 42
1657 1658 92
1658 1659 44
1659 1660 14
1660 1661 65
1661 1662 76
1662 1663 7
1663 1664 81
1664 1665 97
1665 1666 68
1666 1667 11
1667 1668 9
1668 1669 57
1669 1670 93
1670 1671 32
1671 1672 53
1672 1673 85
1673 1674 26
1674 1675 95
1675 1676 35
1676 1677 88
1677 1678 18
1678 1679 90
1679 1680 18
1680 1681 16
1681 1682 57
1682 1683 92
1683 1684 41
1684 1685 7
1685 1686 77
1686 1687 6
1687 1688 41
1688 1689 80
1689 1690 93
1690 1691 63
1691 1692 4
1692 1693 16
1693 1694 26
1694 1695 54
1695 1696 82
1696 1697 23
1697 1698 51
1698 1699 2
1699 1700 14
1700 1701 70
1701 1702 91
1702 1703 4
1703 1704 54
1704 1705 96
1705 1706 55
1706 1707 33
1707 1708 64
1708 1709 62
1709 1710 41
1710 1711 90
1711 1712 23
1712 1713 100
1713 1714 11
1714 1715 77
1715 1716 70
1716 1717 2
1717 1718 81
1718 1719 16
1719 1720 65
1720 1721 71
1721 1722 2
1722 1723 86
1723 1724 27
1724 1725 26
1725 1726 47
1726 1727 27
1727 1728 49
1728 1729 47
1729 1730 10
1730 1731 70
1731 1732 27
1732 1733 80
1733 1734 90
1734 1735 90
1735 1736 96
1736 1737 69
1737 1738 100
1738 1739 64
1739 1740 36
1740 1741 85
1741 1742 18
1742 1743 5
1743 1744 7
1744 1745 24
1745 1746 72
1746 1747 52
1747 1748 70
1748 1749 27
1749 1750 3
1750 1751 64
1751 1752 74
1752 1753 8
1753 1754 29
1754 1755 15
1755 1756 49
1756 1757 51
1757 1758 32
1758 1759 14
1759 1760 35
1760 1761 4
1761 1762 69
1762 1763 17
1763 1764 94
1764 1765 30
1765 1766 85
1766 1767 39
1767 1768 71
1768 1769 17
1769 1770 86
1770 1771 49
1771 1772 18
1772 1773 74
1773 1774 51
1774 1775 48
1775 1776 78
1776 1777 1
1777 1778 22
1778 1779 81
1779 1780 1
1780 1781 71
1781 1782 88
1782 1783 88
1783 1784 77
1784 1785 53
1785 1786 36
1786 1787 64
1787 1788 79
1788 1789 12
1789 1790 92
1790 1791 78
1791 1792 35
1792 1793 16
1793 1794 31
1794 1795 25
1795 1796 22
1796 1797 1
1797 1798 48
1798 1799 83
1799 1800 44
1800 1801 25
1801 1802 49
1802 1803 59
1803 1804 14
1804 1805 52
1805 1806 22
1806 1807 43
1807 1808 47
1808 1809 12
1809 1810 54
1810 1811 12
1811 1812 75
1812 1813 34
1813 1814 34
1814 1815 8
1815 1816 93
1816 1817 75
1817 1818 9
1818 1819 88
1819 1820 66
1820 1821 12
1821 1822 35
1822 1823 56
1823 1824 63
1824 1825 85
1825 1826 85
1826 1827 21
1827 1828 91
1828 1829 32
1829 1830 23
1830 1831 34
1831 1832 87
1832 1833 35
1833 1834 53
1834 1835 94
1835 1836 79
1836 1837 3
1837 1838 22
1838 1839 49
1839 1840 14
1840 1841 60
1841 1842 3
1842 1843 45
1843 1844 16
1844 1845 74
1845 1846 44
1846 1847 1
1847 1848 44
1848 1849 30
1849 1850 76
1850 1851 11
1851 1852 16
1852 1853 99
1853 1854 85
1854 1855 56
1855 1856 35
1856 1857 21
1857 1858 15
1858 1859 1
1859 1860 49
1860 1861 56
1861 1862 63
1862 1863 83
1863 1864 43
1864 1865 52
1865 1866 58
1866 1867 50
1867 1868 43
1868 1869 88
1869 1870 20
1870 1871 3
1871 1872 97
1872 1873 88
1873 1874 87
1874 1875 69
1875 1876 64
1876 1877 26
1877 1878 7
1878 1879 7
1879 1880 10
1880 1881 38
1881 1882 91
1882 1883 29
1883 1884 98
1884 1885 66
1885 1886 27
1886 1887 93
1887 1888 4
1888 1889 54
1889 1890 97
1890 1891 25
1891 1892 32
1892 1893 67
1893 1894 59
1894 1895 38
1895 1896 97
1896 1897 39
1897 1898 27
1898 1899 19
1899 1900 97
1900 1901 6
1901 1902 47
1902 1903 44
1903 1904 81
1904 1905 20
1905 1906 100
1906 1907 14
1907 1908 43
1908 1909 27
1909 1910 73
1910 1911 26
1911 1912 32
1912 1913 67
1913 1914 12
1914 1915 38
1915 1916 61
1916 1917 44
1917 1918 52
1918 1919 64
1919 1920 1
1920 1921 29
1921 1922 75
1922 1923 9
1923 1924 68
1924 1925 96
1925 1926 64
1926 1927 25
1927 1928 44
1928 1929 58
1929 1930 90
1930 1931 46
1931 1932 53
1932 1933 9
1933 1934 91
1934 1935 6
1935 1936 48
1936 1937 79
1937 1938 59
1938 1939 34
1939 1940 53
1940 1941 51
1941 1942 37
1942 1943 57
1943 1944 17
1944 1945 60
1945 1946 60
1946 1947 39
1947 1948 87
1948 1949 90
1949 1950 60
1950 1951 80
1951 1952 27
1952 1953 74
1953 1954 36
1954 1955 25
1955 1956 73
1956 1957 20
1957 1958 88
1958 1959 30
1959 1960 97
1960 1961 88
1961 1962 28
1962 1963 97
1963 1964 55
1964 1965 30
1965 1966 40
1966 1967 23
1967 1968 62
1968 1969 15
1969 1970 32
1970 1971 4
1971 1972 26
1972 1973 2
1973 1974 63
1974 1975 13
1975 1976 78
1976 1977 83
1977 1978 91
1978 1979 71
1979 1980 22
1980 1981 67
1981 1982 39
1982 1983 67
1983 1984 6
1984 1985 13
1985 1986 22
1986 1987 22
1987 1988 71
1988 1989 86
1989 1990 77
1990 1991 90
1991 1992 79
1992 1993 32
1993 1994 36
1994 1995 54
1995 1996 67
1996 1997 100
1997 1998 71
