7200 36000
248 249 28
249 250 82
250 251 49
251 252 34
252 253 64
253 254 4
254 255 1
255 256 83
256 257 82
257 258 21
258 259 34
259 260 47
260 261 90
261 262 96
262 263 67
263 264 23
264 265 28
265 266 40
266 267 72
267 268 73
268 269 50
269 270 68
270 271 68
271 272 87
272 273 73
273 274 12
274 275 33
275 276 36
276 277 56
277 278 67
278 279 49
279 280 19
280 281 31
281 282 6
282 283 90
283 284 56
284 285 30
285 286 75
286 287 97
287 288 3
288 289 84
289 290 79
290 291 36
291 292 68
292 293 3
293 294 58
294 295 8
295 296 37
296 297 25
297 298 41
298 299 56
299 300 87
300 301 72
301 302 86
302 303 56
303 304 35
304 305 87
305 306 80
306 307 60
307 308 86
308 309 53
309 310 54
310 311 7
311 312 21
312 313 39
313 314 33
314 315 53
315 316 51
316 317 6
317 318 82
318 319 26
319 320 45
320 321 67
321 322 70
322 323 74
323 324 51
324 325 25
325 326 14
326 327 82
327 328 73
328 329 65
329 330 48
330 331 100
331 332 49
332 333 7
333 334 3
334 335 19
335 336 20
336 337 76
337 338 67
338 339 41
339 340 4
340 341 4
341 342 28
342 343 86
343 344 88
344 345 80
345 346 1
346 347 71
347 348 96
348 349 66
349 350 50
350 351 36
351 352 41
352 353 20
353 354 35
354 355 4
355 356 97
356 357 98
357 358 32
358 359 23
359 360 12
360 361 43
361 362 29
362 363 100
363 364 50
364 365 88
365 366 23
366 367 17
367 368 5
368 369 93
369 370 94
370 371 76
371 372 55
372 373 12
373 374 26
374 375 22
375 376 32
376 377 64
377 378 13
378 379 23
379 380 86
380 381 60
381 382 75
382 383 92
383 384 79
384 385 70
385 386 85
386 387 77
387 388 85
388 389 95
389 390 96
390 391 66
391 392 46
392 393 87
393 394 25
394 395 53
395 396 90
396 397 61
397 398 26
398 399 35
399 400 45
400 401 97
401 402 24
402 403 33
403 404 70
404 405 83
405 406 41
406 407 65
407 408 70
408 409 38
409 410 33
410 411 14
411 412 86
412 413 37
413 414 37
414 415 48
415 416 23
416 417 33
417 418 72
418 419 54
419 420 16
420 421 44
421 422 89
422 423 50
423 424 40
424 425 62
425 426 99
426 427 39
427 428 91
428 429 67
429 430 87
430 431 71
431 432 90
432 433 65
433 434 33
434 435 59
435 436 62
436 437 7
437 438 10
438 439 52
439 440 28
440 441 19
441 442 22
442 443 56
443 444 84
444 445 45
445 446 75
446 447 46
447 448 85
448 449 42
449 450 36
450 451 34
451 452 46
452 453 53
453 454 28
454 455 74
455 456 76
456 457 11
457 458 63
458 459 38
459 460 86
460 461 74
461 462 16
462 463 51
463 464 7
464 465 48
465 466 69
466 467 95
467 468 98
468 469 90
469 470 68
470 471 56
471 472 91
472 473 89
473 474 3
474 475 32
475 476 15
476 477 84
477 478 42
478 479 5
479 480 30
480 481 88
481 482 62
482 483 86
483 484 62
484 485 65
485 486 34
486 487 31
487 488 59
488 489 39
489 490 50
490 491 33
491 492 90
492 493 46
493 494 83
494 495 70
495 496 39
496 497 18
497 498 97
498 499 68
499 500 79
500 501 90
501 502 93
502 503 56
503 504 68
504 505 79
505 506 88
506 507 87
507 508 27
508 509 74
509 510 78
510 511 17
511 512 20
512 513 28
513 514 88
514 515 26
515 516 52
516 517 74
517 518 20
518 519 54
519 520 14
520 521 25
521 522 91
522 523 9
523 524 24
524 525 82
525 526 21
526 527 56
527 528 36
528 529 64
529 530 76
530 531 35
531 532 64
532 533 20
533 534 87
534 535 28
535 536 53
536 537 2
537 538 26
538 539 93
539 540 37
540 541 94
541 542 31
542 543 54
543 544 56
544 545 69
545 546 41
546 547 22
547 548 77
548 549 31
549 550 21
550 551 8
551 552 11
552 553 65
553 554 42
554 555 17
555 556 95
556 557 92
557 558 25
558 559 25
559 560 13
560 561 57
561 562 66
562 563 68
563 564 18
564 565 44
565 566 60
566 567 20
567 568 20
568 569 89
569 570 55
570 571 29
571 572 69
572 573 78
573 574 89
574 575 44
575 576 51
576 577 39
577 578 90
578 579 77
579 580 61
580 581 27
581 582 27
582 583 59
583 584 67
584 585 68
585 586 75
586 587 2
587 588 65
588 589 35
589 590 13
590 591 94
591 592 78
592 593 41
593 594 88
594 595 78
595 596 92
596 597 94
597 598 20
598 599 8
599 600 39
600 601 17
601 602 85
602 603 100
603 604 26
604 605 17
605 606 31
606 607 64
607 608 31
608 609 83
609 610 93
610 611 43
611 612 47
612 613 7
613 614 7
614 615 69
615 616 71
616 617 18
617 618 99
618 619 4
619 620 66
620 621 38
621 622 23
622 623 93
623 624 11
624 625 86
625 626 41
626 627 94
627 628 27
628 629 42
629 630 41
630 631 1
631 632 35
632 633 89
633 634 36
634 635 21
635 636 5
636 637 54
637 638 94
638 639 44
639 640 9
640 641 32
641 642 25
642 643 78
643 644 84
644 645 96
645 646 49
646 647 13
647 648 53
648 649 25
649 650 17
650 651 86
651 652 79
652 653 3
653 654 8
654 655 88
655 656 75
656 657 89
657 658 33
658 659 76
659 660 6
660 661 64
661 662 29
662 663 97
663 664 37
664 665 5
665 666 86
666 667 26
667 668 85
668 669 94
669 670 66
670 671 42
671 672 62
672 673 23
673 674 70
674 675 52
675 676 11
676 677 76
677 678 37
678 679 55
679 680 15
680 681 79
681 682 5
682 683 22
683 684 99
684 685 20
685 686 92
686 687 38
687 688 64
688 689 84
689 690 12
690 691 64
691 692 50
692 693 83
693 694 13
694 695 22
695 696 80
696 697 46
697 698 13
698 699 53
699 700 27
700 701 82
701 702 35
702 703 69
703 704 16
704 705 59
705 706 65
706 707 78
707 708 29
708 709 76
709 710 87
710 711 12
711 712 91
712 713 16
713 714 67
714 715 49
715 716 51
716 717 66
717 718 59
718 719 27
719 720 65
720 721 74
721 722 27
722 723 41
723 724 43
724 725 5
725 726 89
726 727 99
727 728 31
728 729 35
729 730 68
730 731 6
731 732 22
732 733 44
733 734 32
734 735 5
735 736 25
736 737 44
737 738 8
738 739 27
739 740 13
740 741 40
741 742 70
742 743 26
743 744 71
744 745 31
745 746 32
746 747 34
747 748 99
748 749 89
749 750 48
750 751 35
751 752 46
752 753 60
753 754 73
754 755 67
755 756 84
756 757 20
757 758 73
758 759 92
759 760 68
760 761 61
761 762 28
762 763 34
763 764 19
764 765 37
765 766 6
766 767 50
767 768 11
768 769 11
769 770 62
770 771 20
771 772 36
772 773 32
773 774 11
774 775 19
775 776 94
776 777 24
777 778 3
778 779 35
779 780 74
780 781 93
781 782 40
782 783 14
783 784 43
784 785 65
785 786 66
786 787 28
787 788 21
788 789 2
789 790 44
790 791 57
791 792 1
792 793 99
793 794 31
794 795 97
795 796 41
796 797 21
797 798 9
798 799 21
799 800 92
800 801 51
801 802 4
802 803 61
803 804 97
804 805 20
805 806 50
806 807 54
807 808 63
808 809 88
809 810 73
810 811 52
811 812 76
812 813 78
813 814 67
814 815 16
815 816 36
816 817 93
817 818 15
818 819 50
819 820 15
820 821 69
821 822 8
822 823 11
823 824 32
824 825 21
825 826 51
826 827 87
827 828 41
828 829 80
829 830 61
830 831 28
831 832 94
832 833 53
833 834 72
834 835 69
835 836 41
836 837 60
837 838 94
838 839 35
839 840 36
840 841 18
841 842 72
842 843 15
843 844 90
844 845 36
845 846 17
846 847 74
847 848 37
848 849 45
849 850 59
850 851 89
851 852 82
852 853 14
853 854 59
854 855 24
855 856 36
856 857 64
857 858 48
858 859 99
859 860 90
860 861 77
861 862 18
862 863 57
863 864 99
864 865 48
865 866 13
866 867 49
867 868 23
868 869 7
869 870 41
870 871 58
871 872 84
872 873 66
873 874 86
874 875 46
875 876 92
876 877 35
877 878 97
878 879 43
879 880 90
880 881 4
881 882 14
882 883 87
883 884 65
884 885 69
885 886 38
886 887 26
887 888 84
888 889 83
889 890 40
890 891 50
891 892 45
892 893 2
893 894 27
894 895 75
895 896 93
896 897 48
897 898 11
898 899 69
899 900 100
900 901 15
901 902 13
902 903 63
903 904 62
904 905 85
905 906 82
906 907 34
907 908 61
908 909 58
909 910 60
910 911 75
911 912 92
912 913 79
913 914 28
914 915 38
915 916 89
916 917 42
917 918 4
918 919 64
919 920 2
920 921 19
921 922 93
922 923 43
923 924 25
924 925 98
925 926 89
926 927 42
927 928 94
928 929 54
929 930 50
930 931 92
931 932 96
932 933 14
933 934 39
934 935 70
935 936 16
936 937 95
937 938 57
938 939 14
939 940 38
940 941 59
941 942 78
942 943 22
943 944 49
944 945 85
945 946 46
946 947 34
947 948 41
948 949 9
949 950 26
950 951 18
951 952 97
952 953 51
953 954 54
954 955 92
955 956 39
956 957 36
957 958 44
958 959 98
959 960 77
960 961 2
961 962 19
962 963 31
963 964 18
964 965 62
965 966 95
966 967 16
967 968 41
968 969 47
969 970 82
970 971 15
971 972 78
972 973 92
973 974 31
974 975 64
975 976 14
976 977 10
977 978 35
978 979 21
979 980 86
980 981 14
981 982 29
982 983 40
983 984 89
984 985 52
985 986 80
986 987 30
987 988 87
988 989 26
989 990 64
990 991 95
991 992 21
992 993 74
993 994 73
994 995 22
995 996 58
996 997 5
997 998 76
998 999 100
999 1000 33
1000 1001 9
1001 1002 61
1002 1003 17
1003 1004 2
1004 1005 15
1005 1006 95
1006 1007 14
1007 1008 83
1008 1009 39
1009 1010 11
1010 1011 28
1011 1012 7
1012 1013 21
1013 1014 47
1014 1015 18
1015 1016 2
1016 1017 32
1017 1018 65
1018 1019 88
1019 1020 16
1020 1021 18
1021 1022 96
1022 1023 34
1023 1024 84
1024 1025 68
1025 1026 37
1026 1027 44
1027 1028 45
1028 1029 68
1029 1030 44
1030 1031 54
1031 1032 88
1032 1033 9
1033 1034 74
1034 1035 23
1035 1036 9
1036 1037 86
1037 1038 85
1038 1039 10
1039 1040 40
1040 1041 92
1041 1042 51
1042 1043 62
1043 1044 25
1044 1045 21
1045 1046 68
1046 1047 53
1047 1048 56
1048 1049 14
1049 1050 35
1050 1051 96
1051 1052 90
1052 1053 33
1053 1054 30
1054 1055 9
1055 1056 61
1056 1057 96
1057 1058 49
1058 1059 14
1059 1060 35
1060 1061 23
1061 1062 97
1062 1063 74
1063 1064 86
1064 1065 88
1065 1066 1
1066 1067 38
1067 1068 20
1068 1069 2
1069 1070 18
1070 1071 18
1071 1072 62
1072 1073 35
1073 1074 17
1074 1075 65
1075 1076 11
1076 1077 20
1077 1078 6
1078 1079 27
1079 1080 39
1080 1081 47
1081 1082 9
1082 1083 63
1083 1084 10
1084 1085 91
1085 1086 28
1086 1087 78
1087 1088 84
1088 1089 73
1089 1090 31
1090 1091 15
1091 1092 39
1092 1093 86
1093 1094 72
1094 1095 48
1095 1096 47
1096 1097 54
1097 1098 15
1098 1099 10
1099 1100 82
1100 1101 3
1101 1102 70
1102 1103 25
1103 1104 7
1104 1105 10
1105 1106 100
1106 1107 6
1107 1108 54
1108 1109 44
1109 1110 99
1110 1111 2
1111 1112 46
1112 1113 33
1113 1114 36
1114 1115 80
1115 1116 72
1116 1117 72
1117 1118 91
1118 1119 100
1119 1120 76
1120 1121 27
1121 1122 59
1122 1123 97
1123 1124 5
1124 1125 49
1125 1126 8
1126 1127 24
1127 1128 43
1128 1129 17
1129 1130 12
1130 1131 38
1131 1132 68
1132 1133 73
1133 1134 33
1134 1135 7
1135 1136 32
1136 1137 21
1137 1138 21
1138 1139 25
1139 1140 85
1140 1141 87
1141 1142 36
1142 1143 9
1143 1144 31
1144 1145 100
1145 1146 75
1146 1147 44
1147 1148 43
1148 1149 80
1149 1150 10
1150 1151 67
1151 1152 19
1152 1153 43
1153 1154 67
1154 1155 61
1155 1156 82
1156 1157 68
1157 1158 99
1158 1159 71
1159 1160 46
1160 1161 64
1161 1162 62
1162 1163 39
1163 1164 70
1164 1165 84
1165 1166 55
1166 1167 72
1167 1168 34
1168 1169 47
1169 1170 70
1170 1171 93
1171 1172 61
1172 1173 95
1173 1174 21
1174 1175 100
1175 1176 9
1176 1177 55
1177 1178 22
1178 1179 11
1179 1180 4
1180 1181 63
1181 1182 87
1182 1183 27
1183 1184 84
1184 1185 24
1185 1186 93
1186 1187 90
1187 1188 78
1188 1189 10
1189 1190 63
1190 1191 51
1191 1192 88
1192 1193 8
1193 1194 51
1194 1195 76
1195 1196 99
1196 1197 96
1197 1198 3
1198 1199 84
1199 1200 15
1200 1201 8
1201 1202 45
1202 1203 67
1203 1204 42
1204 1205 25
1205 1206 9
1206 1207 75
1207 1208 64
1208 1209 18
1209 1210 69
1210 1211 21
1211 1212 46
1212 1213 17
1213 1214 68
1214 1215 9
1215 1216 83
1216 1217 50
1217 1218 4
1218 1219 82
1219 1220 68
1220 1221 61
1221 1222 97
1222 1223 22
1223 1224 97
1224 1225 39
1225 1226 86
1226 1227 55
1227 1228 31
1228 1229 17
1229 1230 62
1230 1231 12
1231 1232 29
1232 1233 25
1233 1234 61
1234 1235 22
1235 1236 39
1236 1237 33
1237 1238 22
1238 1239 95
1239 1240 37
1240 1241 14
1241 1242 61
1242 1243 49
1243 1244 74
1244 1245 30
1245 1246 90
1246 1247 11
1247 1248 24
1248 1249 54
1249 1250 84
1250 1251 86
1251 1252 81
1252 1253 96
1253 1254 41
1254 1255 95
1255 1256 93
1256 1257 37
1257 1258 35
1258 1259 62
1259 1260 43
1260 1261 94
1261 1262 16
1262 1263 98
1263 1264 54
1264 1265 9
1265 1266 99
1266 1267 44
1267 1268 48
1268 1269 11
1269 1270 42
1270 1271 66
1271 1272 82
1272 1273 2
1273 1274 89
1274 1275 79
1275 1276 43
1276 1277 57
1277 1278 73
1278 1279 7
1279 1280 47
1280 1281 72
1281 1282 22
1282 1283 14
1283 1284 96
1284 1285 70
1285 1286 78
1286 1287 86
1287 1288 72
1288 1289 100
1289 1290 51
1290 1291 45
1291 1292 71
1292 1293 81
1293 1294 60
1294 1295 36
1295 1296 92
1296 1297 97
1297 1298 37
1298 1299 99
1299 1300 10
1300 1301 31
1301 1302 6
1302 1303 78
1303 1304 24
1304 1305 66
1305 1306 29
1306 1307 1
1307 1308 70
1308 1309 52
1309 1310 92
1310 1311 24
1311 1312 4
1312 1313 42
1313 1314 29
1314 1315 69
1315 1316 62
1316 1317 48
1317 1318 62
1318 1319 64
1319 1320 90
1320 1321 31
1321 1322 64
1322 1323 81
1323 1324 82
1324 1325 24
1325 1326 44
1326 1327 73
1327 1328 89
1328 1329 87
1329 1330 66
1330 1331 63
1331 1332 5
1332 1333 93
1333 1334 30
1334 1335 58
1335 1336 35
1336 1337 87
1337 1338 61
1338 1339 85
1339 1340 98
1340 1341 61
1341 1342 56
1342 1343 18
1343 1344 67
1344 1345 6
1345 1346 21
1346 1347 84
1347 1348 31
1348 1349 18
1349 1350 59
1350 1351 95
1351 1352 87
1352 1353 71
1353 1354 57
1354 1355 22
1355 1356 24
1356 1357 41
1357 1358 34
1358 1359 93
1359 1360 43
1360 1361 62
1361 1362 94
1362 1363 33
1363 1364 16
1364 1365 52
1365 1366 73
1366 1367 74
1367 1368 63
1368 1369 29
1369 1370 50
1370 1371 84
1371 1372 32
1372 1373 33
1373 1374 25
1374 1375 89
1375 1376 96
1376 1377 68
1377 1378 86
1378 1379 6
1379 1380 57
1380 1381 17
1381 1382 82
1382 1383 33
1383 1384 15
1384 1385 30
1385 1386 19
1386 1387 32
1387 1388 14
1388 1389 54
1389 1390 43
1390 1391 92
1391 1392 28
1392 1393 36
1393 1394 90
1394 1395 29
1395 1396 40
1396 1397 58
1397 1398 41
1398 1399 6
1399 1400 60
1400 1401 62
1401 1402 39
1402 1403 45
1403 1404 19
1404 1405 44
1405 1406 71
1406 1407 34
1407 1408 79
1408 1409 3
1409 1410 61
1410 1411 44
1411 1412 71
1412 1413 27
1413 1414 22
1414 1415 57
1415 1416 51
1416 1417 72
1417 1418 84
1418 1419 66
1419 1420 28
1420 1421 16
1421 1422 43
1422 1423 51
1423 1424 6
1424 1425 25
1425 1426 85
1426 1427 3
1427 1428 8
1428 1429 5
1429 1430 72
1430 1431 18
1431 1432 39
1432 1433 41
1433 1434 57
1434 1435 17
1435 1436 12
1436 1437 31
1437 1438 86
1438 1439 43
1439 1440 61
1440 1441 27
1441 1442 33
1442 1443 62
1443 1444 63
1444 1445 53
1445 1446 93
1446 1447 2
1447 1448 65
1448 1449 16
1449 1450 75
1450 1451 33
1451 1452 69
1452 1453 7
1453 1454 97
1454 1455 64
1455 1456 48
1456 1457 89
1457 1458 99
1458 1459 74
1459 1460 8
1460 1461 47
1461 1462 67
1462 1463 95
1463 1464 58
1464 1465 15
1465 1466 58
1466 1467 64
1467 1468 23
1468 1469 36
1469 1470 77
1470 1471 82
1471 1472 76
1472 1473 65
1473 1474 75
1474 1475 96
1475 1476 37
1476 1477 54
1477 1478 61
1478 1479 95
1479 1480 22
1480 1481 10
1481 1482 12
1482 1483 84
1483 1484 74
1484 1485 99
1485 1486 59
1486 1487 81
1487 1488 9
1488 1489 57
1489 1490 16
1490 1491 26
1491 1492 66
1492 1493 46
1493 1494 5
1494 1495 80
1495 1496 98
1496 1497 70
1497 1498 52
1498 1499 13
1499 1500 55
1500 1501 35
1501 1502 18
1502 1503 66
1503 1504 57
1504 1505 16
1505 1506 33
1506 1507 53
1507 1508 34
1508 1509 4
1509 1510 35
1510 1511 17
1511 1512 3
1512 1513 86
1513 1514 63
1514 1515 64
1515 1516 82
1516 1517 16
1517 1518 99
1518 1519 77
1519 1520 47
1520 1521 77
1521 1522 17
1522 1523 29
1523 1524 71
1524 1525 59
1525 1526 44
1526 1527 40
1527 1528 28
1528 1529 73
1529 1530 74
1530 1531 25
1531 1532 80
1532 1533 50
1533 1534 31
1534 1535 26
1535 1536 88
1536 1537 45
1537 1538 53
1538 1539 41
1539 1540 66
1540 1541 62
1541 1542 55
1542 1543 93
1543 1544 82
1544 1545 58
1545 1546 49
1546 1547 73
1547 1548 74
1548 1549 46
1549 1550 22
1550 1551 8
1551 1552 45
1552 1553 63
1553 1554 89
1554 1555 13
1555 1556 26
1556 1557 2
1557 1558 58
1558 1559 61
1559 1560 18
1560 1561 57
1561 1562 97
1562 1563 88
1563 1564 39
1564 1565 44
1565 1566 16
1566 1567 13
1567 1568 97
1568 1569 55
1569 1570 70
1570 1571 34
1571 1572 28
1572 1573 31
1573 1574 25
1574 1575 48
1575 1576 44
1576 1577 51
1577 1578 61
1578 1579 75
1579 1580 89
1580 1581 96
1581 1582 55
1582 1583 82
1583 1584 3
1584 1585 78
1585 1586 60
1586 1587 35
1587 1588 20
1588 1589 43
1589 1590 76
1590 1591 27
1591 1592 89
1592 1593 21
1593 1594 36
1594 1595 33
1595 1596 96
1596 1597 73
1597 1598 39
1598 1599 40
1599 1600 33
1600 1601 26
1601 1602 73
1602 1603 98
1603 1604 64
1604 1605 17
1605 1606 4
1606 1607 24
1607 1608 14
1608 1609 71
1609 1610 16
1610 1611 53
1611 1612 24
1612 1613 72
1613 1614 84
1614 1615 68
1615 1616 96
1616 1617 19
1617 1618 87
1618 1619 46
1619 1620 52
1620 1621 46
1621 1622 82
1622 1623 96
1623 1624 98
1624 1625 50
1625 1626 43
1626 1627 81
1627 1628 14
1628 1629 4
1629 1630 34
1630 1631 16
1631 1632 42
1632 1633 3
1633 1634 40
1634 1635 38
1635 1636 23
1636 1637 66
1637 1638 41
1638 1639 43
1639 1640 98
1640 1641 49
1641 1642 36
1642 1643 84
1643 1644 86
1644 1645 24
1645 1646 99
1646 1647 32
1647 1648 18
1648 1649 76
1649 1650 17
1650 1651 79
1651 1652 64
1652 1653 15
1653 1654 31
1654 1655 85
1655 1656 91
1656 1657 71
1657 1658 90
1658 1659 60
1659 1660 26
1660 1661 99
1661 1662 86
1662 1663 78
1663 1664 17
1664 1665 45
1665 1666 49
1666 1667 17
1667 1668 41
1668 1669 80
1669 1670 16
1670 1671 60
1671 1672 14
1672 1673 82
1673 1674 3
1674 1675 11
1675 1676 44
1676 1677 74
1677 1678 93
1678 1679 36
1679 1680 12
1680 1681 65
1681 1682 30
1682 1683 62
1683 1684 56
1684 1685 2
1685 1686 36
1686 1687 19
1687 1688 54
1688 1689 60
1689 1690 93
1690 1691 93
1691 1692 31
1692 1693 4
1693 1694 67
1694 1695 49
1695 1696 63
1696 1697 13
1697 1698 8
1698 1699 76
1699 1700 97
1700 1701 25
1701 1702 77
1702 1703 27
1703 1704 68
1704 1705 57
1705 1706 5
1706 1707 55
1707 1708 78
1708 1709 76
1709 1710 26
1710 1711 39
1711 1712 50
1712 1713 1
1713 1714 78
1714 1715 38
1715 1716 45
1716 1717 31
1717 1718 98
1718 1719 89
1719 1720 41
1720 1721 50
1721 1722 89
1722 1723 17
1723 1724 94
1724 1725 56
1725 1726 57
1726 1727 89
1727 1728 10
1728 1729 38
1729 1730 3
1730 1731 67
1731 1732 80
1732 1733 98
1733 1734 75
1734 1735 77
1735 1736 82
1736 1737 2
1737 1738 84
1738 1739 4
1739 1740 75
1740 1741 43
1741 1742 73
1742 1743 1
1743 1744 72
1744 1745 72
1745 1746 90
1746 1747 68
1747 1748 91
1748 1749 49
1749 1750 62
1750 1751 50
1751 1752 42
1752 1753 80
1753 1754 25
1754 1755 27
1755 1756 58
1756 1757 11
1757 1758 27
1758 1759 50
1759 1760 20
1760 1761 60
1761 1762 80
1762 1763 17
1763 1764 17
1764 1765 23
1765 1766 8
1766 1767 32
1767 1768 62
1768 1769 34
1769 1770 50
1770 1771 45
1771 1772 83
1772 1773 47
1773 1774 72
1774 1775 34
1775 1776 22
1776 1777 6
1777 1778 89
1778 1779 36
1779 1780 53
1780 1781 78
1781 1782 43
1782 1783 21
1783 1784 12
1784 1785 51
1785 1786 74
1786 1787 33
1787 1788 20
1788 1789 65
1789 1790 35
1790 1791 52
1791 1792 27
1792 1793 52
1793 1794 82
1794 1795 87
1795 1796 41
1796 1797 4
1797 1798 54
1798 1799 90
1799 1800 10
1800 1801 85
1801 1802 86
1802 1803 83
1803 1804 91
1804 1805 8
1805 1806 17
1806 1807 18
1807 1808 84
1808 1809 64
1809 1810 15
1810 1811 85
1811 1812 35
1812 1813 36
1813 1814 44
1814 1815 83
1815 1816 66
1816 1817 18
1817 1818 11
1818 1819 52
1819 1820 67
1820 1821 22
1821 1822 3
1822 1823 11
1823 1824 57
1824 1825 77
1825 1826 82
1826 1827 97
1827 1828 39
1828 1829 65
1829 1830 13
1830 1831 22
1831 1832 85
1832 1833 9
1833 1834 8
1834 1835 46
1835 1836 95
1836 1837 54
1837 1838 77
1838 1839 2
1839 1840 34
1840 1841 42
1841 1842 5
1842 1843 64
1843 1844 2
1844 1845 32
1845 1846 4
1846 1847 49
1847 1848 82
1848 1849 93
1849 1850 100
1850 1851 31
1851 1852 20
1852 1853 82
1853 1854 4
1854 1855 56
1855 1856 20
1856 1857 60
1857 1858 2
1858 1859 94
1859 1860 68
1860 1861 37
1861 1862 47
1862 1863 88
1863 1864 6
1864 1865 100
1865 1866 89
1866 1867 69
1867 1868 18
1868 1869 41
1869 1870 52
1870 1871 24
1871 1872 16
1872 1873 99
1873 1874 82
1874 1875 45
1875 1876 30
1876 1877 23
1877 1878 52
1878 1879 88
1879 1880 91
1880 1881 85
1881 1882 13
1882 1883 24
1883 1884 42
1884 1885 33
1885 1886 21
1886 1887 30
1887 1888 42
1888 1889 60
1889 1890 52
1890 1891 31
1891 1892 28
1892 1893 94
1893 1894 15
1894 1895 40
1895 1896 63
1896 1897 50
1897 1898 64
1898 1899 38
1899 1900 21
1900 1901 77
1901 1902 45
1902 1903 70
1903 1904 50
1904 1905 99
1905 1906 18
1906 1907 59
1907 1908 82
1908 1909 11
1909 1910 20
1910 1911 2
1911 1912 60
1912 1913 93
1913 1914 90
1914 1915 52
1915 1916 10
1916 1917 35
1917 1918 20
1918 1919 84
1919 1920 41
1920 1921 46
1921 1922 43
1922 1923 56
1923 1924 9
1924 1925 23
1925 1926 16
1926 1927 38
1927 1928 47
1928 1929 86
1929 1930 21
1930 1931 42
1931 1932 71
1932 1933 53
1933 1934 53
1934 1935 47
1935 1936 24
1936 1937 67
1937 1938 85
1938 1939 3
1939 1940 71
1940 1941 69
1941 1942 31
1942 1943 33
1943 1944 7
1944 1945 54
1945 1946 92
1946 1947 11
1947 1948 39
1948 1949 15
1949 1950 11
1950 1951 16
1951 1952 91
1952 1953 77
1953 1954 56
1954 1955 100
1955 1956 22
1956 1957 51
1957 1958 79
1958 1959 74
1959 1960 58
1960 1961 68
1961 1962 9
1962 1963 32
1963 1964 8
1964 1965 3
1965 1966 76
1966 1967 55
1967 1968 38
1968 1969 6
1969 1970 32
1970 1971 57
1971 1972 52
1972 1973 57
1973 1974 39
1974 1975 84
1975 1976 27
1976 1977 11
1977 1978 46
1978 1979 4
1979 1980 78
1980 1981 43
1981 1982 43
1982 1983 98
1983 1984 67
1984 1985 93
1985 1986 14
1986 1987 28
1987 1988 5
1988 1989 11
1989 1990 99
1990 1991 93
1991 1992 31
1992 1993 33
1993 1994 78
1994 1995 58
1995 1996 54
1996 1997 89
1997 1998 86
