2800 14000
382 383 15
383 384 37
384 385 26
385 386 12
386 387 100
387 388 47
388 389 56
389 390 2
390 391 87
391 392 72
392 393 83
393 394 33
394 395 27
395 396 41
396 397 43
397 398 99
398 399 37
399 400 5
400 401 37
401 402 83
402 403 58
403 404 35
404 405 79
405 406 15
406 407 49
407 408 79
408 409 68
409 410 34
410 411 97
411 412 92
412 413 84
413 414 24
414 415 51
415 416 63
416 417 77
417 418 7
418 419 19
419 420 79
420 421 61
421 422 32
422 423 100
423 424 80
424 425 37
425 426 51
426 427 8
427 428 10
428 429 23
429 430 12
430 431 13
431 432 31
432 433 69
433 434 62
434 435 57
435 436 18
436 437 21
437 438 18
438 439 33
439 440 55
440 441 100
441 442 45
442 443 44
443 444 44
444 445 67
445 446 95
446 447 61
447 448 78
448 449 74
449 450 16
450 451 79
451 452 100
452 453 21
453 454 81
454 455 78
455 456 45
456 457 36
457 458 60
458 459 42
459 460 70
460 461 27
461 462 2
462 463 90
463 464 27
464 465 87
465 466 93
466 467 19
467 468 15
468 469 33
469 470 74
470 471 16
471 472 11
472 473 44
473 474 73
474 475 8
475 476 44
476 477 21
477 478 52
478 479 10
479 480 81
480 481 16
481 482 83
482 483 100
483 484 35
484 485 73
485 486 77
486 487 99
487 488 72
488 489 83
489 490 36
490 491 19
491 492 19
492 493 4
493 494 95
494 495 20
495 496 75
496 497 29
497 498 84
498 499 33
499 500 56
500 501 14
501 502 62
502 503 92
503 504 38
504 505 29
505 506 50
506 507 99
507 508 64
508 509 78
509 510 50
510 511 75
511 512 93
512 513 62
513 514 11
514 515 27
515 516 71
516 517 93
517 518 35
518 519 52
519 520 25
520 521 71
521 522 7
522 523 7
523 524 87
524 525 30
525 526 87
526 527 91
527 528 68
528 529 34
529 530 52
530 531 62
531 532 40
532 533 81
533 534 75
534 535 67
535 536 86
536 537 10
537 538 56
538 539 67
539 540 81
540 541 21
541 542 74
542 543 66
543 544 26
544 545 38
545 546 22
546 547 43
547 548 64
548 549 56
549 550 99
550 551 1
551 552 60
552 553 89
553 554 41
554 555 40
555 556 57
556 557 28
557 558 43
558 559 87
559 560 89
560 561 22
561 562 47
562 563 42
563 564 67
564 565 89
565 566 40
566 567 3
567 568 89
568 569 23
569 570 7
570 571 40
571 572 30
572 573 24
573 574 43
574 575 95
575 576 7
576 577 75
577 578 91
578 579 37
579 580 58
580 581 91
581 582 30
582 583 57
583 584 80
584 585 42
585 586 6
586 587 77
587 588 94
588 589 55
589 590 58
590 591 48
591 592 45
592 593 57
593 594 59
594 595 66
595 596 86
596 597 8
597 598 82
598 599 30
599 600 8
600 601 44
601 602 43
602 603 45
603 604 91
604 605 4
605 606 97
606 607 32
607 608 54
608 609 54
609 610 82
610 611 72
611 612 74
612 613 2
613 614 8
614 615 42
615 616 35
616 617 72
617 618 82
618 619 35
619 620 29
620 621 78
621 622 69
622 623 34
623 624 3
624 625 15
625 626 46
626 627 6
627 628 44
628 629 68
629 630 53
630 631 2
631 632 18
632 633 33
633 634 28
634 635 46
635 636 4
636 637 24
637 638 74
638 639 92
639 640 25
640 641 77
641 642 79
642 643 57
643 644 19
644 645 92
645 646 16
646 647 79
647 648 59
648 649 89
649 650 21
650 651 28
651 652 50
652 653 51
653 654 16
654 655 97
655 656 52
656 657 21
657 658 89
658 659 24
659 660 5
660 661 33
661 662 88
662 663 64
663 664 45
664 665 7
665 666 18
666 667 8
667 668 98
668 669 94
669 670 59
670 671 67
671 672 81
672 673 30
673 674 82
674 675 35
675 676 70
676 677 38
677 678 87
678 679 59
679 680 32
680 681 32
681 682 47
682 683 32
683 684 89
684 685 100
685 686 86
686 687 28
687 688 44
688 689 62
689 690 37
690 691 50
691 692 18
692 693 80
693 694 67
694 695 84
695 696 15
696 697 84
697 698 69
698 699 78
699 700 40
700 701 11
701 702 99
702 703 96
703 704 78
704 705 55
705 706 23
706 707 46
707 708 33
708 709 27
709 710 8
710 711 28
711 712 20
712 713 81
713 714 60
714 715 21
715 716 14
716 717 81
717 718 31
718 719 97
719 720 63
720 721 77
721 722 4
722 723 8
723 724 53
724 725 53
725 726 71
726 727 74
727 728 61
728 729 94
729 730 13
730 731 48
731 732 34
732 733 74
733 734 11
734 735 17
735 736 67
736 737 78
737 738 94
738 739 91
739 740 70
740 741 100
741 742 8
742 743 76
743 744 17
744 745 81
745 746 76
746 747 26
747 748 34
748 749 47
749 750 60
750 751 98
751 752 92
752 753 36
753 754 64
754 755 73
755 756 40
756 757 36
757 758 100
758 759 45
759 760 66
760 761 32
761 762 90
762 763 35
763 764 16
764 765 68
765 766 74
766 767 72
767 768 78
768 769 58
769 770 87
770 771 93
771 772 44
772 773 93
773 774 51
774 775 72
775 776 60
776 777 78
777 778 67
778 779 76
779 780 32
780 781 10
781 782 5
782 783 81
783 784 84
784 785 23
785 786 67
786 787 49
787 788 79
788 789 88
789 790 93
790 791 91
791 792 88
792 793 34
793 794 92
794 795 83
795 796 31
796 797 21
797 798 66
798 799 82
799 800 93
800 801 8
801 802 2
802 803 16
803 804 56
804 805 42
805 806 47
806 807 48
807 808 61
808 809 46
809 810 2
810 811 33
811 812 93
812 813 98
813 814 5
814 815 16
815 816 99
816 817 24
817 818 27
818 819 45
819 820 36
820 821 54
821 822 55
822 823 3
823 824 17
824 825 56
825 826 68
826 827 38
827 828 50
828 829 40
829 830 15
830 831 28
831 832 36
832 833 14
833 834 11
834 835 97
835 836 65
836 837 30
837 838 91
838 839 60
839 840 64
840 841 63
841 842 67
842 843 9
843 844 32
844 845 34
845 846 69
846 847 64
847 848 81
848 849 68
849 850 91
850 851 88
851 852 29
852 853 89
853 854 41
854 855 72
855 856 34
856 857 58
857 858 56
858 859 3
859 860 34
860 861 22
861 862 70
862 863 100
863 864 25
864 865 37
865 866 6
866 867 60
867 868 31
868 869 18
869 870 5
870 871 76
871 872 93
872 873 23
873 874 3
874 875 14
875 876 33
876 877 23
877 878 60
878 879 97
879 880 14
880 881 20
881 882 82
882 883 95
883 884 53
884 885 58
885 886 35
886 887 68
887 888 3
888 889 9
889 890 81
890 891 3
891 892 37
892 893 87
893 894 18
894 895 11
895 896 99
896 897 74
897 898 79
898 899 64
899 900 30
900 901 93
901 902 5
902 903 16
903 904 55
904 905 73
905 906 19
906 907 95
907 908 88
908 909 48
909 910 62
910 911 71
911 912 9
912 913 75
913 914 26
914 915 45
915 916 69
916 917 85
917 918 99
918 919 53
919 920 40
920 921 31
921 922 4
922 923 40
923 924 53
924 925 86
925 926 76
926 927 77
927 928 61
928 929 24
929 930 7
930 931 25
931 932 35
932 933 12
933 934 96
934 935 80
935 936 75
936 937 50
937 938 69
938 939 57
939 940 37
940 941 30
941 942 53
942 943 46
943 944 71
944 945 52
945 946 46
946 947 2
947 948 48
948 949 41
949 950 6
950 951 32
951 952 36
952 953 78
953 954 59
954 955 1
955 956 41
956 957 24
957 958 36
958 959 93
959 960 36
960 961 31
961 962 52
962 963 15
963 964 28
964 965 15
965 966 6
966 967 40
967 968 69
968 969 64
969 970 50
970 971 70
971 972 61
972 973 5
973 974 62
974 975 66
975 976 60
976 977 5
977 978 34
978 979 75
979 980 98
980 981 44
981 982 11
982 983 25
983 984 4
984 985 41
985 986 47
986 987 55
987 988 62
988 989 89
989 990 25
990 991 53
991 992 16
992 993 91
993 994 35
994 995 3
995 996 80
996 997 22
997 998 14
998 999 35
999 1000 68
1000 1001 85
1001 1002 79
1002 1003 18
1003 1004 83
1004 1005 5
1005 1006 60
1006 1007 30
1007 1008 99
1008 1009 58
1009 1010 9
1010 1011 51
1011 1012 11
1012 1013 23
1013 1014 32
1014 1015 28
1015 1016 24
1016 1017 52
1017 1018 77
1018 1019 13
1019 1020 78
1020 1021 4
1021 1022 76
1022 1023 48
1023 1024 96
1024 1025 72
1025 1026 12
1026 1027 53
1027 1028 96
1028 1029 12
1029 1030 36
1030 1031 75
1031 1032 38
1032 1033 11
1033 1034 78
1034 1035 20
1035 1036 24
1036 1037 57
1037 1038 45
1038 1039 16
1039 1040 22
1040 1041 25
1041 1042 93
1042 1043 63
1043 1044 55
1044 1045 49
1045 1046 77
1046 1047 61
1047 1048 16
1048 1049 56
1049 1050 71
1050 1051 72
1051 1052 27
1052 1053 6
1053 1054 56
1054 1055 57
1055 1056 1
1056 1057 91
1057 1058 68
1058 1059 28
1059 1060 42
1060 1061 33
1061 1062 29
1062 1063 14
1063 1064 21
1064 1065 4
1065 1066 93
1066 1067 92
1067 1068 42
1068 1069 86
1069 1070 41
1070 1071 62
1071 1072 31
1072 1073 64
1073 1074 17
1074 1075 94
1075 1076 63
1076 1077 92
1077 1078 55
1078 1079 84
1079 1080 12
1080 1081 19
1081 1082 83
1082 1083 63
1083 1084 9
1084 1085 67
1085 1086 57
1086 1087 90
1087 1088 76
1088 1089 22
1089 1090 25
1090 1091 44
1091 1092 1
1092 1093 99
1093 1094 57
1094 1095 93
1095 1096 34
1096 1097 95
1097 1098 18
1098 1099 7
1099 1100 67
1100 1101 39
1101 1102 77
1102 1103 94
1103 1104 3
1104 1105 85
1105 1106 53
1106 1107 24
1107 1108 18
1108 1109 93
1109 1110 45
1110 1111 13
1111 1112 55
1112 1113 39
1113 1114 59
1114 1115 38
1115 1116 70
1116 1117 94
1117 1118 12
1118 1119 41
1119 1120 38
1120 1121 59
1121 1122 25
1122 1123 33
1123 1124 69
1124 1125 44
1125 1126 79
1126 1127 57
1127 1128 76
1128 1129 64
1129 1130 55
1130 1131 68
1131 1132 34
1132 1133 69
1133 1134 28
1134 1135 46
1135 1136 78
1136 1137 10
1137 1138 69
1138 1139 78
1139 1140 25
1140 1141 47
1141 1142 68
1142 1143 51
1143 1144 42
1144 1145 6
1145 1146 77
1146 1147 38
1147 1148 52
1148 1149 64
1149 1150 85
1150 1151 51
1151 1152 54
1152 1153 89
1153 1154 58
1154 1155 12
1155 1156 23
1156 1157 37
1157 1158 64
1158 1159 32
1159 1160 25
1160 1161 40
1161 1162 34
1162 1163 83
1163 1164 68
1164 1165 28
1165 1166 3
1166 1167 3
1167 1168 64
1168 1169 46
1169 1170 69
1170 1171 3
1171 1172 15
1172 1173 15
1173 1174 76
1174 1175 68
1175 1176 53
1176 1177 34
1177 1178 75
1178 1179 94
1179 1180 34
1180 1181 28
1181 1182 23
1182 1183 13
1183 1184 95
1184 1185 92
1185 1186 13
1186 1187 89
1187 1188 49
1188 1189 61
1189 1190 3
1190 1191 39
1191 1192 83
1192 1193 17
1193 1194 9
1194 1195 73
1195 1196 44
1196 1197 67
1197 1198 78
1198 1199 22
1199 1200 84
1200 1201 93
1201 1202 57
1202 1203 96
1203 1204 80
1204 1205 1
1205 1206 76
1206 1207 98
1207 1208 16
1208 1209 42
1209 1210 55
1210 1211 55
1211 1212 17
1212 1213 32
1213 1214 23
1214 1215 41
1215 1216 84
1216 1217 4
1217 1218 7
1218 1219 51
1219 1220 66
1220 1221 73
1221 1222 1
1222 1223 50
1223 1224 95
1224 1225 9
1225 1226 66
1226 1227 54
1227 1228 62
1228 1229 63
1229 1230 72
1230 1231 17
1231 1232 7
1232 1233 32
1233 1234 73
1234 1235 12
1235 1236 56
1236 1237 88
1237 1238 72
1238 1239 79
1239 1240 14
1240 1241 3
1241 1242 72
1242 1243 44
1243 1244 7
1244 1245 73
1245 1246 92
1246 1247 52
1247 1248 94
1248 1249 86
1249 1250 50
1250 1251 78
1251 1252 43
1252 1253 49
1253 1254 93
1254 1255 4
1255 1256 73
1256 1257 47
1257 1258 71
1258 1259 20
1259 1260 18
1260 1261 92
1261 1262 89
1262 1263 44
1263 1264 61
1264 1265 17
1265 1266 53
1266 1267 79
1267 1268 63
1268 1269 57
1269 1270 17
1270 1271 61
1271 1272 24
1272 1273 35
1273 1274 13
1274 1275 13
1275 1276 26
1276 1277 26
1277 1278 95
1278 1279 78
1279 1280 45
1280 1281 12
1281 1282 56
1282 1283 35
1283 1284 10
1284 1285 4
1285 1286 4
1286 1287 95
1287 1288 29
1288 1289 26
1289 1290 11
1290 1291 49
1291 1292 37
1292 1293 26
1293 1294 95
1294 1295 33
1295 1296 54
1296 1297 86
1297 1298 37
1298 1299 46
1299 1300 22
1300 1301 64
1301 1302 55
1302 1303 77
1303 1304 2
1304 1305 79
1305 1306 48
1306 1307 59
1307 1308 78
1308 1309 97
1309 1310 88
1310 1311 10
1311 1312 68
1312 1313 84
1313 1314 80
1314 1315 49
1315 1316 78
1316 1317 55
1317 1318 10
1318 1319 22
1319 1320 46
1320 1321 9
1321 1322 81
1322 1323 5
1323 1324 50
1324 1325 28
1325 1326 87
1326 1327 67
1327 1328 17
1328 1329 13
1329 1330 73
1330 1331 68
1331 1332 8
1332 1333 88
1333 1334 25
1334 1335 51
1335 1336 92
1336 1337 56
1337 1338 20
1338 1339 69
1339 1340 29
1340 1341 87
1341 1342 38
1342 1343 46
1343 1344 13
1344 1345 37
1345 1346 17
1346 1347 8
1347 1348 43
1348 1349 98
1349 1350 29
1350 1351 80
1351 1352 5
1352 1353 1
1353 1354 23
1354 1355 67
1355 1356 81
1356 1357 26
1357 1358 35
1358 1359 26
1359 1360 43
1360 1361 100
1361 1362 73
1362 1363 98
1363 1364 78
1364 1365 46
1365 1366 24
1366 1367 87
1367 1368 90
1368 1369 45
1369 1370 20
1370 1371 32
1371 1372 25
1372 1373 8
1373 1374 21
1374 1375 53
1375 1376 86
1376 1377 91
1377 1378 21
1378 1379 89
1379 1380 53
1380 1381 76
1381 1382 16
1382 1383 91
1383 1384 22
1384 1385 99
1385 1386 96
1386 1387 39
1387 1388 86
1388 1389 94
1389 1390 51
1390 1391 21
1391 1392 80
1392 1393 6
1393 1394 77
1394 1395 47
1395 1396 54
1396 1397 30
1397 1398 15
1398 1399 41
1399 1400 31
1400 1401 82
1401 1402 94
1402 1403 27
1403 1404 45
1404 1405 91
1405 1406 74
1406 1407 98
1407 1408 96
1408 1409 34
1409 1410 67
1410 1411 23
1411 1412 93
1412 1413 78
1413 1414 89
1414 1415 81
1415 1416 57
1416 1417 68
1417 1418 20
1418 1419 22
1419 1420 46
1420 1421 74
1421 1422 62
1422 1423 82
1423 1424 36
1424 1425 40
1425 1426 65
1426 1427 60
1427 1428 22
1428 1429 7
1429 1430 59
1430 1431 73
1431 1432 68
1432 1433 47
1433 1434 73
1434 1435 87
1435 1436 98
1436 1437 49
1437 1438 60
1438 1439 91
1439 1440 38
1440 1441 2
1441 1442 58
1442 1443 87
1443 1444 10
1444 1445 15
1445 1446 56
1446 1447 11
1447 1448 62
1448 1449 67
1449 1450 15
1450 1451 79
1451 1452 8
1452 1453 42
1453 1454 85
1454 1455 39
1455 1456 39
1456 1457 80
1457 1458 70
1458 1459 72
1459 1460 26
1460 1461 90
1461 1462 15
1462 1463 43
1463 1464 53
1464 1465 20
1465 1466 53
1466 1467 78
1467 1468 58
1468 1469 85
1469 1470 44
1470 1471 82
1471 1472 22
1472 1473 44
1473 1474 20
1474 1475 56
1475 1476 89
1476 1477 77
1477 1478 86
1478 1479 86
1479 1480 36
1480 1481 31
1481 1482 4
1482 1483 71
1483 1484 85
1484 1485 76
1485 1486 51
1486 1487 25
1487 1488 48
1488 1489 44
1489 1490 42
1490 1491 99
1491 1492 32
1492 1493 79
1493 1494 100
1494 1495 62
1495 1496 70
1496 1497 50
1497 1498 46
1498 1499 63
1499 1500 43
1500 1501 56
1501 1502 78
1502 1503 36
1503 1504 94
1504 1505 34
1505 1506 76
1506 1507 27
1507 1508 16
1508 1509 70
1509 1510 15
1510 1511 28
1511 1512 32
1512 1513 43
1513 1514 45
1514 1515 65
1515 1516 55
1516 1517 58
1517 1518 73
1518 1519 8
1519 1520 88
1520 1521 50
1521 1522 22
1522 1523 86
1523 1524 6
1524 1525 65
1525 1526 41
1526 1527 68
1527 1528 2
1528 1529 72
1529 1530 64
1530 1531 23
1531 1532 37
1532 1533 30
1533 1534 49
1534 1535 13
1535 1536 47
1536 1537 62
1537 1538 26
1538 1539 66
1539 1540 57
1540 1541 38
1541 1542 94
1542 1543 18
1543 1544 50
1544 1545 92
1545 1546 57
1546 1547 77
1547 1548 76
1548 1549 36
1549 1550 66
1550 1551 85
1551 1552 15
1552 1553 88
1553 1554 50
1554 1555 36
1555 1556 91
1556 1557 9
1557 1558 35
1558 1559 79
1559 1560 51
1560 1561 37
1561 1562 51
1562 1563 16
1563 1564 42
1564 1565 87
1565 1566 94
1566 1567 17
1567 1568 49
1568 1569 79
1569 1570 53
1570 1571 92
1571 1572 7
1572 1573 15
1573 1574 84
1574 1575 20
1575 1576 2
1576 1577 47
1577 1578 56
1578 1579 44
1579 1580 27
1580 1581 7
1581 1582 63
1582 1583 66
1583 1584 9
1584 1585 5
1585 1586 99
1586 1587 81
1587 1588 47
1588 1589 30
1589 1590 85
1590 1591 37
1591 1592 55
1592 1593 15
1593 1594 67
1594 1595 46
1595 1596 92
1596 1597 94
1597 1598 8
1598 1599 40
1599 1600 24
1600 1601 69
1601 1602 27
1602 1603 34
1603 1604 67
1604 1605 46
1605 1606 52
1606 1607 57
1607 1608 55
1608 1609 65
1609 1610 70
1610 1611 53
1611 1612 85
1612 1613 87
1613 1614 36
1614 1615 83
1615 1616 14
1616 1617 9
1617 1618 83
1618 1619 2
1619 1620 55
1620 1621 21
1621 1622 100
1622 1623 36
1623 1624 47
1624 1625 77
1625 1626 96
1626 1627 12
1627 1628 74
1628 1629 43
1629 1630 91
1630 1631 6
1631 1632 19
1632 1633 16
1633 1634 39
1634 1635 71
1635 1636 92
1636 1637 10
1637 1638 34
1638 1639 71
1639 1640 42
1640 1641 40
1641 1642 19
1642 1643 77
1643 1644 84
1644 1645 28
1645 1646 4
1646 1647 26
1647 1648 33
1648 1649 69
1649 1650 48
1650 1651 30
1651 1652 70
1652 1653 74
1653 1654 88
1654 1655 61
1655 1656 6
1656 1657 16
1657 1658 2
1658 1659 86
1659 1660 32
1660 1661 76
1661 1662 29
1662 1663 87
1663 1664 31
1664 1665 25
1665 1666 85
1666 1667 52
1667 1668 50
1668 1669 57
1669 1670 20
1670 1671 41
1671 1672 63
1672 1673 70
1673 1674 67
1674 1675 19
1675 1676 30
1676 1677 53
1677 1678 7
1678 1679 86
1679 1680 91
1680 1681 27
1681 1682 32
1682 1683 94
1683 1684 52
1684 1685 37
1685 1686 32
1686 1687 44
1687 1688 26
1688 1689 6
1689 1690 81
1690 1691 49
1691 1692 23
1692 1693 75
1693 1694 99
1694 1695 62
1695 1696 60
1696 1697 42
1697 1698 25
1698 1699 87
1699 1700 73
1700 1701 24
1701 1702 7
1702 1703 82
1703 1704 90
1704 1705 94
1705 1706 38
1706 1707 79
1707 1708 79
1708 1709 55
1709 1710 6
1710 1711 55
1711 1712 88
1712 1713 1
1713 1714 9
1714 1715 69
1715 1716 90
1716 1717 65
1717 1718 84
1718 1719 21
1719 1720 1
1720 1721 81
1721 1722 5
1722 1723 8
1723 1724 94
1724 1725 29
1725 1726 88
1726 1727 81
1727 1728 70
1728 1729 25
1729 1730 51
1730 1731 35
1731 1732 14
1732 1733 51
1733 1734 14
1734 1735 8
1735 1736 67
1736 1737 92
1737 1738 69
1738 1739 62
1739 1740 53
1740 1741 10
1741 1742 5
1742 1743 72
1743 1744 19
1744 1745 54
1745 1746 53
1746 1747 48
1747 1748 82
1748 1749 71
1749 1750 1
1750 1751 36
1751 1752 68
1752 1753 19
1753 1754 34
1754 1755 39
1755 1756 73
1756 1757 85
1757 1758 17
1758 1759 82
1759 1760 29
1760 1761 97
1761 1762 27
1762 1763 41
1763 1764 80
1764 1765 1
1765 1766 71
1766 1767 65
1767 1768 73
1768 1769 24
1769 1770 62
1770 1771 67
1771 1772 78
1772 1773 81
1773 1774 51
1774 1775 75
1775 1776 2
1776 1777 94
1777 1778 82
1778 1779 14
1779 1780 50
1780 1781 14
1781 1782 51
1782 1783 29
1783 1784 11
1784 1785 82
1785 1786 16
1786 1787 47
1787 1788 25
1788 1789 52
1789 1790 77
1790 1791 39
1791 1792 64
1792 1793 26
1793 1794 25
1794 1795 40
1795 1796 43
1796 1797 87
1797 1798 18
1798 1799 78
1799 1800 65
1800 1801 27
1801 1802 30
1802 1803 67
1803 1804 9
1804 1805 73
1805 1806 52
1806 1807 90
1807 1808 3
1808 1809 53
1809 1810 82
1810 1811 67
1811 1812 38
1812 1813 28
1813 1814 1
1814 1815 95
1815 1816 93
1816 1817 73
1817 1818 31
1818 1819 52
1819 1820 84
1820 1821 6
1821 1822 30
1822 1823 14
1823 1824 88
1824 1825 28
1825 1826 49
1826 1827 1
1827 1828 63
1828 1829 8
1829 1830 80
1830 1831 87
1831 1832 47
1832 1833 40
1833 1834 37
1834 1835 13
1835 1836 19
1836 1837 5
1837 1838 25
1838 1839 46
1839 1840 19
1840 1841 47
1841 1842 51
1842 1843 68
1843 1844 76
1844 1845 10
1845 1846 91
1846 1847 36
1847 1848 23
1848 1849 44
1849 1850 48
1850 1851 92
1851 1852 32
1852 1853 90
1853 1854 12
1854 1855 64
1855 1856 37
1856 1857 68
1857 1858 3
1858 1859 91
1859 1860 93
1860 1861 81
1861 1862 100
1862 1863 24
1863 1864 63
1864 1865 30
1865 1866 87
1866 1867 45
1867 1868 30
1868 1869 35
1869 1870 58
1870 1871 19
1871 1872 38
1872 1873 52
1873 1874 75
1874 1875 84
1875 1876 70
1876 1877 19
1877 1878 35
1878 1879 47
1879 1880 17
1880 1881 12
1881 1882 77
1882 1883 14
1883 1884 61
1884 1885 25
1885 1886 12
1886 1887 89
1887 1888 87
1888 1889 40
1889 1890 39
1890 1891 74
1891 1892 100
1892 1893 94
1893 1894 55
1894 1895 85
1895 1896 4
1896 1897 91
1897 1898 57
1898 1899 16
1899 1900 60
1900 1901 16
1901 1902 58
1902 1903 25
1903 1904 71
1904 1905 29
1905 1906 32
1906 1907 48
1907 1908 75
1908 1909 13
1909 1910 42
1910 1911 63
1911 1912 95
1912 1913 43
1913 1914 59
1914 1915 67
1915 1916 41
1916 1917 55
1917 1918 45
1918 1919 53
1919 1920 81
1920 1921 66
1921 1922 54
1922 1923 83
1923 1924 4
1924 1925 43
1925 1926 9
1926 1927 62
1927 1928 71
1928 1929 42
1929 1930 21
1930 1931 57
1931 1932 21
1932 1933 79
1933 1934 14
1934 1935 44
1935 1936 68
1936 1937 41
1937 1938 61
1938 1939 11
1939 1940 4
1940 1941 33
1941 1942 90
1942 1943 73
1943 1944 9
1944 1945 35
1945 1946 31
1946 1947 33
1947 1948 14
1948 1949 43
1949 1950 4
1950 1951 60
1951 1952 40
1952 1953 85
1953 1954 18
1954 1955 29
1955 1956 10
1956 1957 47
1957 1958 73
1958 1959 87
1959 1960 76
1960 1961 8
1961 1962 76
1962 1963 89
1963 1964 55
1964 1965 78
1965 1966 81
1966 1967 52
1967 1968 23
1968 1969 40
1969 1970 25
1970 1971 37
1971 1972 68
1972 1973 66
1973 1974 47
1974 1975 33
1975 1976 22
1976 1977 15
1977 1978 63
1978 1979 31
1979 1980 31
1980 1981 42
1981 1982 57
1982 1983 14
1983 1984 68
1984 1985 33
1985 1986 96
1986 1987 33
1987 1988 25
1988 1989 10
1989 1990 51
1990 1991 12
1991 1992 91
1992 1993 39
1993 1994 15
1994 1995 7
1995 1996 100
1996 1997 90
1997 1998 100
