3000 15000
915 916 66
916 917 79
917 918 4
918 919 86
919 920 28
920 921 70
921 922 72
922 923 85
923 924 61
924 925 42
925 926 16
926 927 36
927 928 10
928 929 69
929 930 58
930 931 68
931 932 21
932 933 24
933 934 56
934 935 51
935 936 93
936 937 44
937 938 12
938 939 39
939 940 84
940 941 3
941 942 13
942 943 78
943 944 43
944 945 73
945 946 5
946 947 57
947 948 92
948 949 61
949 950 90
950 951 30
951 952 20
952 953 76
953 954 68
954 955 14
955 956 11
956 957 18
957 958 40
958 959 93
959 960 35
960 961 13
961 962 63
962 963 87
963 964 33
964 965 90
965 966 35
966 967 95
967 968 75
968 969 14
969 970 71
970 971 42
971 972 4
972 973 21
973 974 91
974 975 93
975 976 99
976 977 43
977 978 30
978 979 3
979 980 23
980 981 73
981 982 39
982 983 75
983 984 56
984 985 91
985 986 88
986 987 27
987 988 78
988 989 76
989 990 41
990 991 55
991 992 23
992 993 30
993 994 66
994 995 89
995 996 19
996 997 69
997 998 72
998 999 86
999 1000 32
1000 1001 82
1001 1002 69
1002 1003 5
1003 1004 56
1004 1005 85
1005 1006 100
1006 1007 67
1007 1008 47
1008 1009 4
1009 1010 83
1010 1011 87
1011 1012 34
1012 1013 99
1013 1014 5
1014 1015 4
1015 1016 90
1016 1017 82
1017 1018 80
1018 1019 82
1019 1020 55
1020 1021 70
1021 1022 75
1022 1023 90
1023 1024 89
1024 1025 64
1025 1026 10
1026 1027 91
1027 1028 4
1028 1029 27
1029 1030 95
1030 1031 6
1031 1032 60
1032 1033 21
1033 1034 9
1034 1035 69
1035 1036 67
1036 1037 9
1037 1038 4
1038 1039 88
1039 1040 87
1040 1041 32
1041 1042 59
1042 1043 40
1043 1044 86
1044 1045 63
1045 1046 10
1046 1047 5
1047 1048 73
1048 1049 5
1049 1050 40
1050 1051 56
1051 1052 65
1052 1053 2
1053 1054 10
1054 1055 87
1055 1056 4
1056 1057 48
1057 1058 27
1058 1059 77
1059 1060 67
1060 1061 37
1061 1062 99
1062 1063 25
1063 1064 99
1064 1065 78
1065 1066 51
1066 1067 58
1067 1068 94
1068 1069 51
1069 1070 82
1070 1071 20
1071 1072 68
1072 1073 8
1073 1074 78
1074 1075 71
1075 1076 50
1076 1077 97
1077 1078 43
1078 1079 27
1079 1080 69
1080 1081 85
1081 1082 53
1082 1083 52
1083 1084 49
1084 1085 90
1085 1086 50
1086 1087 56
1087 1088 66
1088 1089 61
1089 1090 25
1090 1091 10
1091 1092 25
1092 1093 47
1093 1094 77
1094 1095 14
1095 1096 57
1096 1097 58
1097 1098 23
1098 1099 59
1099 1100 88
1100 1101 5
1101 1102 4
1102 1103 92
1103 1104 92
1104 1105 72
1105 1106 89
1106 1107 96
1107 1108 35
1108 1109 92
1109 1110 40
1110 1111 80
1111 1112 10
1112 1113 69
1113 1114 10
1114 1115 16
1115 1116 39
1116 1117 20
1117 1118 66
1118 1119 59
1119 1120 46
1120 1121 95
1121 1122 93
1122 1123 71
1123 1124 78
1124 1125 97
1125 1126 2
1126 1127 17
1127 1128 9
1128 1129 72
1129 1130 10
1130 1131 33
1131 1132 70
1132 1133 88
1133 1134 92
1134 1135 87
1135 1136 44
1136 1137 54
1137 1138 90
1138 1139 46
1139 1140 20
1140 1141 54
1141 1142 48
1142 1143 78
1143 1144 88
1144 1145 14
1145 1146 91
1146 1147 33
1147 1148 18
1148 1149 97
1149 1150 3
1150 1151 86
1151 1152 52
1152 1153 67
1153 1154 78
1154 1155 24
1155 1156 69
1156 1157 15
1157 1158 87
1158 1159 18
1159 1160 21
1160 1161 96
1161 1162 63
1162 1163 60
1163 1164 43
1164 1165 88
1165 1166 11
1166 1167 49
1167 1168 5
1168 1169 20
1169 1170 71
1170 1171 46
1171 1172 50
1172 1173 85
1173 1174 88
1174 1175 100
1175 1176 71
1176 1177 79
1177 1178 17
1178 1179 2
1179 1180 23
1180 1181 25
1181 1182 1
1182 1183 55
1183 1184 43
1184 1185 29
1185 1186 92
1186 1187 72
1187 1188 75
1188 1189 89
1189 1190 47
1190 1191 13
1191 1192 84
1192 1193 35
1193 1194 10
1194 1195 83
1195 1196 68
1196 1197 53
1197 1198 45
1198 1199 18
1199 1200 69
1200 1201 86
1201 1202 88
1202 1203 56
1203 1204 16
1204 1205 6
1205 1206 44
1206 1207 50
1207 1208 59
1208 1209 61
1209 1210 2
1210 1211 77
1211 1212 61
1212 1213 72
1213 1214 31
1214 1215 41
1215 1216 81
1216 1217 51
1217 1218 32
1218 1219 80
1219 1220 43
1220 1221 91
1221 1222 89
1222 1223 63
1223 1224 34
1224 1225 96
1225 1226 63
1226 1227 27
1227 1228 77
1228 1229 31
1229 1230 45
1230 1231 94
1231 1232 77
1232 1233 83
1233 1234 80
1234 1235 27
1235 1236 15
1236 1237 42
1237 1238 96
1238 1239 36
1239 1240 68
1240 1241 79
1241 1242 89
1242 1243 87
1243 1244 5
1244 1245 90
1245 1246 19
1246 1247 81
1247 1248 65
1248 1249 91
1249 1250 28
1250 1251 47
1251 1252 18
1252 1253 37
1253 1254 68
1254 1255 51
1255 1256 67
1256 1257 35
1257 1258 87
1258 1259 11
1259 1260 37
1260 1261 22
1261 1262 20
1262 1263 77
1263 1264 30
1264 1265 15
1265 1266 14
1266 1267 40
1267 1268 47
1268 1269 11
1269 1270 88
1270 1271 94
1271 1272 2
1272 1273 9
1273 1274 43
1274 1275 39
1275 1276 70
1276 1277 3
1277 1278 11
1278 1279 97
1279 1280 63
1280 1281 29
1281 1282 14
1282 1283 35
1283 1284 19
1284 1285 62
1285 1286 53
1286 1287 32
1287 1288 11
1288 1289 97
1289 1290 17
1290 1291 93
1291 1292 64
1292 1293 18
1293 1294 55
1294 1295 36
1295 1296 66
1296 1297 7
1297 1298 25
1298 1299 50
1299 1300 75
1300 1301 86
1301 1302 43
1302 1303 100
1303 1304 5
1304 1305 20
1305 1306 66
1306 1307 22
1307 1308 76
1308 1309 2
1309 1310 80
1310 1311 83
1311 1312 27
1312 1313 96
1313 1314 14
1314 1315 97
1315 1316 95
1316 1317 64
1317 1318 12
1318 1319 96
1319 1320 79
1320 1321 30
1321 1322 25
1322 1323 55
1323 1324 87
1324 1325 46
1325 1326 51
1326 1327 53
1327 1328 3
1328 1329 46
1329 1330 70
1330 1331 98
1331 1332 87
1332 1333 83
1333 1334 42
1334 1335 43
1335 1336 41
1336 1337 91
1337 1338 60
1338 1339 68
1339 1340 13
1340 1341 65
1341 1342 94
1342 1343 45
1343 1344 5
1344 1345 16
1345 1346 98
1346 1347 40
1347 1348 37
1348 1349 61
1349 1350 36
1350 1351 47
1351 1352 25
1352 1353 45
1353 1354 100
1354 1355 21
1355 1356 10
1356 1357 80
1357 1358 67
1358 1359 50
1359 1360 43
1360 1361 61
1361 1362 87
1362 1363 4
1363 1364 16
1364 1365 42
1365 1366 77
1366 1367 58
1367 1368 22
1368 1369 54
1369 1370 36
1370 1371 48
1371 1372 63
1372 1373 22
1373 1374 96
1374 1375 85
1375 1376 81
1376 1377 2
1377 1378 84
1378 1379 90
1379 1380 74
1380 1381 35
1381 1382 79
1382 1383 55
1383 1384 98
1384 1385 6
1385 1386 25
1386 1387 76
1387 1388 12
1388 1389 18
1389 1390 21
1390 1391 90
1391 1392 84
1392 1393 95
1393 1394 35
1394 1395 8
1395 1396 6
1396 1397 43
1397 1398 100
1398 1399 21
1399 1400 4
1400 1401 50
1401 1402 59
1402 1403 35
1403 1404 82
1404 1405 3
1405 1406 15
1406 1407 14
1407 1408 15
1408 1409 97
1409 1410 27
1410 1411 20
1411 1412 13
1412 1413 72
1413 1414 15
1414 1415 33
1415 1416 34
1416 1417 6
1417 1418 60
1418 1419 48
1419 1420 73
1420 1421 2
1421 1422 43
1422 1423 97
1423 1424 72
1424 1425 68
1425 1426 50
1426 1427 49
1427 1428 48
1428 1429 73
1429 1430 47
1430 1431 56
1431 1432 71
1432 1433 18
1433 1434 31
1434 1435 57
1435 1436 19
1436 1437 90
1437 1438 44
1438 1439 5
1439 1440 19
1440 1441 30
1441 1442 8
1442 1443 41
1443 1444 71
1444 1445 1
1445 1446 49
1446 1447 42
1447 1448 53
1448 1449 84
1449 1450 69
1450 1451 41
1451 1452 63
1452 1453 2
1453 1454 39
1454 1455 75
1455 1456 13
1456 1457 41
1457 1458 73
1458 1459 100
1459 1460 2
1460 1461 82
1461 1462 21
1462 1463 87
1463 1464 52
1464 1465 55
1465 1466 19
1466 1467 93
1467 1468 45
1468 1469 28
1469 1470 64
1470 1471 52
1471 1472 61
1472 1473 16
1473 1474 26
1474 1475 31
1475 1476 3
1476 1477 18
1477 1478 20
1478 1479 49
1479 1480 39
1480 1481 16
1481 1482 17
1482 1483 14
1483 1484 7
1484 1485 79
1485 1486 53
1486 1487 81
1487 1488 89
1488 1489 5
1489 1490 63
1490 1491 28
1491 1492 50
1492 1493 12
1493 1494 95
1494 1495 10
1495 1496 25
1496 1497 92
1497 1498 75
1498 1499 36
1499 1500 53
1500 1501 61
1501 1502 38
1502 1503 96
1503 1504 82
1504 1505 67
1505 1506 33
1506 1507 79
1507 1508 18
1508 1509 15
1509 1510 98
1510 1511 14
1511 1512 77
1512 1513 51
1513 1514 11
1514 1515 28
1515 1516 87
1516 1517 81
1517 1518 7
1518 1519 45
1519 1520 14
1520 1521 20
1521 1522 44
1522 1523 66
1523 1524 17
1524 1525 49
1525 1526 53
1526 1527 30
1527 1528 99
1528 1529 50
1529 1530 92
1530 1531 38
1531 1532 19
1532 1533 73
1533 1534 61
1534 1535 66
1535 1536 80
1536 1537 60
1537 1538 13
1538 1539 96
1539 1540 44
1540 1541 48
1541 1542 53
1542 1543 17
1543 1544 33
1544 1545 28
1545 1546 35
1546 1547 86
1547 1548 51
1548 1549 48
1549 1550 59
1550 1551 49
1551 1552 59
1552 1553 7
1553 1554 100
1554 1555 2
1555 1556 42
1556 1557 79
1557 1558 79
1558 1559 29
1559 1560 31
1560 1561 16
1561 1562 5
1562 1563 10
1563 1564 50
1564 1565 96
1565 1566 28
1566 1567 33
1567 1568 44
1568 1569 42
1569 1570 11
1570 1571 56
1571 1572 68
1572 1573 49
1573 1574 98
1574 1575 70
1575 1576 72
1576 1577 32
1577 1578 10
1578 1579 73
1579 1580 98
1580 1581 12
1581 1582 18
1582 1583 52
1583 1584 56
1584 1585 6
1585 1586 72
1586 1587 52
1587 1588 2
1588 1589 67
1589 1590 28
1590 1591 37
1591 1592 67
1592 1593 42
1593 1594 82
1594 1595 33
1595 1596 94
1596 1597 74
1597 1598 48
1598 1599 33
1599 1600 74
1600 1601 69
1601 1602 17
1602 1603 16
1603 1604 94
1604 1605 41
1605 1606 53
1606 1607 85
1607 1608 31
1608 1609 30
1609 1610 86
1610 1611 61
1611 1612 45
1612 1613 61
1613 1614 12
1614 1615 26
1615 1616 28
1616 1617 48
1617 1618 39
1618 1619 27
1619 1620 100
1620 1621 5
1621 1622 33
1622 1623 57
1623 1624 44
1624 1625 17
1625 1626 3
1626 1627 99
1627 1628 100
1628 1629 7
1629 1630 32
1630 1631 2
1631 1632 46
1632 1633 14
1633 1634 78
1634 1635 79
1635 1636 27
1636 1637 34
1637 1638 97
1638 1639 43
1639 1640 32
1640 1641 94
1641 1642 58
1642 1643 70
1643 1644 19
1644 1645 38
1645 1646 9
1646 1647 87
1647 1648 57
1648 1649 65
1649 1650 29
1650 1651 40
1651 1652 45
1652 1653 61
1653 1654 58
1654 1655 57
1655 1656 83
1656 1657 16
1657 1658 85
1658 1659 11
1659 1660 44
1660 1661 38
1661 1662 2
1662 1663 20
1663 1664 1
1664 1665 13
1665 1666 75
1666 1667 66
1667 1668 99
1668 1669 30
1669 1670 80
1670 1671 39
1671 1672 97
1672 1673 17
1673 1674 7
1674 1675 51
1675 1676 1
1676 1677 5
1677 1678 56
1678 1679 84
1679 1680 6
1680 1681 21
1681 1682 63
1682 1683 62
1683 1684 48
1684 1685 3
1685 1686 19
1686 1687 73
1687 1688 54
1688 1689 60
1689 1690 87
1690 1691 90
1691 1692 17
1692 1693 29
1693 1694 12
1694 1695 44
1695 1696 97
1696 1697 29
1697 1698 94
1698 1699 49
1699 1700 93
1700 1701 59
1701 1702 68
1702 1703 48
1703 1704 44
1704 1705 50
1705 1706 27
1706 1707 73
1707 1708 31
1708 1709 84
1709 1710 67
1710 1711 31
1711 1712 35
1712 1713 73
1713 1714 36
1714 1715 70
1715 1716 19
1716 1717 51
1717 1718 19
1718 1719 50
1719 1720 51
1720 1721 64
1721 1722 78
1722 1723 16
1723 1724 19
1724 1725 62
1725 1726 48
1726 1727 64
1727 1728 27
1728 1729 62
1729 1730 30
1730 1731 27
1731 1732 58
1732 1733 75
1733 1734 10
1734 1735 72
1735 1736 99
1736 1737 38
1737 1738 81
1738 1739 79
1739 1740 40
1740 1741 45
1741 1742 60
1742 1743 58
1743 1744 92
1744 1745 85
1745 1746 44
1746 1747 32
1747 1748 58
1748 1749 21
1749 1750 4
1750 1751 70
1751 1752 56
1752 1753 96
1753 1754 64
1754 1755 76
1755 1756 80
1756 1757 99
1757 1758 39
1758 1759 22
1759 1760 44
1760 1761 25
1761 1762 7
1762 1763 69
1763 1764 61
1764 1765 75
1765 1766 90
1766 1767 39
1767 1768 32
1768 1769 32
1769 1770 25
1770 1771 38
1771 1772 52
1772 1773 34
1773 1774 15
1774 1775 96
1775 1776 77
1776 1777 56
1777 1778 71
1778 1779 43
1779 1780 30
1780 1781 89
1781 1782 56
1782 1783 67
1783 1784 39
1784 1785 17
1785 1786 91
1786 1787 67
1787 1788 69
1788 1789 70
1789 1790 40
1790 1791 9
1791 1792 6
1792 1793 93
1793 1794 38
1794 1795 63
1795 1796 50
1796 1797 51
1797 1798 87
1798 1799 87
1799 1800 61
1800 1801 93
1801 1802 23
1802 1803 82
1803 1804 28
1804 1805 12
1805 1806 38
1806 1807 33
1807 1808 81
1808 1809 78
1809 1810 30
1810 1811 4
1811 1812 54
1812 1813 98
1813 1814 36
1814 1815 72
1815 1816 34
1816 1817 82
1817 1818 2
1818 1819 41
1819 1820 33
1820 1821 44
1821 1822 38
1822 1823 45
1823 1824 39
1824 1825 6
1825 1826 21
1826 1827 61
1827 1828 31
1828 1829 79
1829 1830 30
1830 1831 69
1831 1832 28
1832 1833 76
1833 1834 24
1834 1835 90
1835 1836 47
1836 1837 47
1837 1838 7
1838 1839 49
1839 1840 10
1840 1841 55
1841 1842 88
1842 1843 27
1843 1844 43
1844 1845 42
1845 1846 51
1846 1847 81
1847 1848 59
1848 1849 40
1849 1850 74
1850 1851 49
1851 1852 81
1852 1853 1
1853 1854 12
1854 1855 22
1855 1856 53
1856 1857 29
1857 1858 3
1858 1859 82
1859 1860 1
1860 1861 15
1861 1862 55
1862 1863 78
1863 1864 91
1864 1865 49
1865 1866 91
1866 1867 83
1867 1868 59
1868 1869 88
1869 1870 11
1870 1871 88
1871 1872 75
1872 1873 36
1873 1874 61
1874 1875 71
1875 1876 1
1876 1877 35
1877 1878 15
1878 1879 86
1879 1880 13
1880 1881 66
1881 1882 5
1882 1883 84
1883 1884 52
1884 1885 81
1885 1886 35
1886 1887 57
1887 1888 38
1888 1889 45
1889 1890 21
1890 1891 86
1891 1892 43
1892 1893 87
1893 1894 14
1894 1895 89
1895 1896 49
1896 1897 9
1897 1898 81
1898 1899 89
1899 1900 49
1900 1901 72
1901 1902 18
1902 1903 91
1903 1904 65
1904 1905 9
1905 1906 62
1906 1907 21
1907 1908 63
1908 1909 2
1909 1910 2
1910 1911 100
1911 1912 91
1912 1913 56
1913 1914 33
1914 1915 85
1915 1916 15
1916 1917 84
1917 1918 23
1918 1919 12
1919 1920 100
1920 1921 83
1921 1922 57
1922 1923 31
1923 1924 71
1924 1925 67
1925 1926 79
1926 1927 22
1927 1928 61
1928 1929 67
1929 1930 32
1930 1931 15
1931 1932 3
1932 1933 98
1933 1934 56
1934 1935 64
1935 1936 50
1936 1937 81
1937 1938 14
1938 1939 61
1939 1940 70
1940 1941 75
1941 1942 73
1942 1943 53
1943 1944 23
1944 1945 19
1945 1946 62
1946 1947 74
1947 1948 61
1948 1949 90
1949 1950 67
1950 1951 33
1951 1952 45
1952 1953 70
1953 1954 74
1954 1955 51
1955 1956 9
1956 1957 99
1957 1958 9
1958 1959 33
1959 1960 81
1960 1961 23
1961 1962 46
1962 1963 83
1963 1964 21
1964 1965 33
1965 1966 65
1966 1967 37
1967 1968 99
1968 1969 48
1969 1970 73
1970 1971 42
1971 1972 13
1972 1973 43
1973 1974 64
1974 1975 99
1975 1976 40
1976 1977 58
1977 1978 90
1978 1979 53
1979 1980 20
1980 1981 38
1981 1982 29
1982 1983 3
1983 1984 43
1984 1985 66
1985 1986 16
1986 1987 30
1987 1988 34
1988 1989 22
1989 1990 46
1990 1991 78
1991 1992 56
1992 1993 90
1993 1994 86
1994 1995 22
1995 1996 62
1996 1997 85
1997 1998 28
