6100 30500
323 324 98
324 325 43
325 326 26
326 327 84
327 328 14
328 329 93
329 330 49
330 331 68
331 332 60
332 333 36
333 334 10
334 335 18
335 336 2
336 337 45
337 338 86
338 339 72
339 340 7
340 341 97
341 342 10
342 343 46
343 344 61
344 345 80
345 346 13
346 347 57
347 348 90
348 349 98
349 350 70
350 351 65
351 352 35
352 353 31
353 354 33
354 355 72
355 356 65
356 357 41
357 358 94
358 359 57
359 360 90
360 361 19
361 362 46
362 363 94
363 364 96
364 365 96
365 366 42
366 367 87
367 368 26
368 369 59
369 370 72
370 371 66
371 372 12
372 373 47
373 374 33
374 375 55
375 376 8
376 377 76
377 378 33
378 379 13
379 380 31
380 381 1
381 382 29
382 383 60
383 384 43
384 385 47
385 386 18
386 387 60
387 388 64
388 389 55
389 390 67
390 391 71
391 392 62
392 393 20
393 394 89
394 395 74
395 396 72
396 397 70
397 398 25
398 399 80
399 400 43
400 401 75
401 402 96
402 403 69
403 404 94
404 405 51
405 406 54
406 407 79
407 408 42
408 409 87
409 410 28
410 411 95
411 412 71
412 413 42
413 414 23
414 415 10
415 416 82
416 417 9
417 418 83
418 419 2
419 420 51
420 421 49
421 422 58
422 423 37
423 424 34
424 425 92
425 426 82
426 427 46
427 428 53
428 429 32
429 430 41
430 431 84
431 432 5
432 433 68
433 434 50
434 435 75
435 436 30
436 437 45
437 438 83
438 439 56
439 440 34
440 441 88
441 442 55
442 443 81
443 444 98
444 445 59
445 446 34
446 447 67
447 448 56
448 449 1
449 450 92
450 451 10
451 452 37
452 453 72
453 454 41
454 455 87
455 456 10
456 457 18
457 458 32
458 459 80
459 460 35
460 461 8
461 462 4
462 463 84
463 464 24
464 465 16
465 466 72
466 467 13
467 468 32
468 469 93
469 470 86
470 471 92
471 472 88
472 473 65
473 474 17
474 475 5
475 476 24
476 477 39
477 478 85
478 479 68
479 480 73
480 481 70
481 482 18
482 483 51
483 484 55
484 485 67
485 486 70
486 487 58
487 488 59
488 489 91
489 490 84
490 491 33
491 492 30
492 493 69
493 494 4
494 495 30
495 496 88
496 497 7
497 498 51
498 499 51
499 500 15
500 501 31
501 502 85
502 503 83
503 504 81
504 505 71
505 506 35
506 507 29
507 508 53
508 509 38
509 510 52
510 511 92
511 512 94
512 513 21
513 514 8
514 515 15
515 516 5
516 517 46
517 518 60
518 519 25
519 520 80
520 521 3
521 522 13
522 523 93
523 524 89
524 525 47
525 526 90
526 527 42
527 528 22
528 529 7
529 530 90
530 531 9
531 532 64
532 533 84
533 534 18
534 535 100
535 536 35
536 537 57
537 538 33
538 539 26
539 540 8
540 541 36
541 542 43
542 543 48
543 544 10
544 545 94
545 546 31
546 547 61
547 548 91
548 549 17
549 550 18
550 551 37
551 552 62
552 553 73
553 554 36
554 555 1
555 556 33
556 557 66
557 558 55
558 559 90
559 560 17
560 561 70
561 562 98
562 563 59
563 564 16
564 565 95
565 566 23
566 567 39
567 568 24
568 569 52
569 570 6
570 571 48
571 572 78
572 573 53
573 574 58
574 575 19
575 576 13
576 577 40
577 578 87
578 579 96
579 580 36
580 581 20
581 582 58
582 583 37
583 584 76
584 585 42
585 586 20
586 587 18
587 588 2
588 589 79
589 590 69
590 591 49
591 592 34
592 593 73
593 594 30
594 595 33
595 596 60
596 597 39
597 598 39
598 599 81
599 600 4
600 601 24
601 602 3
602 603 51
603 604 35
604 605 70
605 606 69
606 607 70
607 608 100
608 609 36
609 610 15
610 611 41
611 612 5
612 613 79
613 614 30
614 615 9
615 616 2
616 617 81
617 618 62
618 619 91
619 620 76
620 621 36
621 622 14
622 623 88
623 624 64
624 625 35
625 626 20
626 627 55
627 628 79
628 629 54
629 630 29
630 631 53
631 632 17
632 633 68
633 634 91
634 635 79
635 636 47
636 637 89
637 638 92
638 639 87
639 640 2
640 641 6
641 642 72
642 643 20
643 644 94
644 645 43
645 646 12
646 647 34
647 648 76
648 649 11
649 650 37
650 651 75
651 652 71
652 653 47
653 654 49
654 655 89
655 656 86
656 657 13
657 658 96
658 659 88
659 660 51
660 661 79
661 662 35
662 663 7
663 664 93
664 665 5
665 666 94
666 667 35
667 668 73
668 669 68
669 670 55
670 671 25
671 672 59
672 673 61
673 674 93
674 675 37
675 676 75
676 677 18
677 678 47
678 679 23
679 680 34
680 681 44
681 682 30
682 683 86
683 684 86
684 685 79
685 686 53
686 687 84
687 688 23
688 689 87
689 690 63
690 691 66
691 692 90
692 693 39
693 694 32
694 695 12
695 696 52
696 697 47
697 698 97
698 699 73
699 700 26
700 701 78
701 702 39
702 703 5
703 704 27
704 705 58
705 706 82
706 707 92
707 708 56
708 709 74
709 710 55
710 711 85
711 712 93
712 713 96
713 714 17
714 715 11
715 716 46
716 717 52
717 718 88
718 719 40
719 720 36
720 721 60
721 722 92
722 723 15
723 724 94
724 725 76
725 726 16
726 727 100
727 728 52
728 729 49
729 730 76
730 731 8
731 732 34
732 733 95
733 734 42
734 735 65
735 736 67
736 737 33
737 738 33
738 739 9
739 740 8
740 741 86
741 742 43
742 743 55
743 744 28
744 745 94
745 746 17
746 747 72
747 748 87
748 749 70
749 750 17
750 751 61
751 752 79
752 753 57
753 754 84
754 755 37
755 756 35
756 757 24
757 758 62
758 759 69
759 760 67
760 761 68
761 762 58
762 763 71
763 764 69
764 765 23
765 766 77
766 767 45
767 768 14
768 769 37
769 770 27
770 771 20
771 772 56
772 773 18
773 774 73
774 775 94
775 776 88
776 777 75
777 778 94
778 779 63
779 780 81
780 781 85
781 782 27
782 783 12
783 784 91
784 785 89
785 786 7
786 787 18
787 788 19
788 789 85
789 790 56
790 791 66
791 792 84
792 793 88
793 794 52
794 795 71
795 796 63
796 797 75
797 798 88
798 799 44
799 800 44
800 801 19
801 802 15
802 803 13
803 804 16
804 805 79
805 806 40
806 807 72
807 808 47
808 809 46
809 810 41
810 811 2
811 812 55
812 813 70
813 814 52
814 815 92
815 816 85
816 817 66
817 818 36
818 819 87
819 820 16
820 821 89
821 822 81
822 823 100
823 824 31
824 825 84
825 826 97
826 827 41
827 828 59
828 829 5
829 830 43
830 831 66
831 832 13
832 833 87
833 834 74
834 835 75
835 836 20
836 837 71
837 838 4
838 839 68
839 840 3
840 841 84
841 842 38
842 843 91
843 844 67
844 845 7
845 846 63
846 847 21
847 848 91
848 849 10
849 850 23
850 851 88
851 852 71
852 853 71
853 854 93
854 855 97
855 856 93
856 857 45
857 858 94
858 859 67
859 860 34
860 861 7
861 862 75
862 863 56
863 864 38
864 865 72
865 866 7
866 867 8
867 868 31
868 869 16
869 870 93
870 871 39
871 872 72
872 873 41
873 874 16
874 875 39
875 876 7
876 877 42
877 878 12
878 879 56
879 880 43
880 881 37
881 882 33
882 883 65
883 884 36
884 885 76
885 886 56
886 887 89
887 888 81
888 889 99
889 890 99
890 891 22
891 892 68
892 893 40
893 894 54
894 895 13
895 896 50
896 897 95
897 898 44
898 899 82
899 900 95
900 901 21
901 902 95
902 903 71
903 904 52
904 905 89
905 906 39
906 907 6
907 908 56
908 909 54
909 910 10
910 911 52
911 912 4
912 913 92
913 914 34
914 915 18
915 916 87
916 917 62
917 918 54
918 919 78
919 920 19
920 921 1
921 922 6
922 923 10
923 924 25
924 925 24
925 926 97
926 927 21
927 928 10
928 929 100
929 930 13
930 931 19
931 932 66
932 933 22
933 934 22
934 935 44
935 936 61
936 937 35
937 938 44
938 939 100
939 940 81
940 941 39
941 942 3
942 943 22
943 944 11
944 945 23
945 946 73
946 947 39
947 948 95
948 949 14
949 950 67
950 951 11
951 952 15
952 953 4
953 954 42
954 955 43
955 956 33
956 957 43
957 958 93
958 959 97
959 960 72
960 961 66
961 962 51
962 963 13
963 964 96
964 965 67
965 966 78
966 967 73
967 968 26
968 969 60
969 970 87
970 971 45
971 972 28
972 973 53
973 974 66
974 975 13
975 976 83
976 977 34
977 978 59
978 979 4
979 980 54
980 981 41
981 982 19
982 983 53
983 984 54
984 985 8
985 986 81
986 987 37
987 988 87
988 989 81
989 990 100
990 991 53
991 992 10
992 993 70
993 994 25
994 995 65
995 996 47
996 997 28
997 998 87
998 999 78
999 1000 55
1000 1001 79
1001 1002 51
1002 1003 9
1003 1004 11
1004 1005 37
1005 1006 63
1006 1007 34
1007 1008 64
1008 1009 28
1009 1010 15
1010 1011 88
1011 1012 94
1012 1013 70
1013 1014 58
1014 1015 38
1015 1016 75
1016 1017 48
1017 1018 51
1018 1019 43
1019 1020 32
1020 1021 79
1021 1022 100
1022 1023 19
1023 1024 15
1024 1025 39
1025 1026 68
1026 1027 39
1027 1028 29
1028 1029 49
1029 1030 17
1030 1031 68
1031 1032 9
1032 1033 33
1033 1034 81
1034 1035 55
1035 1036 83
1036 1037 85
1037 1038 78
1038 1039 20
1039 1040 30
1040 1041 18
1041 1042 98
1042 1043 65
1043 1044 15
1044 1045 37
1045 1046 32
1046 1047 66
1047 1048 62
1048 1049 81
1049 1050 41
1050 1051 99
1051 1052 88
1052 1053 31
1053 1054 83
1054 1055 49
1055 1056 84
1056 1057 7
1057 1058 96
1058 1059 95
1059 1060 52
1060 1061 79
1061 1062 84
1062 1063 50
1063 1064 3
1064 1065 94
1065 1066 52
1066 1067 33
1067 1068 24
1068 1069 51
1069 1070 91
1070 1071 79
1071 1072 18
1072 1073 24
1073 1074 83
1074 1075 53
1075 1076 7
1076 1077 86
1077 1078 65
1078 1079 59
1079 1080 52
1080 1081 42
1081 1082 55
1082 1083 59
1083 1084 87
1084 1085 95
1085 1086 51
1086 1087 31
1087 1088 88
1088 1089 35
1089 1090 56
1090 1091 61
1091 1092 46
1092 1093 89
1093 1094 44
1094 1095 60
1095 1096 13
1096 1097 5
1097 1098 81
1098 1099 9
1099 1100 89
1100 1101 90
1101 1102 94
1102 1103 72
1103 1104 83
1104 1105 49
1105 1106 23
1106 1107 41
1107 1108 12
1108 1109 45
1109 1110 29
1110 1111 48
1111 1112 8
1112 1113 53
1113 1114 64
1114 1115 97
1115 1116 16
1116 1117 46
1117 1118 66
1118 1119 8
1119 1120 23
1120 1121 70
1121 1122 12
1122 1123 41
1123 1124 75
1124 1125 15
1125 1126 53
1126 1127 79
1127 1128 52
1128 1129 47
1129 1130 11
1130 1131 97
1131 1132 91
1132 1133 50
1133 1134 43
1134 1135 54
1135 1136 69
1136 1137 94
1137 1138 65
1138 1139 2
1139 1140 63
1140 1141 7
1141 1142 49
1142 1143 94
1143 1144 94
1144 1145 52
1145 1146 56
1146 1147 83
1147 1148 20
1148 1149 36
1149 1150 10
1150 1151 32
1151 1152 57
1152 1153 98
1153 1154 46
1154 1155 35
1155 1156 93
1156 1157 49
1157 1158 32
1158 1159 99
1159 1160 15
1160 1161 16
1161 1162 51
1162 1163 7
1163 1164 43
1164 1165 51
1165 1166 6
1166 1167 66
1167 1168 8
1168 1169 90
1169 1170 98
1170 1171 34
1171 1172 100
1172 1173 70
1173 1174 75
1174 1175 35
1175 1176 6
1176 1177 27
1177 1178 53
1178 1179 98
1179 1180 99
1180 1181 62
1181 1182 77
1182 1183 24
1183 1184 47
1184 1185 84
1185 1186 47
1186 1187 78
1187 1188 74
1188 1189 99
1189 1190 43
1190 1191 34
1191 1192 38
1192 1193 79
1193 1194 85
1194 1195 100
1195 1196 58
1196 1197 42
1197 1198 91
1198 1199 90
1199 1200 93
1200 1201 18
1201 1202 97
1202 1203 66
1203 1204 43
1204 1205 48
1205 1206 84
1206 1207 95
1207 1208 97
1208 1209 75
1209 1210 28
1210 1211 63
1211 1212 29
1212 1213 18
1213 1214 33
1214 1215 3
1215 1216 4
1216 1217 15
1217 1218 33
1218 1219 16
1219 1220 3
1220 1221 45
1221 1222 15
1222 1223 39
1223 1224 17
1224 1225 21
1225 1226 76
1226 1227 68
1227 1228 47
1228 1229 69
1229 1230 70
1230 1231 49
1231 1232 59
1232 1233 14
1233 1234 7
1234 1235 58
1235 1236 19
1236 1237 48
1237 1238 80
1238 1239 85
1239 1240 26
1240 1241 56
1241 1242 87
1242 1243 40
1243 1244 73
1244 1245 30
1245 1246 33
1246 1247 34
1247 1248 76
1248 1249 81
1249 1250 52
1250 1251 7
1251 1252 76
1252 1253 20
1253 1254 44
1254 1255 11
1255 1256 5
1256 1257 94
1257 1258 4
1258 1259 11
1259 1260 8
1260 1261 10
1261 1262 92
1262 1263 61
1263 1264 10
1264 1265 49
1265 1266 32
1266 1267 78
1267 1268 86
1268 1269 86
1269 1270 36
1270 1271 41
1271 1272 77
1272 1273 18
1273 1274 42
1274 1275 34
1275 1276 65
1276 1277 8
1277 1278 8
1278 1279 32
1279 1280 87
1280 1281 43
1281 1282 51
1282 1283 20
1283 1284 61
1284 1285 78
1285 1286 31
1286 1287 56
1287 1288 60
1288 1289 49
1289 1290 86
1290 1291 5
1291 1292 99
1292 1293 28
1293 1294 79
1294 1295 2
1295 1296 43
1296 1297 33
1297 1298 91
1298 1299 37
1299 1300 2
1300 1301 50
1301 1302 98
1302 1303 55
1303 1304 71
1304 1305 32
1305 1306 72
1306 1307 80
1307 1308 79
1308 1309 86
1309 1310 100
1310 1311 1
1311 1312 94
1312 1313 60
1313 1314 43
1314 1315 44
1315 1316 37
1316 1317 1
1317 1318 90
1318 1319 85
1319 1320 25
1320 1321 51
1321 1322 46
1322 1323 46
1323 1324 70
1324 1325 27
1325 1326 68
1326 1327 72
1327 1328 9
1328 1329 67
1329 1330 96
1330 1331 25
1331 1332 56
1332 1333 13
1333 1334 11
1334 1335 12
1335 1336 39
1336 1337 47
1337 1338 50
1338 1339 56
1339 1340 80
1340 1341 79
1341 1342 12
1342 1343 74
1343 1344 28
1344 1345 42
1345 1346 87
1346 1347 97
1347 1348 69
1348 1349 28
1349 1350 62
1350 1351 27
1351 1352 57
1352 1353 4
1353 1354 47
1354 1355 94
1355 1356 29
1356 1357 91
1357 1358 47
1358 1359 68
1359 1360 48
1360 1361 62
1361 1362 100
1362 1363 21
1363 1364 91
1364 1365 81
1365 1366 16
1366 1367 8
1367 1368 49
1368 1369 82
1369 1370 55
1370 1371 69
1371 1372 59
1372 1373 75
1373 1374 19
1374 1375 70
1375 1376 89
1376 1377 6
1377 1378 12
1378 1379 60
1379 1380 81
1380 1381 31
1381 1382 96
1382 1383 73
1383 1384 86
1384 1385 55
1385 1386 37
1386 1387 100
1387 1388 14
1388 1389 20
1389 1390 61
1390 1391 50
1391 1392 32
1392 1393 88
1393 1394 47
1394 1395 68
1395 1396 80
1396 1397 52
1397 1398 11
1398 1399 54
1399 1400 73
1400 1401 22
1401 1402 92
1402 1403 15
1403 1404 42
1404 1405 11
1405 1406 95
1406 1407 90
1407 1408 94
1408 1409 79
1409 1410 18
1410 1411 1
1411 1412 45
1412 1413 10
1413 1414 58
1414 1415 28
1415 1416 83
1416 1417 85
1417 1418 5
1418 1419 78
1419 1420 31
1420 1421 98
1421 1422 28
1422 1423 17
1423 1424 50
1424 1425 18
1425 1426 64
1426 1427 88
1427 1428 44
1428 1429 13
1429 1430 94
1430 1431 62
1431 1432 28
1432 1433 79
1433 1434 53
1434 1435 77
1435 1436 35
1436 1437 97
1437 1438 19
1438 1439 85
1439 1440 98
1440 1441 74
1441 1442 87
1442 1443 12
1443 1444 37
1444 1445 38
1445 1446 94
1446 1447 7
1447 1448 40
1448 1449 54
1449 1450 51
1450 1451 98
1451 1452 29
1452 1453 6
1453 1454 29
1454 1455 53
1455 1456 37
1456 1457 35
1457 1458 92
1458 1459 75
1459 1460 89
1460 1461 32
1461 1462 67
1462 1463 77
1463 1464 1
1464 1465 100
1465 1466 33
1466 1467 28
1467 1468 3
1468 1469 15
1469 1470 7
1470 1471 95
1471 1472 57
1472 1473 91
1473 1474 14
1474 1475 52
1475 1476 4
1476 1477 33
1477 1478 54
1478 1479 30
1479 1480 30
1480 1481 81
1481 1482 10
1482 1483 98
1483 1484 24
1484 1485 75
1485 1486 5
1486 1487 94
1487 1488 9
1488 1489 28
1489 1490 10
1490 1491 10
1491 1492 19
1492 1493 49
1493 1494 64
1494 1495 22
1495 1496 92
1496 1497 19
1497 1498 44
1498 1499 89
1499 1500 74
1500 1501 100
1501 1502 71
1502 1503 61
1503 1504 67
1504 1505 29
1505 1506 25
1506 1507 55
1507 1508 91
1508 1509 1
1509 1510 60
1510 1511 18
1511 1512 64
1512 1513 3
1513 1514 91
1514 1515 48
1515 1516 100
1516 1517 29
1517 1518 22
1518 1519 33
1519 1520 43
1520 1521 73
1521 1522 67
1522 1523 1
1523 1524 76
1524 1525 20
1525 1526 3
1526 1527 57
1527 1528 97
1528 1529 77
1529 1530 19
1530 1531 26
1531 1532 79
1532 1533 76
1533 1534 3
1534 1535 22
1535 1536 57
1536 1537 17
1537 1538 52
1538 1539 79
1539 1540 34
1540 1541 41
1541 1542 58
1542 1543 78
1543 1544 30
1544 1545 100
1545 1546 81
1546 1547 85
1547 1548 89
1548 1549 64
1549 1550 42
1550 1551 54
1551 1552 90
1552 1553 37
1553 1554 66
1554 1555 72
1555 1556 98
1556 1557 94
1557 1558 50
1558 1559 99
1559 1560 9
1560 1561 57
1561 1562 77
1562 1563 64
1563 1564 28
1564 1565 59
1565 1566 39
1566 1567 83
1567 1568 78
1568 1569 11
1569 1570 32
1570 1571 86
1571 1572 61
1572 1573 53
1573 1574 2
1574 1575 43
1575 1576 84
1576 1577 47
1577 1578 57
1578 1579 17
1579 1580 98
1580 1581 24
1581 1582 67
1582 1583 36
1583 1584 66
1584 1585 13
1585 1586 44
1586 1587 55
1587 1588 66
1588 1589 89
1589 1590 60
1590 1591 96
1591 1592 11
1592 1593 17
1593 1594 32
1594 1595 39
1595 1596 3
1596 1597 89
1597 1598 47
1598 1599 87
1599 1600 30
1600 1601 74
1601 1602 33
1602 1603 50
1603 1604 59
1604 1605 1
1605 1606 63
1606 1607 60
1607 1608 27
1608 1609 45
1609 1610 2
1610 1611 16
1611 1612 28
1612 1613 9
1613 1614 51
1614 1615 99
1615 1616 47
1616 1617 41
1617 1618 48
1618 1619 14
1619 1620 12
1620 1621 83
1621 1622 88
1622 1623 18
1623 1624 72
1624 1625 5
1625 1626 85
1626 1627 3
1627 1628 97
1628 1629 43
1629 1630 47
1630 1631 10
1631 1632 70
1632 1633 47
1633 1634 6
1634 1635 49
1635 1636 61
1636 1637 54
1637 1638 76
1638 1639 73
1639 1640 14
1640 1641 61
1641 1642 49
1642 1643 14
1643 1644 39
1644 1645 32
1645 1646 12
1646 1647 20
1647 1648 10
1648 1649 12
1649 1650 83
1650 1651 17
1651 1652 56
1652 1653 67
1653 1654 72
1654 1655 3
1655 1656 6
1656 1657 75
1657 1658 6
1658 1659 92
1659 1660 30
1660 1661 75
1661 1662 43
1662 1663 77
1663 1664 53
1664 1665 18
1665 1666 75
1666 1667 49
1667 1668 79
1668 1669 54
1669 1670 35
1670 1671 7
1671 1672 25
1672 1673 73
1673 1674 69
1674 1675 71
1675 1676 62
1676 1677 4
1677 1678 64
1678 1679 78
1679 1680 18
1680 1681 83
1681 1682 84
1682 1683 15
1683 1684 25
1684 1685 33
1685 1686 79
1686 1687 71
1687 1688 79
1688 1689 53
1689 1690 59
1690 1691 74
1691 1692 37
1692 1693 19
1693 1694 59
1694 1695 35
1695 1696 7
1696 1697 86
1697 1698 10
1698 1699 95
1699 1700 13
1700 1701 31
1701 1702 43
1702 1703 93
1703 1704 1
1704 1705 46
1705 1706 27
1706 1707 91
1707 1708 3
1708 1709 29
1709 1710 77
1710 1711 85
1711 1712 59
1712 1713 6
1713 1714 100
1714 1715 54
1715 1716 92
1716 1717 74
1717 1718 28
1718 1719 85
1719 1720 14
1720 1721 96
1721 1722 27
1722 1723 20
1723 1724 59
1724 1725 50
1725 1726 15
1726 1727 53
1727 1728 96
1728 1729 56
1729 1730 60
1730 1731 23
1731 1732 71
1732 1733 40
1733 1734 16
1734 1735 100
1735 1736 93
1736 1737 83
1737 1738 7
1738 1739 17
1739 1740 76
1740 1741 11
1741 1742 29
1742 1743 42
1743 1744 26
1744 1745 52
1745 1746 43
1746 1747 72
1747 1748 89
1748 1749 100
1749 1750 85
1750 1751 89
1751 1752 60
1752 1753 27
1753 1754 95
1754 1755 60
1755 1756 40
1756 1757 36
1757 1758 23
1758 1759 22
1759 1760 69
1760 1761 48
1761 1762 43
1762 1763 9
1763 1764 88
1764 1765 81
1765 1766 61
1766 1767 7
1767 1768 89
1768 1769 50
1769 1770 24
1770 1771 39
1771 1772 14
1772 1773 78
1773 1774 39
1774 1775 24
1775 1776 94
1776 1777 42
1777 1778 8
1778 1779 75
1779 1780 96
1780 1781 1
1781 1782 69
1782 1783 92
1783 1784 4
1784 1785 15
1785 1786 66
1786 1787 48
1787 1788 20
1788 1789 9
1789 1790 12
1790 1791 99
1791 1792 33
1792 1793 21
1793 1794 43
1794 1795 93
1795 1796 37
1796 1797 70
1797 1798 92
1798 1799 79
1799 1800 81
1800 1801 68
1801 1802 86
1802 1803 51
1803 1804 84
1804 1805 78
1805 1806 50
1806 1807 40
1807 1808 55
1808 1809 96
1809 1810 15
1810 1811 13
1811 1812 9
1812 1813 43
1813 1814 40
1814 1815 25
1815 1816 86
1816 1817 88
1817 1818 97
1818 1819 22
1819 1820 19
1820 1821 14
1821 1822 24
1822 1823 35
1823 1824 32
1824 1825 24
1825 1826 3
1826 1827 98
1827 1828 70
1828 1829 19
1829 1830 24
1830 1831 38
1831 1832 38
1832 1833 96
1833 1834 78
1834 1835 78
1835 1836 84
1836 1837 27
1837 1838 48
1838 1839 77
1839 1840 21
1840 1841 69
1841 1842 57
1842 1843 35
1843 1844 75
1844 1845 24
1845 1846 58
1846 1847 41
1847 1848 42
1848 1849 81
1849 1850 51
1850 1851 20
1851 1852 68
1852 1853 33
1853 1854 56
1854 1855 2
1855 1856 30
1856 1857 5
1857 1858 32
1858 1859 66
1859 1860 95
1860 1861 25
1861 1862 1
1862 1863 83
1863 1864 99
1864 1865 64
1865 1866 28
1866 1867 41
1867 1868 44
1868 1869 86
1869 1870 16
1870 1871 32
1871 1872 25
1872 1873 62
1873 1874 78
1874 1875 77
1875 1876 15
1876 1877 67
1877 1878 91
1878 1879 99
1879 1880 5
1880 1881 31
1881 1882 93
1882 1883 99
1883 1884 68
1884 1885 52
1885 1886 100
1886 1887 5
1887 1888 60
1888 1889 51
1889 1890 66
1890 1891 43
1891 1892 99
1892 1893 14
1893 1894 15
1894 1895 47
1895 1896 72
1896 1897 65
1897 1898 31
1898 1899 30
1899 1900 65
1900 1901 34
1901 1902 34
1902 1903 47
1903 1904 54
1904 1905 63
1905 1906 1
1906 1907 43
1907 1908 5
1908 1909 60
1909 1910 26
1910 1911 35
1911 1912 5
1912 1913 37
1913 1914 30
1914 1915 3
1915 1916 39
1916 1917 82
1917 1918 37
1918 1919 39
1919 1920 29
1920 1921 23
1921 1922 71
1922 1923 27
1923 1924 52
1924 1925 56
1925 1926 46
1926 1927 84
1927 1928 13
1928 1929 78
1929 1930 35
1930 1931 6
1931 1932 63
1932 1933 39
1933 1934 10
1934 1935 57
1935 1936 44
1936 1937 27
1937 1938 46
1938 1939 29
1939 1940 52
1940 1941 8
1941 1942 25
1942 1943 10
1943 1944 89
1944 1945 89
1945 1946 63
1946 1947 64
1947 1948 29
1948 1949 31
1949 1950 77
1950 1951 88
1951 1952 86
1952 1953 93
1953 1954 26
1954 1955 68
1955 1956 52
1956 1957 70
1957 1958 86
1958 1959 54
1959 1960 63
1960 1961 57
1961 1962 33
1962 1963 13
1963 1964 30
1964 1965 45
1965 1966 59
1966 1967 35
1967 1968 15
1968 1969 83
1969 1970 54
1970 1971 51
1971 1972 78
1972 1973 49
1973 1974 15
1974 1975 59
1975 1976 14
1976 1977 57
1977 1978 15
1978 1979 98
1979 1980 30
1980 1981 31
1981 1982 73
1982 1983 17
1983 1984 1
1984 1985 12
1985 1986 37
1986 1987 79
1987 1988 4
1988 1989 56
1989 1990 63
1990 1991 4
1991 1992 97
1992 1993 67
1993 1994 73
1994 1995 39
1995 1996 25
1996 1997 32
1997 1998 71
