5400 27000
566 567 56
567 568 30
568 569 44
569 570 52
570 571 81
571 572 18
572 573 33
573 574 9
574 575 40
575 576 26
576 577 77
577 578 8
578 579 27
579 580 5
580 581 1
581 582 84
582 583 76
583 584 67
584 585 14
585 586 32
586 587 88
587 588 5
588 589 98
589 590 93
590 591 64
591 592 67
592 593 70
593 594 87
594 595 20
595 596 70
596 597 90
597 598 56
598 599 3
599 600 84
600 601 26
601 602 77
602 603 59
603 604 26
604 605 27
605 606 83
606 607 29
607 608 61
608 609 57
609 610 66
610 611 30
611 612 49
612 613 32
613 614 87
614 615 99
615 616 11
616 617 81
617 618 3
618 619 27
619 620 4
620 621 21
621 622 59
622 623 27
623 624 89
624 625 46
625 626 32
626 627 89
627 628 50
628 629 61
629 630 28
630 631 10
631 632 87
632 633 87
633 634 3
634 635 91
635 636 49
636 637 99
637 638 95
638 639 27
639 640 4
640 641 2
641 642 11
642 643 24
643 644 1
644 645 3
645 646 88
646 647 91
647 648 88
648 649 98
649 650 14
650 651 29
651 652 28
652 653 76
653 654 10
654 655 48
655 656 42
656 657 12
657 658 2
658 659 84
659 660 64
660 661 2
661 662 24
662 663 72
663 664 26
664 665 85
665 666 84
666 667 77
667 668 36
668 669 90
669 670 38
670 671 61
671 672 15
672 673 95
673 674 83
674 675 12
675 676 78
676 677 58
677 678 13
678 679 49
679 680 97
680 681 65
681 682 49
682 683 32
683 684 53
684 685 20
685 686 82
686 687 77
687 688 71
688 689 90
689 690 48
690 691 84
691 692 60
692 693 75
693 694 62
694 695 62
695 696 38
696 697 70
697 698 70
698 699 65
699 700 89
700 701 19
701 702 67
702 703 41
703 704 33
704 705 18
705 706 1
706 707 8
707 708 11
708 709 64
709 710 13
710 711 44
711 712 23
712 713 18
713 714 100
714 715 95
715 716 7
716 717 52
717 718 45
718 719 32
719 720 7
720 721 2
721 722 19
722 723 89
723 724 46
724 725 42
725 726 13
726 727 36
727 728 78
728 729 47
729 730 43
730 731 88
731 732 61
732 733 67
733 734 50
734 735 33
735 736 90
736 737 57
737 738 11
738 739 95
739 740 83
740 741 17
741 742 32
742 743 85
743 744 21
744 745 41
745 746 86
746 747 10
747 748 58
748 749 48
749 750 37
750 751 5
751 752 12
752 753 53
753 754 43
754 755 23
755 756 18
756 757 39
757 758 18
758 759 38
759 760 24
760 761 40
761 762 92
762 763 96
763 764 52
764 765 25
765 766 43
766 767 65
767 768 11
768 769 93
769 770 3
770 771 38
771 772 12
772 773 2
773 774 7
774 775 12
775 776 43
776 777 21
777 778 37
778 779 1
779 780 87
780 781 13
781 782 41
782 783 70
783 784 26
784 785 12
785 786 64
786 787 82
787 788 68
788 789 49
789 790 100
790 791 71
791 792 68
792 793 45
793 794 40
794 795 39
795 796 86
796 797 13
797 798 79
798 799 78
799 800 28
800 801 62
801 802 77
802 803 67
803 804 84
804 805 38
805 806 17
806 807 9
807 808 78
808 809 72
809 810 87
810 811 100
811 812 76
812 813 18
813 814 57
814 815 25
815 816 54
816 817 73
817 818 66
818 819 75
819 820 96
820 821 52
821 822 87
822 823 8
823 824 35
824 825 82
825 826 86
826 827 44
827 828 4
828 829 40
829 830 13
830 831 92
831 832 24
832 833 48
833 834 75
834 835 96
835 836 1
836 837 22
837 838 98
838 839 63
839 840 94
840 841 96
841 842 33
842 843 80
843 844 6
844 845 51
845 846 6
846 847 55
847 848 39
848 849 25
849 850 36
850 851 4
851 852 95
852 853 93
853 854 43
854 855 20
855 856 84
856 857 35
857 858 17
858 859 35
859 860 80
860 861 93
861 862 13
862 863 43
863 864 96
864 865 47
865 866 47
866 867 95
867 868 14
868 869 53
869 870 54
870 871 75
871 872 86
872 873 38
873 874 14
874 875 76
875 876 17
876 877 93
877 878 79
878 879 75
879 880 58
880 881 24
881 882 84
882 883 23
883 884 35
884 885 43
885 886 52
886 887 4
887 888 68
888 889 44
889 890 58
890 891 56
891 892 7
892 893 25
893 894 56
894 895 10
895 896 47
896 897 63
897 898 6
898 899 22
899 900 62
900 901 7
901 902 10
902 903 8
903 904 23
904 905 3
905 906 80
906 907 47
907 908 50
908 909 16
909 910 84
910 911 38
911 912 15
912 913 5
913 914 44
914 915 59
915 916 85
916 917 83
917 918 47
918 919 80
919 920 79
920 921 89
921 922 37
922 923 36
923 924 10
924 925 47
925 926 88
926 927 38
927 928 98
928 929 68
929 930 56
930 931 60
931 932 27
932 933 9
933 934 25
934 935 75
935 936 12
936 937 69
937 938 5
938 939 23
939 940 95
940 941 58
941 942 69
942 943 27
943 944 77
944 945 26
945 946 76
946 947 92
947 948 77
948 949 64
949 950 23
950 951 56
951 952 72
952 953 13
953 954 29
954 955 1
955 956 11
956 957 60
957 958 71
958 959 90
959 960 68
960 961 2
961 962 9
962 963 90
963 964 68
964 965 74
965 966 63
966 967 84
967 968 50
968 969 29
969 970 30
970 971 24
971 972 94
972 973 70
973 974 99
974 975 68
975 976 25
976 977 46
977 978 66
978 979 19
979 980 96
980 981 94
981 982 17
982 983 63
983 984 72
984 985 10
985 986 24
986 987 29
987 988 91
988 989 7
989 990 41
990 991 83
991 992 46
992 993 88
993 994 76
994 995 82
995 996 77
996 997 67
997 998 41
998 999 94
999 1000 53
1000 1001 67
1001 1002 99
1002 1003 68
1003 1004 45
1004 1005 25
1005 1006 17
1006 1007 11
1007 1008 18
1008 1009 4
1009 1010 52
1010 1011 54
1011 1012 28
1012 1013 78
1013 1014 20
1014 1015 69
1015 1016 62
1016 1017 26
1017 1018 24
1018 1019 63
1019 1020 43
1020 1021 16
1021 1022 72
1022 1023 21
1023 1024 12
1024 1025 84
1025 1026 94
1026 1027 86
1027 1028 70
1028 1029 35
1029 1030 58
1030 1031 70
1031 1032 64
1032 1033 55
1033 1034 87
1034 1035 68
1035 1036 82
1036 1037 69
1037 1038 47
1038 1039 44
1039 1040 12
1040 1041 42
1041 1042 19
1042 1043 19
1043 1044 78
1044 1045 95
1045 1046 44
1046 1047 76
1047 1048 26
1048 1049 26
1049 1050 54
1050 1051 99
1051 1052 73
1052 1053 91
1053 1054 94
1054 1055 95
1055 1056 48
1056 1057 96
1057 1058 35
1058 1059 72
1059 1060 47
1060 1061 38
1061 1062 58
1062 1063 64
1063 1064 43
1064 1065 52
1065 1066 96
1066 1067 69
1067 1068 39
1068 1069 77
1069 1070 90
1070 1071 89
1071 1072 52
1072 1073 78
1073 1074 67
1074 1075 36
1075 1076 7
1076 1077 42
1077 1078 85
1078 1079 42
1079 1080 42
1080 1081 67
1081 1082 21
1082 1083 1
1083 1084 55
1084 1085 18
1085 1086 55
1086 1087 11
1087 1088 77
1088 1089 34
1089 1090 43
1090 1091 26
1091 1092 35
1092 1093 29
1093 1094 37
1094 1095 47
1095 1096 83
1096 1097 72
1097 1098 64
1098 1099 34
1099 1100 50
1100 1101 94
1101 1102 9
1102 1103 88
1103 1104 10
1104 1105 73
1105 1106 36
1106 1107 91
1107 1108 61
1108 1109 86
1109 1110 27
1110 1111 96
1111 1112 83
1112 1113 71
1113 1114 67
1114 1115 73
1115 1116 56
1116 1117 66
1117 1118 89
1118 1119 42
1119 1120 5
1120 1121 80
1121 1122 54
1122 1123 91
1123 1124 100
1124 1125 3
1125 1126 28
1126 1127 97
1127 1128 7
1128 1129 82
1129 1130 100
1130 1131 66
1131 1132 29
1132 1133 43
1133 1134 4
1134 1135 65
1135 1136 93
1136 1137 87
1137 1138 17
1138 1139 3
1139 1140 90
1140 1141 11
1141 1142 55
1142 1143 25
1143 1144 8
1144 1145 3
1145 1146 22
1146 1147 20
1147 1148 91
1148 1149 77
1149 1150 2
1150 1151 87
1151 1152 4
1152 1153 39
1153 1154 99
1154 1155 67
1155 1156 53
1156 1157 17
1157 1158 66
1158 1159 99
1159 1160 60
1160 1161 85
1161 1162 99
1162 1163 68
1163 1164 30
1164 1165 5
1165 1166 79
1166 1167 61
1167 1168 70
1168 1169 61
1169 1170 16
1170 1171 25
1171 1172 68
1172 1173 70
1173 1174 96
1174 1175 82
1175 1176 50
1176 1177 39
1177 1178 75
1178 1179 68
1179 1180 50
1180 1181 42
1181 1182 93
1182 1183 8
1183 1184 67
1184 1185 63
1185 1186 35
1186 1187 22
1187 1188 98
1188 1189 26
1189 1190 43
1190 1191 24
1191 1192 98
1192 1193 50
1193 1194 59
1194 1195 65
1195 1196 99
1196 1197 27
1197 1198 99
1198 1199 36
1199 1200 32
1200 1201 56
1201 1202 91
1202 1203 91
1203 1204 33
1204 1205 94
1205 1206 87
1206 1207 51
1207 1208 40
1208 1209 15
1209 1210 18
1210 1211 3
1211 1212 71
1212 1213 46
1213 1214 34
1214 1215 45
1215 1216 30
1216 1217 60
1217 1218 66
1218 1219 33
1219 1220 55
1220 1221 30
1221 1222 56
1222 1223 26
1223 1224 84
1224 1225 98
1225 1226 30
1226 1227 46
1227 1228 98
1228 1229 98
1229 1230 91
1230 1231 62
1231 1232 56
1232 1233 59
1233 1234 67
1234 1235 39
1235 1236 79
1236 1237 8
1237 1238 51
1238 1239 67
1239 1240 71
1240 1241 2
1241 1242 63
1242 1243 4
1243 1244 76
1244 1245 72
1245 1246 10
1246 1247 36
1247 1248 64
1248 1249 10
1249 1250 80
1250 1251 51
1251 1252 60
1252 1253 46
1253 1254 16
1254 1255 93
1255 1256 63
1256 1257 91
1257 1258 45
1258 1259 96
1259 1260 22
1260 1261 48
1261 1262 83
1262 1263 14
1263 1264 38
1264 1265 53
1265 1266 67
1266 1267 51
1267 1268 84
1268 1269 43
1269 1270 56
1270 1271 31
1271 1272 70
1272 1273 90
1273 1274 89
1274 1275 7
1275 1276 28
1276 1277 17
1277 1278 44
1278 1279 55
1279 1280 14
1280 1281 72
1281 1282 84
1282 1283 55
1283 1284 38
1284 1285 37
1285 1286 71
1286 1287 87
1287 1288 50
1288 1289 42
1289 1290 96
1290 1291 53
1291 1292 43
1292 1293 28
1293 1294 32
1294 1295 25
1295 1296 13
1296 1297 46
1297 1298 92
1298 1299 53
1299 1300 78
1300 1301 60
1301 1302 2
1302 1303 47
1303 1304 87
1304 1305 97
1305 1306 65
1306 1307 37
1307 1308 3
1308 1309 72
1309 1310 60
1310 1311 59
1311 1312 31
1312 1313 24
1313 1314 8
1314 1315 23
1315 1316 59
1316 1317 20
1317 1318 37
1318 1319 82
1319 1320 13
1320 1321 63
1321 1322 94
1322 1323 23
1323 1324 88
1324 1325 99
1325 1326 93
1326 1327 62
1327 1328 25
1328 1329 21
1329 1330 7
1330 1331 28
1331 1332 43
1332 1333 21
1333 1334 61
1334 1335 2
1335 1336 54
1336 1337 45
1337 1338 95
1338 1339 68
1339 1340 4
1340 1341 97
1341 1342 7
1342 1343 91
1343 1344 96
1344 1345 53
1345 1346 50
1346 1347 34
1347 1348 64
1348 1349 74
1349 1350 83
1350 1351 38
1351 1352 30
1352 1353 42
1353 1354 77
1354 1355 85
1355 1356 3
1356 1357 55
1357 1358 86
1358 1359 87
1359 1360 19
1360 1361 40
1361 1362 6
1362 1363 48
1363 1364 26
1364 1365 25
1365 1366 54
1366 1367 57
1367 1368 72
1368 1369 60
1369 1370 35
1370 1371 93
1371 1372 9
1372 1373 33
1373 1374 67
1374 1375 60
1375 1376 12
1376 1377 94
1377 1378 39
1378 1379 41
1379 1380 21
1380 1381 36
1381 1382 40
1382 1383 80
1383 1384 22
1384 1385 7
1385 1386 31
1386 1387 83
1387 1388 43
1388 1389 64
1389 1390 99
1390 1391 33
1391 1392 22
1392 1393 69
1393 1394 29
1394 1395 22
1395 1396 42
1396 1397 29
1397 1398 44
1398 1399 48
1399 1400 77
1400 1401 88
1401 1402 97
1402 1403 29
1403 1404 29
1404 1405 43
1405 1406 2
1406 1407 14
1407 1408 79
1408 1409 36
1409 1410 2
1410 1411 42
1411 1412 58
1412 1413 37
1413 1414 44
1414 1415 48
1415 1416 84
1416 1417 13
1417 1418 29
1418 1419 6
1419 1420 56
1420 1421 33
1421 1422 25
1422 1423 15
1423 1424 27
1424 1425 66
1425 1426 82
1426 1427 4
1427 1428 41
1428 1429 99
1429 1430 12
1430 1431 78
1431 1432 84
1432 1433 31
1433 1434 12
1434 1435 23
1435 1436 4
1436 1437 39
1437 1438 16
1438 1439 92
1439 1440 23
1440 1441 60
1441 1442 89
1442 1443 99
1443 1444 76
1444 1445 33
1445 1446 28
1446 1447 70
1447 1448 9
1448 1449 22
1449 1450 31
1450 1451 28
1451 1452 38
1452 1453 94
1453 1454 51
1454 1455 43
1455 1456 74
1456 1457 73
1457 1458 19
1458 1459 28
1459 1460 30
1460 1461 39
1461 1462 24
1462 1463 80
1463 1464 85
1464 1465 58
1465 1466 81
1466 1467 11
1467 1468 42
1468 1469 54
1469 1470 99
1470 1471 75
1471 1472 66
1472 1473 88
1473 1474 90
1474 1475 62
1475 1476 81
1476 1477 81
1477 1478 74
1478 1479 53
1479 1480 44
1480 1481 5
1481 1482 96
1482 1483 23
1483 1484 77
1484 1485 72
1485 1486 33
1486 1487 46
1487 1488 62
1488 1489 87
1489 1490 65
1490 1491 33
1491 1492 5
1492 1493 96
1493 1494 74
1494 1495 81
1495 1496 21
1496 1497 77
1497 1498 48
1498 1499 13
1499 1500 11
1500 1501 36
1501 1502 53
1502 1503 58
1503 1504 16
1504 1505 77
1505 1506 34
1506 1507 1
1507 1508 46
1508 1509 40
1509 1510 72
1510 1511 34
1511 1512 19
1512 1513 37
1513 1514 61
1514 1515 70
1515 1516 85
1516 1517 58
1517 1518 60
1518 1519 79
1519 1520 72
1520 1521 88
1521 1522 32
1522 1523 90
1523 1524 22
1524 1525 98
1525 1526 85
1526 1527 23
1527 1528 68
1528 1529 80
1529 1530 97
1530 1531 26
1531 1532 27
1532 1533 36
1533 1534 97
1534 1535 27
1535 1536 74
1536 1537 79
1537 1538 72
1538 1539 27
1539 1540 55
1540 1541 90
1541 1542 6
1542 1543 57
1543 1544 6
1544 1545 67
1545 1546 66
1546 1547 76
1547 1548 54
1548 1549 20
1549 1550 11
1550 1551 91
1551 1552 23
1552 1553 16
1553 1554 80
1554 1555 6
1555 1556 52
1556 1557 74
1557 1558 42
1558 1559 23
1559 1560 41
1560 1561 62
1561 1562 67
1562 1563 16
1563 1564 70
1564 1565 74
1565 1566 88
1566 1567 4
1567 1568 23
1568 1569 74
1569 1570 78
1570 1571 80
1571 1572 17
1572 1573 68
1573 1574 58
1574 1575 13
1575 1576 74
1576 1577 72
1577 1578 75
1578 1579 60
1579 1580 96
1580 1581 39
1581 1582 6
1582 1583 38
1583 1584 35
1584 1585 35
1585 1586 72
1586 1587 66
1587 1588 73
1588 1589 95
1589 1590 92
1590 1591 24
1591 1592 25
1592 1593 9
1593 1594 59
1594 1595 65
1595 1596 76
1596 1597 10
1597 1598 41
1598 1599 45
1599 1600 32
1600 1601 86
1601 1602 2
1602 1603 17
1603 1604 10
1604 1605 9
1605 1606 90
1606 1607 7
1607 1608 86
1608 1609 86
1609 1610 16
1610 1611 35
1611 1612 75
1612 1613 46
1613 1614 37
1614 1615 96
1615 1616 54
1616 1617 1
1617 1618 17
1618 1619 91
1619 1620 8
1620 1621 42
1621 1622 71
1622 1623 60
1623 1624 47
1624 1625 100
1625 1626 1
1626 1627 40
1627 1628 41
1628 1629 65
1629 1630 52
1630 1631 68
1631 1632 45
1632 1633 74
1633 1634 85
1634 1635 84
1635 1636 48
1636 1637 26
1637 1638 54
1638 1639 34
1639 1640 83
1640 1641 30
1641 1642 28
1642 1643 10
1643 1644 59
1644 1645 10
1645 1646 5
1646 1647 76
1647 1648 29
1648 1649 85
1649 1650 75
1650 1651 98
1651 1652 49
1652 1653 25
1653 1654 47
1654 1655 16
1655 1656 56
1656 1657 26
1657 1658 57
1658 1659 37
1659 1660 49
1660 1661 15
1661 1662 81
1662 1663 66
1663 1664 33
1664 1665 44
1665 1666 19
1666 1667 79
1667 1668 33
1668 1669 78
1669 1670 32
1670 1671 72
1671 1672 85
1672 1673 4
1673 1674 80
1674 1675 2
1675 1676 16
1676 1677 82
1677 1678 37
1678 1679 26
1679 1680 23
1680 1681 21
1681 1682 78
1682 1683 74
1683 1684 64
1684 1685 51
1685 1686 97
1686 1687 60
1687 1688 31
1688 1689 1
1689 1690 35
1690 1691 96
1691 1692 76
1692 1693 87
1693 1694 28
1694 1695 10
1695 1696 72
1696 1697 90
1697 1698 32
1698 1699 73
1699 1700 27
1700 1701 86
1701 1702 38
1702 1703 3
1703 1704 23
1704 1705 76
1705 1706 44
1706 1707 41
1707 1708 90
1708 1709 11
1709 1710 93
1710 1711 60
1711 1712 54
1712 1713 63
1713 1714 21
1714 1715 94
1715 1716 61
1716 1717 42
1717 1718 88
1718 1719 3
1719 1720 25
1720 1721 55
1721 1722 94
1722 1723 85
1723 1724 54
1724 1725 81
1725 1726 70
1726 1727 42
1727 1728 3
1728 1729 14
1729 1730 51
1730 1731 62
1731 1732 44
1732 1733 37
1733 1734 11
1734 1735 43
1735 1736 69
1736 1737 89
1737 1738 36
1738 1739 53
1739 1740 53
1740 1741 96
1741 1742 77
1742 1743 96
1743 1744 74
1744 1745 53
1745 1746 30
1746 1747 12
1747 1748 20
1748 1749 74
1749 1750 88
1750 1751 54
1751 1752 33
1752 1753 89
1753 1754 15
1754 1755 13
1755 1756 11
1756 1757 73
1757 1758 46
1758 1759 39
1759 1760 50
1760 1761 66
1761 1762 9
1762 1763 22
1763 1764 42
1764 1765 75
1765 1766 91
1766 1767 97
1767 1768 20
1768 1769 69
1769 1770 60
1770 1771 37
1771 1772 1
1772 1773 89
1773 1774 66
1774 1775 95
1775 1776 44
1776 1777 13
1777 1778 31
1778 1779 48
1779 1780 77
1780 1781 47
1781 1782 13
1782 1783 40
1783 1784 12
1784 1785 67
1785 1786 6
1786 1787 98
1787 1788 84
1788 1789 60
1789 1790 1
1790 1791 93
1791 1792 28
1792 1793 67
1793 1794 22
1794 1795 45
1795 1796 11
1796 1797 49
1797 1798 83
1798 1799 29
1799 1800 76
1800 1801 91
1801 1802 87
1802 1803 10
1803 1804 75
1804 1805 3
1805 1806 7
1806 1807 36
1807 1808 79
1808 1809 28
1809 1810 17
1810 1811 76
1811 1812 96
1812 1813 86
1813 1814 76
1814 1815 66
1815 1816 69
1816 1817 41
1817 1818 11
1818 1819 74
1819 1820 51
1820 1821 94
1821 1822 26
1822 1823 47
1823 1824 62
1824 1825 98
1825 1826 2
1826 1827 3
1827 1828 73
1828 1829 74
1829 1830 50
1830 1831 90
1831 1832 48
1832 1833 54
1833 1834 62
1834 1835 6
1835 1836 69
1836 1837 57
1837 1838 32
1838 1839 8
1839 1840 88
1840 1841 26
1841 1842 99
1842 1843 82
1843 1844 78
1844 1845 11
1845 1846 60
1846 1847 52
1847 1848 41
1848 1849 95
1849 1850 29
1850 1851 8
1851 1852 77
1852 1853 82
1853 1854 60
1854 1855 42
1855 1856 91
1856 1857 25
1857 1858 45
1858 1859 49
1859 1860 63
1860 1861 71
1861 1862 96
1862 1863 42
1863 1864 97
1864 1865 64
1865 1866 69
1866 1867 38
1867 1868 16
1868 1869 19
1869 1870 78
1870 1871 91
1871 1872 54
1872 1873 35
1873 1874 3
1874 1875 36
1875 1876 5
1876 1877 4
1877 1878 81
1878 1879 98
1879 1880 4
1880 1881 65
1881 1882 17
1882 1883 92
1883 1884 42
1884 1885 56
1885 1886 94
1886 1887 77
1887 1888 84
1888 1889 97
1889 1890 14
1890 1891 70
1891 1892 36
1892 1893 67
1893 1894 77
1894 1895 66
1895 1896 42
1896 1897 71
1897 1898 8
1898 1899 67
1899 1900 72
1900 1901 10
1901 1902 36
1902 1903 40
1903 1904 94
1904 1905 35
1905 1906 27
1906 1907 80
1907 1908 86
1908 1909 92
1909 1910 52
1910 1911 87
1911 1912 33
1912 1913 55
1913 1914 60
1914 1915 10
1915 1916 27
1916 1917 41
1917 1918 13
1918 1919 41
1919 1920 88
1920 1921 69
1921 1922 94
1922 1923 2
1923 1924 70
1924 1925 2
1925 1926 54
1926 1927 65
1927 1928 16
1928 1929 16
1929 1930 26
1930 1931 72
1931 1932 58
1932 1933 94
1933 1934 6
1934 1935 64
1935 1936 4
1936 1937 98
1937 1938 8
1938 1939 25
1939 1940 29
1940 1941 52
1941 1942 84
1942 1943 67
1943 1944 56
1944 1945 61
1945 1946 23
1946 1947 71
1947 1948 82
1948 1949 80
1949 1950 15
1950 1951 38
1951 1952 44
1952 1953 43
1953 1954 25
1954 1955 45
1955 1956 100
1956 1957 73
1957 1958 78
1958 1959 65
1959 1960 26
1960 1961 31
1961 1962 40
1962 1963 93
1963 1964 52
1964 1965 61
1965 1966 29
1966 1967 11
1967 1968 91
1968 1969 12
1969 1970 78
1970 1971 27
1971 1972 59
1972 1973 26
1973 1974 49
1974 1975 4
1975 1976 42
1976 1977 26
1977 1978 73
1978 1979 57
1979 1980 8
1980 1981 93
1981 1982 71
1982 1983 84
1983 1984 83
1984 1985 6
1985 1986 75
1986 1987 15
1987 1988 86
1988 1989 27
1989 1990 57
1990 1991 59
1991 1992 77
1992 1993 100
1993 1994 78
1994 1995 74
1995 1996 72
1996 1997 78
1997 1998 19
