300 1500
193 270 5
272 162 37
95 50 60
129 156 82
245 29 21
137 49 73
203 229 32
168 118 48
79 245 6
201 85 28
98 261 3
43 299 19
149 284 92
260 236 58
276 298 31
125 266 63
131 234 45
125 196 95
79 105 27
176 131 14
290 40 35
5 210 28
154 0 91
166 48 64
109 32 75
3 41 88
141 262 19
96 134 71
71 280 17
231 94 78
173 48 99
101 34 63
104 113 38
45 204 6
117 48 71
268 25 13
51 100 87
256 269 25
263 236 81
190 151 57
185 20 95
9 80 99
277 47 14
11 128 47
244 190 67
7 167 57
209 133 27
135 244 83
9 121 59
52 165 88
84 230 57
65 54 17
212 238 26
200 40 71
260 212 2
80 275 1
29 3 90
181 184 95
222 3 11
101 92 25
292 179 11
165 36 63
280 60 15
153 68 34
3 269 100
105 263 72
143 252 36
138 145 27
42 266 13
27 205 73
240 209 68
136 198 48
66 286 94
195 60 91
170 244 3
292 233 56
115 111 80
116 294 22
132 126 2
184 190 40
122 204 50
21 52 47
99 31 56
297 56 53
285 3 11
59 49 59
42 94 47
46 175 50
26 284 69
52 113 6
38 45 54
38 100 78
142 1 24
266 238 26
258 41 6
160 237 57
299 292 64
146 74 34
203 104 86
49 4 34
62 288 74
77 60 6
173 212 80
49 190 78
38 90 79
288 255 86
56 213 76
78 259 18
109 202 46
224 65 77
3 216 52
179 288 2
209 180 35
157 202 56
276 239 25
57 58 85
292 21 4
62 95 84
217 281 61
167 36 97
158 226 41
38 228 30
85 275 25
255 173 78
66 72 34
51 52 68
114 277 61
44 11 99
209 29 84
95 55 69
36 157 32
159 135 92
31 51 9
178 252 14
219 278 21
190 253 39
163 63 90
207 254 20
46 37 72
177 81 1
102 21 10
94 184 63
115 147 15
62 193 23
93 51 64
95 16 76
176 195 53
267 195 91
219 0 6
196 32 44
96 194 33
283 155 45
234 200 86
62 14 32
260 180 8
101 30 56
142 162 91
182 175 21
193 13 16
277 157 39
25 26 1
202 142 61
206 186 49
113 64 76
278 205 86
271 299 72
159 264 43
99 139 41
285 282 68
30 257 90
144 187 90
127 144 76
264 298 19
189 62 14
77 176 89
179 220 93
219 24 24
4 135 32
103 16 26
148 208 88
259 224 85
252 172 50
144 159 35
268 239 65
157 135 8
95 262 20
141 166 43
193 33 5
2 124 56
191 35 32
36 286 36
286 219 82
222 57 86
57 292 51
165 287 4
179 175 98
65 97 49
130 257 10
190 140 36
60 277 77
255 286 85
265 146 96
219 208 57
19 107 74
25 248 26
107 258 72
149 39 10
295 193 36
142 182 86
32 42 39
262 267 31
71 64 2
76 219 92
108 24 44
181 238 39
6 45 20
258 193 100
243 294 32
104 149 5
85 223 41
138 269 71
157 263 56
239 46 33
175 34 11
253 56 53
209 75 18
54 59 38
37 44 39
147 231 50
121 95 58
224 0 54
128 270 58
94 41 7
188 244 63
94 88 13
139 67 20
12 16 82
176 253 54
10 64 7
201 77 27
292 96 16
64 273 69
84 192 5
151 248 84
18 272 87
274 243 80
135 182 61
262 196 31
245 235 98
220 237 61
270 101 59
11 20 13
290 234 26
281 139 83
174 171 96
225 242 7
289 149 16
215 280 42
192 144 31
71 278 61
260 296 14
41 221 90
200 91 19
171 34 9
138 97 16
211 90 38
289 239 43
189 136 7
160 221 47
58 291 92
285 271 66
149 219 47
277 3 60
123 11 66
149 70 47
270 112 90
237 264 54
30 99 23
185 143 57
16 148 85
220 197 10
236 6 21
78 129 64
45 280 19
299 206 45
74 261 99
57 19 51
215 289 78
11 85 52
110 196 12
248 287 30
121 131 46
124 95 16
61 98 39
116 233 60
169 133 6
262 160 29
251 94 9
89 180 27
14 262 16
295 255 93
199 19 2
286 84 64
244 219 48
62 139 51
72 86 19
102 182 34
166 288 8
89 293 14
21 52 22
245 13 87
239 230 47
228 286 64
22 239 63
64 274 25
104 83 81
31 130 2
14 174 38
299 212 51
245 249 20
62 165 21
194 261 51
176 99 92
15 53 76
199 1 88
46 59 58
178 131 62
191 172 69
78 216 30
78 215 13
209 67 40
58 272 17
16 95 37
151 101 71
5 224 66
141 77 93
135 169 25
26 97 16
277 144 37
36 167 22
38 207 34
239 235 87
253 117 39
299 273 25
256 252 7
107 187 8
281 159 65
24 120 61
183 177 23
71 184 6
21 265 77
104 33 12
95 187 11
151 260 96
150 74 24
77 165 5
181 213 75
176 187 85
27 199 24
185 274 41
203 30 27
254 252 94
265 90 42
213 3 76
226 12 74
0 182 65
45 121 66
17 294 7
215 147 81
110 292 100
268 131 37
96 151 9
108 129 66
280 204 55
93 245 81
256 297 55
198 122 44
193 225 91
291 70 9
169 228 57
279 135 35
273 183 60
47 239 19
235 229 31
69 272 69
213 142 86
273 284 38
286 30 88
7 244 36
2 219 61
286 279 1
149 175 23
181 42 52
254 219 23
253 99 51
115 183 48
227 98 36
43 214 10
103 153 62
199 101 90
106 42 48
229 235 71
247 52 57
202 134 28
31 135 18
179 42 46
55 283 61
275 6 84
154 183 11
237 219 24
48 132 33
259 179 36
255 221 75
118 250 8
49 204 91
171 26 44
57 36 68
213 109 2
146 103 64
248 6 62
183 93 43
289 206 61
273 281 43
258 216 90
47 28 80
126 95 56
142 202 12
124 12 61
214 246 40
87 120 52
216 267 32
59 6 49
238 213 70
4 122 82
84 203 90
30 181 38
103 37 95
285 269 63
257 218 67
32 193 65
133 1 100
276 108 76
220 276 24
94 189 23
0 206 45
19 18 46
282 257 87
287 107 84
7 141 8
170 96 18
210 41 52
56 262 17
107 257 90
66 250 12
23 73 68
230 49 81
223 242 85
248 203 62
239 8 71
107 23 36
36 202 5
284 277 4
213 122 10
192 224 87
30 85 22
171 229 48
219 224 48
112 228 74
95 81 35
23 285 71
274 194 74
212 202 99
17 145 93
294 149 45
217 38 22
3 128 23
210 79 60
129 39 12
60 148 1
54 101 45
192 231 79
276 67 79
61 82 3
242 44 31
231 205 36
49 274 82
169 160 27
193 253 75
119 183 67
78 120 39
43 151 77
158 293 27
78 173 32
102 285 74
253 40 92
244 2 41
238 106 29
204 65 6
77 192 75
39 259 69
161 77 86
7 41 28
185 49 3
128 14 72
181 12 80
22 225 78
123 254 37
283 92 31
68 168 53
146 248 90
22 57 78
143 258 10
18 102 97
71 135 73
181 80 76
185 277 47
9 78 54
160 49 82
163 235 58
225 292 79
174 151 62
5 38 38
154 20 48
235 22 59
185 36 94
171 218 87
173 19 8
118 172 47
172 166 52
149 49 86
167 66 13
143 254 45
78 230 22
61 93 66
217 141 93
52 121 73
119 97 62
245 183 63
149 44 79
251 197 55
132 31 58
246 169 84
66 58 60
195 48 77
148 38 92
101 65 46
237 129 15
187 78 70
169 28 51
269 211 13
60 276 23
216 21 88
150 296 70
40 83 72
225 113 88
68 185 17
202 134 66
24 122 65
183 273 71
104 201 59
38 77 39
97 168 55
207 37 15
14 214 85
104 143 100
179 47 66
211 115 65
108 210 59
291 96 75
243 152 93
154 38 28
78 5 49
8 80 24
284 218 78
66 240 46
230 147 48
235 211 38
83 100 34
283 174 31
239 249 99
276 50 72
54 227 80
186 158 24
59 65 8
285 189 87
263 218 1
3 152 73
7 150 40
184 276 25
141 270 82
65 238 75
134 250 59
142 227 50
233 170 18
42 27 85
70 227 30
78 294 59
195 157 22
35 67 14
43 241 19
177 258 91
103 250 56
50 298 32
164 270 68
83 130 98
275 102 24
92 130 72
115 48 13
167 286 45
295 104 15
275 291 73
17 283 98
289 29 5
217 282 13
176 246 97
261 203 13
68 122 81
298 224 1
278 114 42
111 109 48
267 269 82
182 129 65
166 237 34
141 150 56
236 281 77
252 287 35
286 234 66
190 206 63
49 232 72
146 128 56
38 208 9
173 199 88
20 297 10
93 75 3
282 14 2
245 34 73
194 282 81
204 162 95
267 113 95
291 271 73
292 201 51
168 69 47
286 196 61
86 153 32
16 65 73
160 208 82
262 82 40
92 5 36
226 215 76
126 287 15
110 259 60
85 146 22
4 83 22
207 54 34
245 74 27
105 166 3
62 45 40
59 52 81
223 143 91
149 181 92
259 68 70
96 44 43
174 270 32
40 148 5
57 227 76
74 131 36
10 15 31
141 207 46
23 207 81
12 214 34
223 164 29
146 79 80
297 298 19
147 276 90
183 84 79
232 269 16
65 285 80
72 181 42
96 66 67
169 219 62
209 285 12
215 173 72
292 152 39
127 93 85
138 299 88
115 76 69
252 198 75
50 98 34
58 145 52
229 123 25
276 186 89
198 242 46
286 280 6
30 229 19
12 246 45
182 39 18
288 27 85
185 52 52
269 277 43
289 79 31
112 126 49
161 86 76
299 227 89
155 96 38
3 284 52
231 144 78
7 21 90
281 12 23
169 106 39
69 280 90
22 213 77
67 194 85
167 274 21
28 33 100
72 211 99
43 146 62
221 100 45
56 92 27
90 240 88
3 165 46
265 296 39
46 111 63
70 164 85
294 167 61
238 93 23
114 254 5
125 99 7
103 293 42
41 109 69
127 124 10
24 184 6
184 144 34
164 179 29
196 29 75
257 155 84
203 232 43
102 7 44
13 157 85
70 82 24
268 259 56
35 276 86
267 287 28
239 147 66
95 153 14
5 236 47
169 44 86
213 216 68
167 129 64
25 88 84
108 130 62
107 124 64
293 247 2
135 138 50
55 93 94
84 35 62
222 166 67
201 102 30
24 216 35
51 69 71
165 173 23
115 297 88
235 2 4
166 148 11
89 48 66
52 38 43
93 8 54
24 127 24
230 296 51
282 103 94
32 184 15
95 286 3
53 80 95
63 114 36
250 88 85
253 141 3
141 65 65
219 62 62
35 224 7
279 253 17
81 78 11
215 284 42
153 66 4
194 235 83
127 201 68
160 267 57
239 147 63
247 259 27
103 57 39
9 161 18
38 11 23
144 105 20
222 68 79
283 136 82
289 55 2
44 237 96
86 149 16
271 94 68
176 219 42
44 100 32
255 227 62
79 52 30
268 292 61
286 86 75
4 145 41
222 289 34
197 12 94
123 298 71
288 50 78
101 164 38
157 140 94
51 289 75
16 114 40
94 119 74
229 267 68
1 136 87
266 111 67
39 44 97
6 168 54
138 206 71
15 158 26
93 43 44
47 135 79
202 278 38
31 153 52
73 216 76
262 181 70
178 138 67
138 94 46
149 48 18
189 30 13
229 21 8
83 166 15
216 166 84
174 285 43
29 55 74
49 184 29
154 33 83
106 138 66
45 226 62
165 247 76
226 286 52
15 176 8
57 200 86
152 275 86
106 42 1
9 158 74
91 288 74
142 244 27
246 271 12
9 292 38
30 19 87
100 115 58
270 3 96
278 275 5
219 277 85
299 277 64
141 243 16
49 38 26
186 5 52
6 166 56
254 231 17
87 213 89
207 142 60
38 284 8
162 121 92
28 129 4
125 8 76
163 57 54
119 28 65
224 247 15
67 296 17
116 75 21
109 230 22
124 288 94
181 158 59
153 211 46
282 66 32
121 236 79
102 258 89
298 47 71
274 28 73
163 19 43
198 253 79
181 110 87
232 45 30
211 77 90
33 167 40
99 287 57
298 6 99
89 223 29
284 72 52
151 103 9
159 236 40
299 66 73
276 11 11
78 193 84
296 253 84
157 128 68
236 2 74
204 63 71
131 150 69
262 194 50
9 44 91
107 184 71
4 77 83
248 1 63
70 280 24
62 198 29
186 166 91
3 156 20
278 32 25
208 206 73
262 217 51
138 160 55
33 194 34
10 75 41
102 46 16
184 110 16
110 82 97
115 262 88
264 198 60
279 171 82
187 22 13
264 211 28
91 206 18
227 253 47
117 207 12
101 225 78
12 247 37
14 154 40
144 170 66
127 246 16
259 241 72
271 268 25
46 158 14
35 253 62
180 221 44
14 71 34
275 272 71
292 238 87
136 198 60
167 171 55
56 281 49
286 149 50
165 287 86
119 197 74
48 136 83
163 161 85
234 107 11
189 48 54
122 130 48
119 15 37
158 213 100
137 170 59
258 126 42
103 58 16
147 7 100
111 18 42
207 250 74
202 253 9
138 23 19
178 214 28
129 192 86
85 172 3
134 186 86
56 170 3
50 250 93
158 10 69
238 101 45
255 251 64
237 61 21
232 236 4
182 221 94
294 113 40
144 148 64
169 110 78
145 91 23
230 179 6
116 33 21
77 286 80
116 206 38
143 149 39
174 137 70
263 234 36
202 90 18
151 241 77
246 134 26
66 293 30
28 97 66
39 197 81
32 131 93
142 262 25
194 280 87
219 153 44
97 52 29
298 16 45
9 247 22
87 224 9
110 247 77
38 86 100
248 6 99
154 232 21
36 223 40
141 150 58
69 269 26
47 210 24
110 211 91
45 194 17
84 131 72
295 142 20
159 119 99
139 64 98
31 100 11
283 100 36
8 219 11
134 19 14
17 109 74
19 84 76
178 261 35
273 90 90
230 141 92
120 12 60
54 267 2
69 296 15
256 62 99
142 158 11
130 198 38
44 207 13
39 1 46
122 114 86
257 98 93
20 30 55
156 107 33
68 203 57
147 174 94
268 66 71
31 1 60
2 218 98
22 243 93
114 21 96
76 59 32
153 201 20
37 133 15
141 294 46
191 85 44
32 153 44
103 250 38
238 253 10
120 202 77
139 130 68
89 252 56
279 163 19
156 291 49
92 260 56
60 157 13
275 283 69
56 261 78
78 42 95
289 218 3
121 244 85
125 164 12
116 180 22
123 130 22
32 138 22
232 96 71
293 267 76
32 190 29
172 295 36
20 12 92
159 17 62
137 47 47
136 119 46
51 205 59
81 284 90
244 278 20
188 241 45
186 257 22
58 247 4
91 280 7
278 74 39
117 67 2
63 175 57
122 125 81
40 64 26
54 203 14
281 101 48
252 136 60
56 294 59
152 81 61
149 2 90
158 69 8
181 179 81
172 57 32
257 177 42
174 226 75
16 141 67
141 229 50
245 229 88
25 54 31
147 115 17
144 246 77
52 130 1
7 155 77
145 215 65
104 106 25
89 146 74
201 235 100
154 157 53
128 17 97
121 285 18
18 189 53
106 234 94
28 268 14
286 126 2
125 161 48
30 249 10
286 274 40
132 78 36
213 52 16
265 167 22
